-0.17800  7.82107e+09
-0.17700  7.83453e+09
-0.17600  7.84766e+09
-0.17500  7.86044e+09
-0.17400  7.87286e+09
-0.17300  7.88491e+09
-0.17200  7.89656e+09
-0.17100  7.90780e+09
-0.17000  7.91862e+09
-0.16900  7.92900e+09
-0.16800  7.93892e+09
-0.16700  7.94836e+09
-0.16600  7.95732e+09
-0.16500  7.96576e+09
-0.16400  7.97368e+09
-0.16300  7.98106e+09
-0.16200  7.98787e+09
-0.16100  7.99410e+09
-0.16000  7.99973e+09
-0.15900  8.00475e+09
-0.15800  8.00913e+09
-0.15700  8.01285e+09
-0.15600  8.01591e+09
-0.15500  8.01827e+09
-0.15400  8.01992e+09
-0.15300  8.02085e+09
-0.15200  8.02103e+09
-0.15100  8.02044e+09
-0.15000  8.01908e+09
-0.14900  8.01691e+09
-0.14800  8.01393e+09
-0.14700  8.01011e+09
-0.14600  8.00544e+09
-0.14500  7.99989e+09
-0.14400  7.99346e+09
-0.14300  7.98612e+09
-0.14200  7.97786e+09
-0.14100  7.96867e+09
-0.14000  7.95852e+09
-0.13900  7.94739e+09
-0.13800  7.93528e+09
-0.13700  7.92217e+09
-0.13600  7.90805e+09
-0.13500  7.89289e+09
-0.13400  7.87668e+09
-0.13300  7.85941e+09
-0.13200  7.84107e+09
-0.13100  7.82164e+09
-0.13000  7.80111e+09
-0.12900  7.77946e+09
-0.12800  7.75669e+09
-0.12700  7.73278e+09
-0.12600  7.70772e+09
-0.12500  7.68150e+09
-0.12400  7.65410e+09
-0.12300  7.62552e+09
-0.12200  7.59575e+09
-0.12100  7.56478e+09
-0.12000  7.53259e+09
-0.11900  7.49918e+09
-0.11800  7.46455e+09
-0.11700  7.42868e+09
-0.11600  7.39156e+09
-0.11500  7.35319e+09
-0.11400  7.31356e+09
-0.11300  7.27267e+09
-0.11200  7.23051e+09
-0.11100  7.18708e+09
-0.11000  7.14236e+09
-0.10900  7.09636e+09
-0.10800  7.04907e+09
-0.10700  7.00049e+09
-0.10600  6.95061e+09
-0.10500  6.89944e+09
-0.10400  6.84697e+09
-0.10300  6.79319e+09
-0.10200  6.73812e+09
-0.10100  6.68174e+09
-0.10000  6.62406e+09
-0.09900  6.56507e+09
-0.09800  6.50479e+09
-0.09700  6.44320e+09
-0.09600  6.38031e+09
-0.09500  6.31613e+09
-0.09400  6.25065e+09
-0.09300  6.18388e+09
-0.09200  6.11582e+09
-0.09100  6.04647e+09
-0.09000  5.97585e+09
-0.08900  5.90394e+09
-0.08800  5.83077e+09
-0.08700  5.75633e+09
-0.08600  5.68064e+09
-0.08500  5.60369e+09
-0.08400  5.52549e+09
-0.08300  5.44606e+09
-0.08200  5.36540e+09
-0.08100  5.28351e+09
-0.08000  5.20042e+09
-0.07900  5.11611e+09
-0.07800  5.03061e+09
-0.07700  4.94393e+09
-0.07600  4.85607e+09
-0.07500  4.76705e+09
-0.07400  4.67687e+09
-0.07300  4.58555e+09
-0.07200  4.49310e+09
-0.07100  4.39953e+09
-0.07000  4.30486e+09
-0.06900  4.20909e+09
-0.06800  4.11225e+09
-0.06700  4.01434e+09
-0.06600  3.91538e+09
-0.06500  3.81538e+09
-0.06400  3.71436e+09
-0.06300  3.61234e+09
-0.06200  3.50932e+09
-0.06100  3.40532e+09
-0.06000  3.30037e+09
-0.05900  3.19447e+09
-0.05800  3.08765e+09
-0.05700  2.97992e+09
-0.05600  2.87129e+09
-0.05500  2.76179e+09
-0.05400  2.65143e+09
-0.05300  2.54024e+09
-0.05200  2.42822e+09
-0.05100  2.31541e+09
-0.05000  2.20181e+09
-0.04900  2.08744e+09
-0.04800  1.97233e+09
-0.04700  1.85650e+09
-0.04600  1.73997e+09
-0.04500  1.62275e+09
-0.04400  1.50486e+09
-0.04300  1.38633e+09
-0.04200  1.26718e+09
-0.04100  1.14743e+09
-0.04000  1.02709e+09
-0.03900  9.06195e+08
-0.03800  7.84760e+08
-0.03700  6.62808e+08
-0.03600  5.40359e+08
-0.03500  4.17437e+08
-0.03400  2.94061e+08
-0.03300  1.70255e+08
-0.03200  4.60398e+07
-0.03100 -7.85624e+07
-0.03000 -2.03529e+08
-0.02900 -3.28839e+08
-0.02800 -4.54470e+08
-0.02700 -5.80399e+08
-0.02600 -7.06604e+08
-0.02500 -8.33064e+08
-0.02400 -9.59755e+08
-0.02300 -1.08666e+09
-0.02200 -1.21374e+09
-0.02100 -1.34100e+09
-0.02000 -1.46840e+09
-0.01900 -1.59591e+09
-0.01800 -1.72353e+09
-0.01700 -1.85123e+09
-0.01600 -1.97898e+09
-0.01500 -2.10677e+09
-0.01400 -2.23456e+09
-0.01300 -2.36235e+09
-0.01200 -2.49011e+09
-0.01100 -2.61782e+09
-0.01000 -2.74545e+09
-0.00900 -2.87299e+09
-0.00800 -3.00042e+09
-0.00700 -3.12771e+09
-0.00600 -3.25485e+09
-0.00500 -3.38181e+09
-0.00400 -3.50858e+09
-0.00300 -3.63513e+09
-0.00200 -3.76145e+09
-0.00100 -3.88752e+09
 0.00000 -4.01331e+09
