-0.31000  8.19912e+07
-0.30900  7.19611e+07
-0.30800  6.25200e+07
-0.30700  5.37216e+07
-0.30600  4.56171e+07
-0.30500  3.82563e+07
-0.30400  3.16860e+07
-0.30300  2.59506e+07
-0.30200  2.10913e+07
-0.30100  1.71457e+07
-0.30000  1.41473e+07
-0.29900  1.21255e+07
-0.29800  1.11047e+07
-0.29700  1.11038e+07
-0.29600  1.21360e+07
-0.29500  1.42084e+07
-0.29400  1.73209e+07
-0.29300  2.14667e+07
-0.29200  2.66312e+07
-0.29100  3.27918e+07
-0.29000  3.99180e+07
-0.28900  4.79711e+07
-0.28800  5.69038e+07
-0.28700  6.66609e+07
-0.28600  7.71789e+07
-0.28500  8.83870e+07
-0.28400  1.00207e+08
-0.28300  1.12555e+08
-0.28200  1.25340e+08
-0.28100  1.38469e+08
-0.28000  1.51843e+08
-0.27900  1.65363e+08
-0.27800  1.78928e+08
-0.27700  1.92439e+08
-0.27600  2.05797e+08
-0.27500  2.18908e+08
-0.27400  2.31686e+08
-0.27300  2.44047e+08
-0.27200  2.55917e+08
-0.27100  2.67232e+08
-0.27000  2.77937e+08
-0.26900  2.87988e+08
-0.26800  2.97351e+08
-0.26700  3.06005e+08
-0.26600  3.13941e+08
-0.26500  3.21158e+08
-0.26400  3.27669e+08
-0.26300  3.33493e+08
-0.26200  3.38661e+08
-0.26100  3.43209e+08
-0.26000  3.47178e+08
-0.25900  3.50617e+08
-0.25800  3.53572e+08
-0.25700  3.56096e+08
-0.25600  3.58235e+08
-0.25500  3.60039e+08
-0.25400  3.61549e+08
-0.25300  3.62807e+08
-0.25200  3.63844e+08
-0.25100  3.64689e+08
-0.25000  3.65362e+08
-0.24900  3.65877e+08
-0.24800  3.66241e+08
-0.24700  3.66454e+08
-0.24600  3.66511e+08
-0.24500  3.66403e+08
-0.24400  3.66113e+08
-0.24300  3.65626e+08
-0.24200  3.64921e+08
-0.24100  3.63977e+08
-0.24000  3.62774e+08
-0.23900  3.61294e+08
-0.23800  3.59520e+08
-0.23700  3.57438e+08
-0.23600  3.55040e+08
-0.23500  3.52320e+08
-0.23400  3.49278e+08
-0.23300  3.45920e+08
-0.23200  3.42255e+08
-0.23100  3.38298e+08
-0.23000  3.34069e+08
-0.22900  3.29590e+08
-0.22800  3.24890e+08
-0.22700  3.19997e+08
-0.22600  3.14943e+08
-0.22500  3.09761e+08
-0.22400  3.04484e+08
-0.22300  2.99145e+08
-0.22200  2.93777e+08
-0.22100  2.88410e+08
-0.22000  2.83072e+08
-0.21900  2.77789e+08
-0.21800  2.72584e+08
-0.21700  2.67476e+08
-0.21600  2.62481e+08
-0.21500  2.57611e+08
-0.21400  2.52876e+08
-0.21300  2.48279e+08
-0.21200  2.43824e+08
-0.21100  2.39509e+08
-0.21000  2.35330e+08
-0.20900  2.31281e+08
-0.20800  2.27353e+08
-0.20700  2.23535e+08
-0.20600  2.19815e+08
-0.20500  2.16179e+08
-0.20400  2.12615e+08
-0.20300  2.09105e+08
-0.20200  2.05636e+08
-0.20100  2.02192e+08
-0.20000  1.98758e+08
-0.19900  1.95319e+08
-0.19800  1.91861e+08
-0.19700  1.88370e+08
-0.19600  1.84833e+08
-0.19500  1.81239e+08
-0.19400  1.77576e+08
-0.19300  1.73833e+08
-0.19200  1.70001e+08
-0.19100  1.66072e+08
-0.19000  1.62038e+08
-0.18900  1.57891e+08
-0.18800  1.53627e+08
-0.18700  1.49239e+08
-0.18600  1.44724e+08
-0.18500  1.40076e+08
-0.18400  1.35294e+08
-0.18300  1.30374e+08
-0.18200  1.25314e+08
-0.18100  1.20112e+08
-0.18000  1.14767e+08
-0.17900  1.09278e+08
-0.17800  1.03645e+08
-0.17700  9.78677e+07
-0.17600  9.19454e+07
-0.17500  8.58786e+07
-0.17400  7.96680e+07
-0.17300  7.33141e+07
-0.17200  6.68177e+07
-0.17100  6.01800e+07
-0.17000  5.34019e+07
-0.16900  4.64847e+07
-0.16800  3.94298e+07
-0.16700  3.22385e+07
-0.16600  2.49125e+07
-0.16500  1.74533e+07
-0.16400  9.86249e+06
-0.16300  2.14191e+06
-0.16200 -5.70670e+06
-0.16100 -1.36815e+07
-0.16000 -2.17806e+07
-0.15900 -3.00020e+07
-0.15800 -3.83439e+07
-0.15700 -4.68040e+07
-0.15600 -5.53805e+07
-0.15500 -6.40711e+07
-0.15400 -7.28738e+07
-0.15300 -8.17863e+07
-0.15200 -9.08064e+07
-0.15100 -9.99319e+07
-0.15000 -1.09160e+08
-0.14900 -1.18490e+08
-0.14800 -1.27917e+08
-0.14700 -1.37441e+08
-0.14600 -1.47058e+08
-0.14500 -1.56766e+08
-0.14400 -1.66563e+08
-0.14300 -1.76445e+08
-0.14200 -1.86411e+08
-0.14100 -1.96457e+08
-0.14000 -2.06581e+08
-0.13900 -2.16781e+08
-0.13800 -2.27053e+08
-0.13700 -2.37394e+08
-0.13600 -2.47803e+08
-0.13500 -2.58275e+08
-0.13400 -2.68808e+08
-0.13300 -2.79399e+08
-0.13200 -2.90044e+08
-0.13100 -3.00742e+08
-0.13000 -3.11488e+08
-0.12900 -3.22279e+08
-0.12800 -3.33112e+08
-0.12700 -3.43985e+08
-0.12600 -3.54892e+08
-0.12500 -3.65832e+08
-0.12400 -3.76801e+08
-0.12300 -3.87794e+08
-0.12200 -3.98809e+08
-0.12100 -4.09842e+08
-0.12000 -4.20890e+08
-0.11900 -4.31948e+08
-0.11800 -4.43013e+08
-0.11700 -4.54081e+08
-0.11600 -4.65149e+08
-0.11500 -4.76212e+08
-0.11400 -4.87266e+08
-0.11300 -4.98308e+08
-0.11200 -5.09333e+08
-0.11100 -5.20338e+08
-0.11000 -5.31319e+08
-0.10900 -5.42271e+08
-0.10800 -5.53190e+08
-0.10700 -5.64072e+08
-0.10600 -5.74912e+08
-0.10500 -5.85708e+08
-0.10400 -5.96453e+08
-0.10300 -6.07145e+08
-0.10200 -6.17779e+08
-0.10100 -6.28350e+08
-0.10000 -6.38855e+08
-0.09900 -6.49288e+08
-0.09800 -6.59646e+08
-0.09700 -6.69924e+08
-0.09600 -6.80119e+08
-0.09500 -6.90225e+08
-0.09400 -7.00239e+08
-0.09300 -7.10156e+08
-0.09200 -7.19972e+08
-0.09100 -7.29683e+08
-0.09000 -7.39285e+08
-0.08900 -7.48773e+08
-0.08800 -7.58144e+08
-0.08700 -7.67394e+08
-0.08600 -7.76518e+08
-0.08500 -7.85513e+08
-0.08400 -7.94374e+08
-0.08300 -8.03099e+08
-0.08200 -8.11683e+08
-0.08100 -8.20123e+08
-0.08000 -8.28416e+08
-0.07900 -8.36557e+08
-0.07800 -8.44544e+08
-0.07700 -8.52373e+08
-0.07600 -8.60042e+08
-0.07500 -8.67546e+08
-0.07400 -8.74884e+08
-0.07300 -8.82053e+08
-0.07200 -8.89049e+08
-0.07100 -8.95871e+08
-0.07000 -9.02515e+08
-0.06900 -9.08981e+08
-0.06800 -9.15265e+08
-0.06700 -9.21365e+08
-0.06600 -9.27281e+08
-0.06500 -9.33010e+08
-0.06400 -9.38550e+08
-0.06300 -9.43901e+08
-0.06200 -9.49062e+08
-0.06100 -9.54030e+08
-0.06000 -9.58806e+08
-0.05900 -9.63389e+08
-0.05800 -9.67778e+08
-0.05700 -9.71973e+08
-0.05600 -9.75974e+08
-0.05500 -9.79780e+08
-0.05400 -9.83393e+08
-0.05300 -9.86812e+08
-0.05200 -9.90039e+08
-0.05100 -9.93073e+08
-0.05000 -9.95915e+08
-0.04900 -9.98568e+08
-0.04800 -1.00103e+09
-0.04700 -1.00331e+09
-0.04600 -1.00540e+09
-0.04500 -1.00730e+09
-0.04400 -1.00903e+09
-0.04300 -1.01057e+09
-0.04200 -1.01194e+09
-0.04100 -1.01313e+09
-0.04000 -1.01415e+09
-0.03900 -1.01499e+09
-0.03800 -1.01567e+09
-0.03700 -1.01619e+09
-0.03600 -1.01654e+09
-0.03500 -1.01674e+09
-0.03400 -1.01679e+09
-0.03300 -1.01668e+09
-0.03200 -1.01642e+09
-0.03100 -1.01602e+09
-0.03000 -1.01549e+09
-0.02900 -1.01481e+09
-0.02800 -1.01401e+09
-0.02700 -1.01307e+09
-0.02600 -1.01202e+09
-0.02500 -1.01084e+09
-0.02400 -1.00955e+09
-0.02300 -1.00815e+09
-0.02200 -1.00664e+09
-0.02100 -1.00503e+09
-0.02000 -1.00333e+09
-0.01900 -1.00153e+09
-0.01800 -9.99642e+08
-0.01700 -9.97672e+08
-0.01600 -9.95623e+08
-0.01500 -9.93500e+08
-0.01400 -9.91308e+08
-0.01300 -9.89050e+08
-0.01200 -9.86731e+08
-0.01100 -9.84357e+08
-0.01000 -9.81931e+08
-0.00900 -9.79458e+08
-0.00800 -9.76942e+08
-0.00700 -9.74388e+08
-0.00600 -9.71799e+08
-0.00500 -9.69181e+08
-0.00400 -9.66538e+08
-0.00300 -9.63873e+08
-0.00200 -9.61191e+08
-0.00100 -9.58495e+08
 0.00000 -9.55790e+08
