-0.07100 -8.95863e+08
-0.07000 -9.02507e+08
-0.06900 -9.08972e+08
-0.06800 -9.15256e+08
-0.06700 -9.21356e+08
-0.06600 -9.27271e+08
-0.06500 -9.32999e+08
-0.06400 -9.38539e+08
-0.06300 -9.43890e+08
-0.06200 -9.49049e+08
-0.06100 -9.54017e+08
-0.06000 -9.58793e+08
-0.05900 -9.63375e+08
-0.05800 -9.67763e+08
-0.05700 -9.71958e+08
-0.05600 -9.75958e+08
-0.05500 -9.79764e+08
-0.05400 -9.83376e+08
-0.05300 -9.86795e+08
-0.05200 -9.90020e+08
-0.05100 -9.93054e+08
-0.05000 -9.95896e+08
-0.04900 -9.98548e+08
-0.04800 -1.00101e+09
-0.04700 -1.00329e+09
-0.04600 -1.00538e+09
-0.04500 -1.00728e+09
-0.04400 -1.00900e+09
-0.04300 -1.01055e+09
-0.04200 -1.01191e+09
-0.04100 -1.01310e+09
-0.04000 -1.01412e+09
-0.03900 -1.01497e+09
-0.03800 -1.01565e+09
-0.03700 -1.01616e+09
-0.03600 -1.01652e+09
-0.03500 -1.01671e+09
-0.03400 -1.01676e+09
-0.03300 -1.01665e+09
-0.03200 -1.01639e+09
-0.03100 -1.01599e+09
-0.03000 -1.01545e+09
-0.02900 -1.01478e+09
-0.02800 -1.01397e+09
-0.02700 -1.01304e+09
-0.02600 -1.01198e+09
-0.02500 -1.01081e+09
-0.02400 -1.00951e+09
-0.02300 -1.00811e+09
-0.02200 -1.00660e+09
-0.02100 -1.00500e+09
-0.02000 -1.00329e+09
-0.01900 -1.00149e+09
-0.01800 -9.99603e+08
-0.01700 -9.97632e+08
-0.01600 -9.95583e+08
-0.01500 -9.93459e+08
-0.01400 -9.91266e+08
-0.01300 -9.89008e+08
-0.01200 -9.86689e+08
-0.01100 -9.84314e+08
-0.01000 -9.81887e+08
-0.00900 -9.79413e+08
-0.00800 -9.76897e+08
-0.00700 -9.74342e+08
-0.00600 -9.71753e+08
-0.00500 -9.69135e+08
-0.00400 -9.66491e+08
-0.00300 -9.63825e+08
-0.00200 -9.61142e+08
-0.00100 -9.58446e+08
 0.00000 -9.55741e+08
