# E (eV)   doscond(E)
   -6.858000000    0.005612508
   -6.857000000    0.005568045
   -6.856000000    0.005524342
   -6.855000000    0.005481383
   -6.854000000    0.005439154
   -6.853000000    0.005397639
   -6.852000000    0.005356824
   -6.851000000    0.005316696
   -6.850000000    0.005277240
   -6.849000000    0.005238444
   -6.848000000    0.005200295
   -6.847000000    0.005162779
   -6.846000000    0.005125886
   -6.845000000    0.005089603
   -6.844000000    0.005053917
   -6.843000000    0.005018819
   -6.842000000    0.004984297
   -6.841000000    0.004950339
   -6.840000000    0.004916937
   -6.839000000    0.004884078
   -6.838000000    0.004851754
   -6.837000000    0.004819954
   -6.836000000    0.004788668
   -6.835000000    0.004757889
   -6.834000000    0.004727606
   -6.833000000    0.004697810
   -6.832000000    0.004668494
   -6.831000000    0.004639647
   -6.830000000    0.004611263
   -6.829000000    0.004583334
   -6.828000000    0.004555850
   -6.827000000    0.004528805
   -6.826000000    0.004502190
   -6.825000000    0.004476000
   -6.824000000    0.004450226
   -6.823000000    0.004424861
   -6.822000000    0.004399899
   -6.821000000    0.004375333
   -6.820000000    0.004351156
   -6.819000000    0.004327362
   -6.818000000    0.004303944
   -6.817000000    0.004280898
   -6.816000000    0.004258215
   -6.815000000    0.004235892
   -6.814000000    0.004213921
   -6.813000000    0.004192298
   -6.812000000    0.004171017
   -6.811000000    0.004150073
   -6.810000000    0.004129460
   -6.809000000    0.004109173
   -6.808000000    0.004089207
   -6.807000000    0.004069558
   -6.806000000    0.004050220
   -6.805000000    0.004031189
   -6.804000000    0.004012460
   -6.803000000    0.003994030
   -6.802000000    0.003975892
   -6.801000000    0.003958044
   -6.800000000    0.003940480
   -6.799000000    0.003923198
   -6.798000000    0.003906192
   -6.797000000    0.003889459
   -6.796000000    0.003872995
   -6.795000000    0.003856796
   -6.794000000    0.003840859
   -6.793000000    0.003825179
   -6.792000000    0.003809754
   -6.791000000    0.003794579
   -6.790000000    0.003779652
   -6.789000000    0.003764969
   -6.788000000    0.003750527
   -6.787000000    0.003736323
   -6.786000000    0.003722353
   -6.785000000    0.003708615
   -6.784000000    0.003695105
   -6.783000000    0.003681820
   -6.782000000    0.003668759
   -6.781000000    0.003655917
   -6.780000000    0.003643292
   -6.779000000    0.003630882
   -6.778000000    0.003618683
   -6.777000000    0.003606694
   -6.776000000    0.003594911
   -6.775000000    0.003583332
   -6.774000000    0.003571955
   -6.773000000    0.003560778
   -6.772000000    0.003549797
   -6.771000000    0.003539011
   -6.770000000    0.003528418
   -6.769000000    0.003518015
   -6.768000000    0.003507800
   -6.767000000    0.003497771
   -6.766000000    0.003487926
   -6.765000000    0.003478262
   -6.764000000    0.003468779
   -6.763000000    0.003459474
   -6.762000000    0.003450345
   -6.761000000    0.003441391
   -6.760000000    0.003432608
   -6.759000000    0.003423997
   -6.758000000    0.003415554
   -6.757000000    0.003407279
   -6.756000000    0.003399169
   -6.755000000    0.003391223
   -6.754000000    0.003383440
   -6.753000000    0.003375817
   -6.752000000    0.003368354
   -6.751000000    0.003361048
   -6.750000000    0.003353899
   -6.749000000    0.003346904
   -6.748000000    0.003340063
   -6.747000000    0.003333374
   -6.746000000    0.003326836
   -6.745000000    0.003320447
   -6.744000000    0.003314207
   -6.743000000    0.003308113
   -6.742000000    0.003302165
   -6.741000000    0.003296361
   -6.740000000    0.003290700
   -6.739000000    0.003285182
   -6.738000000    0.003279805
   -6.737000000    0.003274567
   -6.736000000    0.003269469
   -6.735000000    0.003264508
   -6.734000000    0.003259684
   -6.733000000    0.003254996
   -6.732000000    0.003250443
   -6.731000000    0.003246023
   -6.730000000    0.003241737
   -6.729000000    0.003237582
   -6.728000000    0.003233559
   -6.727000000    0.003229666
   -6.726000000    0.003225902
   -6.725000000    0.003222268
   -6.724000000    0.003218761
   -6.723000000    0.003215381
   -6.722000000    0.003212128
   -6.721000000    0.003209000
   -6.720000000    0.003205997
   -6.719000000    0.003203119
   -6.718000000    0.003200364
   -6.717000000    0.003197732
   -6.716000000    0.003195222
   -6.715000000    0.003192834
   -6.714000000    0.003190567
   -6.713000000    0.003188421
   -6.712000000    0.003186395
   -6.711000000    0.003184488
   -6.710000000    0.003182701
   -6.709000000    0.003181031
   -6.708000000    0.003179480
   -6.707000000    0.003178047
   -6.706000000    0.003176730
   -6.705000000    0.003175530
   -6.704000000    0.003174447
   -6.703000000    0.003173479
   -6.702000000    0.003172627
   -6.701000000    0.003171890
   -6.700000000    0.003171268
   -6.699000000    0.003170760
   -6.698000000    0.003170367
   -6.697000000    0.003170087
   -6.696000000    0.003169922
   -6.695000000    0.003169869
   -6.694000000    0.003169930
   -6.693000000    0.003170104
   -6.692000000    0.003170390
   -6.691000000    0.003170789
   -6.690000000    0.003171301
   -6.689000000    0.003171925
   -6.688000000    0.003172660
   -6.687000000    0.003173508
   -6.686000000    0.003174468
   -6.685000000    0.003175539
   -6.684000000    0.003176722
   -6.683000000    0.003178017
   -6.682000000    0.003179423
   -6.681000000    0.003180941
   -6.680000000    0.003182571
   -6.679000000    0.003184312
   -6.678000000    0.003186164
   -6.677000000    0.003188128
   -6.676000000    0.003190204
   -6.675000000    0.003192391
   -6.674000000    0.003194690
   -6.673000000    0.003197102
   -6.672000000    0.003199625
   -6.671000000    0.003202260
   -6.670000000    0.003205007
   -6.669000000    0.003207867
   -6.668000000    0.003210839
   -6.667000000    0.003213925
   -6.666000000    0.003217123
   -6.665000000    0.003220434
   -6.664000000    0.003223859
   -6.663000000    0.003227397
   -6.662000000    0.003231050
   -6.661000000    0.003234816
   -6.660000000    0.003238697
   -6.659000000    0.003242693
   -6.658000000    0.003246805
   -6.657000000    0.003251031
   -6.656000000    0.003255374
   -6.655000000    0.003259833
   -6.654000000    0.003264408
   -6.653000000    0.003269101
   -6.652000000    0.003273911
   -6.651000000    0.003278840
   -6.650000000    0.003283886
   -6.649000000    0.003289052
   -6.648000000    0.003294337
   -6.647000000    0.003299742
   -6.646000000    0.003305267
   -6.645000000    0.003310914
   -6.644000000    0.003316682
   -6.643000000    0.003322572
   -6.642000000    0.003328585
   -6.641000000    0.003334722
   -6.640000000    0.003340983
   -6.639000000    0.003347368
   -6.638000000    0.003353879
   -6.637000000    0.003360516
   -6.636000000    0.003367280
   -6.635000000    0.003374172
   -6.634000000    0.003381192
   -6.633000000    0.003388341
   -6.632000000    0.003395620
   -6.631000000    0.003403030
   -6.630000000    0.003410572
   -6.629000000    0.003418246
   -6.628000000    0.003426053
   -6.627000000    0.003433995
   -6.626000000    0.003442072
   -6.625000000    0.003450286
   -6.624000000    0.003458637
   -6.623000000    0.003467125
   -6.622000000    0.003475753
   -6.621000000    0.003484522
   -6.620000000    0.003493432
   -6.619000000    0.003502484
   -6.618000000    0.003511680
   -6.617000000    0.003521020
   -6.616000000    0.003530506
   -6.615000000    0.003540140
   -6.614000000    0.003549922
   -6.613000000    0.003559853
   -6.612000000    0.003569936
   -6.611000000    0.003580170
   -6.610000000    0.003590558
   -6.609000000    0.003601101
   -6.608000000    0.003611800
   -6.607000000    0.003622657
   -6.606000000    0.003633673
   -6.605000000    0.003644850
   -6.604000000    0.003656189
   -6.603000000    0.003667692
   -6.602000000    0.003679359
   -6.601000000    0.003691194
   -6.600000000    0.003703197
   -6.599000000    0.003715371
   -6.598000000    0.003727716
   -6.597000000    0.003740235
   -6.596000000    0.003752930
   -6.595000000    0.003765802
   -6.594000000    0.003778853
   -6.593000000    0.003792085
   -6.592000000    0.003805500
   -6.591000000    0.003819100
   -6.590000000    0.003832887
   -6.589000000    0.003846863
   -6.588000000    0.003861030
   -6.587000000    0.003875390
   -6.586000000    0.003889946
   -6.585000000    0.003904699
   -6.584000000    0.003919652
   -6.583000000    0.003934808
   -6.582000000    0.003950168
   -6.581000000    0.003965735
   -6.580000000    0.003981512
   -6.579000000    0.003997500
   -6.578000000    0.004013704
   -6.577000000    0.004030124
   -6.576000000    0.004046764
   -6.575000000    0.004063627
   -6.574000000    0.004080715
   -6.573000000    0.004098031
   -6.572000000    0.004115578
   -6.571000000    0.004133360
   -6.570000000    0.004151378
   -6.569000000    0.004169636
   -6.568000000    0.004188138
   -6.567000000    0.004206885
   -6.566000000    0.004225883
   -6.565000000    0.004245134
   -6.564000000    0.004264641
   -6.563000000    0.004284407
   -6.562000000    0.004304438
   -6.561000000    0.004324735
   -6.560000000    0.004345303
   -6.559000000    0.004366145
   -6.558000000    0.004387266
   -6.557000000    0.004408669
   -6.556000000    0.004430358
   -6.555000000    0.004452338
   -6.554000000    0.004474612
   -6.553000000    0.004497185
   -6.552000000    0.004520061
   -6.551000000    0.004543245
   -6.550000000    0.004566741
   -6.549000000    0.004590554
   -6.548000000    0.004614688
   -6.547000000    0.004639148
   -6.546000000    0.004663941
   -6.545000000    0.004689069
   -6.544000000    0.004714539
   -6.543000000    0.004740356
   -6.542000000    0.004766525
   -6.541000000    0.004793052
   -6.540000000    0.004819943
   -6.539000000    0.004847202
   -6.538000000    0.004874837
   -6.537000000    0.004902853
   -6.536000000    0.004931256
   -6.535000000    0.004960053
   -6.534000000    0.004989250
   -6.533000000    0.005018853
   -6.532000000    0.005048870
   -6.531000000    0.005079307
   -6.530000000    0.005110171
   -6.529000000    0.005141470
   -6.528000000    0.005173211
   -6.527000000    0.005205401
   -6.526000000    0.005238048
   -6.525000000    0.005271161
   -6.524000000    0.005304746
   -6.523000000    0.005338814
   -6.522000000    0.005373371
   -6.521000000    0.005408426
   -6.520000000    0.005443990
   -6.519000000    0.005480070
   -6.518000000    0.005516676
   -6.517000000    0.005553817
   -6.516000000    0.005591504
   -6.515000000    0.005629746
   -6.514000000    0.005668554
   -6.513000000    0.005707938
   -6.512000000    0.005747909
   -6.511000000    0.005788479
   -6.510000000    0.005829657
   -6.509000000    0.005871456
   -6.508000000    0.005913889
   -6.507000000    0.005956966
   -6.506000000    0.006000702
   -6.505000000    0.006045107
   -6.504000000    0.006090197
   -6.503000000    0.006135984
   -6.502000000    0.006182482
   -6.501000000    0.006229705
   -6.500000000    0.006277669
   -6.499000000    0.006326388
   -6.498000000    0.006375877
   -6.497000000    0.006426152
   -6.496000000    0.006477231
   -6.495000000    0.006529128
   -6.494000000    0.006581862
   -6.493000000    0.006635450
   -6.492000000    0.006689911
   -6.491000000    0.006745262
   -6.490000000    0.006801524
   -6.489000000    0.006858715
   -6.488000000    0.006916856
   -6.487000000    0.006975968
   -6.486000000    0.007036072
   -6.485000000    0.007097190
   -6.484000000    0.007159345
   -6.483000000    0.007222560
   -6.482000000    0.007286859
   -6.481000000    0.007352268
   -6.480000000    0.007418810
   -6.479000000    0.007486513
   -6.478000000    0.007555404
   -6.477000000    0.007625510
   -6.476000000    0.007696859
   -6.475000000    0.007769483
   -6.474000000    0.007843410
   -6.473000000    0.007918672
   -6.472000000    0.007995302
   -6.471000000    0.008073332
   -6.470000000    0.008152798
   -6.469000000    0.008233735
   -6.468000000    0.008316179
   -6.467000000    0.008400169
   -6.466000000    0.008485742
   -6.465000000    0.008572940
   -6.464000000    0.008661805
   -6.463000000    0.008752378
   -6.462000000    0.008844705
   -6.461000000    0.008938832
   -6.460000000    0.009034806
   -6.459000000    0.009132675
   -6.458000000    0.009232492
   -6.457000000    0.009334308
   -6.456000000    0.009438177
   -6.455000000    0.009544157
   -6.454000000    0.009652305
   -6.453000000    0.009762681
   -6.452000000    0.009875348
   -6.451000000    0.009990371
   -6.450000000    0.010107816
   -6.449000000    0.010227754
   -6.448000000    0.010350256
   -6.447000000    0.010475397
   -6.446000000    0.010603254
   -6.445000000    0.010733909
   -6.444000000    0.010867444
   -6.443000000    0.011003946
   -6.442000000    0.011143505
   -6.441000000    0.011286216
   -6.440000000    0.011432175
   -6.439000000    0.011581484
   -6.438000000    0.011734247
   -6.437000000    0.011890574
   -6.436000000    0.012050579
   -6.435000000    0.012214381
   -6.434000000    0.012382103
   -6.433000000    0.012553874
   -6.432000000    0.012729827
   -6.431000000    0.012910103
   -6.430000000    0.013094847
   -6.429000000    0.013284211
   -6.428000000    0.013478355
   -6.427000000    0.013677443
   -6.426000000    0.013881648
   -6.425000000    0.014091152
   -6.424000000    0.014306144
   -6.423000000    0.014526821
   -6.422000000    0.014753390
   -6.421000000    0.014986067
   -6.420000000    0.015225080
   -6.419000000    0.015470666
   -6.418000000    0.015723073
   -6.417000000    0.015982563
   -6.416000000    0.016249409
   -6.415000000    0.016523900
   -6.414000000    0.016806336
   -6.413000000    0.017097035
   -6.412000000    0.017396331
   -6.411000000    0.017704575
   -6.410000000    0.018022135
   -6.409000000    0.018349400
   -6.408000000    0.018686780
   -6.407000000    0.019034707
   -6.406000000    0.019393635
   -6.405000000    0.019764047
   -6.404000000    0.020146449
   -6.403000000    0.020541378
   -6.402000000    0.020949403
   -6.401000000    0.021371123
   -6.400000000    0.021807175
   -6.399000000    0.022258233
   -6.398000000    0.022725013
   -6.397000000    0.023208272
   -6.396000000    0.023708818
   -6.395000000    0.024227507
   -6.394000000    0.024765252
   -6.393000000    0.025323022
   -6.392000000    0.025901853
   -6.391000000    0.026502849
   -6.390000000    0.027127188
   -6.389000000    0.027776128
   -6.388000000    0.028451019
   -6.387000000    0.029153300
   -6.386000000    0.029884520
   -6.385000000    0.030646336
   -6.384000000    0.031440531
   -6.383000000    0.032269020
   -6.382000000    0.033133868
   -6.381000000    0.034037298
   -6.380000000    0.034981711
   -6.379000000    0.035969700
   -6.378000000    0.037004074
   -6.377000000    0.038087874
   -6.376000000    0.039224401
   -6.375000000    0.040417244
   -6.374000000    0.041670308
   -6.373000000    0.042987852
   -6.372000000    0.044374526
   -6.371000000    0.045835417
   -6.370000000    0.047376102
   -6.369000000    0.049002703
   -6.368000000    0.050721957
   -6.367000000    0.052541292
   -6.366000000    0.054468913
   -6.365000000    0.056513908
   -6.364000000    0.058686366
   -6.363000000    0.060997509
   -6.362000000    0.063459862
   -6.361000000    0.066087434
   -6.360000000    0.068895943
   -6.359000000    0.071903077
   -6.358000000    0.075128804
   -6.357000000    0.078595745
   -6.356000000    0.082329614
   -6.355000000    0.086359754
   -6.354000000    0.090719788
   -6.353000000    0.095448401
   -6.352000000    0.100590312
   -6.351000000    0.106197465
   -6.350000000    0.112330515
   -6.349000000    0.119060680
   -6.348000000    0.126472096
   -6.347000000    0.134664799
   -6.346000000    0.143758574
   -6.345000000    0.153897952
   -6.344000000    0.165258774
   -6.343000000    0.178056928
   -6.342000000    0.192560124
   -6.341000000    0.209103995
   -6.340000000    0.228114489
   -6.339000000    0.250139538
   -6.338000000    0.275894782
   -6.337000000    0.306331056
   -6.336000000    0.342736541
   -6.335000000    0.386895899
   -6.334000000    0.441346529
   -6.333000000    0.509807364
   -6.332000000    0.597929705
   -6.331000000    0.714685177
   -6.330000000    0.875107003
   -6.329000000    1.106170353
   -6.328000000    1.460821978
   -6.327000000    2.056584027
   -6.326000000    3.205632548
   -6.325000000    6.014575676
   -6.324000000   17.128358744
   -6.323000000   68.191698631
   -6.322000000   52.446506513
   -6.321000000   40.692393170
   -6.320000000   34.389144511
   -6.319000000   30.423837281
   -6.318000000   27.669851440
   -6.317000000   25.632996629
   -6.316000000   24.061279649
   -6.315000000   22.811866635
   -6.314000000   21.797348509
   -6.313000000   20.961086175
   -6.312000000   20.264752384
   -6.311000000   19.681548033
   -6.310000000   19.192284304
   -6.309000000   18.783012500
   -6.308000000   18.443538611
   -6.307000000   18.166469987
   -6.306000000   17.946598440
   -6.305000000   17.780508070
   -6.304000000   17.666344115
   -6.303000000   17.603708666
   -6.302000000   17.593669841
   -6.301000000   17.638888589
   -6.300000000   17.743886391
   -6.299000000   17.915503059
   -6.298000000   18.163634964
   -6.297000000   18.502416089
   -6.296000000   18.952139883
   -6.295000000   19.542491981
   -6.294000000   20.318248371
   -6.293000000   21.349953003
   -6.292000000   22.755569158
   -6.291000000   24.749144113
   -6.290000000   27.766253580
   -6.289000000   32.851072089
   -6.288000000   42.969964612
   -6.287000000   42.397042726
   -6.286000000    9.295753589
   -6.285000000    3.823271911
   -6.284000000    2.191410878
   -6.283000000    1.467857413
   -6.282000000    1.074421606
   -6.281000000    0.832500636
   -6.280000000    0.671028962
   -6.279000000    0.556754478
   -6.278000000    0.472256236
   -6.277000000    0.407612153
   -6.276000000    0.356795540
   -6.275000000    0.315953731
   -6.274000000    0.282519127
   -6.273000000    0.254720365
   -6.272000000    0.231299219
   -6.271000000    0.211339379
   -6.270000000    0.194158975
   -6.269000000    0.179240946
   -6.268000000    0.166186637
   -6.267000000    0.154684122
   -6.266000000    0.144486102
   -6.265000000    0.135394181
   -6.264000000    0.127247486
   -6.263000000    0.119914300
   -6.262000000    0.113285817
   -6.261000000    0.107271429
   -6.260000000    0.101795122
   -6.259000000    0.096792680
   -6.258000000    0.092209519
   -6.257000000    0.087998963
   -6.256000000    0.084120882
   -6.255000000    0.080540600
   -6.254000000    0.077228012
   -6.253000000    0.074156862
   -6.252000000    0.071304162
   -6.251000000    0.068649702
   -6.250000000    0.066175650
   -6.249000000    0.063866221
   -6.248000000    0.061707395
   -6.247000000    0.059686680
   -6.246000000    0.057792918
   -6.245000000    0.056016110
   -6.244000000    0.054347278
   -6.243000000    0.052778338
   -6.242000000    0.051301994
   -6.241000000    0.049911651
   -6.240000000    0.048601330
   -6.239000000    0.047365605
   -6.238000000    0.046199540
   -6.237000000    0.045098640
   -6.236000000    0.044058801
   -6.235000000    0.043076275
   -6.234000000    0.042147631
   -6.233000000    0.041269727
   -6.232000000    0.040439681
   -6.231000000    0.039654846
   -6.230000000    0.038912791
   -6.229000000    0.038211280
   -6.228000000    0.037548254
   -6.227000000    0.036921819
   -6.226000000    0.036330231
   -6.225000000    0.035771880
   -6.224000000    0.035245287
   -6.223000000    0.034749088
   -6.222000000    0.034282026
   -6.221000000    0.033842947
   -6.220000000    0.033430789
   -6.219000000    0.033044576
   -6.218000000    0.032683416
   -6.217000000    0.032346491
   -6.216000000    0.032033057
   -6.215000000    0.031742436
   -6.214000000    0.031474017
   -6.213000000    0.031227248
   -6.212000000    0.031001637
   -6.211000000    0.030796746
   -6.210000000    0.030612194
   -6.209000000    0.030447651
   -6.208000000    0.030302838
   -6.207000000    0.030177526
   -6.206000000    0.030071534
   -6.205000000    0.029984731
   -6.204000000    0.029917033
   -6.203000000    0.029868405
   -6.202000000    0.029838859
   -6.201000000    0.029828458
   -6.200000000    0.029837312
   -6.199000000    0.029865585
   -6.198000000    0.029913490
   -6.197000000    0.029981296
   -6.196000000    0.030069328
   -6.195000000    0.030177969
   -6.194000000    0.030307664
   -6.193000000    0.030458924
   -6.192000000    0.030632328
   -6.191000000    0.030828527
   -6.190000000    0.031048252
   -6.189000000    0.031292318
   -6.188000000    0.031561632
   -6.187000000    0.031857194
   -6.186000000    0.032180116
   -6.185000000    0.032531621
   -6.184000000    0.032913062
   -6.183000000    0.033325926
   -6.182000000    0.033771854
   -6.181000000    0.034252654
   -6.180000000    0.034770319
   -6.179000000    0.035327045
   -6.178000000    0.035925255
   -6.177000000    0.036567627
   -6.176000000    0.037257121
   -6.175000000    0.037997014
   -6.174000000    0.038790939
   -6.173000000    0.039642932
   -6.172000000    0.040557483
   -6.171000000    0.041539597
   -6.170000000    0.042594869
   -6.169000000    0.043729562
   -6.168000000    0.044950709
   -6.167000000    0.046266230
   -6.166000000    0.047685065
   -6.165000000    0.049217341
   -6.164000000    0.050874566
   -6.163000000    0.052669865
   -6.162000000    0.054618264
   -6.161000000    0.056737033
   -6.160000000    0.059046112
   -6.159000000    0.061568625
   -6.158000000    0.064331530
   -6.157000000    0.067366417
   -6.156000000    0.070710522
   -6.155000000    0.074408008
   -6.154000000    0.078511609
   -6.153000000    0.083084753
   -6.152000000    0.088204340
   -6.151000000    0.093964411
   -6.150000000    0.100481066
   -6.149000000    0.107899142
   -6.148000000    0.116401417
   -6.147000000    0.126221515
   -6.146000000    0.137662355
   -6.145000000    0.151123051
   -6.144000000    0.167139118
   -6.143000000    0.186444144
   -6.142000000    0.210067386
   -6.141000000    0.239493747
   -6.140000000    0.276937130
   -6.139000000    0.325831094
   -6.138000000    0.391763418
   -6.137000000    0.484391446
   -6.136000000    0.621748605
   -6.135000000    0.841177324
   -6.134000000    1.232125059
   -6.133000000    2.061936044
   -6.132000000    4.496543380
   -6.131000000   18.235703816
   -6.130000000   31.068767309
   -6.129000000   22.546861545
   -6.128000000   18.277175585
   -6.127000000   15.771682276
   -6.126000000   14.096943771
   -6.125000000   12.882769668
   -6.124000000   11.953442707
   -6.123000000   11.214186947
   -6.122000000   10.608986709
   -6.121000000   10.102400961
   -6.120000000    9.670796204
   -6.119000000    9.297741053
   -6.118000000    8.971417250
   -6.117000000    8.683082178
   -6.116000000    8.426113534
   -6.115000000    8.195392728
   -6.114000000    7.986893831
   -6.113000000    7.797401804
   -6.112000000    7.624314603
   -6.111000000    7.465501184
   -6.110000000    7.319197701
   -6.109000000    7.183930309
   -6.108000000    7.058456893
   -6.107000000    6.941722482
   -6.106000000    6.832824698
   -6.105000000    6.730986686
   -6.104000000    6.635535686
   -6.103000000    6.545885904
   -6.102000000    6.461524706
   -6.101000000    6.382001397
   -6.100000000    6.306918034
   -6.099000000    6.235921847
   -6.098000000    6.168698957
   -6.097000000    6.104969126
   -6.096000000    6.044481350
   -6.095000000    5.987010140
   -6.094000000    5.932352369
   -6.093000000    5.880324583
   -6.092000000    5.830760700
   -6.091000000    5.783510032
   -6.090000000    5.738435582
   -6.089000000    5.695412561
   -6.088000000    5.654327113
   -6.087000000    5.615075187
   -6.086000000    5.577561567
   -6.085000000    5.541699008
   -6.084000000    5.507407489
   -6.083000000    5.474613542
   -6.082000000    5.443249671
   -6.081000000    5.413253832
   -6.080000000    5.384568971
   -6.079000000    5.357142617
   -6.078000000    5.330926520
   -6.077000000    5.305876328
   -6.076000000    5.281951299
   -6.075000000    5.259114045
   -6.074000000    5.237330306
   -6.073000000    5.216568743
   -6.072000000    5.196800763
   -6.071000000    5.178000354
   -6.070000000    5.160143949
   -6.069000000    5.143210297
   -6.068000000    5.127180356
   -6.067000000    5.112037196
   -6.066000000    5.097765921
   -6.065000000    5.084353598
   -6.064000000    5.071789198
   -6.063000000    5.060063552
   -6.062000000    5.049169312
   -6.061000000    5.039100932
   -6.060000000    5.029854645
   -6.059000000    5.021428465
   -6.058000000    5.013822186
   -6.057000000    5.007037404
   -6.056000000    5.001077535
   -6.055000000    4.995947859
   -6.054000000    4.991655564
   -6.053000000    4.988209808
   -6.052000000    4.985621789
   -6.051000000    4.983904836
   -6.050000000    4.983074504
   -6.049000000    4.983148700
   -6.048000000    4.984147812
   -6.047000000    4.986094864
   -6.046000000    4.989015697
   -6.045000000    4.992939170
   -6.044000000    4.997897382
   -6.043000000    5.003925942
   -6.042000000    5.011064255
   -6.041000000    5.019355860
   -6.040000000    5.028848810
   -6.039000000    5.039596103
   -6.038000000    5.051656174
   -6.037000000    5.065093457
   -6.036000000    5.079979023
   -6.035000000    5.096391321
   -6.034000000    5.114417016
   -6.033000000    5.134151966
   -6.032000000    5.155702344
   -6.031000000    5.179185945
   -6.030000000    5.204733701
   -6.029000000    5.232491454
   -6.028000000    5.262622041
   -6.027000000    5.295307741
   -6.026000000    5.330753186
   -6.025000000    5.369188815
   -6.024000000    5.410875012
   -6.023000000    5.456107093
   -6.022000000    5.505221341
   -6.021000000    5.558602360
   -6.020000000    5.616692175
   -6.019000000    5.680001342
   -6.018000000    5.749123040
   -6.017000000    5.824750672
   -6.016000000    5.907700340
   -6.015000000    5.998939772
   -6.014000000    6.099626011
   -6.013000000    6.211155178
   -6.012000000    6.335229144
   -6.011000000    6.473946330
   -6.010000000    6.629927653
   -6.009000000    6.806494833
   -6.008000000    7.007928823
   -6.007000000    7.239854517
   -6.006000000    7.509831459
   -6.005000000    7.828294343
   -6.004000000    8.210116251
   -6.003000000    8.677345195
