# E (eV)   doscond(E)
   -6.696000000    0.003107621
   -6.695000000    0.003107032
   -6.694000000    0.003106550
   -6.693000000    0.003106175
   -6.692000000    0.003105907
   -6.691000000    0.003105745
   -6.690000000    0.003105690
   -6.689000000    0.003105740
   -6.688000000    0.003105896
   -6.687000000    0.003106157
   -6.686000000    0.003106523
   -6.685000000    0.003106995
   -6.684000000    0.003107571
   -6.683000000    0.003108252
   -6.682000000    0.003109038
   -6.681000000    0.003109928
   -6.680000000    0.003110922
   -6.679000000    0.003112021
   -6.678000000    0.003113224
   -6.677000000    0.003114531
   -6.676000000    0.003115941
   -6.675000000    0.003117456
   -6.674000000    0.003119075
   -6.673000000    0.003120798
   -6.672000000    0.003122624
   -6.671000000    0.003124555
   -6.670000000    0.003126589
   -6.669000000    0.003128728
   -6.668000000    0.003130970
   -6.667000000    0.003133317
   -6.666000000    0.003135767
   -6.665000000    0.003138322
   -6.664000000    0.003140982
   -6.663000000    0.003143746
   -6.662000000    0.003146614
   -6.661000000    0.003149588
   -6.660000000    0.003152666
   -6.659000000    0.003155849
   -6.658000000    0.003159138
   -6.657000000    0.003162532
   -6.656000000    0.003166032
   -6.655000000    0.003169638
   -6.654000000    0.003173351
   -6.653000000    0.003177169
   -6.652000000    0.003181094
   -6.651000000    0.003185127
   -6.650000000    0.003189267
   -6.649000000    0.003193514
   -6.648000000    0.003197869
   -6.647000000    0.003202333
   -6.646000000    0.003206905
   -6.645000000    0.003211587
   -6.644000000    0.003216378
   -6.643000000    0.003221278
   -6.642000000    0.003226289
   -6.641000000    0.003231411
   -6.640000000    0.003236644
   -6.639000000    0.003241988
   -6.638000000    0.003247445
   -6.637000000    0.003253014
   -6.636000000    0.003258696
   -6.635000000    0.003264492
   -6.634000000    0.003270402
   -6.633000000    0.003276427
   -6.632000000    0.003282567
   -6.631000000    0.003288823
   -6.630000000    0.003295196
   -6.629000000    0.003301686
   -6.628000000    0.003308293
   -6.627000000    0.003315019
   -6.626000000    0.003321865
   -6.625000000    0.003328830
   -6.624000000    0.003335915
   -6.623000000    0.003343122
   -6.622000000    0.003350451
   -6.621000000    0.003357903
   -6.620000000    0.003365478
   -6.619000000    0.003373178
   -6.618000000    0.003381002
   -6.617000000    0.003388953
   -6.616000000    0.003397031
   -6.615000000    0.003405237
   -6.614000000    0.003413571
   -6.613000000    0.003422035
   -6.612000000    0.003430630
   -6.611000000    0.003439356
   -6.610000000    0.003448215
   -6.609000000    0.003457207
   -6.608000000    0.003466334
   -6.607000000    0.003475596
   -6.606000000    0.003484995
   -6.605000000    0.003494532
   -6.604000000    0.003504208
   -6.603000000    0.003514024
   -6.602000000    0.003523981
   -6.601000000    0.003534081
   -6.600000000    0.003544324
   -6.599000000    0.003554712
   -6.598000000    0.003565246
   -6.597000000    0.003575928
   -6.596000000    0.003586758
   -6.595000000    0.003597739
   -6.594000000    0.003608871
   -6.593000000    0.003620156
   -6.592000000    0.003631595
   -6.591000000    0.003643190
   -6.590000000    0.003654942
   -6.589000000    0.003666853
   -6.588000000    0.003678925
   -6.587000000    0.003691158
   -6.586000000    0.003703555
   -6.585000000    0.003716117
   -6.584000000    0.003728845
   -6.583000000    0.003741743
   -6.582000000    0.003754810
   -6.581000000    0.003768050
   -6.580000000    0.003781463
   -6.579000000    0.003795052
   -6.578000000    0.003808819
   -6.577000000    0.003822765
   -6.576000000    0.003836892
   -6.575000000    0.003851203
   -6.574000000    0.003865699
   -6.573000000    0.003880383
   -6.572000000    0.003895256
   -6.571000000    0.003910322
   -6.570000000    0.003925581
   -6.569000000    0.003941036
   -6.568000000    0.003956690
   -6.567000000    0.003972544
   -6.566000000    0.003988602
   -6.565000000    0.004004865
   -6.564000000    0.004021336
   -6.563000000    0.004038018
   -6.562000000    0.004054913
   -6.561000000    0.004072024
   -6.560000000    0.004089353
   -6.559000000    0.004106903
   -6.558000000    0.004124677
   -6.557000000    0.004142677
   -6.556000000    0.004160907
   -6.555000000    0.004179370
   -6.554000000    0.004198068
   -6.553000000    0.004217005
   -6.552000000    0.004236183
   -6.551000000    0.004255606
   -6.550000000    0.004275277
   -6.549000000    0.004295199
   -6.548000000    0.004315376
   -6.547000000    0.004335812
   -6.546000000    0.004356509
   -6.545000000    0.004377471
   -6.544000000    0.004398702
   -6.543000000    0.004420206
   -6.542000000    0.004441986
   -6.541000000    0.004464046
   -6.540000000    0.004486391
   -6.539000000    0.004509024
   -6.538000000    0.004531950
   -6.537000000    0.004555172
   -6.536000000    0.004578695
   -6.535000000    0.004602523
   -6.534000000    0.004626662
   -6.533000000    0.004651115
   -6.532000000    0.004675886
   -6.531000000    0.004700982
   -6.530000000    0.004726406
   -6.529000000    0.004752164
   -6.528000000    0.004778261
   -6.527000000    0.004804702
   -6.526000000    0.004831492
   -6.525000000    0.004858637
   -6.524000000    0.004886142
   -6.523000000    0.004914013
   -6.522000000    0.004942256
   -6.521000000    0.004970876
   -6.520000000    0.004999880
   -6.519000000    0.005029273
   -6.518000000    0.005059063
   -6.517000000    0.005089255
   -6.516000000    0.005119857
   -6.515000000    0.005150874
   -6.514000000    0.005182314
   -6.513000000    0.005214184
   -6.512000000    0.005246491
   -6.511000000    0.005279242
   -6.510000000    0.005312446
   -6.509000000    0.005346109
   -6.508000000    0.005380239
   -6.507000000    0.005414846
   -6.506000000    0.005449936
   -6.505000000    0.005485519
   -6.504000000    0.005521602
   -6.503000000    0.005558196
   -6.502000000    0.005595309
   -6.501000000    0.005632950
   -6.500000000    0.005671129
   -6.499000000    0.005709856
   -6.498000000    0.005749140
   -6.497000000    0.005788992
   -6.496000000    0.005829422
   -6.495000000    0.005870442
   -6.494000000    0.005912061
   -6.493000000    0.005954292
   -6.492000000    0.005997146
   -6.491000000    0.006040634
   -6.490000000    0.006084770
   -6.489000000    0.006129565
   -6.488000000    0.006175032
   -6.487000000    0.006221185
   -6.486000000    0.006268036
   -6.485000000    0.006315600
   -6.484000000    0.006363891
   -6.483000000    0.006412923
   -6.482000000    0.006462711
   -6.481000000    0.006513271
   -6.480000000    0.006564618
   -6.479000000    0.006616768
   -6.478000000    0.006669738
   -6.477000000    0.006723546
   -6.476000000    0.006778207
   -6.475000000    0.006833741
   -6.474000000    0.006890167
   -6.473000000    0.006947502
   -6.472000000    0.007005766
   -6.471000000    0.007064980
   -6.470000000    0.007125164
   -6.469000000    0.007186339
   -6.468000000    0.007248528
   -6.467000000    0.007311752
   -6.466000000    0.007376034
   -6.465000000    0.007441399
   -6.464000000    0.007507871
   -6.463000000    0.007575476
   -6.462000000    0.007644238
   -6.461000000    0.007714185
   -6.460000000    0.007785344
   -6.459000000    0.007857744
   -6.458000000    0.007931414
   -6.457000000    0.008006383
   -6.456000000    0.008082684
   -6.455000000    0.008160348
   -6.454000000    0.008239407
   -6.453000000    0.008319897
   -6.452000000    0.008401852
   -6.451000000    0.008485308
   -6.450000000    0.008570303
   -6.449000000    0.008656875
   -6.448000000    0.008745065
   -6.447000000    0.008834913
   -6.446000000    0.008926462
   -6.445000000    0.009019756
   -6.444000000    0.009114840
   -6.443000000    0.009211762
   -6.442000000    0.009310570
   -6.441000000    0.009411314
   -6.440000000    0.009514046
   -6.439000000    0.009618820
   -6.438000000    0.009725692
   -6.437000000    0.009834719
   -6.436000000    0.009945960
   -6.435000000    0.010059479
   -6.434000000    0.010175338
   -6.433000000    0.010293605
   -6.432000000    0.010414347
   -6.431000000    0.010537637
   -6.430000000    0.010663548
   -6.429000000    0.010792158
   -6.428000000    0.010923545
   -6.427000000    0.011057794
   -6.426000000    0.011194989
   -6.425000000    0.011335220
   -6.424000000    0.011478580
   -6.423000000    0.011625166
   -6.422000000    0.011775077
   -6.421000000    0.011928419
   -6.420000000    0.012085299
   -6.419000000    0.012245832
   -6.418000000    0.012410134
   -6.417000000    0.012578329
   -6.416000000    0.012750544
   -6.415000000    0.012926912
   -6.414000000    0.013107573
   -6.413000000    0.013292672
   -6.412000000    0.013482360
   -6.411000000    0.013676794
   -6.410000000    0.013876141
   -6.409000000    0.014080572
   -6.408000000    0.014290268
   -6.407000000    0.014505418
   -6.406000000    0.014726218
   -6.405000000    0.014952876
   -6.404000000    0.015185608
   -6.403000000    0.015424640
   -6.402000000    0.015670210
   -6.401000000    0.015922567
   -6.400000000    0.016181974
   -6.399000000    0.016448703
   -6.398000000    0.016723045
   -6.397000000    0.017005302
   -6.396000000    0.017295792
   -6.395000000    0.017594852
   -6.394000000    0.017902833
   -6.393000000    0.018220108
   -6.392000000    0.018547070
   -6.391000000    0.018884130
   -6.390000000    0.019231726
   -6.389000000    0.019590318
   -6.388000000    0.019960392
   -6.387000000    0.020342463
   -6.386000000    0.020737075
   -6.385000000    0.021144805
   -6.384000000    0.021566264
   -6.383000000    0.022002099
   -6.382000000    0.022452996
   -6.381000000    0.022919687
   -6.380000000    0.023402946
   -6.379000000    0.023903598
   -6.378000000    0.024422521
   -6.377000000    0.024960652
   -6.376000000    0.025518988
   -6.375000000    0.026098593
   -6.374000000    0.026700607
   -6.373000000    0.027326246
   -6.372000000    0.027976812
   -6.371000000    0.028653702
   -6.370000000    0.029358414
   -6.369000000    0.030092555
   -6.368000000    0.030857856
   -6.367000000    0.031656176
   -6.366000000    0.032489521
   -6.365000000    0.033360057
   -6.364000000    0.034270120
   -6.363000000    0.035222239
   -6.362000000    0.036219154
   -6.361000000    0.037263838
   -6.360000000    0.038359519
   -6.359000000    0.039509709
   -6.358000000    0.040718238
   -6.357000000    0.041989283
   -6.356000000    0.043327413
   -6.355000000    0.044737633
   -6.354000000    0.046225434
   -6.353000000    0.047796852
   -6.352000000    0.049458539
   -6.351000000    0.051217836
   -6.350000000    0.053082865
   -6.349000000    0.055062630
   -6.348000000    0.057167140
   -6.347000000    0.059407546
   -6.346000000    0.061796303
   -6.345000000    0.064347363
   -6.344000000    0.067076397
   -6.343000000    0.070001060
   -6.342000000    0.073141305
   -6.341000000    0.076519760
   -6.340000000    0.080162171
   -6.339000000    0.084097944
   -6.338000000    0.088360796
   -6.337000000    0.092989549
   -6.336000000    0.098029097
   -6.335000000    0.103531604
   -6.334000000    0.109557978
   -6.333000000    0.116179725
   -6.332000000    0.123481264
   -6.331000000    0.131562876
   -6.330000000    0.140544469
   -6.329000000    0.150570436
   -6.328000000    0.161815993
   -6.327000000    0.174495532
   -6.326000000    0.188873758
   -6.325000000    0.205280735
   -6.324000000    0.224132499
   -6.323000000    0.245959725
   -6.322000000    0.271448279
   -6.321000000    0.301497672
   -6.320000000    0.337307068
   -6.319000000    0.380504821
   -6.318000000    0.433348758
   -6.317000000    0.499045187
   -6.316000000    0.582274662
   -6.315000000    0.690093445
   -6.314000000    0.833552480
   -6.313000000    1.030769879
   -6.312000000    1.313164850
   -6.311000000    1.739197085
   -6.310000000    2.428012832
   -6.309000000    3.654153419
   -6.308000000    6.171167995
   -6.307000000   12.690588750
   -6.306000000   38.842697004
   -6.305000000  223.131799950
   -6.304000000   63.170264721
   -6.303000000   17.050096095
   -6.302000000    7.847538640
   -6.301000000    4.815134681
   -6.300000000    3.723829627
   -6.299000000    3.893802560
   -6.298000000    7.729213924
   -6.297000000   17.090577034
   -6.296000000   18.544791719
   -6.295000000   17.965100292
   -6.294000000   17.099508316
   -6.293000000   16.255878046
   -6.292000000   15.490946057
   -6.291000000   14.807764014
   -6.290000000   14.197544058
   -6.289000000   13.649940075
   -6.288000000   13.155610399
   -6.287000000   12.706691281
   -6.286000000   12.296701190
   -6.285000000   11.920317730
   -6.284000000   11.573155973
   -6.283000000   11.251580897
   -6.282000000   10.952557076
   -6.281000000   10.673530560
   -6.280000000   10.412336521
   -6.279000000   10.167126923
   -6.278000000    9.936313597
   -6.277000000    9.718523142
   -6.276000000    9.512560936
   -6.275000000    9.317382210
   -6.274000000    9.132068620
   -6.273000000    8.955809135
   -6.272000000    8.787884346
   -6.271000000    8.627653488
   -6.270000000    8.474543653
   -6.269000000    8.328040753
   -6.268000000    8.187681926
   -6.267000000    8.053049105
   -6.266000000    7.923763551
   -6.265000000    7.799481193
   -6.264000000    7.679888612
   -6.263000000    7.564699599
   -6.262000000    7.453652165
   -6.261000000    7.346505951
   -6.260000000    7.243039965
   -6.259000000    7.143050608
   -6.258000000    7.046349942
   -6.257000000    6.952764161
   -6.256000000    6.862132244
   -6.255000000    6.774304762
   -6.254000000    6.689142823
   -6.253000000    6.606517123
   -6.252000000    6.526307113
   -6.251000000    6.448400239
   -6.250000000    6.372691273
   -6.249000000    6.299081707
   -6.248000000    6.227479206
   -6.247000000    6.157797118
   -6.246000000    6.089954026
   -6.245000000    6.023873352
   -6.244000000    5.959482984
   -6.243000000    5.896714951
   -6.242000000    5.835505114
   -6.241000000    5.775792898
   -6.240000000    5.717521034
   -6.239000000    5.660635335
   -6.238000000    5.605084479
   -6.237000000    5.550819819
   -6.236000000    5.497795206
   -6.235000000    5.445966825
   -6.234000000    5.395293045
   -6.233000000    5.345734278
   -6.232000000    5.297252855
   -6.231000000    5.249812905
   -6.230000000    5.203380247
   -6.229000000    5.157922285
   -6.228000000    5.113407921
   -6.227000000    5.069807460
   -6.226000000    5.027092535
   -6.225000000    4.985236028
   -6.224000000    4.944212001
   -6.223000000    4.903995631
   -6.222000000    4.864563148
   -6.221000000    4.825891778
   -6.220000000    4.787959690
   -6.219000000    4.750745949
   -6.218000000    4.714230463
   -6.217000000    4.678393945
   -6.216000000    4.643217871
   -6.215000000    4.608684439
   -6.214000000    4.574776536
   -6.213000000    4.541477703
   -6.212000000    4.508772102
   -6.211000000    4.476644489
   -6.210000000    4.445080180
   -6.209000000    4.414065033
   -6.208000000    4.383585416
   -6.207000000    4.353628184
   -6.206000000    4.324180662
   -6.205000000    4.295230618
   -6.204000000    4.266766244
   -6.203000000    4.238776141
   -6.202000000    4.211249299
   -6.201000000    4.184175076
   -6.200000000    4.157543190
   -6.199000000    4.131343698
   -6.198000000    4.105566982
   -6.197000000    4.080203739
   -6.196000000    4.055244964
   -6.195000000    4.030681940
   -6.194000000    4.006506226
   -6.193000000    3.982709646
   -6.192000000    3.959284277
   -6.191000000    3.936222442
   -6.190000000    3.913516696
   -6.189000000    3.891159821
   -6.188000000    3.869144816
   -6.187000000    3.847464887
   -6.186000000    3.826113443
   -6.185000000    3.805084084
   -6.184000000    3.784370597
   -6.183000000    3.763966947
   -6.182000000    3.743867272
   -6.181000000    3.724065878
   -6.180000000    3.704557229
   -6.179000000    3.685335943
   -6.178000000    3.666396791
   -6.177000000    3.647734683
   -6.176000000    3.629344672
   -6.175000000    3.611221942
   -6.174000000    3.593361808
   -6.173000000    3.575759710
   -6.172000000    3.558411208
   -6.171000000    3.541311981
   -6.170000000    3.524457818
   -6.169000000    3.507844619
   -6.168000000    3.491468389
   -6.167000000    3.475325236
   -6.166000000    3.459411366
   -6.165000000    3.443723081
   -6.164000000    3.428256775
   -6.163000000    3.413008933
   -6.162000000    3.397976127
   -6.161000000    3.383155012
   -6.160000000    3.368542325
   -6.159000000    3.354134884
   -6.158000000    3.339929580
   -6.157000000    3.325923381
   -6.156000000    3.312113328
   -6.155000000    3.298496529
   -6.154000000    3.285070164
   -6.153000000    3.271831474
   -6.152000000    3.258777768
   -6.151000000    3.245906415
   -6.150000000    3.233214846
   -6.149000000    3.220700549
   -6.148000000    3.208361070
   -6.147000000    3.196194010
   -6.146000000    3.184197023
   -6.145000000    3.172367817
   -6.144000000    3.160704149
   -6.143000000    3.149203827
   -6.142000000    3.137864706
   -6.141000000    3.126684688
   -6.140000000    3.115661720
   -6.139000000    3.104793795
   -6.138000000    3.094078948
   -6.137000000    3.083515254
   -6.136000000    3.073100832
   -6.135000000    3.062833840
   -6.134000000    3.052712472
   -6.133000000    3.042734963
   -6.132000000    3.032899584
   -6.131000000    3.023204640
   -6.130000000    3.013648473
   -6.129000000    3.004229458
   -6.128000000    2.994946003
   -6.127000000    2.985796548
   -6.126000000    2.976779566
   -6.125000000    2.967893558
   -6.124000000    2.959137058
   -6.123000000    2.950508628
   -6.122000000    2.942006857
   -6.121000000    2.933630364
   -6.120000000    2.925377793
   -6.119000000    2.917247817
   -6.118000000    2.909239132
   -6.117000000    2.901350462
   -6.116000000    2.893580554
   -6.115000000    2.885928178
   -6.114000000    2.878392130
   -6.113000000    2.870971228
   -6.112000000    2.863664310
   -6.111000000    2.856470240
   -6.110000000    2.849387901
   -6.109000000    2.842416196
   -6.108000000    2.835554050
   -6.107000000    2.828800407
   -6.106000000    2.822154232
   -6.105000000    2.815614508
   -6.104000000    2.809180235
   -6.103000000    2.802850434
   -6.102000000    2.796624143
   -6.101000000    2.790500416
   -6.100000000    2.784478325
   -6.099000000    2.778556958
   -6.098000000    2.772735422
   -6.097000000    2.767012836
   -6.096000000    2.761388337
   -6.095000000    2.755861076
   -6.094000000    2.750430220
   -6.093000000    2.745094950
   -6.092000000    2.739854462
   -6.091000000    2.734707964
   -6.090000000    2.729654681
   -6.089000000    2.724693847
   -6.088000000    2.719824713
   -6.087000000    2.715046542
   -6.086000000    2.710358607
   -6.085000000    2.705760197
   -6.084000000    2.701250610
   -6.083000000    2.696829157
   -6.082000000    2.692495162
   -6.081000000    2.688247958
   -6.080000000    2.684086889
   -6.079000000    2.680011313
   -6.078000000    2.676020594
   -6.077000000    2.672114111
   -6.076000000    2.668291250
   -6.075000000    2.664551408
   -6.074000000    2.660893992
   -6.073000000    2.657318419
   -6.072000000    2.653824114
   -6.071000000    2.650410512
   -6.070000000    2.647077058
   -6.069000000    2.643823205
   -6.068000000    2.640648413
   -6.067000000    2.637552153
   -6.066000000    2.634533904
   -6.065000000    2.631593151
   -6.064000000    2.628729391
   -6.063000000    2.625942124
   -6.062000000    2.623230861
   -6.061000000    2.620595119
   -6.060000000    2.618034424
   -6.059000000    2.615548308
   -6.058000000    2.613136310
   -6.057000000    2.610797976
   -6.056000000    2.608532859
   -6.055000000    2.606340520
   -6.054000000    2.604220524
   -6.053000000    2.602172443
   -6.052000000    2.600195858
   -6.051000000    2.598290353
   -6.050000000    2.596455519
   -6.049000000    2.594690954
   -6.048000000    2.592996260
   -6.047000000    2.591371046
   -6.046000000    2.589814926
   -6.045000000    2.588327520
   -6.044000000    2.586908452
   -6.043000000    2.585557354
   -6.042000000    2.584273860
   -6.041000000    2.583057612
   -6.040000000    2.581908253
   -6.039000000    2.580825435
   -6.038000000    2.579808813
   -6.037000000    2.578858046
   -6.036000000    2.577972799
   -6.035000000    2.577152739
   -6.034000000    2.576397541
   -6.033000000    2.575706881
   -6.032000000    2.575080442
   -6.031000000    2.574517907
   -6.030000000    2.574018969
   -6.029000000    2.573583319
   -6.028000000    2.573210656
   -6.027000000    2.572900680
   -6.026000000    2.572653097
   -6.025000000    2.572467615
   -6.024000000    2.572343947
   -6.023000000    2.572281807
   -6.022000000    2.572280916
   -6.021000000    2.572340995
   -6.020000000    2.572461770
   -6.019000000    2.572642969
   -6.018000000    2.572884325
   -6.017000000    2.573185573
   -6.016000000    2.573546451
   -6.015000000    2.573966698
   -6.014000000    2.574446060
   -6.013000000    2.574984282
   -6.012000000    2.575581114
   -6.011000000    2.576236307
   -6.010000000    2.576949616
   -6.009000000    2.577720799
   -6.008000000    2.578549613
   -6.007000000    2.579435822
   -6.006000000    2.580379190
   -6.005000000    2.581379483
   -6.004000000    2.582436469
   -6.003000000    2.583549921
