836  -0.00036 
837  -0.00286 
838  -0.00564 
839  -0.00826 
840  -0.01069 
841  -0.01263 
842  -0.01471 
843  -0.01658 
844  -0.01824 
845  -0.01950 
846  -0.02077 
847  -0.02183 
848  -0.02269 
849  -0.02327 
850  -0.02377 
851  -0.02410 
852  -0.02425 
853  -0.02427 
854  -0.02415 
855  -0.02391 
856  -0.02360 
857  -0.02314 
858  -0.02259 
859  -0.02195 
860  -0.02134 
861  -0.02058 
862  -0.01975 
863  -0.01887 
864  -0.01808 
865  -0.01712 
866  -0.01612 
867  -0.01508 
868  -0.01417 
869  -0.01309 
870  -0.01197 
871  -0.01100 
872  -0.00984 
873  -0.00868 
874  -0.00750 
875  -0.00648 
876  -0.00529 
877  -0.00412 
878  -0.00296 
879  -0.00199 
880  -0.00089 
881  0.00015 
882  0.00114 
883  0.00192 
884  0.00275 
885  0.00348 
886  0.00410 
887  0.00452 
888  0.00488 
889  0.00509 
890  0.00516 
891  0.00508 
892  0.00482 
893  0.00443 
894  0.00384 
895  0.00313 
896  0.00221 
897  0.00120 
898  -0.00003 
899  -0.00131 
900  -0.00282 
901  -0.00434 
902  -0.00607 
903  -0.00776 
904  -0.00966 
905  -0.01147 
906  -0.01347 
907  -0.01533 
908  -0.01720 
909  -0.01919 
910  -0.02099 
911  -0.02288 
912  -0.02456 
913  -0.02626 
914  -0.02772 
915  -0.02915 
916  -0.03031 
917  -0.03138 
918  -0.03218 
919  -0.03281 
920  -0.03316 
921  -0.03326 
922  -0.03310 
923  -0.03262 
924  -0.03189 
925  -0.03079 
926  -0.02948 
927  -0.02790 
928  -0.02589 
929  -0.02378 
930  -0.02126 
931  -0.01873 
932  -0.01586 
933  -0.01311 
934  -0.01013 
935  -0.00742 
936  -0.00466 
937  -0.00232 
938  -0.00017 
939  0.00140 
940  0.00253 
941  0.00295 
942  0.00263 
943  0.00154 
944  -0.00056 
945  -0.00344 
946  -0.00723 
947  -0.01236 
948  -0.01809 
949  -0.02527 
950  -0.03284 
951  -0.04188 
952  -0.05102 
953  -0.06157 
954  -0.07191 
955  -0.08351 
956  -0.09458 
957  -0.10672 
958  -0.11807 
959  -0.13026 
960  -0.14146 
961  -0.15189 
962  -0.16048 
963  -0.16921 
964  -0.17679 
965  -0.18412 
966  -0.19091 
967  -0.19715 
968  -0.20286 
969  -0.20805 
970  -0.21273 
971  -0.21689 
972  -0.22049 
973  -0.22348 
974  -0.22572 
975  -0.22726 
976  -0.22786 
977  -0.22731 
978  -0.22540 
979  -0.22183 
980  -0.21631 
981  -0.20847 
982  -0.19793 
983  -0.18428 
984  -0.16710 
985  -0.14597 
986  -0.12049 
987  -0.09027 
988  -0.05502 
989  -0.01449 
990  0.03143 
991  0.08273 
992  0.13921 
993  0.19815 
994  0.26350 
995  0.33226 
996  0.40335 
997  0.47545 
998  0.54704 
999  0.61637 
1000  0.68157 
1001  0.74072 
1002  0.79189 
1003  0.83327 
1004  0.86327 
1005  0.88065 
1006  0.88457 
1007  0.87501 
1008  0.85180 
1009  0.81576 
1010  0.76818 
1011  0.71083 
1012  0.64585 
1013  0.57561 
1014  0.50260 
1015  0.42925 
1016  0.35781 
1017  0.29147 
1018  0.22927 
1019  0.17370 
1020  0.12548 
1021  0.08493 
1022  0.05196 
1023  0.02619 
1024  0.00714 
1025  -0.00634 
1026  -0.01495 
1027  -0.01961 
1028  -0.02123 
1029  -0.02067 
1030  -0.01865 
1031  -0.01580 
1032  -0.01265 
1033  -0.00954 
1034  -0.00676 
1035  -0.00448 
1036  -0.00273 
1037  -0.00152 
1038  -0.00075 
1039  -0.00029 
1040  0.00001 
1041  0.00001 
1042  -0.00014 
1043  -0.00058 
1044  -0.00158 
1045  -0.00339 
1046  -0.00620 
1047  -0.01015 
1048  -0.01531 
1049  -0.02164 
1050  -0.02906 
1051  -0.03735 
1052  -0.04619 
1053  -0.05511 
1054  -0.06373 
1055  -0.07141 
1056  -0.07752 
1057  -0.08136 
1058  -0.08239 
1059  -0.07989 
1060  -0.07336 
1061  -0.06239 
1062  -0.04675 
1063  -0.02642 
1064  -0.00181 
1065  0.02688 
1066  0.05911 
1067  0.09386 
1068  0.13008 
1069  0.16661 
1070  0.20219 
1071  0.23560 
1072  0.26570 
1073  0.29140 
1074  0.31204 
1075  0.32648 
1076  0.33519 
1077  0.33761 
1078  0.33387 
1079  0.32428 
1080  0.30937 
1081  0.28980 
1082  0.26636 
1083  0.23987 
1084  0.21122 
1085  0.18124 
1086  0.15191 
1087  0.12163 
1088  0.09208 
1089  0.06415 
1090  0.03812 
1091  0.01436 
1092  -0.00690 
1093  -0.02549 
1094  -0.04137 
1095  -0.05458 
1096  -0.06521 
1097  -0.07342 
1098  -0.07943 
1099  -0.08347 
1100  -0.08583 
1101  -0.08676 
1102  -0.08656 
1103  -0.08548 
1104  -0.08378 
1105  -0.08161 
1106  -0.07939 
1107  -0.07699 
1108  -0.07499 
1109  -0.07285 
1110  -0.07107 
1111  -0.06944 
1112  -0.06820 
1113  -0.06707 
1114  -0.06615 
1115  -1.38658 
1116  -1.31264 
1117  -1.24051 
1118  -1.17481 
1119  -1.11049 
1120  -1.05175 
1121  -0.99407 
1122  -0.94134 
1123  -0.88948 
1124  -0.84209 
1125  -0.79551 
1126  -0.75306 
1127  -0.71142 
1128  -0.67367 
1129  -0.63679 
1130  -0.60356 
1131  -0.57248 
1132  -0.54239 
1133  -0.51554 
1134  -0.48970 
1135  -0.46712 
1136  -0.44513 
1137  -0.42571 
1138  -0.40712 
1139  -0.39073 
1140  -0.37501 
1141  -0.36108 
1142  -0.34763 
1143  -0.33560 
1144  -0.32384 
1145  -0.31319 
1146  -0.30261 
1147  -0.29287 
1148  -0.28345 
1149  -0.27388 
1150  -0.26489 
1151  -0.25565 
1152  -0.24691 
1153  -0.23786 
1154  -0.22925 
1155  -0.22034 
1156  -0.21186 
1157  -0.20309 
1158  -0.19478 
1159  -0.18621 
1160  -0.17813 
1161  -0.16983 
1162  -0.16205 
1163  -0.15411 
1164  -0.14670 
1165  -0.13918 
1166  -0.13251 
1167  -0.12513 
1168  -0.11860 
1169  -0.11230 
1170  -0.10623 
1171  -0.09988 
1172  -0.09428 
1173  -0.08892 
1174  -0.08378 
1175  -0.07856 
1176  -0.07387 
1177  -0.06941 
1178  -0.06515 
1179  -0.06077 
1180  -0.05697 
1181  -0.05338 
1182  -0.05000 
1183  -0.04658 
1184  -0.04365 
1185  -0.04092 
1186  -0.03841 
1187  -0.03610 
1188  -0.03382 
1189  -0.03193 
1190  -0.03021 
1191  -0.02868 
1192  -0.02721 
1193  -0.02600 
1194  -0.02493 
1195  -0.02399 
1196  -0.02310 
1197  -0.02237 
1198  -0.02171 
1199  -0.02111 
1200  -0.02051 
1201  -0.01998 
1202  -0.01947 
1203  -0.01897 
1204  -0.01845 
1205  -0.01788 
1206  -0.01732 
1207  -0.01675 
1208  -0.01614 
1209  -0.01545 
1210  -0.01479 
1211  -0.01411 
1212  -0.01342 
1213  -0.01263 
1214  -0.01192 
1215  -0.01122 
1216  -0.01054 
1217  -0.00979 
1218  -0.00916 
1219  -0.00858 
1220  -0.00804 
1221  -0.00756 
1222  -0.00706 
1223  -0.00670 
1224  -0.00642 
1225  -0.00620 
1226  -0.10521 
1227  -0.10142 
1228  -0.09800 
1229  -0.09419 
1230  -0.09088 
1231  -0.08782 
1232  -0.08637 
1233  -0.08386 
1234  -0.08179 
1235  -0.07979 
1236  -0.07911 
1237  -0.07744 
1238  -0.07699 
1239  -0.07479 
1240  -0.07451 
1241  -0.07332 
1242  -0.07312 
1243  -0.07135 
1244  -0.07120 
1245  -0.07019 
1246  -0.07002 
1247  -0.06842 
1248  -0.06821 
1249  -0.06722 
1250  -0.06695 
1251  -0.06538 
1252  -0.06503 
1253  -0.06400 
1254  -0.06358 
1255  -0.06251 
1256  -0.06094 
1257  -0.06045 
1258  -0.05938 
1259  -0.05885 
1260  -0.05732 
1261  -0.05679 
1262  -0.05576 
1263  -0.05524 
1264  -0.05384 
1265  -0.05337 
1266  -0.05247 
1267  -0.05207 
1268  -0.05091 
1269  -0.05061 
1270  -0.04995 
1271  -0.04977 
1272  -0.04925 
1273  -0.04891 
1274  -0.04857 
1275  -0.04869 
1276  -0.04852 
1277  -0.04858 
1278  -0.04860 
1279  -0.04905 
1280  -0.04925 
1281  -0.04969 
1282  -0.05007 
1283  -0.05084 
1284  -0.05136 
1285  -0.05214 
1286  -0.05280 
1287  -0.05381 
1288  -0.05457 
1289  -0.05558 
1290  -0.05649 
1291  -0.05762 
1292  -0.05836 
1293  -0.05951 
1294  -0.06039 
1295  -0.06152 
1296  -0.06238 
1297  -0.06346 
1298  -0.06426 
1299  -0.06527 
1300  -0.06588 
1301  -0.06679 
1302  -0.06742 
1303  -0.06822 
1304  -0.06875 
1305  -0.06944 
1306  -0.06986 
1307  -0.07044 
1308  -0.07075 
1309  -0.07079 
1310  -0.07119 
1311  -0.07132 
1312  -0.07162 
1313  -0.07165 
1314  -0.07185 
1315  -0.07180 
1316  -0.07191 
1317  -0.07146 
1318  -0.07148 
1319  -0.07124 
1320  -0.07119 
1321  -0.07089 
1322  -0.07077 
1323  -0.07040 
1324  -0.07021 
1325  -0.06940 
1326  -0.06915 
1327  -0.06865 
1328  -0.06835 
1329  -0.06780 
1330  -0.06745 
1331  -0.06686 
1332  -0.06646 
1333  -0.06584 
1334  -0.06499 
1335  -0.06433 
1336  -0.06387 
1337  -0.06319 
1338  -0.06270 
1339  -0.06201 
1340  -0.06151 
1341  -0.06081 
1342  -0.05991 
1343  -0.05922 
1344  -0.05870 
1345  -0.05802 
1346  -0.05750 
1347  -0.05683 
1348  -0.05630 
1349  -0.05564 
1350  -0.05511 
1351  -0.05415 
1352  -0.05363 
1353  -0.05300 
1354  -0.05248 
1355  -0.05185 
1356  -0.05132 
1357  -0.05070 
1358  -0.05016 
1359  -0.04930 
1360  -0.04876 
1361  -0.04815 
1362  -0.04754 
1363  -0.04697 
1364  -0.04635 
1365  -0.04577 
1366  -0.04513 
1367  -0.04452 
1368  -0.04369 
1369  -0.04304 
1370  -0.04237 
1371  -0.04169 
1372  -0.04099 
1373  -0.04026 
1374  -0.03952 
1375  -0.03875 
1376  -0.03780 
1377  -0.03697 
1378  -0.03614 
1379  -0.03526 
1380  -0.03438 
1381  -0.03344 
1382  -0.03252 
1383  -0.03153 
1384  -0.03056 
1385  -0.02933 
1386  -0.02832 
1387  -0.02724 
1388  -0.02619 
1389  -0.02507 
1390  -0.02400 
1391  -0.02286 
1392  -0.02177 
1393  -0.02042 
1394  -0.01932 
1395  -0.01816 
1396  -0.01707 
1397  -0.01591 
1398  -0.01483 
1399  -0.01370 
1400  -0.01265 
1401  -0.01155 
1402  -0.01038 
1403  -0.00933 
1404  -0.00838 
1405  -0.00739 
1406  -0.00651 
1407  -0.00559 
1408  -0.00479 
1409  -0.00396 
1410  -0.00319 
1411  -0.00247 
1412  -0.00188 
1413  -0.00127 
1414  -0.00079 
1415  -0.00079 
1416  -0.00031 
1417  -0.00003 
1418  0.00040 
1419  0.00082 
1420  0.00115 
1421  0.00138 
1422  0.00165 
1423  0.00196 
1424  0.00224 
1425  0.00229 
1426  0.00253 
1427  0.00273 
1428  0.00279 
1429  0.00284 
1430  0.00282 
1431  0.00291 
1432  0.00297 
1433  0.00277 
1434  0.00277 
1435  0.00275 
1436  0.00249 
1437  0.00236 
1438  0.00203 
1439  0.00187 
1440  0.00169 
1441  0.00122 
1442  0.00098 
1443  0.00071 
1444  0.00013 
1445  -0.00018 
1446  -0.00084 
1447  -0.00124 
1448  -0.00166 
1449  -0.00239 
1450  -0.00287 
1451  -0.00337 
1452  -0.00426 
1453  -0.00475 
1454  -0.00570 
1455  -0.00632 
1456  -0.00696 
1457  -0.00792 
1458  -0.00861 
1459  -0.00932 
1460  -0.01047 
1461  -0.01111 
1462  -0.01232 
1463  -0.01311 
1464  -0.01392 
1465  -0.01508 
1466  -0.01593 
1467  -0.01679 
1468  -0.01814 
1469  -0.01889 
1470  -0.01979 
1471  -0.02119 
1472  -0.02197 
1473  -0.02341 
1474  -0.02435 
1475  -0.02529 
1476  -0.02661 
1477  -0.02757 
1478  -0.02853 
1479  -0.03002 
1480  -0.03084 
1481  -0.03233 
1482  -0.03329 
1483  -0.03425 
1484  -0.03561 
1485  -0.03656 
1486  -0.03750 
1487  -0.03898 
1488  -0.03977 
1489  -0.04123 
1490  -0.04214 
1491  -0.04303 
1492  -0.04434 
1493  -0.04521 
1494  -0.04606 
1495  -0.04743 
1496  -0.04815 
1497  -0.04948 
1498  -0.05026 
1499  -0.05102 
1500  -0.05220 
1501  -0.05292 
1502  -0.05362 
1503  -0.05479 
1504  -0.05539 
1505  -0.05650 
1506  -0.05710 
1507  -0.05767 
1508  -0.05866 
1509  -0.05919 
1510  -0.05969 
1511  -0.06060 
1512  -0.06104 
1513  -0.06189 
1514  -0.06228 
1515  -0.06264 
1516  -0.06341 
1517  -0.06371 
1518  -0.06399 
1519  -0.06462 
1520  -0.06490 
1521  -0.06547 
1522  -0.06563 
1523  -0.06585 
1524  -0.06632 
1525  -0.06641 
1526  -0.06648 
1527  -0.06695 
1528  -0.06697 
1529  -0.06696 
1530  -0.06725 
1531  -0.06732 
1532  -0.06755 
1533  -0.06746 
1534  -0.06735 
1535  -0.06764 
1536  -0.06749 
1537  -0.06733 
1538  -0.06742 
1539  -0.06738 
1540  -0.06743 
1541  -0.06721 
1542  -0.06697 
1543  -0.06714 
1544  -0.06688 
1545  -0.06661 
1546  -0.06657 
1547  -0.06646 
1548  -0.06640 
