    57   -11.05072481    -3.19878016    -1.68904643    -1.68777572     1.23950906     3.39220827     5.30198868     5.30634314     7.36666733     8.66774677    10.53987090    10.54251375    10.54267783    10.54271786    10.54298725    10.54350957    10.54362545    10.54418792    10.54432587    10.54512208    10.54513074    10.54619037    10.54734624    10.54854234    10.54939070    10.57134260
    58   -11.01914770    -3.27041324    -1.72177624    -1.71937982     1.21163527     3.33293057     5.36938429     5.37628676     7.44549709     8.70258593    10.53766866    10.54132715    10.54184674    10.54190208    10.54245872    10.54320683    10.54333540    10.54426400    10.54451000    10.54584973    10.54590734    10.54748207    10.54966101    10.55134197    10.55325757    10.58056772
    59   -10.98703672    -3.34211149    -1.75408572    -1.75057235     1.18431003     3.27366615     5.43726622     5.44623982     7.52521815     8.73857325    10.53617434    10.54006143    10.54112205    10.54122340    10.54212028    10.54297931    10.54304188    10.54429785    10.54459229    10.54649914    10.54662011    10.54852331    10.55178451    10.55331736    10.55696051    10.58341775
    60   -10.95441307    -3.41383949    -1.78575796    -1.78132380     1.15770082     3.21461277     5.50562591     5.51615513     7.60576755     8.77560305    10.53544606    10.53886247    10.54051821    10.54070267    10.54193025    10.54273743    10.54284374    10.54434999    10.54452788    10.54706679    10.54719866    10.54929992    10.55327475    10.55435101    10.56025040    10.58163129
    61   -10.92129656    -3.48555915    -1.81661331    -1.81160921     1.13193291     3.15591567     5.57443706     5.58599694     7.68704756     8.81352524    10.53544104    10.53788941    10.53997521    10.54035264    10.54173754    10.54242524    10.54279902    10.54430919    10.54451336    10.54752198    10.54759154    10.54982872    10.55271352    10.55551580    10.56288484    10.57708801
    62   -10.88769919    -3.55723412    -1.84653811    -1.84140961     1.10707577     3.09766509     5.64365993     5.65573229     7.76890026     8.85216374    10.53597777    10.53733152    10.53919673    10.54017746    10.54125436    10.54231450    10.54282994    10.54397847    10.54482904    10.54776121    10.54781244    10.55014824    10.55061314    10.55647328    10.56464833    10.57147631
    63   -10.85362017    -3.62883372    -1.87550259    -1.87071324     1.08313735     3.03989896     5.71324603     5.72532314     7.85109567     8.89133621    10.53648132    10.53742788    10.53766344    10.54017435    10.54079041    10.54243270    10.54290562    10.54362978    10.54523009    10.54763561    10.54788059    10.54831707    10.55029471    10.55686860    10.56537043    10.56586362
    64   -10.81904340    -3.70033620    -1.90356499    -1.89951612     1.06006637     2.98260987     5.78314264     5.79472189     7.93333671     8.93087253    10.53470561    10.53677730    10.53887050    10.54034050    10.54068151    10.54265395    10.54295990    10.54341661    10.54557560    10.54651254    10.54754336    10.54769825    10.55026252    10.55657303    10.56064747    10.56494025
    65   -10.78393849    -3.77173055    -1.93086127    -1.92782206     1.03776193     2.92575538     5.85329672     5.86387202     8.01528160     8.97062989    10.53240684    10.53733580    10.54021253    10.54071285    10.54083380    10.54290293    10.54295927    10.54345670    10.54544557    10.54587806    10.54712642    10.54728599    10.54998603    10.55512171    10.55635924    10.56331590
    66   -10.74826509    -3.84301677    -1.95758215    -1.95564193     1.01608835     2.86927064     5.92365823     5.93271466     8.09658112     9.01050306    10.53171791    10.53822592    10.54105828    10.54119246    10.54163690    10.54306133    10.54312168    10.54363415    10.54488068    10.54570921    10.54666880    10.54669535    10.54936928    10.55147659    10.55421662    10.56052853
    67   -10.71198021    -3.91420463    -1.98394143    -1.98299218     0.99489310     2.81308232     5.99418263     6.00120044     8.17692585     9.05042926    10.53311597    10.53945441    10.54174180    10.54175295    10.54260978    10.54327760    10.54331656    10.54386133    10.54442751    10.54529151    10.54598250    10.54614740    10.54828817    10.54833261    10.55184947    10.55668107
    68   -10.67504704    -3.98531123    -2.01014138    -2.00989273     0.97402556     2.75712259     6.06483279     6.06930483     8.25609601     9.09038803    10.53651590    10.54104320    10.54247622    10.54259030    10.54329301    10.54340682    10.54363148    10.54406364    10.54411255    10.54475447    10.54519488    10.54541706    10.54606863    10.54684626    10.54893680    10.55194215
    69   -10.63744397    -4.05635780    -2.03637083    -2.03633414     0.95335504     2.70134247     6.13558032     6.13704416     8.33400631     9.13039747    10.54146260    10.54300476    10.54343787    10.54354263    10.54372529    10.54379502    10.54389492    10.54399222    10.54407932    10.54421091    10.54436555    10.54444075    10.54458141    10.54494428    10.54558110    10.54653614
    70   -10.59917185    -4.12736651    -2.06261882    -2.06243707     0.93278650     2.64572313     6.20448893     6.20640630     8.41073787     9.17050867    10.54073045    10.54194259    10.54271913    10.54321253    10.54343864    10.54350841    10.54374106    10.54378364    10.54401220    10.54408654    10.54421160    10.54440432    10.54455285    10.54484328    10.54529730    10.54729277
    71   -10.56025835    -4.19835759    -2.08899324    -2.08811840     0.91227296     2.59028433     6.27177148     6.27730140     8.48655146     9.21080038    10.53482143    10.53821277    10.54030056    10.54168717    10.54246387    10.54261253    10.54321031    10.54340876    10.54412925    10.54422598    10.54457585    10.54527204    10.54556119    10.54692982    10.54780078    10.55327495
    72   -10.52075813    -4.26934725    -2.11538283    -2.11342799     0.89182322     2.53508849     6.33908532     6.34826551     8.56187876     9.25137566    10.52911983    10.53459984    10.53782901    10.54005126    10.54147747    10.54165654    10.54251476    10.54321188    10.54434102    10.54435703    10.54491277    10.54614689    10.54651026    10.54957750    10.55032228    10.55872716
    73   -10.48074880    -4.34034655    -2.14164275    -2.13837538     0.87150396     2.48023923     6.40667470     6.41930673     8.63729182     9.29236151    10.52393656    10.53131481    10.53543805    10.53841482    10.54050893    10.54067752    10.54186200    10.54310185    10.54445219    10.54471732    10.54526443    10.54692629    10.54734541    10.55238745    10.55262285    10.56310563
    74   -10.44032270    -4.41136096    -2.16758348    -2.16296445     0.85143473     2.42587376     6.47481458     6.49043990     8.71345398     9.33391150    10.51956860    10.52855800    10.53325551    10.53690215    10.53962733    10.53979668    10.54134973    10.54303384    10.54455172    10.54519476    10.54569475    10.54754024    10.54801638    10.55445630    10.55487094    10.56605754
    75   -10.39957582    -4.48239053    -2.19300125    -2.18719343     0.83177570     2.37214900     6.54378237     6.56168463     8.79105858     9.37621042    10.51628465    10.52650649    10.53141583    10.53563503    10.53891474    10.53914074    10.54103058    10.54298892    10.54461239    10.54572419    10.54625732    10.54793891    10.54848099    10.55561253    10.55658132    10.56743349
    76   -10.35859515    -4.55343021    -2.21770987    -2.21105538     0.81270830     2.31922272     6.61382472     6.63306298     8.87076268     9.41947880    10.51431045    10.52530313    10.53006327    10.53472196    10.53844951    10.53878969    10.54092740    10.54296700    10.54461976    10.54620986    10.54694099    10.54809332    10.54871106    10.55595764    10.55721773    10.56726157
    77   -10.31744643    -4.62447011    -2.24156833    -2.23453910     0.79441087     2.26723213     6.68512367     6.70459690     8.95312349     9.46397470    10.51381419    10.52504752    10.52933805    10.53425186    10.53829326    10.53877802    10.54102883    10.54297450    10.54457938    10.54655082    10.54763935    10.54799860    10.54870626    10.55546395    10.55669806    10.56569765
    78   -10.27616403    -4.69549559    -2.26449989    -2.25763015     0.77703260     2.21627316     6.75776728     6.77630563     9.03854364     9.50998995    10.51489306    10.52578929    10.52935602    10.53429164    10.53848046    10.53910548    10.54129664    10.54301713    10.54450564    10.54665952    10.54767803    10.54805550    10.54860376    10.55422405    10.55517546    10.56298144
    79   -10.23474458    -4.76648717    -2.28649986    -2.28031210     0.76066984     2.16638425     6.83172972     6.84820319     9.12722972     9.55783855    10.51756270    10.52752381    10.53019598    10.53488620    10.53901175    10.53973893    10.54168361    10.54309730    10.54441357    10.54647469    10.54718429    10.54772429    10.54868214    10.55244799    10.55298131    10.55942221
    80   -10.19314544    -4.83742057    -2.30763123    -2.30256763     0.74534933     2.11753774     6.90686508     6.92029639     9.21916622     9.60783561    10.52175069    10.53019069    10.53190052    10.53605901    10.53985314    10.54061150    10.54214858    10.54321514    10.54431482    10.54599622    10.54657091    10.54703092    10.54836250    10.55045460    10.55051798    10.55540004
    81   -10.15128827    -4.90826711    -2.32800972    -2.32437961     0.73102164     2.06964140     6.98291694     6.99258350     9.31410541     9.66026709    10.52729543    10.53367524    10.53448755    10.53781164    10.54094176    10.54162846    10.54266301    10.54337248    10.54421588    10.54533816    10.54584104    10.54617098    10.54729475    10.54814945    10.54861740    10.55134614
    82   -10.10906764    -4.97899492    -2.34778173    -2.34573190     0.71756650     2.02255054     7.05954357     7.06505397     9.41157216     9.71535173    10.53395059    10.53781331    10.53796460    10.54012258    10.54219725    10.54268301    10.54321131    10.54357983    10.54411814    10.54466478    10.54501683    10.54522723    10.54576283    10.54611385    10.54685263    10.54768681
    83   -10.06636347    -5.04957114    -2.36709948    -2.36661011     0.70480951     1.97609002     7.13635596     7.13768927     9.51088201     9.77319865    10.54139534    10.54233456    10.54239963    10.54294537    10.54353622    10.54367998    10.54378864    10.54386609    10.54402057    10.54412013    10.54421787    10.54428427    10.54437843    10.54446579    10.54476324    10.54476428
    84   -10.02305590    -5.11996513    -2.38700212    -2.38609789     0.69254783     1.93008307     7.21046493     7.21296356     9.61117021     9.83376520    10.54235236    10.54274436    10.54311571    10.54330253    10.54344964    10.54361882    10.54381712    10.54392365    10.54428910    10.54439962    10.54456200    10.54488648    10.54620535    10.54719989    10.54758179    10.54924983
