-10.56580  0.00151 
-10.55160  0.00155 
-10.53740  0.00160 
-10.52320  0.00165 
-10.50900  0.00170 
-10.49480  0.00175 
-10.48060  0.00181 
-10.46640  0.00186 
-10.45220  0.00191 
-10.43800  0.00197 
-10.42380  0.00203 
-10.40960  0.00208 
-10.39540  0.00214 
-10.38120  0.00220 
-10.36700  0.00226 
-10.35280  0.00232 
-10.33860  0.00238 
-10.32440  0.00244 
-10.31020  0.00250 
-10.29600  0.00256 
-10.28180  0.00262 
-10.26760  0.00268 
-10.25340  0.00275 
-10.23920  0.00281 
-10.22500  0.00288 
-10.21080  0.00295 
-10.19660  0.00302 
-10.18240  0.00309 
-10.16820  0.00316 
-10.15400  0.00323 
-10.13980  0.00330 
-10.12560  0.00337 
-10.11140  0.00344 
-10.09720  0.00352 
-10.08300  0.00359 
-10.06880  0.00367 
-10.05460  0.00374 
-10.04040  0.00382 
-10.02620  0.00390 
-10.01200  0.00398 
-9.99780  0.00406 
-9.98360  0.00414 
-9.96940  0.00423 
-9.95520  0.00431 
-9.94100  0.00440 
-9.92680  0.00449 
-9.91260  0.00458 
-9.89840  0.00467 
-9.88420  0.00476 
-9.87000  0.00486 
-9.85580  0.00495 
-9.84160  0.00505 
-9.82740  0.00515 
-9.81320  0.00524 
-9.79900  0.00535 
-9.78480  0.00545 
-9.77060  0.00555 
-9.75640  0.00566 
-9.74220  0.00577 
-9.72800  0.00588 
-9.71380  0.00600 
-9.69960  0.00611 
-9.68540  0.00623 
-9.67120  0.00635 
-9.65700  0.00647 
-9.64280  0.00660 
-9.62860  0.00672 
-9.61440  0.00685 
-9.60020  0.00699 
-9.58600  0.00712 
-9.57180  0.00726 
-9.55760  0.00740 
-9.54340  0.00755 
-9.52920  0.00770 
-9.51500  0.00786 
-9.50080  0.00802 
-9.48660  0.00818 
-9.47240  0.00836 
-9.45820  0.00853 
-9.44400  0.00872 
-9.42980  0.00892 
-9.41560  0.00912 
-9.40140  0.00933 
-9.38720  0.00955 
-9.37300  0.00977 
-9.35880  0.00999 
-9.34460  0.01025 
-9.33040  0.01054 
-9.31620  0.01086 
-9.30200  0.01119 
-9.28780  0.01153 
-9.27360  0.01188 
-9.25940  0.01232 
-9.24520  0.01288 
-9.23100  0.01353 
-9.21680  0.01416 
-9.20260  0.01469 
-9.18840  0.01510 
-9.17420  0.01538 
-9.16000  0.01547 
-9.14580  0.01534 
-9.13160  0.01505 
-9.11740  0.01477 
-9.10320  0.01461 
-9.08900  0.01457 
-9.07480  0.01457 
-9.06060  0.01453 
-9.04640  0.01447 
-9.03220  0.01440 
-9.01800  0.01433 
-9.00380  0.01427 
-8.98960  0.01422 
-8.97540  0.01416 
-8.96120  0.01408 
-8.94700  0.01398 
-8.93280  0.01385 
-8.91860  0.01372 
-8.90440  0.01358 
-8.89020  0.01345 
-8.87600  0.01335 
-8.86180  0.01326 
-8.84760  0.01318 
-8.83340  0.01312 
-8.81920  0.01305 
-8.80500  0.01297 
-8.79080  0.01289 
-8.77660  0.01280 
-8.76240  0.01270 
-8.74820  0.01261 
-8.73400  0.01252 
-8.71980  0.01244 
-8.70560  0.01236 
-8.69140  0.01227 
-8.67720  0.01219 
-8.66300  0.01209 
-8.64880  0.01199 
-8.63460  0.01189 
-8.62040  0.01178 
-8.60620  0.01167 
-8.59200  0.01156 
-8.57780  0.01145 
-8.56360  0.01135 
-8.54940  0.01126 
-8.53520  0.01117 
-8.52100  0.01108 
-8.50680  0.01100 
-8.49260  0.01092 
-8.47840  0.01083 
-8.46420  0.01074 
-8.45000  0.01064 
-8.43580  0.01054 
-8.42160  0.01044 
-8.40740  0.01033 
-8.39320  0.01022 
-8.37900  0.01011 
-8.36480  0.01001 
-8.35060  0.00990 
-8.33640  0.00980 
-8.32220  0.00969 
-8.30800  0.00959 
-8.29380  0.00949 
-8.27960  0.00939 
-8.26540  0.00929 
-8.25120  0.00919 
-8.23700  0.00909 
-8.22280  0.00898 
-8.20860  0.00888 
-8.19440  0.00877 
-8.18020  0.00865 
-8.16600  0.00854 
-8.15180  0.00842 
-8.13760  0.00830 
-8.12340  0.00818 
-8.10920  0.00806 
-8.09500  0.00794 
-8.08080  0.00782 
-8.06660  0.00770 
-8.05240  0.00759 
-8.03820  0.00748 
-8.02400  0.00738 
-8.00980  0.00728 
-7.99560  0.00718 
-7.98140  0.00707 
-7.96720  0.00697 
-7.95300  0.00685 
-7.93880  0.00673 
-7.92460  0.00660 
-7.91040  0.00646 
-7.89620  0.00632 
-7.88200  0.00617 
-7.86780  0.00601 
-7.85360  0.00586 
-7.83940  0.00570 
-7.82520  0.00554 
-7.81100  0.00537 
-7.79680  0.00519 
-7.78260  0.00499 
-7.76840  0.00479 
-7.75420  0.00459 
-7.74000  0.00440 
-7.72580  0.00423 
-7.71160  0.00408 
-7.69740  0.00394 
-7.68320  0.00380 
-7.66900  0.00365 
-7.65480  0.00349 
-7.64060  0.00337 
-7.62640  0.00331 
-7.61220  0.00329 
-7.59800  0.00324 
-7.58380  0.00315 
-7.56960  0.00314 
-7.55540  0.00308 
-7.54120  0.00264 
-7.52700  0.00203 
-7.51280  0.00325 
-7.49860  0.00171 
-7.48440  0.00177 
-7.47020  0.00231 
-7.45600  0.00288 
-7.44180  0.00236 
-7.42760  0.00216 
-7.41340  0.00219 
-7.39920  0.00391 
-7.38500  0.00193 
-7.37080  0.00193 
-7.35660  0.00191 
-7.34240  0.00194 
-7.32820  0.00199 
-7.31400  0.00206 
-7.29980  0.00217 
-7.28560  0.00230 
-7.27140  0.00245 
-7.25720  0.00260 
-7.24300  0.00275 
-7.22880  0.00290 
-7.21460  0.00304 
-7.20040  0.00319 
-7.18620  0.00335 
-7.17200  0.00351 
-7.15780  0.00367 
-7.14360  0.00384 
-7.12940  0.00401 
-7.11520  0.00417 
-7.10100  0.00433 
-7.08680  0.00449 
-7.07260  0.00464 
-7.05840  0.00479 
-7.04420  0.00494 
-7.03000  0.00508 
-7.01580  0.00522 
-7.00160  0.00536 
-6.98740  0.00548 
-6.97320  0.00561 
-6.95900  0.00572 
-6.94480  0.00584 
-6.93060  0.00595 
-6.91640  0.00606 
-6.90220  0.00617 
-6.88800  0.00629 
-6.87380  0.00642 
-6.85960  0.00656 
-6.84540  0.00672 
-6.83120  0.00688 
-6.81700  0.00705 
-6.80280  0.00722 
-6.78860  0.00740 
-6.77440  0.00757 
-6.76020  0.00773 
-6.74600  0.00788 
-6.73180  0.00803 
-6.71760  0.00817 
-6.70340  0.00832 
-6.68920  0.00848 
-6.67500  0.00866 
-6.66080  0.00886 
-6.64660  0.00905 
-6.63240  0.00923 
-6.61820  0.00938 
-6.60400  0.00954 
-6.58980  0.00973 
-6.57560  0.01003 
-6.56140  0.01056 
-6.54720  0.01130 
-6.53300  0.01210 
-6.51880  0.01317 
-6.50460  0.01435 
-6.49040  0.01491 
-6.47620  0.01810 
-6.46200  0.01470 
-6.44780  0.01374 
-6.43360  0.01292 
-6.41940  0.01225 
-6.40520  0.01176 
-6.39100  0.01144 
-6.37680  0.01122 
-6.36260  0.01102 
-6.34840  0.01080 
-6.33420  0.01056 
-6.32000  0.01032 
-6.30580  0.01011 
-6.29160  0.00992 
-6.27740  0.00976 
-6.26320  0.00963 
-6.24900  0.00951 
-6.23480  0.00940 
-6.22060  0.00929 
-6.20640  0.00918 
-6.19220  0.00908 
-6.17800  0.00897 
-6.16380  0.00887 
-6.14960  0.00877 
-6.13540  0.00868 
-6.12120  0.00860 
-6.10700  0.00852 
-6.09280  0.00845 
-6.07860  0.00839 
-6.06440  0.00832 
-6.05020  0.00826 
-6.03600  0.00819 
-6.02180  0.00813 
-6.00760  0.00807 
-5.99340  0.00801 
-5.97920  0.00794 
-5.96500  0.00788 
-5.95080  0.00782 
-5.93660  0.00776 
-5.92240  0.00770 
-5.90820  0.00764 
-5.89400  0.00758 
-5.87980  0.00753 
-5.86560  0.00747 
-5.85140  0.00742 
-5.83720  0.00737 
-5.82300  0.00732 
-5.80880  0.00727 
-5.79460  0.00723 
-5.78040  0.00718 
-5.76620  0.00714 
-5.75200  0.00709 
-5.73780  0.00705 
-5.72360  0.00701 
-5.70940  0.00697 
-5.69520  0.00693 
-5.68100  0.00689 
-5.66680  0.00684 
-5.65260  0.00680 
-5.63840  0.00676 
-5.62420  0.00672 
-5.61000  0.00668 
-5.59580  0.00664 
-5.58160  0.00659 
-5.56740  0.00655 
-5.55320  0.00651 
-5.53900  0.00647 
-5.52480  0.00643 
-5.51060  0.00639 
-5.49640  0.00635 
-5.48220  0.00632 
-5.46800  0.00628 
-5.45380  0.00624 
-5.43960  0.00621 
-5.42540  0.00617 
-5.41120  0.00614 
-5.39700  0.00610 
-5.38280  0.00607 
-5.36860  0.00604 
-5.35440  0.00600 
-5.34020  0.00597 
-5.32600  0.00594 
-5.31180  0.00590 
-5.29760  0.00587 
-5.28340  0.00584 
-5.26920  0.00580 
-5.25500  0.00577 
-5.24080  0.00574 
-5.22660  0.00570 
-5.21240  0.00567 
-5.19820  0.00564 
-5.18400  0.00560 
-5.16980  0.00557 
-5.15560  0.00554 
-5.14140  0.00551 
-5.12720  0.00548 
-5.11300  0.00545 
-5.09880  0.00542 
-5.08460  0.00539 
-5.07040  0.00536 
-5.05620  0.00533 
-5.04200  0.00530 
-5.02780  0.00527 
-5.01360  0.00524 
-4.99940  0.00521 
-4.98520  0.00518 
-4.97100  0.00515 
-4.95680  0.00512 
-4.94260  0.00509 
-4.92840  0.00507 
-4.91420  0.00504 
-4.90000  0.00501 
-4.88580  0.00498 
-4.87160  0.00495 
-4.85740  0.00492 
-4.84320  0.00489 
-4.82900  0.00486 
-4.81480  0.00483 
-4.80060  0.00480 
-4.78640  0.00477 
-4.77220  0.00474 
-4.75800  0.00472 
-4.74380  0.00469 
-4.72960  0.00466 
-4.71540  0.00463 
-4.70120  0.00461 
-4.68700  0.00458 
-4.67280  0.00455 
-4.65860  0.00453 
-4.64440  0.00450 
-4.63020  0.00448 
-4.61600  0.00445 
-4.60180  0.00442 
-4.58760  0.00440 
-4.57340  0.00437 
-4.55920  0.00435 
-4.54500  0.00432 
-4.53080  0.00430 
-4.51660  0.00427 
-4.50240  0.00424 
-4.48820  0.00422 
-4.47400  0.00419 
-4.45980  0.00417 
-4.44560  0.00414 
-4.43140  0.00411 
-4.41720  0.00409 
-4.40300  0.00406 
-4.38880  0.00404 
-4.37460  0.00401 
-4.36040  0.00399 
-4.34620  0.00396 
-4.33200  0.00394 
-4.31780  0.00391 
-4.30360  0.00389 
-4.28940  0.00387 
-4.27520  0.00385 
-4.26100  0.00383 
-4.24680  0.00381 
-4.23260  0.00379 
-4.21840  0.00377 
-4.20420  0.00376 
-4.19000  0.00374 
-4.17580  0.00373 
-4.16160  0.00372 
-4.14740  0.00371 
-4.13320  0.00370 
-4.11900  0.00369 
-4.10480  0.00367 
-4.09060  0.00365 
-4.07640  0.00363 
-4.06220  0.00361 
-4.04800  0.00361 
-4.03380  0.00362 
-4.01960  0.00371 
-4.00540  0.00385 
-3.99120  0.00390 
-3.97700  0.00400 
-3.96280  0.00412 
-3.94860  0.00421 
-3.93440  0.00429 
-3.92020  0.00437 
-3.90600  0.00446 
-3.89180  0.00458 
-3.87760  0.00470 
-3.86340  0.00483 
-3.84920  0.00496 
-3.83500  0.00509 
-3.82080  0.00524 
-3.80660  0.00541 
-3.79240  0.00562 
-3.77820  0.00587 
-3.76400  0.00612 
-3.74980  0.00632 
-3.73560  0.00643 
-3.72140  0.00649 
-3.70720  0.00653 
-3.69300  0.00661 
-3.67880  0.00671 
-3.66460  0.00682 
-3.65040  0.00690 
-3.63620  0.00696 
-3.62200  0.00700 
-3.60780  0.00703 
-3.59360  0.00706 
-3.57940  0.00711 
-3.56520  0.00716 
-3.55100  0.00722 
-3.53680  0.00728 
-3.52260  0.00735 
-3.50840  0.00742 
-3.49420  0.00749 
-3.48000  0.00756 
-3.46580  0.00760 
-3.45160  0.00766 
-3.43740  0.00771 
-3.42320  0.00775 
-3.40900  0.00779 
-3.39480  0.00783 
-3.38060  0.00787 
-3.36640  0.00792 
-3.35220  0.00797 
-3.33800  0.00802 
-3.32380  0.00807 
-3.30960  0.00812 
-3.29540  0.00817 
-3.28120  0.00822 
-3.26700  0.00827 
-3.25280  0.00832 
-3.23860  0.00838 
-3.22440  0.00843 
-3.21020  0.00849 
-3.19600  0.00854 
-3.18180  0.00860 
-3.16760  0.00865 
-3.15340  0.00871 
-3.13920  0.00876 
-3.12500  0.00881 
-3.11080  0.00885 
-3.09660  0.00890 
-3.08240  0.00894 
-3.06820  0.00898 
-3.05400  0.00902 
-3.03980  0.00906 
-3.02560  0.00910 
-3.01140  0.00914 
-2.99720  0.00919 
-2.98300  0.00924 
-2.96880  0.00929 
-2.95460  0.00935 
-2.94040  0.00941 
-2.92620  0.00947 
-2.91200  0.00953 
-2.89780  0.00959 
-2.88360  0.00965 
-2.86940  0.00971 
-2.85520  0.00977 
-2.84100  0.00983 
-2.82680  0.00988 
-2.81260  0.00993 
-2.79840  0.00998 
-2.78420  0.01003 
-2.77000  0.01009 
-2.75580  0.01015 
-2.74160  0.01023 
-2.72740  0.01030 
-2.71320  0.01039 
-2.69900  0.01048 
-2.68480  0.01058 
-2.67060  0.01068 
-2.65640  0.01078 
-2.64220  0.01087 
-2.62800  0.01094 
-2.61380  0.01109 
-2.59960  0.01130 
-2.58540  0.01140 
-2.57120  0.01143 
-2.55700  0.01153 
-2.54280  0.01164 
-2.52860  0.01171 
-2.51440  0.01175 
-2.50020  0.01180 
-2.48600  0.01186 
-2.47180  0.01194 
-2.45760  0.01202 
-2.44340  0.01209 
-2.42920  0.01214 
-2.41500  0.01219 
-2.40080  0.01225 
-2.38660  0.01231 
-2.37240  0.01237 
-2.35820  0.01244 
-2.34400  0.01251 
-2.32980  0.01257 
-2.31560  0.01263 
-2.30140  0.01268 
-2.28720  0.01273 
-2.27300  0.01278 
-2.25880  0.01284 
-2.24460  0.01290 
-2.23040  0.01297 
-2.21620  0.01303 
-2.20200  0.01308 
-2.18780  0.01311 
-2.17360  0.01314 
-2.15940  0.01316 
-2.14520  0.01317 
-2.13100  0.01319 
-2.11680  0.01320 
-2.10260  0.01323 
-2.08840  0.01327 
-2.07420  0.01332 
-2.06000  0.01337 
-2.04580  0.01342 
-2.03160  0.01347 
-2.01740  0.01351 
-2.00320  0.01355 
-1.98900  0.01359 
-1.97480  0.01361 
-1.96060  0.01364 
-1.94640  0.01366 
-1.93220  0.01369 
-1.91800  0.01372 
-1.90380  0.01375 
-1.88960  0.01378 
-1.87540  0.01381 
-1.86120  0.01384 
-1.84700  0.01387 
-1.83280  0.01389 
-1.81860  0.01391 
-1.80440  0.01393 
-1.79020  0.01394 
-1.77600  0.01395 
-1.76180  0.01396 
-1.74760  0.01397 
-1.73340  0.01398 
-1.71920  0.01399 
-1.70500  0.01400 
-1.69080  0.01401 
-1.67660  0.01403 
-1.66240  0.01405 
-1.64820  0.01407 
-1.63400  0.01409 
-1.61980  0.01412 
-1.60560  0.01414 
-1.59140  0.01417 
-1.57720  0.01420 
-1.56300  0.01422 
-1.54880  0.01424 
-1.53460  0.01426 
-1.52040  0.01427 
-1.50620  0.01427 
-1.49200  0.01427 
-1.47780  0.01427 
-1.46360  0.01426 
-1.44940  0.01426 
-1.43520  0.01426 
-1.42100  0.01426 
-1.40680  0.01427 
-1.39260  0.01428 
-1.37840  0.01429 
-1.36420  0.01430 
-1.35000  0.01431 
-1.33580  0.01431 
-1.32160  0.01431 
-1.30740  0.01431 
-1.29320  0.01430 
-1.27900  0.01429 
-1.26480  0.01428 
-1.25060  0.01426 
-1.23640  0.01426 
-1.22220  0.01427 
-1.20800  0.01430 
-1.19380  0.01433 
-1.17960  0.01435 
-1.16540  0.01432 
-1.15120  0.01421 
-1.13700  0.01400 
-1.12280  0.01376 
-1.10860  0.01408 
-1.09440  0.01353 
-1.08020  0.01285 
-1.06600  0.01270 
-1.05180  0.01247 
-1.03760  0.01225 
-1.02340  0.01208 
-1.00920  0.01194 
-0.99500  0.01178 
-0.98080  0.01156 
-0.96660  0.01131 
-0.95240  0.01108 
-0.93820  0.01089 
-0.92400  0.01075 
-0.90980  0.01064 
-0.89560  0.01054 
-0.88140  0.01042 
-0.86720  0.01029 
-0.85300  0.01015 
-0.83880  0.01001 
-0.82460  0.00988 
-0.81040  0.00975 
-0.79620  0.00961 
-0.78200  0.00948 
-0.76780  0.00934 
-0.75360  0.00918 
-0.73940  0.00903 
-0.72520  0.00887 
-0.71100  0.00872 
-0.69680  0.00858 
-0.68260  0.00846 
-0.66840  0.00834 
-0.65420  0.00824 
-0.64000  0.00814 
-0.62580  0.00805 
-0.61160  0.00795 
-0.59740  0.00785 
-0.58320  0.00775 
-0.56900  0.00764 
-0.55480  0.00752 
-0.54060  0.00740 
-0.52640  0.00728 
-0.51220  0.00715 
-0.49800  0.00702 
-0.48380  0.00688 
-0.46960  0.00674 
-0.45540  0.00660 
-0.44120  0.00647 
-0.42700  0.00634 
-0.41280  0.00622 
-0.39860  0.00611 
-0.38440  0.00600 
-0.37020  0.00590 
-0.35600  0.00579 
-0.34180  0.00567 
-0.32760  0.00554 
-0.31340  0.00540 
-0.29920  0.00526 
-0.28500  0.00514 
-0.27080  0.00505 
-0.25660  0.00498 
-0.24240  0.00491 
-0.22820  0.00482 
-0.21400  0.00466 
-0.19980  0.00441 
-0.18560  0.00410 
-0.17140  0.00380 
-0.15720  0.00359 
-0.14300  0.00350 
-0.12880  0.00346 
-0.11460  0.00335 
-0.10040  0.00312 
-0.08620  0.00281 
-0.07200  0.00253 
-0.05780  0.00226 
-0.04360  0.00243 
-0.02940  0.00289 
-0.01520  0.00225 
-0.00100  0.00097 
0.01320  0.00037 
0.02740  0.00025 
0.04160  0.00021 
0.05580  0.00020 
0.07000  0.00019 
0.08420  0.00017 
0.09840  0.00014 
0.11260  0.00013 
0.12680  0.00012 
0.14100  0.00011 
0.15520  0.00010 
0.16940  0.00010 
0.18360  0.00008 
0.19780  0.00007 
0.21200  0.00006 
0.22620  0.00005 
0.24040  0.00005 
0.25460  0.00004 
0.26880  0.00004 
0.28300  0.00004 
0.29720  0.00005 
0.31140  0.00006 
0.32560  0.00007 
0.33980  0.00009 
0.35400  0.00011 
0.36820  0.00014 
0.38240  0.00016 
0.39660  0.00020 
0.41080  0.00023 
0.42500  0.00027 
0.43920  0.00031 
0.45340  0.00035 
0.46760  0.00038 
0.48180  0.00041 
0.49600  0.00042 
0.51020  0.00043 
0.52440  0.00043 
0.53860  0.00043 
0.55280  0.00043 
0.56700  0.00045 
0.58120  0.00050 
0.59540  0.00059 
0.60960  0.00073 
0.62380  0.00097 
0.63800  0.00150 
0.65220  0.00400 
0.66640  0.00301 
0.68060  0.00345 
0.69480  0.00352 
0.70900  0.00370 
0.72320  0.00418 
0.73740  0.00483 
0.75160  0.00550 
0.76580  0.00620 
0.78000  0.00692 
0.79420  0.00763 
0.80840  0.00823 
0.82260  0.00874 
0.83680  0.00918 
0.85100  0.00962 
0.86520  0.01001 
0.87940  0.01037 
0.89360  0.01073 
0.90780  0.01116 
0.92200  0.01165 
0.93620  0.01212 
0.95040  0.01253 
0.96460  0.01288 
0.97880  0.01319 
0.99300  0.01348 
1.00720  0.01376 
1.02140  0.01403 
1.03560  0.01430 
1.04980  0.01459 
1.06400  0.01493 
1.07820  0.01529 
1.09240  0.01566 
1.10660  0.01741 
1.12080  0.01792 
1.13500  0.01773 
1.14920  0.01810 
1.16340  0.01869 
1.17760  0.01897 
1.19180  0.01924 
1.20600  0.01970 
1.22020  0.02024 
1.23440  0.02070 
1.24860  0.02105 
1.26280  0.02141 
1.27700  0.02184 
1.29120  0.02232 
1.30540  0.02282 
1.31960  0.02330 
1.33380  0.02374 
1.34800  0.02414 
1.36220  0.02451 
1.37640  0.02487 
1.39060  0.02524 
1.40480  0.02564 
1.41900  0.02605 
1.43320  0.02647 
1.44740  0.02688 
1.46160  0.02727 
1.47580  0.02764 
1.49000  0.02800 
1.50420  0.02837 
1.51840  0.02875 
1.53260  0.02916 
1.54680  0.02959 
1.56100  0.03005 
1.57520  0.03054 
1.58940  0.03104 
1.60360  0.03157 
1.61780  0.03210 
1.63200  0.03264 
1.64620  0.03319 
1.66040  0.03374 
1.67460  0.03429 
1.68880  0.03482 
1.70300  0.03534 
1.71720  0.03583 
1.73140  0.03630 
1.74560  0.03674 
1.75980  0.03716 
1.77400  0.03759 
1.78820  0.03805 
1.80240  0.03858 
1.81660  0.03922 
1.83080  0.03999 
1.84500  0.04093 
1.85920  0.04205 
1.87340  0.04331 
1.88760  0.04468 
1.90180  0.04610 
1.91600  0.04748 
1.93020  0.04875 
1.94440  0.04984 
1.95860  0.05068 
1.97280  0.05120 
1.98700  0.05143 
2.00120  0.05161 
2.01540  0.05211 
2.02960  0.05277 
2.04380  0.05294 
2.05800  0.05257 
2.07220  0.05233 
2.08640  0.05252 
2.10060  0.05276 
2.11480  0.05270 
2.12900  0.05229 
2.14320  0.05170 
2.15740  0.05117 
2.17160  0.05071 
2.18580  0.05029 
