60	-0.27863	-0.21873	-0.04186	-0.05567	-0.01123	-0.01036	-0.06019	-0.06791	-0.04093	-0.05309	 1.12307	 0.92465
61	-0.34592	-0.27873	-0.04646	-0.06147	-0.01336	-0.01198	-0.06671	-0.07536	-0.04667	-0.05983	 1.06782	 1.01762
62	-0.41383	-0.33951	-0.05047	-0.06646	-0.01547	-0.01355	-0.07263	-0.08212	-0.05220	-0.06616	 1.01552	 1.02877
63	-0.48365	-0.40224	-0.05400	-0.07080	-0.01761	-0.01511	-0.07819	-0.08847	-0.05771	-0.07230	 0.96424	 1.01030
64	-0.55428	-0.46596	-0.05702	-0.07445	-0.01976	-0.01666	-0.08340	-0.09440	-0.06317	-0.07822	 0.91407	 0.97914
65	-0.62470	-0.52973	-0.05948	-0.07735	-0.02189	-0.01817	-0.08824	-0.09989	-0.06856	-0.08391	 0.86507	 0.94174
66	-0.69393	-0.59267	-0.06136	-0.07949	-0.02398	-0.01964	-0.09273	-0.10494	-0.07386	-0.08933	 0.81730	 0.90089
67	-0.76359	-0.65628	-0.06265	-0.08087	-0.02609	-0.02111	-0.09701	-0.10972	-0.07924	-0.09467	 0.76906	 0.85623
68	-0.82767	-0.71504	-0.06326	-0.08138	-0.02805	-0.02246	-0.10077	-0.11387	-0.08429	-0.09950	 0.72394	 0.81181
69	-0.88804	-0.77066	-0.06323	-0.08109	-0.02991	-0.02375	-0.10418	-0.11758	-0.08918	-0.10403	 0.68015	 0.76643
70	-0.94404	-0.82250	-0.06257	-0.07999	-0.03166	-0.02497	-0.10724	-0.12086	-0.09390	-0.10823	 0.63772	 0.72033
71	-0.99506	-0.87002	-0.06129	-0.07812	-0.03330	-0.02611	-0.10995	-0.12369	-0.09843	-0.11210	 0.59666	 0.67371
72	-1.04060	-0.91273	-0.05940	-0.07550	-0.03480	-0.02718	-0.11232	-0.12610	-0.10274	-0.11563	 0.55697	 0.62670
73	-1.08164	-0.95156	-0.05683	-0.07203	-0.03622	-0.02820	-0.11442	-0.12816	-0.10697	-0.11892	 0.51722	 0.57760
74	-1.11479	-0.98330	-0.05382	-0.06801	-0.03745	-0.02910	-0.11611	-0.12971	-0.11079	-0.12173	 0.48035	 0.53022
75	-1.14144	-1.00924	-0.05030	-0.06340	-0.03852	-0.02992	-0.11745	-0.13086	-0.11433	-0.12419	 0.44487	 0.48297
76	-1.16142	-1.02921	-0.04635	-0.05825	-0.03945	-0.03065	-0.11847	-0.13161	-0.11758	-0.12629	 0.41078	 0.43617
77	-1.17464	-1.04311	-0.04202	-0.05263	-0.04022	-0.03131	-0.11915	-0.13197	-0.12051	-0.12803	 0.37808	 0.39034
78	-1.18109	-1.05090	-0.03737	-0.04662	-0.04084	-0.03188	-0.11949	-0.13195	-0.12309	-0.12942	 0.34675	 0.34614
79	-1.18069	-1.05258	-0.03228	-0.04006	-0.04132	-0.03239	-0.11948	-0.13154	-0.12537	-0.13051	 0.31568	 0.30279
80	-1.17359	-1.04812	-0.02721	-0.03351	-0.04163	-0.03280	-0.11907	-0.13083	-0.12711	-0.13124	 0.28714	 0.26426
81	-1.16012	-1.03785	-0.02205	-0.02681	-0.04179	-0.03313	-0.11922	-0.12884	-0.12834	-0.13171	 0.25994	 0.22940
82	-1.14052	-1.02200	-0.01689	-0.02004	-0.04179	-0.03337	-0.12689	-0.11863	-0.12890	-0.13205	 0.23406	 0.19840
83	-1.11511	-1.00083	-0.01183	-0.01329	-0.04164	-0.03353	-0.12546	-0.11682	-0.12849	-0.13252	 0.20948	 0.17114
84	-1.08423	-0.97464	-0.00688	-0.00669	-0.04134	-0.03362	-0.12328	-0.11504	-0.12705	-0.13317	 0.18617	 0.14726
85	-1.04828	-0.94377	-0.00184	-0.00061	-0.04086	-0.03364	-0.12066	-0.11300	-0.12547	-0.13306	 0.16408	 0.12632
86	-1.00769	-0.90860	 0.00355	 0.00455	-0.04016	-0.03363	-0.11765	-0.11062	-0.12382	-0.13209	 0.14318	 0.10785
87	-0.95932	-0.86638	 0.00937	 0.00926	-0.03898	-0.03377	-0.11399	-0.10769	-0.12157	-0.13044	 0.12195	 0.09025
88	-0.91058	-0.82359	 0.01437	 0.01314	-0.03674	-0.03478	-0.11020	-0.10459	-0.11896	-0.12838	 0.10336	 0.07565
89	-0.85867	-0.77780	 0.01882	 0.01658	-0.03328	-0.03672	-0.10603	-0.10114	-0.11585	-0.12578	 0.08580	 0.06244
90	-0.80409	-0.72945	 0.02264	 0.01954	-0.03161	-0.03659	-0.10150	-0.09733	-0.11225	-0.12259	 0.06923	 0.05034
91	-0.74735	-0.67898	 0.02579	 0.02198	-0.03060	-0.03551	-0.09660	-0.09315	-0.10815	-0.11878	 0.05357	 0.03916
92	-0.68896	-0.62686	 0.02823	 0.02386	-0.02958	-0.03412	-0.09132	-0.08861	-0.10354	-0.11432	 0.03879	 0.02872
93	-0.62942	-0.57352	 0.02994	 0.02515	-0.02844	-0.03252	-0.08569	-0.08368	-0.09842	-0.10920	 0.02481	 0.01887
94	-0.56920	-0.51940	 0.03090	 0.02584	-0.02712	-0.03074	-0.07969	-0.07839	-0.09275	-0.10339	 0.01159	 0.00951
95	-0.50878	-0.46489	 0.03109	 0.02591	-0.02563	-0.02877	-0.07335	-0.07271	-0.08654	-0.09687	-0.00093	 0.00056
96	-0.44860	-0.41042	 0.03053	 0.02537	-0.02392	-0.02662	-0.06666	-0.06665	-0.07978	-0.08964	-0.01278	-0.00802
97	-0.38908	-0.35633	 0.02922	 0.02423	-0.02201	-0.02427	-0.05966	-0.06019	-0.07245	-0.08168	-0.02401	-0.01624
98	-0.33063	-0.30299	 0.02719	 0.02249	-0.01986	-0.02171	-0.05235	-0.05334	-0.06453	-0.07298	-0.03465	-0.02410
99	-0.26929	-0.24676	 0.02424	 0.02000	-0.01729	-0.01872	-0.04418	-0.04551	-0.05536	-0.06279	-0.04550	-0.03213
100	-0.21414	-0.19599	 0.02083	 0.01715	-0.01465	-0.01570	-0.03633	-0.03782	-0.04624	-0.05256	-0.05501	-0.03915
101	-0.16099	-0.14696	 0.01683	 0.01382	-0.01174	-0.01246	-0.02825	-0.02972	-0.03653	-0.04160	-0.06401	-0.04575
102	-0.10993	-0.10004	 0.01229	 0.01007	-0.00857	-0.00898	-0.01998	-0.02123	-0.02625	-0.02991	-0.07251	-0.05193
103	-0.06106	-0.05557	 0.00727	 0.00597	-0.00511	-0.00527	-0.01152	-0.01236	-0.01545	-0.01747	-0.08050	-0.05771
104	-0.01479	-0.01350	 0.00181	 0.00159	-0.00133	-0.00135	-0.00300	-0.00306	-0.00426	-0.00418	-0.08799	-0.06315
105	 0.02862	 0.02616	-0.00379	-0.00319	 0.00275	 0.00279	 0.00590	 0.00635	 0.00835	 0.00890	 0.04285	 0.18208
106	 0.06913	 0.06319	-0.00979	-0.00797	 0.00708	 0.00723	 0.01476	 0.01620	 0.02056	 0.02353	 0.00994	 0.14699
107	 0.10659	 0.09762	-0.01591	-0.01290	 0.01163	 0.01197	 0.02378	 0.02626	 0.03352	 0.03849	-0.01755	 0.11448
108	 0.14083	 0.12949	-0.02209	-0.01786	 0.01643	 0.01699	 0.03289	 0.03651	 0.04695	 0.05399	-0.03634	 0.08277
109	 0.17186	 0.15874	-0.02826	-0.02277	 0.02147	 0.02227	 0.04207	 0.04691	 0.06081	 0.06999	-0.04159	 0.04857
110	 0.19978	 0.18530	-0.03434	-0.02757	 0.02673	 0.02784	 0.05129	 0.05742	 0.07504	 0.08643	-0.04812	 0.02794
111	 0.22647	 0.21084	-0.04067	-0.03252	 0.03261	 0.03414	 0.06123	 0.06879	 0.09074	 0.10459	-0.05656	 0.02106
112	 0.24826	 0.23170	-0.04629	-0.03685	 0.03823	 0.04029	 0.07043	 0.07935	 0.10561	 0.12179	-0.05253	 0.01382
113	 0.26729	 0.24981	-0.05157	-0.04087	 0.04397	 0.04672	 0.07956	 0.08986	 0.12070	 0.13926	-0.04203	 0.00682
114	 0.28371	 0.26521	-0.05645	-0.04450	 0.04979	 0.05342	 0.08858	 0.10025	 0.13594	 0.15693	-0.03000	 0.00067
115	 0.29767	 0.27794	-0.06087	-0.04772	 0.05566	 0.06039	 0.09744	 0.11048	 0.15128	 0.17471	-0.01924	-0.00507
116	 0.30931	 0.28813	-0.06477	-0.05047	 0.06155	 0.06758	 0.10610	 0.12048	 0.16665	 0.19254	-0.01081	-0.01100
117	 0.31868	 0.29595	-0.06811	-0.05271	 0.06745	 0.07497	 0.11451	 0.13019	 0.18198	 0.21034	-0.00476	-0.01749
118	 0.32578	 0.30169	-0.07084	-0.05442	 0.07333	 0.08249	 0.12261	 0.13954	 0.19721	 0.22802	-0.00073	-0.02452
119	 0.33060	 0.30561	-0.07295	-0.05558	 0.07916	 0.09010	 0.13036	 0.14847	 0.21225	 0.24550	 0.00172	-0.03169
120	 0.33329	 0.30787	-0.07440	-0.05617	 0.08492	 0.09775	 0.13769	 0.15690	 0.22703	 0.26271	 0.00303	-0.03772
121	 0.33407	 0.30853	-0.07520	-0.05619	 0.09058	 0.10537	 0.14454	 0.16478	 0.24150	 0.27956	 0.00361	-0.03740
122	 0.33303	 0.30753	-0.07531	-0.05558	 0.09652	 0.11350	 0.15133	 0.17256	 0.25664	 0.29721	 0.00392	-0.00468
123	 0.33052	 0.30510	-0.07473	-0.05443	 0.10184	 0.12091	 0.15700	 0.17905	 0.27021	 0.31305	 0.00452	 0.04261
124	 0.32668	 0.30135	-0.07352	-0.05275	 0.10695	 0.12813	 0.16201	 0.18475	 0.28327	 0.32830	 0.00612	 0.06337
125	 0.32164	 0.29643	-0.07170	-0.05057	 0.11178	 0.13509	 0.16627	 0.18959	 0.29574	 0.34289	 0.00962	 0.07208
126	 0.31553	 0.29047	-0.06930	-0.04791	 0.11630	 0.14175	 0.16973	 0.19350	 0.30759	 0.35675	 0.01578	 0.07633
127	 0.30845	 0.28359	-0.06637	-0.04483	 0.12046	 0.14803	 0.17229	 0.19638	 0.31877	 0.36983	 0.02463	 0.07836
128	 0.30051	 0.27592	-0.06295	-0.04136	 0.12422	 0.15388	 0.17388	 0.19817	 0.32925	 0.38209	 0.03476	 0.07900
129	 0.29183	 0.26756	-0.05909	-0.03756	 0.12754	 0.15923	 0.17441	 0.19876	 0.33902	 0.39351	 0.04407	 0.07864
130	 0.28249	 0.25861	-0.05486	-0.03349	 0.13037	 0.16403	 0.17377	 0.19806	 0.34807	 0.40406	 0.05116	 0.07746
131	 0.27260	 0.24916	-0.05032	-0.02920	 0.13267	 0.16822	 0.17186	 0.19596	 0.35644	 0.41377	 0.05583	 0.07559
132	 0.26223	 0.23929	-0.04554	-0.02476	 0.13442	 0.17173	 0.16853	 0.19233	 0.36416	 0.42267	 0.05851	 0.07302
133	 0.25147	 0.22909	-0.04058	-0.02024	 0.13557	 0.17452	 0.16364	 0.18702	 0.37133	 0.43083	 0.05991	 0.06961
134	 0.23952	 0.21779	-0.03512	-0.01535	 0.13612	 0.17666	 0.15637	 0.17921	 0.37860	 0.43895	 0.06141	 0.06411
135	 0.22816	 0.20708	-0.03003	-0.01085	 0.13596	 0.17778	 0.14749	 0.16974	 0.38515	 0.44608	 0.06771	 0.05275
136	 0.21660	 0.19622	-0.02497	-0.00646	 0.13513	 0.17805	 0.13618	 0.15777	 0.39184	 0.45315	 0.07042	 0.04396
137	 0.20490	 0.18525	-0.02002	-0.00225	 0.13363	 0.17740	 0.12191	 0.14280	 0.39919	 0.46064	 0.06380	 0.04370
138	 0.19309	 0.17422	-0.01525	 0.00173	 0.13144	 0.17584	 0.10388	 0.12403	 0.40797	 0.46934	 0.05866	 0.04135
139	 0.18124	 0.16318	-0.01071	 0.00543	 0.12856	 0.17332	 0.08079	 0.10019	 0.41948	 0.48052	 0.05402	 0.03802
140	 0.16936	 0.15216	-0.00647	 0.00879	 0.12500	 0.16984	 0.05044	 0.06906	 0.43596	 0.49639	 0.04953	 0.03423
141	 0.15751	 0.14120	-0.00257	 0.01177	 0.12078	 0.16540	 0.00873	 0.02646	 0.46164	 0.52107	 0.04509	 0.03021
142	 0.14571	 0.13033	 0.00094	 0.01433	 0.11590	 0.16000	-0.05272	-0.03633	 0.50532	 0.56297	 0.04066	 0.02612
143	 0.13399	 0.11958	 0.00403	 0.01644	 0.11039	 0.15365	-0.15245	-0.13935	 0.58710	 0.64065	 0.03628	 0.02205
144	 0.12240	 0.10898	 0.00665	 0.01808	 0.10429	 0.14639	-0.32273	-0.32155	 0.74602	 0.78643	 0.03194	 0.01811
145	 0.11009	 0.09777	 0.00894	 0.01929	 0.09711	 0.13757	-0.42716	-0.44704	 0.84443	 0.86170	 0.02739	 0.01408
146	 0.09884	 0.08757	 0.01054	 0.01990	 0.08991	 0.12851	-0.20344	-0.21725	 0.59310	 0.60304	 0.02329	 0.01061
147	 0.08782	 0.07762	 0.01164	 0.02001	 0.08226	 0.11866	-0.07195	-0.04625	 0.41701	 0.41627	 0.01938	 0.00746
148	 0.07705	 0.06793	 0.01223	 0.01962	 0.07423	 0.10808	-0.00409	 0.02508	 0.32250	 0.30761	 0.01570	 0.00465
149	 0.06656	 0.05854	 0.01233	 0.01875	 0.06586	 0.09684	 0.02841	 0.05715	 0.25372	 0.24448	 0.01227	 0.00222
150	 0.05639	 0.04946	 0.01195	 0.01741	 0.05723	 0.08503	 0.04302	 0.06978	 0.20263	 0.19790	 0.00914	 0.00021
151	 0.04657	 0.04074	 0.01112	 0.01564	 0.04843	 0.07272	 0.04752	 0.07142	 0.16201	 0.15918	 0.00634	-0.00137
152	 0.03714	 0.03239	 0.00988	 0.01347	 0.03951	 0.06001	 0.04575	 0.06617	 0.12720	 0.12539	 0.00388	-0.00250
153	 0.02813	 0.02444	 0.00829	 0.01091	 0.03058	 0.04699	 0.03978	 0.05627	 0.09594	 0.09476	 0.00178	-0.00318
154	 0.01956	 0.01692	 0.00652	 0.00788	 0.02170	 0.03376	 0.03089	 0.04308	 0.06701	 0.06627	 0.00004	-0.00341
155	 0.01146	 0.00988	 0.00475	 0.00430	 0.01297	 0.02043	 0.01987	 0.02745	 0.03969	 0.03932	-0.00134	-0.00320
156	 0.00387	 0.00332	 0.00179	 0.00147	 0.00477	 0.00681	 0.00728	 0.01000	 0.01354	 0.01359	-0.00237	-0.00256
157	-0.00318	-0.00273	-0.00156	-0.00129	-0.00419	-0.00562	-0.00647	-0.00885	-0.01136	-0.01150	 0.01028	 0.00160
158	-0.01013	-0.00867	-0.00497	-0.00471	-0.01215	-0.02000	-0.02225	-0.03030	-0.03752	-0.03733	 0.00864	-0.00210
159	-0.01552	-0.01329	-0.00706	-0.00853	-0.01888	-0.03167	-0.03633	-0.04940	-0.05915	-0.05888	 0.00731	-0.00494
160	-0.02113	-0.01809	-0.01004	-0.01241	-0.02614	-0.04479	-0.05322	-0.07226	-0.08350	-0.08332	 0.00588	-0.00781
161	-0.02536	-0.02168	-0.01261	-0.01558	-0.03178	-0.05554	-0.06792	-0.09217	-0.10358	-0.10370	 0.00478	-0.00963
162	-0.02960	-0.02524	-0.01549	-0.01910	-0.03763	-0.06740	-0.08520	-0.11556	-0.12600	-0.12684	 0.00366	-0.00898
163	-0.03310	-0.02813	-0.01816	-0.02238	-0.04259	-0.07841	-0.10245	-0.13896	-0.14723	-0.14929	 0.00275	 0.01164
164	-0.03551	-0.03006	-0.02023	-0.02494	-0.04610	-0.08709	-0.11711	-0.15888	-0.16440	-0.16796	 0.00214	 0.02502
165	-0.03762	-0.03170	-0.02233	-0.02761	-0.04927	-0.09627	-0.13397	-0.18181	-0.18322	-0.18898	 0.00163	 0.02593
166	-0.03884	-0.03258	-0.02384	-0.02957	-0.05117	-0.10327	-0.14813	-0.20110	-0.19829	-0.20625	 0.00138	 0.02548
167	-0.03960	-0.03301	-0.02521	-0.03144	-0.05240	-0.11034	-0.16422	-0.22304	-0.21467	-0.22536	 0.00130	 0.02479
168	-0.03970	-0.03288	-0.02601	-0.03267	-0.05260	-0.11545	-0.17758	-0.24128	-0.22767	-0.24075	 0.00141	 0.02417
169	-0.03919	-0.03219	-0.02650	-0.03362	-0.05182	-0.12024	-0.19258	-0.26178	-0.24159	-0.25746	 0.00174	 0.02349
170	-0.03826	-0.03116	-0.02652	-0.03402	-0.05031	-0.12334	-0.20490	-0.27861	-0.25242	-0.27066	 0.00219	 0.02294
171	-0.03663	-0.02947	-0.02606	-0.03399	-0.04757	-0.12576	-0.21858	-0.29728	-0.26369	-0.28471	 0.00290	 0.02235
172	-0.03479	-0.02765	-0.02525	-0.03353	-0.04441	-0.12683	-0.22968	-0.31239	-0.27214	-0.29556	 0.00365	 0.02190
173	-0.03220	-0.02513	-0.02383	-0.03250	-0.03982	-0.12692	-0.24184	-0.32890	-0.28053	-0.30679	 0.00469	 0.02144
174	-0.02918	-0.02224	-0.02192	-0.03094	-0.03434	-0.12579	-0.25313	-0.34414	-0.28730	-0.31646	 0.00587	 0.02104
175	-0.02630	-0.01952	-0.01991	-0.02921	-0.02897	-0.12389	-0.26208	-0.35613	-0.29178	-0.32347	 0.00700	 0.02075
176	-0.02266	-0.01611	-0.01715	-0.02676	-0.02202	-0.12066	-0.27165	-0.36883	-0.29544	-0.33015	 0.00842	 0.02047
177	-0.01934	-0.01303	-0.01447	-0.02432	-0.01555	-0.11707	-0.27910	-0.37857	-0.29723	-0.33457	 0.00971	 0.02027
178	-0.01532	-0.00932	-0.01102	-0.02111	-0.00750	-0.11200	-0.28691	-0.38856	-0.29774	-0.33819	 0.01128	 0.02009
179	-0.01178	-0.00608	-0.00782	-0.01809	-0.00026	-0.10698	-0.29284	-0.39594	-0.29684	-0.33997	 0.01266	 0.01995
180	-0.00762	-0.00229	-0.00386	-0.01431	 0.00847	-0.10044	-0.29886	-0.40314	-0.29423	-0.34049	 0.01430	 0.01983
181	-0.00408	 0.00091	-0.00033	-0.01089	 0.01610	-0.09432	-0.30328	-0.40811	-0.29068	-0.33961	 0.01571	 0.01973
182	-0.00002	 0.00455	 0.00391	-0.00675	 0.02505	-0.08670	-0.30758	-0.41249	-0.28506	-0.33703	 0.01732	 0.01963
183	 0.00333	 0.00754	 0.00757	-0.00312	 0.03266	-0.07985	-0.31055	-0.41505	-0.27900	-0.33350	 0.01867	 0.01954
184	 0.00705	 0.01084	 0.01183	 0.00113	 0.04133	-0.07160	-0.31321	-0.41666	-0.27053	-0.32785	 0.02018	 0.01941
185	 0.01003	 0.01346	 0.01541	 0.00474	 0.04849	-0.06441	-0.31484	-0.41688	-0.26212	-0.32171	 0.02141	 0.01929
186	 0.01323	 0.01623	 0.01944	 0.00886	 0.05641	-0.05598	-0.31603	-0.41584	-0.25104	-0.31306	 0.02273	 0.01910
187	 0.01608	 0.01867	 0.02325	 0.01281	 0.06373	-0.04765	-0.31651	-0.41345	-0.23867	-0.30282	 0.02392	 0.01886
188	 0.01822	 0.02047	 0.02628	 0.01600	 0.06942	-0.04068	-0.31640	-0.41038	-0.22710	-0.29282	 0.02482	 0.01860
