-5.86400  0.03646 
-5.85200  0.03587 
-5.84000  0.03527 
-5.82800  0.03466 
-5.81600  0.03406 
-5.80400  0.03347 
-5.79200  0.03289 
-5.78000  0.03232 
-5.76800  0.03176 
-5.75600  0.03121 
-5.74400  0.03067 
-5.73200  0.03012 
-5.72000  0.02956 
-5.70800  0.02899 
-5.69600  0.02840 
-5.68400  0.02781 
-5.67200  0.02721 
-5.66000  0.02649 
-5.64800  0.02568 
-5.63600  0.02529 
-5.62400  0.02573 
-5.61200  0.02605 
-5.60000  0.02491 
-5.58800  0.02272 
-5.57600  0.02091 
-5.56400  0.01988 
-5.55200  0.01907 
-5.54000  0.01817 
-5.52800  0.01724 
-5.51600  0.01635 
-5.50400  0.01552 
-5.49200  0.01472 
-5.48000  0.01398 
-5.46800  0.01328 
-5.45600  0.01264 
-5.44400  0.01205 
-5.43200  0.01152 
-5.42000  0.01103 
-5.40800  0.01059 
-5.39600  0.01018 
-5.38400  0.00980 
-5.37200  0.00944 
-5.36000  0.00910 
-5.34800  0.00876 
-5.33600  0.00843 
-5.32400  0.00811 
-5.31200  0.00780 
-5.30000  0.00749 
-5.28800  0.00721 
-5.27600  0.00694 
-5.26400  0.00670 
-5.25200  0.00648 
-5.24000  0.00630 
-5.22800  0.00615 
-5.21600  0.00605 
-5.20400  0.00599 
-5.19200  0.00597 
-5.18000  0.00599 
-5.16800  0.00605 
-5.15600  0.00613 
-5.14400  0.00622 
-5.13200  0.00628 
-5.12000  0.00631 
-5.10800  0.00632 
-5.09600  0.00629 
-5.08400  0.00625 
-5.07200  0.00623 
-5.06000  0.00627 
-5.04800  0.00640 
-5.03600  0.00665 
-5.02400  0.00703 
-5.01200  0.00749 
-5.00000  0.00794 
-4.98800  0.00824 
-4.97600  0.00828 
-4.96400  0.00802 
-4.95200  0.00749 
-4.94000  0.00684 
-4.92800  0.00619 
-4.91600  0.00569 
-4.90400  0.00538 
-4.89200  0.00525 
-4.88000  0.00522 
-4.86800  0.00525 
-4.85600  0.00527 
-4.84400  0.00527 
-4.83200  0.00526 
-4.82000  0.00524 
-4.80800  0.00522 
-4.79600  0.00522 
-4.78400  0.00522 
-4.77200  0.00523 
-4.76000  0.00523 
-4.74800  0.00524 
-4.73600  0.00525 
-4.72400  0.00525 
-4.71200  0.00526 
-4.70000  0.00526 
-4.68800  0.00528 
-4.67600  0.00530 
-4.66400  0.00533 
-4.65200  0.00537 
-4.64000  0.00542 
-4.62800  0.00548 
-4.61600  0.00555 
-4.60400  0.00562 
-4.59200  0.00571 
-4.58000  0.00580 
-4.56800  0.00589 
-4.55600  0.00598 
-4.54400  0.00608 
-4.53200  0.00619 
-4.52000  0.00631 
-4.50800  0.00641 
-4.49600  0.00650 
-4.48400  0.00661 
-4.47200  0.00673 
-4.46000  0.00684 
-4.44800  0.00696 
-4.43600  0.00708 
-4.42400  0.00719 
-4.41200  0.00731 
-4.40000  0.00742 
-4.38800  0.00754 
-4.37600  0.00766 
-4.36400  0.00777 
-4.35200  0.00790 
-4.34000  0.00803 
-4.32800  0.00816 
-4.31600  0.00830 
-4.30400  0.00845 
-4.29200  0.00859 
-4.28000  0.00874 
-4.26800  0.00888 
-4.25600  0.00902 
-4.24400  0.00916 
-4.23200  0.00933 
-4.22000  0.00954 
-4.20800  0.00960 
-4.19600  0.00968 
-4.18400  0.00981 
-4.17200  0.00993 
-4.16000  0.01004 
-4.14800  0.01015 
-4.13600  0.01026 
-4.12400  0.01037 
-4.11200  0.01049 
-4.10000  0.01062 
-4.08800  0.01076 
-4.07600  0.01093 
-4.06400  0.01112 
-4.05200  0.01134 
-4.04000  0.01160 
-4.02800  0.01188 
-4.01600  0.01220 
-4.00400  0.01254 
-3.99200  0.01290 
-3.98000  0.01325 
-3.96800  0.01358 
-3.95600  0.01387 
-3.94400  0.01409 
-3.93200  0.01424 
-3.92000  0.01433 
-3.90800  0.01436 
-3.89600  0.01436 
-3.88400  0.01434 
-3.87200  0.01433 
-3.86000  0.01435 
-3.84800  0.01438 
-3.83600  0.01444 
-3.82400  0.01451 
-3.81200  0.01458 
-3.80000  0.01464 
-3.78800  0.01468 
-3.77600  0.01470 
-3.76400  0.01470 
-3.75200  0.01469 
-3.74000  0.01466 
-3.72800  0.01462 
-3.71600  0.01458 
-3.70400  0.01452 
-3.69200  0.01447 
-3.68000  0.01441 
-3.66800  0.01435 
-3.65600  0.01429 
-3.64400  0.01422 
-3.63200  0.01414 
-3.62000  0.01406 
-3.60800  0.01398 
-3.59600  0.01391 
-3.58400  0.01388 
-3.57200  0.01386 
-3.56000  0.01386 
-3.54800  0.01383 
-3.53600  0.01374 
-3.52400  0.01358 
-3.51200  0.01332 
-3.50000  0.01298 
-3.48800  0.01261 
-3.47600  0.01223 
-3.46400  0.01190 
-3.45200  0.01162 
-3.44000  0.01141 
-3.42800  0.01124 
-3.41600  0.01110 
-3.40400  0.01098 
-3.39200  0.01085 
-3.38000  0.01074 
-3.36800  0.01063 
-3.35600  0.01047 
-3.34400  0.01035 
-3.33200  0.01024 
-3.32000  0.01015 
-3.30800  0.01007 
-3.29600  0.01000 
-3.28400  0.00994 
-3.27200  0.00988 
-3.26000  0.00982 
-3.24800  0.00977 
-3.23600  0.00971 
-3.22400  0.00966 
-3.21200  0.00960 
-3.20000  0.00954 
-3.18800  0.00948 
-3.17600  0.00942 
-3.16400  0.00935 
-3.15200  0.00928 
-3.14000  0.00921 
-3.12800  0.00913 
-3.11600  0.00904 
-3.10400  0.00894 
-3.09200  0.00884 
-3.08000  0.00873 
-3.06800  0.00862 
-3.05600  0.00849 
-3.04400  0.00837 
-3.03200  0.00825 
-3.02000  0.00816 
-3.00800  0.00873 
-2.99600  0.00823 
-2.98400  0.00765 
-2.97200  0.00756 
-2.96000  0.00739 
-2.94800  0.00726 
-2.93600  0.00713 
-2.92400  0.00701 
-2.91200  0.00689 
-2.90000  0.00678 
-2.88800  0.00668 
-2.87600  0.00659 
-2.86400  0.00650 
-2.85200  0.00641 
-2.84000  0.00634 
-2.82800  0.00626 
-2.81600  0.00620 
-2.80400  0.00613 
-2.79200  0.00607 
-2.78000  0.00602 
-2.76800  0.00596 
-2.75600  0.00591 
-2.74400  0.00586 
-2.73200  0.00581 
-2.72000  0.00576 
-2.70800  0.00571 
-2.69600  0.00567 
-2.68400  0.00562 
-2.67200  0.00558 
-2.66000  0.00554 
-2.64800  0.00550 
-2.63600  0.00546 
-2.62400  0.00542 
-2.61200  0.00538 
-2.60000  0.00535 
-2.58800  0.00532 
-2.57600  0.00528 
-2.56400  0.00525 
-2.55200  0.00523 
-2.54000  0.00520 
-2.52800  0.00517 
-2.51600  0.00515 
-2.50400  0.00512 
-2.49200  0.00510 
-2.48000  0.00507 
-2.46800  0.00505 
-2.45600  0.00504 
-2.44400  0.00502 
-2.43200  0.00501 
-2.42000  0.00500 
-2.40800  0.00500 
-2.39600  0.00500 
-2.38400  0.00501 
-2.37200  0.00504 
-2.36000  0.00507 
-2.34800  0.00512 
-2.33600  0.00515 
-2.32400  0.00517 
-2.31200  0.00517 
-2.30000  0.00515 
-2.28800  0.00512 
-2.27600  0.00509 
-2.26400  0.00506 
-2.25200  0.00505 
-2.24000  0.00504 
-2.22800  0.00504 
-2.21600  0.00504 
-2.20400  0.00503 
-2.19200  0.00501 
-2.18000  0.00499 
-2.16800  0.00496 
-2.15600  0.00493 
-2.14400  0.00489 
-2.13200  0.00486 
-2.12000  0.00482 
-2.10800  0.00477 
-2.09600  0.00472 
-2.08400  0.00468 
-2.07200  0.00466 
-2.06000  0.00469 
-2.04800  0.00479 
-2.03600  0.00498 
-2.02400  0.00523 
-2.01200  0.00562 
-2.00000  0.00633 
-1.98800  0.00747 
-1.97600  0.00905 
-1.96400  0.01011 
-1.95200  0.01513 
-1.94000  0.01134 
-1.92800  0.01035 
-1.91600  0.00991 
-1.90400  0.00962 
-1.89200  0.00919 
-1.88000  0.00860 
-1.86800  0.00797 
-1.85600  0.00741 
-1.84400  0.00700 
-1.83200  0.00670 
-1.82000  0.00648 
-1.80800  0.00631 
-1.79600  0.00617 
-1.78400  0.00604 
-1.77200  0.00592 
-1.76000  0.00581 
-1.74800  0.00570 
-1.73600  0.00559 
-1.72400  0.00548 
-1.71200  0.00538 
-1.70000  0.00527 
-1.68800  0.00516 
-1.67600  0.00507 
-1.66400  0.00498 
-1.65200  0.00489 
-1.64000  0.00482 
-1.62800  0.00474 
-1.61600  0.00467 
-1.60400  0.00460 
-1.59200  0.00454 
-1.58000  0.00449 
-1.56800  0.00443 
-1.55600  0.00438 
-1.54400  0.00433 
-1.53200  0.00428 
-1.52000  0.00424 
-1.50800  0.00419 
-1.49600  0.00414 
-1.48400  0.00410 
-1.47200  0.00405 
-1.46000  0.00401 
-1.44800  0.00396 
-1.43600  0.00392 
-1.42400  0.00388 
-1.41200  0.00383 
-1.40000  0.00379 
-1.38800  0.00374 
-1.37600  0.00370 
-1.36400  0.00365 
-1.35200  0.00361 
-1.34000  0.00357 
-1.32800  0.00353 
-1.31600  0.00349 
-1.30400  0.00345 
-1.29200  0.00341 
-1.28000  0.00338 
-1.26800  0.00335 
-1.25600  0.00332 
-1.24400  0.00330 
-1.23200  0.00327 
-1.22000  0.00325 
-1.20800  0.00323 
-1.19600  0.00321 
-1.18400  0.00319 
-1.17200  0.00318 
-1.16000  0.00316 
-1.14800  0.00315 
-1.13600  0.00313 
-1.12400  0.00312 
-1.11200  0.00311 
-1.10000  0.00310 
-1.08800  0.00308 
-1.07600  0.00307 
-1.06400  0.00306 
-1.05200  0.00305 
-1.04000  0.00304 
-1.02800  0.00303 
-1.01600  0.00303 
-1.00400  0.00302 
-0.99200  0.00301 
-0.98000  0.00300 
-0.96800  0.00299 
-0.95600  0.00299 
-0.94400  0.00298 
-0.93200  0.00297 
-0.92000  0.00296 
-0.90800  0.00295 
-0.89600  0.00294 
-0.88400  0.00293 
-0.87200  0.00292 
-0.86000  0.00291 
-0.84800  0.00290 
-0.83600  0.00289 
-0.82400  0.00288 
-0.81200  0.00286 
-0.80000  0.00285 
-0.78800  0.00284 
-0.77600  0.00283 
-0.76400  0.00282 
-0.75200  0.00282 
-0.74000  0.00281 
-0.72800  0.00281 
-0.71600  0.00281 
-0.70400  0.00281 
-0.69200  0.00281 
-0.68000  0.00282 
-0.66800  0.00283 
-0.65600  0.00285 
-0.64400  0.00287 
-0.63200  0.00289 
-0.62000  0.00292 
-0.60800  0.00295 
-0.59600  0.00298 
-0.58400  0.00302 
-0.57200  0.00305 
-0.56000  0.00309 
-0.54800  0.00312 
-0.53600  0.00315 
-0.52400  0.00318 
-0.51200  0.00320 
-0.50000  0.00322 
-0.48800  0.00324 
-0.47600  0.00326 
-0.46400  0.00327 
-0.45200  0.00329 
-0.44000  0.00331 
-0.42800  0.00333 
-0.41600  0.00337 
-0.40400  0.00341 
-0.39200  0.00347 
-0.38000  0.00354 
-0.36800  0.00362 
-0.35600  0.00372 
-0.34400  0.00382 
-0.33200  0.00393 
-0.32000  0.00405 
-0.30800  0.00417 
-0.29600  0.00429 
-0.28400  0.00438 
-0.27200  0.00444 
-0.26000  0.00450 
-0.24800  0.00466 
-0.23600  0.00504 
-0.22400  0.00556 
-0.21200  0.00592 
-0.20000  0.00592 
-0.18800  0.00564 
-0.17600  0.00538 
-0.16400  0.00528 
-0.15200  0.00532 
-0.14000  0.00539 
-0.12800  0.00541 
-0.11600  0.00537 
-0.10400  0.00528 
-0.09200  0.00517 
-0.08000  0.00505 
-0.06800  0.00494 
-0.05600  0.00485 
-0.04400  0.00479 
-0.03200  0.00476 
-0.02000  0.00474 
-0.00800  0.00473 
0.00400  0.00472 
0.01600  0.00471 
0.02800  0.00470 
0.04000  0.00469 
0.05200  0.00468 
0.06400  0.00468 
0.07600  0.00467 
0.08800  0.00466 
0.10000  0.00465 
0.11200  0.00464 
0.12400  0.00462 
0.13600  0.00461 
0.14800  0.00460 
0.16000  0.00460 
0.17200  0.00460 
0.18400  0.00461 
0.19600  0.00462 
0.20800  0.00464 
0.22000  0.00466 
0.23200  0.00469 
0.24400  0.00473 
0.25600  0.00477 
0.26800  0.00481 
0.28000  0.00485 
0.29200  0.00489 
0.30400  0.00494 
0.31600  0.00498 
0.32800  0.00502 
0.34000  0.00506 
0.35200  0.00510 
0.36400  0.00515 
0.37600  0.00519 
0.38800  0.00524 
0.40000  0.00529 
0.41200  0.00534 
0.42400  0.00539 
0.43600  0.00544 
0.44800  0.00550 
0.46000  0.00555 
0.47200  0.00561 
0.48400  0.00566 
0.49600  0.00572 
0.50800  0.00578 
0.52000  0.00583 
0.53200  0.00589 
0.54400  0.00595 
0.55600  0.00601 
0.56800  0.00606 
0.58000  0.00612 
0.59200  0.00618 
0.60400  0.00623 
0.61600  0.00629 
0.62800  0.00635 
0.64000  0.00640 
0.65200  0.00646 
0.66400  0.00652 
0.67600  0.00657 
0.68800  0.00663 
0.70000  0.00668 
0.71200  0.00674 
0.72400  0.00680 
0.73600  0.00686 
0.74800  0.00691 
0.76000  0.00697 
0.77200  0.00703 
0.78400  0.00709 
0.79600  0.00715 
0.80800  0.00721 
0.82000  0.00727 
0.83200  0.00733 
0.84400  0.00740 
0.85600  0.00746 
0.86800  0.00752 
0.88000  0.00759 
0.89200  0.00765 
0.90400  0.00771 
0.91600  0.00778 
0.92800  0.00784 
0.94000  0.00791 
0.95200  0.00798 
0.96400  0.00804 
0.97600  0.00811 
0.98800  0.00818 
1.00000  0.00824 
1.01200  0.00831 
1.02400  0.00838 
1.03600  0.00845 
1.04800  0.00852 
1.06000  0.00859 
1.07200  0.00865 
1.08400  0.00872 
1.09600  0.00879 
1.10800  0.00886 
1.12000  0.00893 
1.13200  0.00900 
1.14400  0.00907 
1.15600  0.00914 
1.16800  0.00920 
1.18000  0.00927 
1.19200  0.00934 
1.20400  0.00941 
1.21600  0.00948 
1.22800  0.00955 
1.24000  0.00962 
1.25200  0.00969 
1.26400  0.00976 
1.27600  0.00983 
1.28800  0.00990 
1.30000  0.00997 
1.31200  0.01004 
1.32400  0.01011 
1.33600  0.01018 
1.34800  0.01026 
1.36000  0.01033 
1.37200  0.01040 
1.38400  0.01047 
1.39600  0.01055 
1.40800  0.01062 
1.42000  0.01070 
1.43200  0.01077 
1.44400  0.01085 
1.45600  0.01092 
1.46800  0.01100 
1.48000  0.01108 
1.49200  0.01116 
1.50400  0.01123 
1.51600  0.01131 
1.52800  0.01139 
1.54000  0.01147 
1.55200  0.01155 
1.56400  0.01163 
1.57600  0.01171 
1.58800  0.01179 
1.60000  0.01187 
1.61200  0.01195 
1.62400  0.01203 
1.63600  0.01211 
1.64800  0.01219 
1.66000  0.01226 
1.67200  0.01234 
1.68400  0.01242 
1.69600  0.01250 
1.70800  0.01258 
1.72000  0.01266 
1.73200  0.01273 
1.74400  0.01281 
1.75600  0.01288 
1.76800  0.01296 
1.78000  0.01303 
1.79200  0.01311 
1.80400  0.01318 
1.81600  0.01326 
1.82800  0.01333 
1.84000  0.01340 
1.85200  0.01347 
1.86400  0.01355 
1.87600  0.01362 
1.88800  0.01369 
1.90000  0.01376 
1.91200  0.01383 
1.92400  0.01390 
1.93600  0.01397 
1.94800  0.01404 
1.96000  0.01412 
1.97200  0.01419 
1.98400  0.01426 
1.99600  0.01433 
2.00800  0.01441 
2.02000  0.01448 
2.03200  0.01455 
2.04400  0.01463 
2.05600  0.01470 
2.06800  0.01478 
2.08000  0.01486 
2.09200  0.01494 
2.10400  0.01501 
2.11600  0.01509 
2.12800  0.01518 
2.14000  0.01526 
2.15200  0.01534 
2.16400  0.01542 
2.17600  0.01551 
2.18800  0.01559 
2.20000  0.01568 
2.21200  0.01576 
2.22400  0.01585 
2.23600  0.01594 
2.24800  0.01603 
2.26000  0.01611 
2.27200  0.01620 
2.28400  0.01629 
2.29600  0.01638 
2.30800  0.01647 
2.32000  0.01656 
2.33200  0.01665 
2.34400  0.01674 
2.35600  0.01682 
2.36800  0.01691 
2.38000  0.01700 
2.39200  0.01708 
2.40400  0.01717 
2.41600  0.01725 
2.42800  0.01734 
2.44000  0.01742 
2.45200  0.01750 
2.46400  0.01759 
2.47600  0.01767 
2.48800  0.01774 
2.50000  0.01782 
2.51200  0.01790 
2.52400  0.01797 
2.53600  0.01805 
2.54800  0.01812 
2.56000  0.01819 
2.57200  0.01826 
2.58400  0.01833 
2.59600  0.01840 
2.60800  0.01847 
2.62000  0.01853 
2.63200  0.01860 
2.64400  0.01866 
2.65600  0.01873 
2.66800  0.01879 
2.68000  0.01885 
2.69200  0.01891 
2.70400  0.01897 
2.71600  0.01903 
2.72800  0.01909 
2.74000  0.01915 
2.75200  0.01921 
2.76400  0.01926 
2.77600  0.01932 
2.78800  0.01938 
2.80000  0.01943 
2.81200  0.01949 
2.82400  0.01955 
2.83600  0.01960 
2.84800  0.01966 
2.86000  0.01971 
2.87200  0.01977 
2.88400  0.01983 
2.89600  0.01988 
2.90800  0.01994 
2.92000  0.01999 
2.93200  0.02005 
2.94400  0.02011 
2.95600  0.02016 
2.96800  0.02022 
2.98000  0.02028 
2.99200  0.02033 
3.00400  0.02039 
3.01600  0.02045 
3.02800  0.02050 
3.04000  0.02056 
3.05200  0.02062 
3.06400  0.02067 
3.07600  0.02073 
3.08800  0.02079 
3.10000  0.02085 
3.11200  0.02090 
3.12400  0.02096 
3.13600  0.02102 
3.14800  0.02108 
3.16000  0.02114 
3.17200  0.02120 
3.18400  0.02125 
3.19600  0.02131 
3.20800  0.02137 
3.22000  0.02143 
3.23200  0.02149 
3.24400  0.02155 
3.25600  0.02161 
3.26800  0.02167 
3.28000  0.02173 
3.29200  0.02179 
3.30400  0.02186 
3.31600  0.02192 
3.32800  0.02198 
3.34000  0.02205 
3.35200  0.02211 
3.36400  0.02217 
3.37600  0.02224 
3.38800  0.02230 
3.40000  0.02237 
3.41200  0.02244 
3.42400  0.02250 
3.43600  0.02257 
3.44800  0.02264 
3.46000  0.02271 
3.47200  0.02278 
3.48400  0.02285 
3.49600  0.02292 
3.50800  0.02299 
3.52000  0.02306 
3.53200  0.02313 
3.54400  0.02320 
3.55600  0.02328 
3.56800  0.02335 
3.58000  0.02342 
3.59200  0.02349 
3.60400  0.02357 
3.61600  0.02364 
3.62800  0.02372 
3.64000  0.02379 
3.65200  0.02387 
3.66400  0.02394 
3.67600  0.02402 
3.68800  0.02409 
3.70000  0.02417 
3.71200  0.02424 
3.72400  0.02432 
3.73600  0.02439 
3.74800  0.02447 
3.76000  0.02454 
3.77200  0.02462 
3.78400  0.02469 
3.79600  0.02477 
3.80800  0.02484 
3.82000  0.02492 
3.83200  0.02500 
3.84400  0.02507 
3.85600  0.02515 
3.86800  0.02522 
3.88000  0.02530 
3.89200  0.02538 
3.90400  0.02546 
3.91600  0.02553 
3.92800  0.02561 
3.94000  0.02569 
3.95200  0.02577 
3.96400  0.02585 
3.97600  0.02593 
3.98800  0.02601 
