-0.12000  1.85714e+08
-0.11920  1.90323e+08
-0.11840  1.94989e+08
-0.11760  1.99703e+08
-0.11680  2.04456e+08
-0.11600  2.09236e+08
-0.11520  2.14027e+08
-0.11440  2.18813e+08
-0.11360  2.23579e+08
-0.11280  2.28305e+08
-0.11200  2.32973e+08
-0.11120  2.37564e+08
-0.11040  2.42057e+08
-0.10960  2.46434e+08
-0.10880  2.50674e+08
-0.10800  2.54757e+08
-0.10720  2.58664e+08
-0.10640  2.62376e+08
-0.10560  2.65874e+08
-0.10480  2.69141e+08
-0.10400  2.72159e+08
-0.10320  2.74913e+08
-0.10240  2.77387e+08
-0.10160  2.79568e+08
-0.10080  2.81446e+08
-0.10000  2.83009e+08
-0.09920  2.84250e+08
-0.09840  2.85162e+08
-0.09760  2.85743e+08
-0.09680  2.85990e+08
-0.09600  2.85906e+08
-0.09520  2.85493e+08
-0.09440  2.84759e+08
-0.09360  2.83713e+08
-0.09280  2.82367e+08
-0.09200  2.80735e+08
-0.09120  2.78834e+08
-0.09040  2.76684e+08
-0.08960  2.74307e+08
-0.08880  2.71725e+08
-0.08800  2.68966e+08
-0.08720  2.66054e+08
-0.08640  2.63018e+08
-0.08560  2.59887e+08
-0.08480  2.56688e+08
-0.08400  2.53452e+08
-0.08320  2.50205e+08
-0.08240  2.46976e+08
-0.08160  2.43791e+08
-0.08080  2.40674e+08
-0.08000  2.37649e+08
-0.07920  2.34736e+08
-0.07840  2.31956e+08
-0.07760  2.29323e+08
-0.07680  2.26852e+08
-0.07600  2.24555e+08
-0.07520  2.22440e+08
-0.07440  2.20514e+08
-0.07360  2.18779e+08
-0.07280  2.17239e+08
-0.07200  2.15890e+08
-0.07120  2.14731e+08
-0.07040  2.13756e+08
-0.06960  2.12960e+08
-0.06880  2.12332e+08
-0.06800  2.11865e+08
-0.06720  2.11548e+08
-0.06640  2.11369e+08
-0.06560  2.11318e+08
-0.06480  2.11381e+08
-0.06400  2.11547e+08
-0.06320  2.11804e+08
-0.06240  2.12139e+08
-0.06160  2.12541e+08
-0.06080  2.12998e+08
-0.06000  2.13500e+08
-0.05920  2.14037e+08
-0.05840  2.14598e+08
-0.05760  2.15174e+08
-0.05680  2.15757e+08
-0.05600  2.16339e+08
-0.05520  2.16913e+08
-0.05440  2.17470e+08
-0.05360  2.18006e+08
-0.05280  2.18513e+08
-0.05200  2.18985e+08
-0.05120  2.19418e+08
-0.05040  2.19807e+08
-0.04960  2.20146e+08
-0.04880  2.20432e+08
-0.04800  2.20661e+08
-0.04720  2.20830e+08
-0.04640  2.20937e+08
-0.04560  2.20980e+08
-0.04480  2.20959e+08
-0.04400  2.20871e+08
-0.04320  2.20719e+08
-0.04240  2.20503e+08
-0.04160  2.20224e+08
-0.04080  2.19886e+08
-0.04000  2.19491e+08
-0.03920  2.19042e+08
-0.03840  2.18542e+08
-0.03760  2.17994e+08
-0.03680  2.17403e+08
-0.03600  2.16770e+08
-0.03520  2.16099e+08
-0.03440  2.15392e+08
-0.03360  2.14650e+08
-0.03280  2.13875e+08
-0.03200  2.13067e+08
-0.03120  2.12225e+08
-0.03040  2.11349e+08
-0.02960  2.10437e+08
-0.02880  2.09486e+08
-0.02800  2.08495e+08
-0.02720  2.07459e+08
-0.02640  2.06375e+08
-0.02560  2.05239e+08
-0.02480  2.04045e+08
-0.02400  2.02790e+08
-0.02320  2.01467e+08
-0.02240  2.00071e+08
-0.02160  1.98597e+08
-0.02080  1.97039e+08
-0.02000  1.95392e+08
-0.01920  1.93648e+08
-0.01840  1.91803e+08
-0.01760  1.89850e+08
-0.01680  1.87785e+08
-0.01600  1.85602e+08
-0.01520  1.83297e+08
-0.01440  1.80866e+08
-0.01360  1.78305e+08
-0.01280  1.75614e+08
-0.01200  1.72791e+08
-0.01120  1.69838e+08
-0.01040  1.66757e+08
-0.00960  1.63553e+08
-0.00880  1.60233e+08
-0.00800  1.56807e+08
-0.00720  1.53285e+08
-0.00640  1.49681e+08
-0.00560  1.46013e+08
-0.00480  1.42299e+08
-0.00400  1.38559e+08
-0.00320  1.34816e+08
-0.00240  1.31093e+08
-0.00160  1.27416e+08
-0.00080  1.23810e+08
 0.00000  1.20299e+08
 0.00080  1.16908e+08
 0.00160  1.13659e+08
 0.00240  1.10572e+08
 0.00320  1.07667e+08
 0.00400  1.04957e+08
 0.00480  1.02454e+08
 0.00560  1.00165e+08
 0.00640  9.80948e+07
 0.00720  9.62417e+07
 0.00800  9.46015e+07
 0.00880  9.31655e+07
 0.00960  9.19219e+07
 0.01040  9.08556e+07
 0.01120  8.99491e+07
 0.01200  8.91826e+07
 0.01280  8.85355e+07
 0.01360  8.79859e+07
 0.01440  8.75124e+07
 0.01520  8.70937e+07
 0.01600  8.67098e+07
 0.01680  8.63421e+07
 0.01760  8.59742e+07
 0.01840  8.55917e+07
 0.01920  8.51826e+07
 0.02000  8.47375e+07
 0.02080  8.42498e+07
 0.02160  8.37148e+07
 0.02240  8.31305e+07
 0.02320  8.24970e+07
 0.02400  8.18160e+07
 0.02480  8.10909e+07
 0.02560  8.03263e+07
 0.02640  7.95278e+07
 0.02720  7.87016e+07
 0.02800  7.78543e+07
 0.02880  7.69925e+07
 0.02960  7.61228e+07
 0.03040  7.52514e+07
 0.03120  7.43842e+07
 0.03200  7.35263e+07
 0.03280  7.26824e+07
 0.03360  7.18561e+07
 0.03440  7.10507e+07
 0.03520  7.02684e+07
 0.03600  6.95110e+07
 0.03680  6.87792e+07
 0.03760  6.80734e+07
 0.03840  6.73933e+07
 0.03920  6.67382e+07
 0.04000  6.61067e+07
 0.04080  6.54972e+07
 0.04160  6.49079e+07
 0.04240  6.43365e+07
 0.04320  6.37806e+07
 0.04400  6.32378e+07
 0.04480  6.27054e+07
 0.04560  6.21808e+07
 0.04640  6.16613e+07
 0.04720  6.11444e+07
 0.04800  6.06276e+07
 0.04880  6.01084e+07
 0.04960  5.95844e+07
 0.05040  5.90534e+07
 0.05120  5.85134e+07
 0.05200  5.79624e+07
 0.05280  5.73985e+07
 0.05360  5.68201e+07
 0.05440  5.62257e+07
 0.05520  5.56138e+07
 0.05600  5.49833e+07
 0.05680  5.43329e+07
 0.05760  5.36616e+07
 0.05840  5.29685e+07
 0.05920  5.22529e+07
 0.06000  5.15139e+07
 0.06080  5.07510e+07
 0.06160  4.99635e+07
 0.06240  4.91510e+07
 0.06320  4.83131e+07
 0.06400  4.74492e+07
 0.06480  4.65592e+07
 0.06560  4.56427e+07
 0.06640  4.46995e+07
 0.06720  4.37292e+07
 0.06800  4.27317e+07
 0.06880  4.17068e+07
 0.06960  4.06543e+07
 0.07040  3.95741e+07
 0.07120  3.84660e+07
 0.07200  3.73301e+07
 0.07280  3.61661e+07
 0.07360  3.49741e+07
 0.07440  3.37540e+07
 0.07520  3.25058e+07
 0.07600  3.12296e+07
 0.07680  2.99254e+07
 0.07760  2.85934e+07
 0.07840  2.72337e+07
 0.07920  2.58464e+07
 0.08000  2.44319e+07
 0.08080  2.29903e+07
 0.08160  2.15220e+07
 0.08240  2.00271e+07
 0.08320  1.85061e+07
 0.08400  1.69591e+07
 0.08480  1.53865e+07
 0.08560  1.37883e+07
 0.08640  1.21646e+07
 0.08720  1.05153e+07
 0.08800  8.84014e+06
 0.08880  7.13840e+06
 0.08960  5.40923e+06
 0.09040  3.65133e+06
 0.09120  1.86295e+06
 0.09200  4.18618e+04
 0.09280 -1.81468e+06
 0.09360 -3.70996e+06
 0.09440 -5.64779e+06
 0.09520 -7.63243e+06
 0.09600 -9.66852e+06
 0.09680 -1.17609e+07
 0.09760 -1.39145e+07
 0.09840 -1.61339e+07
 0.09920 -1.84233e+07
 0.10000 -2.07859e+07
 0.10080 -2.32235e+07
 0.10160 -2.57364e+07
 0.10240 -2.83226e+07
 0.10320 -3.09776e+07
 0.10400 -3.36938e+07
 0.10480 -3.64607e+07
 0.10560 -3.92637e+07
 0.10640 -4.20850e+07
 0.10720 -4.49028e+07
 0.10800 -4.76920e+07
 0.10880 -5.04242e+07
 0.10960 -5.30679e+07
 0.11040 -5.55898e+07
 0.11120 -5.79549e+07
 0.11200 -6.01279e+07
 0.11280 -6.20737e+07
 0.11360 -6.37590e+07
 0.11440 -6.51533e+07
 0.11520 -6.62302e+07
 0.11600 -6.69683e+07
 0.11680 -6.73527e+07
 0.11760 -6.73757e+07
 0.11840 -6.70380e+07
 0.11920 -6.63492e+07
 0.12000 -6.53282e+07
 0.12080 -6.40035e+07
 0.12160 -6.24128e+07
 0.12240 -6.06031e+07
 0.12320 -5.86294e+07
 0.12400 -5.65541e+07
 0.12480 -5.44452e+07
 0.12560 -5.23753e+07
 0.12640 -5.04194e+07
 0.12720 -4.86529e+07
 0.12800 -4.71501e+07
 0.12880 -4.59819e+07
 0.12960 -4.52140e+07
 0.13040 -4.49050e+07
 0.13120 -4.51051e+07
 0.13200 -4.58546e+07
 0.13280 -4.71830e+07
 0.13360 -4.91083e+07
 0.13440 -5.16367e+07
 0.13520 -5.47628e+07
 0.13600 -5.84695e+07
 0.13680 -6.27292e+07
 0.13760 -6.75041e+07
 0.13840 -7.27479e+07
 0.13920 -7.84062e+07
 0.14000 -8.44187e+07
 0.14080 -9.07200e+07
 0.14160 -9.72413e+07
 0.14240 -1.03912e+08
 0.14320 -1.10659e+08
 0.14400 -1.17412e+08
 0.14480 -1.24102e+08
 0.14560 -1.30662e+08
 0.14640 -1.37029e+08
 0.14720 -1.43146e+08
 0.14800 -1.48962e+08
 0.14880 -1.54432e+08
 0.14960 -1.59518e+08
 0.15040 -1.64192e+08
 0.15120 -1.68432e+08
 0.15200 -1.72225e+08
 0.15280 -1.75569e+08
 0.15360 -1.78467e+08
 0.15440 -1.80932e+08
 0.15520 -1.82981e+08
 0.15600 -1.84642e+08
 0.15680 -1.85944e+08
 0.15760 -1.86922e+08
 0.15840 -1.87615e+08
 0.15920 -1.88060e+08
 0.16000 -1.88299e+08
 0.16080 -1.88371e+08
 0.16160 -1.88313e+08
 0.16240 -1.88162e+08
 0.16320 -1.87949e+08
 0.16400 -1.87703e+08
 0.16480 -1.87449e+08
 0.16560 -1.87209e+08
 0.16640 -1.86999e+08
 0.16720 -1.86832e+08
 0.16800 -1.86719e+08
 0.16880 -1.86666e+08
 0.16960 -1.86676e+08
 0.17040 -1.86752e+08
 0.17120 -1.86892e+08
 0.17200 -1.87096e+08
 0.17280 -1.87359e+08
 0.17360 -1.87679e+08
 0.17440 -1.88050e+08
 0.17520 -1.88468e+08
 0.17600 -1.88929e+08
 0.17680 -1.89427e+08
 0.17760 -1.89957e+08
 0.17840 -1.90516e+08
 0.17920 -1.91097e+08
 0.18000 -1.91698e+08
 0.18080 -1.92312e+08
 0.18160 -1.92937e+08
 0.18240 -1.93567e+08
 0.18320 -1.94199e+08
 0.18400 -1.94828e+08
 0.18480 -1.95450e+08
 0.18560 -1.96061e+08
 0.18640 -1.96656e+08
 0.18720 -1.97232e+08
 0.18800 -1.97784e+08
 0.18880 -1.98309e+08
 0.18960 -1.98801e+08
 0.19040 -1.99258e+08
 0.19120 -1.99676e+08
 0.19200 -2.00051e+08
 0.19280 -2.00380e+08
 0.19360 -2.00659e+08
 0.19440 -2.00886e+08
 0.19520 -2.01059e+08
 0.19600 -2.01175e+08
 0.19680 -2.01233e+08
 0.19760 -2.01230e+08
 0.19840 -2.01167e+08
 0.19920 -2.01042e+08
 0.20000 -2.00855e+08
