# E (eV)   doscond(E)
   -6.898000000    0.002331874
   -6.897000000    0.002332512
   -6.896000000    0.002333203
   -6.895000000    0.002333948
   -6.894000000    0.002334746
   -6.893000000    0.002335598
   -6.892000000    0.002336504
   -6.891000000    0.002337462
   -6.890000000    0.002338475
   -6.889000000    0.002339540
   -6.888000000    0.002340659
   -6.887000000    0.002341832
   -6.886000000    0.002343058
   -6.885000000    0.002344337
   -6.884000000    0.002345669
   -6.883000000    0.002347055
   -6.882000000    0.002348494
   -6.881000000    0.002349986
   -6.880000000    0.002351532
   -6.879000000    0.002353132
   -6.878000000    0.002354784
   -6.877000000    0.002356491
   -6.876000000    0.002358251
   -6.875000000    0.002360064
   -6.874000000    0.002361931
   -6.873000000    0.002363852
   -6.872000000    0.002365826
   -6.871000000    0.002367854
   -6.870000000    0.002369936
   -6.869000000    0.002372072
   -6.868000000    0.002374262
   -6.867000000    0.002376507
   -6.866000000    0.002378805
   -6.865000000    0.002381158
   -6.864000000    0.002383565
   -6.863000000    0.002386026
   -6.862000000    0.002388543
   -6.861000000    0.002391113
   -6.860000000    0.002393739
   -6.859000000    0.002396420
   -6.858000000    0.002399156
   -6.857000000    0.002401947
   -6.856000000    0.002404793
   -6.855000000    0.002407695
   -6.854000000    0.002410653
   -6.853000000    0.002413666
   -6.852000000    0.002416736
   -6.851000000    0.002419862
   -6.850000000    0.002423044
   -6.849000000    0.002426282
   -6.848000000    0.002429577
   -6.847000000    0.002432929
   -6.846000000    0.002436338
   -6.845000000    0.002439805
   -6.844000000    0.002443329
   -6.843000000    0.002446910
   -6.842000000    0.002450550
   -6.841000000    0.002454247
   -6.840000000    0.002458003
   -6.839000000    0.002461818
   -6.838000000    0.002465691
   -6.837000000    0.002469624
   -6.836000000    0.002473616
   -6.835000000    0.002477667
   -6.834000000    0.002481778
   -6.833000000    0.002485949
   -6.832000000    0.002490181
   -6.831000000    0.002494473
   -6.830000000    0.002498827
   -6.829000000    0.002503241
   -6.828000000    0.002507717
   -6.827000000    0.002512255
   -6.826000000    0.002516855
   -6.825000000    0.002521518
   -6.824000000    0.002526243
   -6.823000000    0.002531032
   -6.822000000    0.002535884
   -6.821000000    0.002540799
   -6.820000000    0.002545779
   -6.819000000    0.002550824
   -6.818000000    0.002555933
   -6.817000000    0.002561108
   -6.816000000    0.002566348
   -6.815000000    0.002571654
   -6.814000000    0.002577027
   -6.813000000    0.002582467
   -6.812000000    0.002587973
   -6.811000000    0.002593548
   -6.810000000    0.002599190
   -6.809000000    0.002604901
   -6.808000000    0.002610681
   -6.807000000    0.002616530
   -6.806000000    0.002622450
   -6.805000000    0.002628439
   -6.804000000    0.002634499
   -6.803000000    0.002640631
   -6.802000000    0.002646834
   -6.801000000    0.002653110
   -6.800000000    0.002659458
   -6.799000000    0.002665879
   -6.798000000    0.002672375
   -6.797000000    0.002678944
   -6.796000000    0.002685589
   -6.795000000    0.002692308
   -6.794000000    0.002699104
   -6.793000000    0.002705976
   -6.792000000    0.002712926
   -6.791000000    0.002719953
   -6.790000000    0.002727058
   -6.789000000    0.002734243
   -6.788000000    0.002741506
   -6.787000000    0.002748850
   -6.786000000    0.002756275
   -6.785000000    0.002763781
   -6.784000000    0.002771369
   -6.783000000    0.002779040
   -6.782000000    0.002786795
   -6.781000000    0.002794633
   -6.780000000    0.002802556
   -6.779000000    0.002810565
   -6.778000000    0.002818660
   -6.777000000    0.002826842
   -6.776000000    0.002835112
   -6.775000000    0.002843471
   -6.774000000    0.002851918
   -6.773000000    0.002860456
   -6.772000000    0.002869085
   -6.771000000    0.002877805
   -6.770000000    0.002886618
   -6.769000000    0.002895524
   -6.768000000    0.002904524
   -6.767000000    0.002913620
   -6.766000000    0.002922811
   -6.765000000    0.002932099
   -6.764000000    0.002941485
   -6.763000000    0.002950970
   -6.762000000    0.002960554
   -6.761000000    0.002970239
   -6.760000000    0.002980025
   -6.759000000    0.002989914
   -6.758000000    0.002999906
   -6.757000000    0.003010003
   -6.756000000    0.003020206
   -6.755000000    0.003030515
   -6.754000000    0.003040932
   -6.753000000    0.003051457
   -6.752000000    0.003062093
   -6.751000000    0.003072839
   -6.750000000    0.003083698
   -6.749000000    0.003094670
   -6.748000000    0.003105757
   -6.747000000    0.003116959
   -6.746000000    0.003128278
   -6.745000000    0.003139715
   -6.744000000    0.003151272
   -6.743000000    0.003162949
   -6.742000000    0.003174748
   -6.741000000    0.003186671
   -6.740000000    0.003198718
   -6.739000000    0.003210891
   -6.738000000    0.003223192
   -6.737000000    0.003235621
   -6.736000000    0.003248181
   -6.735000000    0.003260872
   -6.734000000    0.003273697
   -6.733000000    0.003286656
   -6.732000000    0.003299751
   -6.731000000    0.003312985
   -6.730000000    0.003326357
   -6.729000000    0.003339871
   -6.728000000    0.003353527
   -6.727000000    0.003367328
   -6.726000000    0.003381274
   -6.725000000    0.003395368
   -6.724000000    0.003409612
   -6.723000000    0.003424007
   -6.722000000    0.003438555
   -6.721000000    0.003453258
   -6.720000000    0.003468118
   -6.719000000    0.003483137
   -6.718000000    0.003498316
   -6.717000000    0.003513659
   -6.716000000    0.003529165
   -6.715000000    0.003544839
   -6.714000000    0.003560681
   -6.713000000    0.003576695
   -6.712000000    0.003592881
   -6.711000000    0.003609243
   -6.710000000    0.003625782
   -6.709000000    0.003642502
   -6.708000000    0.003659403
   -6.707000000    0.003676489
   -6.706000000    0.003693762
   -6.705000000    0.003711225
   -6.704000000    0.003728879
   -6.703000000    0.003746728
   -6.702000000    0.003764774
   -6.701000000    0.003783020
   -6.700000000    0.003801468
   -6.699000000    0.003820122
   -6.698000000    0.003838983
   -6.697000000    0.003858055
   -6.696000000    0.003877341
   -6.695000000    0.003896844
   -6.694000000    0.003916566
   -6.693000000    0.003936511
   -6.692000000    0.003956681
   -6.691000000    0.003977081
   -6.690000000    0.003997713
   -6.689000000    0.004018581
   -6.688000000    0.004039687
   -6.687000000    0.004061036
   -6.686000000    0.004082631
   -6.685000000    0.004104475
   -6.684000000    0.004126573
   -6.683000000    0.004148927
   -6.682000000    0.004171542
   -6.681000000    0.004194421
   -6.680000000    0.004217569
   -6.679000000    0.004240990
   -6.678000000    0.004264686
   -6.677000000    0.004288664
   -6.676000000    0.004312927
   -6.675000000    0.004337479
   -6.674000000    0.004362325
   -6.673000000    0.004387469
   -6.672000000    0.004412916
   -6.671000000    0.004438671
   -6.670000000    0.004464739
   -6.669000000    0.004491124
   -6.668000000    0.004517831
   -6.667000000    0.004544867
   -6.666000000    0.004572235
   -6.665000000    0.004599941
   -6.664000000    0.004627991
   -6.663000000    0.004656391
   -6.662000000    0.004685146
   -6.661000000    0.004714261
   -6.660000000    0.004743743
   -6.659000000    0.004773599
   -6.658000000    0.004803833
   -6.657000000    0.004834453
   -6.656000000    0.004865465
   -6.655000000    0.004896876
   -6.654000000    0.004928693
   -6.653000000    0.004960922
   -6.652000000    0.004993570
   -6.651000000    0.005026646
   -6.650000000    0.005060155
   -6.649000000    0.005094107
   -6.648000000    0.005128508
   -6.647000000    0.005163367
   -6.646000000    0.005198692
   -6.645000000    0.005234492
   -6.644000000    0.005270773
   -6.643000000    0.005307547
   -6.642000000    0.005344821
   -6.641000000    0.005382604
   -6.640000000    0.005420907
   -6.639000000    0.005459738
   -6.638000000    0.005499108
   -6.637000000    0.005539026
   -6.636000000    0.005579503
   -6.635000000    0.005620550
   -6.634000000    0.005662177
   -6.633000000    0.005704396
   -6.632000000    0.005747217
   -6.631000000    0.005790653
   -6.630000000    0.005834716
   -6.629000000    0.005879418
   -6.628000000    0.005924771
   -6.627000000    0.005970789
   -6.626000000    0.006017484
   -6.625000000    0.006064871
   -6.624000000    0.006112963
   -6.623000000    0.006161775
   -6.622000000    0.006211322
   -6.621000000    0.006261618
   -6.620000000    0.006312679
   -6.619000000    0.006364521
   -6.618000000    0.006417161
   -6.617000000    0.006470615
   -6.616000000    0.006524901
   -6.615000000    0.006580036
   -6.614000000    0.006636038
   -6.613000000    0.006692927
   -6.612000000    0.006750722
   -6.611000000    0.006809442
   -6.610000000    0.006869109
   -6.609000000    0.006929743
   -6.608000000    0.006991365
   -6.607000000    0.007053998
   -6.606000000    0.007117665
   -6.605000000    0.007182390
   -6.604000000    0.007248196
   -6.603000000    0.007315109
   -6.602000000    0.007383155
   -6.601000000    0.007452359
   -6.600000000    0.007522750
   -6.599000000    0.007594356
   -6.598000000    0.007667205
   -6.597000000    0.007741329
   -6.596000000    0.007816756
   -6.595000000    0.007893520
   -6.594000000    0.007971653
   -6.593000000    0.008051190
   -6.592000000    0.008132165
   -6.591000000    0.008214614
   -6.590000000    0.008298576
   -6.589000000    0.008384087
   -6.588000000    0.008471190
   -6.587000000    0.008559923
   -6.586000000    0.008650331
   -6.585000000    0.008742457
   -6.584000000    0.008836347
   -6.583000000    0.008932047
   -6.582000000    0.009029607
   -6.581000000    0.009129077
   -6.580000000    0.009230509
   -6.579000000    0.009333958
   -6.578000000    0.009439479
   -6.577000000    0.009547130
   -6.576000000    0.009656972
   -6.575000000    0.009769067
   -6.574000000    0.009883479
   -6.573000000    0.010000276
   -6.572000000    0.010119527
   -6.571000000    0.010241305
   -6.570000000    0.010365684
   -6.569000000    0.010492743
   -6.568000000    0.010622561
   -6.567000000    0.010755224
   -6.566000000    0.010890819
   -6.565000000    0.011029437
   -6.564000000    0.011171172
   -6.563000000    0.011316122
   -6.562000000    0.011464391
   -6.561000000    0.011616084
   -6.560000000    0.011771314
   -6.559000000    0.011930195
   -6.558000000    0.012092849
   -6.557000000    0.012259401
   -6.556000000    0.012429984
   -6.555000000    0.012604733
   -6.554000000    0.012783793
   -6.553000000    0.012967313
   -6.552000000    0.013155449
   -6.551000000    0.013348366
   -6.550000000    0.013546233
   -6.549000000    0.013749231
   -6.548000000    0.013957546
   -6.547000000    0.014171375
   -6.546000000    0.014390923
   -6.545000000    0.014616407
   -6.544000000    0.014848053
   -6.543000000    0.015086098
   -6.542000000    0.015330792
   -6.541000000    0.015582397
   -6.540000000    0.015841188
   -6.539000000    0.016107456
   -6.538000000    0.016381506
   -6.537000000    0.016663658
   -6.536000000    0.016954252
   -6.535000000    0.017253644
   -6.534000000    0.017562212
   -6.533000000    0.017880352
   -6.532000000    0.018208486
   -6.531000000    0.018547057
   -6.530000000    0.018896534
   -6.529000000    0.019257416
   -6.528000000    0.019630230
   -6.527000000    0.020015534
   -6.526000000    0.020413921
   -6.525000000    0.020826020
   -6.524000000    0.021252502
   -6.523000000    0.021694076
   -6.522000000    0.022151502
   -6.521000000    0.022625585
   -6.520000000    0.023117188
   -6.519000000    0.023627228
   -6.518000000    0.024156688
   -6.517000000    0.024706618
   -6.516000000    0.025278142
   -6.515000000    0.025872465
   -6.514000000    0.026490881
   -6.513000000    0.027134777
   -6.512000000    0.027805647
   -6.511000000    0.028505100
   -6.510000000    0.029234868
   -6.509000000    0.029996822
   -6.508000000    0.030792984
   -6.507000000    0.031625544
   -6.506000000    0.032496871
   -6.505000000    0.033409541
   -6.504000000    0.034366351
   -6.503000000    0.035370349
   -6.502000000    0.036424857
   -6.501000000    0.037533503
   -6.500000000    0.038700261
   -6.499000000    0.039929484
   -6.498000000    0.041225955
   -6.497000000    0.042594939
   -6.496000000    0.044042243
   -6.495000000    0.045574284
   -6.494000000    0.047198173
   -6.493000000    0.048921808
   -6.492000000    0.050753977
   -6.491000000    0.052704496
   -6.490000000    0.054784345
   -6.489000000    0.057005856
   -6.488000000    0.059382908
   -6.487000000    0.061931181
   -6.486000000    0.064668446
   -6.485000000    0.067614917
   -6.484000000    0.070793670
   -6.483000000    0.074231158
   -6.482000000    0.077957835
   -6.481000000    0.082008916
   -6.480000000    0.086425321
   -6.479000000    0.091254843
   -6.478000000    0.096553614
   -6.477000000    0.102387943
   -6.476000000    0.108836671
   -6.475000000    0.115994174
   -6.474000000    0.123974270
   -6.473000000    0.132915334
   -6.472000000    0.142987065
   -6.471000000    0.154399589
   -6.470000000    0.167415822
   -6.469000000    0.182368561
   -6.468000000    0.199684478
   -6.467000000    0.219918441
   -6.466000000    0.243803631
   -6.465000000    0.272326390
   -6.464000000    0.306840985
   -6.463000000    0.349250781
   -6.462000000    0.402304096
   -6.461000000    0.470096592
   -6.460000000    0.558964462
   -6.459000000    0.679161516
   -6.458000000    0.848223546
   -6.457000000    1.098293177
   -6.456000000    1.493817502
   -6.455000000    2.180601925
   -6.454000000    3.550300125
   -6.453000000    6.973215687
   -6.452000000   20.017484889
   -6.451000000  113.669331476
   -6.450000000   39.887843145
   -6.449000000   14.946485931
   -6.448000000   16.424363691
   -6.447000000   17.141213591
   -6.446000000   17.024160695
   -6.445000000   16.627406227
   -6.444000000   16.141627851
   -6.443000000   15.639302364
   -6.442000000   15.149576356
   -6.441000000   14.683923154
   -6.440000000   14.246117756
   -6.439000000   13.836482571
   -6.438000000   13.453810994
   -6.437000000   13.096274296
   -6.436000000   12.761857199
   -6.435000000   12.448565707
   -6.434000000   12.154521823
   -6.433000000   11.878001267
   -6.432000000   11.617442580
   -6.431000000   11.371442225
   -6.430000000   11.138743311
   -6.429000000   10.918221939
   -6.428000000   10.708873184
   -6.427000000   10.509797756
   -6.426000000   10.320189750
   -6.425000000   10.139325664
   -6.424000000    9.966554666
   -6.423000000    9.801290046
   -6.422000000    9.643001725
   -6.421000000    9.491209724
   -6.420000000    9.345478461
   -6.419000000    9.205411779
   -6.418000000    9.070648598
   -6.417000000    8.940859123
   -6.416000000    8.815741512
   -6.415000000    8.695018965
   -6.414000000    8.578437154
   -6.413000000    8.465761969
   -6.412000000    8.356777524
   -6.411000000    8.251284389
   -6.410000000    8.149098034
   -6.409000000    8.050047436
   -6.408000000    7.953973846
   -6.407000000    7.860729687
   -6.406000000    7.770177567
   -6.405000000    7.682189399
   -6.404000000    7.596645611
   -6.403000000    7.513434431
   -6.402000000    7.432451248
   -6.401000000    7.353598037
   -6.400000000    7.276782830
   -6.399000000    7.201919252
   -6.398000000    7.128926084
   -6.397000000    7.057726879
   -6.396000000    6.988249605
   -6.395000000    6.920426323
   -6.394000000    6.854192893
   -6.393000000    6.789488704
   -6.392000000    6.726256428
   -6.391000000    6.664441795
   -6.390000000    6.603993386
   -6.389000000    6.544862441
   -6.388000000    6.487002688
   -6.387000000    6.430370177
   -6.386000000    6.374923135
   -6.385000000    6.320621829
   -6.384000000    6.267428437
   -6.383000000    6.215306932
   -6.382000000    6.164222974
   -6.381000000    6.114143808
   -6.380000000    6.065038173
   -6.379000000    6.016876213
   -6.378000000    5.969629397
   -6.377000000    5.923270443
   -6.376000000    5.877773252
   -6.375000000    5.833112836
   -6.374000000    5.789265264
   -6.373000000    5.746207602
   -6.372000000    5.703917857
   -6.371000000    5.662374935
   -6.370000000    5.621558586
   -6.369000000    5.581449366
   -6.368000000    5.542028594
   -6.367000000    5.503278313
   -6.366000000    5.465181256
   -6.365000000    5.427720811
   -6.364000000    5.390880988
   -6.363000000    5.354646392
   -6.362000000    5.319002191
   -6.361000000    5.283934092
   -6.360000000    5.249428316
   -6.359000000    5.215471573
   -6.358000000    5.182051040
   -6.357000000    5.149154340
   -6.356000000    5.116769523
   -6.355000000    5.084885045
   -6.354000000    5.053489754
   -6.353000000    5.022572866
   -6.352000000    4.992123959
   -6.351000000    4.962132948
   -6.350000000    4.932590077
   -6.349000000    4.903485903
   -6.348000000    4.874811283
   -6.347000000    4.846557361
   -6.346000000    4.818715560
   -6.345000000    4.791277566
   -6.344000000    4.764235320
   -6.343000000    4.737581008
   -6.342000000    4.711307050
   -6.341000000    4.685406092
   -6.340000000    4.659870998
   -6.339000000    4.634694840
   -6.338000000    4.609870891
   -6.337000000    4.585392617
   -6.336000000    4.561253672
   -6.335000000    4.537447885
   -6.334000000    4.513969263
   -6.333000000    4.490811975
   -6.332000000    4.467970354
   -6.331000000    4.445438884
   -6.330000000    4.423212201
   -6.329000000    4.401285083
   -6.328000000    4.379652449
   -6.327000000    4.358309350
   -6.326000000    4.337250968
   -6.325000000    4.316472609
   -6.324000000    4.295969699
   -6.323000000    4.275737784
   -6.322000000    4.255772519
   -6.321000000    4.236069670
   -6.320000000    4.216625108
   -6.319000000    4.197434807
   -6.318000000    4.178494839
   -6.317000000    4.159801370
   -6.316000000    4.141350661
   -6.315000000    4.123139062
   -6.314000000    4.105163007
   -6.313000000    4.087419019
   -6.312000000    4.069903697
   -6.311000000    4.052613723
   -6.310000000    4.035545852
   -6.309000000    4.018696916
   -6.308000000    4.002063818
   -6.307000000    3.985643529
   -6.306000000    3.969433090
   -6.305000000    3.953429605
   -6.304000000    3.937630243
   -6.303000000    3.922032236
   -6.302000000    3.906632874
   -6.301000000    3.891429506
   -6.300000000    3.876419536
   -6.299000000    3.861600425
   -6.298000000    3.846969686
   -6.297000000    3.832524884
   -6.296000000    3.818263636
   -6.295000000    3.804183604
   -6.294000000    3.790282501
   -6.293000000    3.776558085
   -6.292000000    3.763008159
   -6.291000000    3.749630569
   -6.290000000    3.736423205
   -6.289000000    3.723383996
   -6.288000000    3.710510914
   -6.287000000    3.697801968
   -6.286000000    3.685255206
   -6.285000000    3.672868712
   -6.284000000    3.660640609
   -6.283000000    3.648569050
   -6.282000000    3.636652227
   -6.281000000    3.624888362
   -6.280000000    3.613275713
   -6.279000000    3.601812565
   -6.278000000    3.590497237
   -6.277000000    3.579328077
   -6.276000000    3.568303462
   -6.275000000    3.557421797
   -6.274000000    3.546681517
   -6.273000000    3.536081080
   -6.272000000    3.525618974
   -6.271000000    3.515293712
   -6.270000000    3.505103829
   -6.269000000    3.495047889
   -6.268000000    3.485124475
   -6.267000000    3.475332198
   -6.266000000    3.465669687
   -6.265000000    3.456135596
   -6.264000000    3.446728601
   -6.263000000    3.437447395
   -6.262000000    3.428290697
   -6.261000000    3.419257241
   -6.260000000    3.410345784
   -6.259000000    3.401555099
   -6.258000000    3.392883981
   -6.257000000    3.384331240
   -6.256000000    3.375895705
   -6.255000000    3.367576223
   -6.254000000    3.359371656
   -6.253000000    3.351280884
   -6.252000000    3.343302802
   -6.251000000    3.335436322
   -6.250000000    3.327680369
   -6.249000000    3.320033885
   -6.248000000    3.312495826
   -6.247000000    3.305065162
   -6.246000000    3.297740878
   -6.245000000    3.290521969
   -6.244000000    3.283407448
   -6.243000000    3.276396338
   -6.242000000    3.269487676
   -6.241000000    3.262680510
   -6.240000000    3.255973901
   -6.239000000    3.249366922
   -6.238000000    3.242858656
   -6.237000000    3.236448200
   -6.236000000    3.230134659
   -6.235000000    3.223917150
   -6.234000000    3.217794801
   -6.233000000    3.211766750
   -6.232000000    3.205832145
   -6.231000000    3.199990142
   -6.230000000    3.194239909
   -6.229000000    3.188580623
   -6.228000000    3.183011468
   -6.227000000    3.177531640
   -6.226000000    3.172140342
   -6.225000000    3.166836784
   -6.224000000    3.161620188
   -6.223000000    3.156489781
   -6.222000000    3.151444798
   -6.221000000    3.146484485
   -6.220000000    3.141608092
   -6.219000000    3.136814878
   -6.218000000    3.132104109
   -6.217000000    3.127475058
   -6.216000000    3.122927005
   -6.215000000    3.118459236
   -6.214000000    3.114071046
   -6.213000000    3.109761733
   -6.212000000    3.105530605
   -6.211000000    3.101376972
   -6.210000000    3.097300155
   -6.209000000    3.093299476
   -6.208000000    3.089374265
   -6.207000000    3.085523859
   -6.206000000    3.081747598
   -6.205000000    3.078044829
   -6.204000000    3.074414903
   -6.203000000    3.070857178
   -6.202000000    3.067371015
   -6.201000000    3.063955781
   -6.200000000    3.060610847
   -6.199000000    3.057335591
   -6.198000000    3.054129392
   -6.197000000    3.050991637
   -6.196000000    3.047921714
   -6.195000000    3.044919019
   -6.194000000    3.041982949
   -6.193000000    3.039112907
   -6.192000000    3.036308298
   -6.191000000    3.033568535
   -6.190000000    3.030893029
   -6.189000000    3.028281201
   -6.188000000    3.025732470
   -6.187000000    3.023246263
   -6.186000000    3.020822014
   -6.185000000    3.018459137
   -6.184000000    3.016157086
   -6.183000000    3.013915294
   -6.182000000    3.011733203
   -6.181000000    3.009610257
   -6.180000000    3.007545907
   -6.179000000    3.005539602
   -6.178000000    3.003590797
   -6.177000000    3.001698950
   -6.176000000    2.999863521
   -6.175000000    2.998083972
   -6.174000000    2.996359770
   -6.173000000    2.994690382
   -6.172000000    2.993075281
   -6.171000000    2.991513939
   -6.170000000    2.990005832
   -6.169000000    2.988550440
   -6.168000000    2.987147243
   -6.167000000    2.985795726
   -6.166000000    2.984495373
   -6.165000000    2.983245674
   -6.164000000    2.982046118
   -6.163000000    2.980896198
   -6.162000000    2.979795410
   -6.161000000    2.978743250
   -6.160000000    2.977739218
   -6.159000000    2.976782815
   -6.158000000    2.975873544
   -6.157000000    2.975010912
   -6.156000000    2.974194425
   -6.155000000    2.973423593
   -6.154000000    2.972697928
   -6.153000000    2.972016942
   -6.152000000    2.971380152
   -6.151000000    2.970787074
   -6.150000000    2.970237227
   -6.149000000    2.969730133
   -6.148000000    2.969265314
   -6.147000000    2.968842295
   -6.146000000    2.968460602
   -6.145000000    2.968119763
   -6.144000000    2.967819308
   -6.143000000    2.967558769
   -6.142000000    2.967337679
   -6.141000000    2.967155573
   -6.140000000    2.967011989
   -6.139000000    2.966906464
   -6.138000000    2.966838539
   -6.137000000    2.966807757
   -6.136000000    2.966813660
   -6.135000000    2.966855794
   -6.134000000    2.966933706
   -6.133000000    2.967046945
   -6.132000000    2.967195061
   -6.131000000    2.967377606
   -6.130000000    2.967594134
   -6.129000000    2.967844200
   -6.128000000    2.968127362
   -6.127000000    2.968443178
   -6.126000000    2.968791208
   -6.125000000    2.969171015
   -6.124000000    2.969582162
   -6.123000000    2.970024215
   -6.122000000    2.970496742
   -6.121000000    2.970999310
   -6.120000000    2.971531491
   -6.119000000    2.972092857
   -6.118000000    2.972682983
   -6.117000000    2.973301443
   -6.116000000    2.973947816
   -6.115000000    2.974621681
   -6.114000000    2.975322618
   -6.113000000    2.976050212
   -6.112000000    2.976804047
   -6.111000000    2.977583708
   -6.110000000    2.978388786
   -6.109000000    2.979218869
   -6.108000000    2.980073550
   -6.107000000    2.980952424
   -6.106000000    2.981855085
   -6.105000000    2.982781132
   -6.104000000    2.983730165
   -6.103000000    2.984701784
   -6.102000000    2.985695595
   -6.101000000    2.986711202
   -6.100000000    2.987748214
   -6.099000000    2.988806239
   -6.098000000    2.989884891
   -6.097000000    2.990983782
   -6.096000000    2.992102529
   -6.095000000    2.993240750
   -6.094000000    2.994398066
   -6.093000000    2.995574097
   -6.092000000    2.996768471
   -6.091000000    2.997980812
   -6.090000000    2.999210751
   -6.089000000    3.000457918
   -6.088000000    3.001721948
   -6.087000000    3.003002476
   -6.086000000    3.004299142
   -6.085000000    3.005611585
   -6.084000000    3.006939448
   -6.083000000    3.008282378
   -6.082000000    3.009640023
   -6.081000000    3.011012032
   -6.080000000    3.012398060
   -6.079000000    3.013797761
   -6.078000000    3.015210794
   -6.077000000    3.016636820
   -6.076000000    3.018075502
   -6.075000000    3.019526506
   -6.074000000    3.020989501
   -6.073000000    3.022464158
   -6.072000000    3.023950151
   -6.071000000    3.025447158
   -6.070000000    3.026954858
   -6.069000000    3.028472934
   -6.068000000    3.030001071
   -6.067000000    3.031538958
   -6.066000000    3.033086286
   -6.065000000    3.034642748
   -6.064000000    3.036208043
   -6.063000000    3.037781870
   -6.062000000    3.039363932
   -6.061000000    3.040953936
   -6.060000000    3.042551592
   -6.059000000    3.044156610
   -6.058000000    3.045768708
   -6.057000000    3.047387604
   -6.056000000    3.049013019
   -6.055000000    3.050644680
   -6.054000000    3.052282314
   -6.053000000    3.053925653
   -6.052000000    3.055574432
   -6.051000000    3.057228389
   -6.050000000    3.058887267
   -6.049000000    3.060550810
   -6.048000000    3.062218766
   -6.047000000    3.063890888
   -6.046000000    3.065566932
   -6.045000000    3.067246655
   -6.044000000    3.068929820
   -6.043000000    3.070616194
   -6.042000000    3.072305545
   -6.041000000    3.073997647
   -6.040000000    3.075692277
   -6.039000000    3.077389214
   -6.038000000    3.079088243
   -6.037000000    3.080789150
   -6.036000000    3.082491728
   -6.035000000    3.084195771
   -6.034000000    3.085901078
   -6.033000000    3.087607452
   -6.032000000    3.089314697
   -6.031000000    3.091022626
   -6.030000000    3.092731050
   -6.029000000    3.094439787
   -6.028000000    3.096148660
   -6.027000000    3.097857492
   -6.026000000    3.099566114
   -6.025000000    3.101274357
   -6.024000000    3.102982058
   -6.023000000    3.104689058
   -6.022000000    3.106395201
   -6.021000000    3.108100336
   -6.020000000    3.109804314
   -6.019000000    3.111506992
   -6.018000000    3.113208229
   -6.017000000    3.114907890
   -6.016000000    3.116605841
   -6.015000000    3.118301955
   -6.014000000    3.119996107
   -6.013000000    3.121688175
   -6.012000000    3.123378044
   -6.011000000    3.125065600
   -6.010000000    3.126750734
   -6.009000000    3.128433341
   -6.008000000    3.130113319
   -6.007000000    3.131790570
   -6.006000000    3.133465000
   -6.005000000    3.135136519
   -6.004000000    3.136805040
   -6.003000000    3.138470480
