# E (eV)   doscond(E)
   -6.754000000    0.003130512
   -6.753000000    0.003141958
   -6.752000000    0.003153526
   -6.751000000    0.003165218
   -6.750000000    0.003177034
   -6.749000000    0.003188976
   -6.748000000    0.003201046
   -6.747000000    0.003213245
   -6.746000000    0.003225574
   -6.745000000    0.003238035
   -6.744000000    0.003250629
   -6.743000000    0.003263358
   -6.742000000    0.003276224
   -6.741000000    0.003289227
   -6.740000000    0.003302369
   -6.739000000    0.003315653
   -6.738000000    0.003329079
   -6.737000000    0.003342650
   -6.736000000    0.003356367
   -6.735000000    0.003370231
   -6.734000000    0.003384245
   -6.733000000    0.003398411
   -6.732000000    0.003412729
   -6.731000000    0.003427203
   -6.730000000    0.003441834
   -6.729000000    0.003456623
   -6.728000000    0.003471573
   -6.727000000    0.003486686
   -6.726000000    0.003501964
   -6.725000000    0.003517409
   -6.724000000    0.003533022
   -6.723000000    0.003548807
   -6.722000000    0.003564765
   -6.721000000    0.003580898
   -6.720000000    0.003597209
   -6.719000000    0.003613700
   -6.718000000    0.003630373
   -6.717000000    0.003647231
   -6.716000000    0.003664276
   -6.715000000    0.003681511
   -6.714000000    0.003698937
   -6.713000000    0.003716558
   -6.712000000    0.003734377
   -6.711000000    0.003752395
   -6.710000000    0.003770616
   -6.709000000    0.003789042
   -6.708000000    0.003807677
   -6.707000000    0.003826522
   -6.706000000    0.003845581
   -6.705000000    0.003864857
   -6.704000000    0.003884353
   -6.703000000    0.003904071
   -6.702000000    0.003924016
   -6.701000000    0.003944190
   -6.700000000    0.003964596
   -6.699000000    0.003985238
   -6.698000000    0.004006120
   -6.697000000    0.004027244
   -6.696000000    0.004048614
   -6.695000000    0.004070234
   -6.694000000    0.004092107
   -6.693000000    0.004114237
   -6.692000000    0.004136628
   -6.691000000    0.004159284
   -6.690000000    0.004182208
   -6.689000000    0.004205406
   -6.688000000    0.004228880
   -6.687000000    0.004252635
   -6.686000000    0.004276675
   -6.685000000    0.004301005
   -6.684000000    0.004325630
   -6.683000000    0.004350553
   -6.682000000    0.004375779
   -6.681000000    0.004401313
   -6.680000000    0.004427160
   -6.679000000    0.004453325
   -6.678000000    0.004479813
   -6.677000000    0.004506629
   -6.676000000    0.004533778
   -6.675000000    0.004561266
   -6.674000000    0.004589098
   -6.673000000    0.004617280
   -6.672000000    0.004645817
   -6.671000000    0.004674715
   -6.670000000    0.004703980
   -6.669000000    0.004733619
   -6.668000000    0.004763638
   -6.667000000    0.004794042
   -6.666000000    0.004824839
   -6.665000000    0.004856034
   -6.664000000    0.004887636
   -6.663000000    0.004919651
   -6.662000000    0.004952085
   -6.661000000    0.004984947
   -6.660000000    0.005018243
   -6.659000000    0.005051981
   -6.658000000    0.005086170
   -6.657000000    0.005120817
   -6.656000000    0.005155929
   -6.655000000    0.005191516
   -6.654000000    0.005227586
   -6.653000000    0.005264148
   -6.652000000    0.005301210
   -6.651000000    0.005338782
   -6.650000000    0.005376874
   -6.649000000    0.005415494
   -6.648000000    0.005454652
   -6.647000000    0.005494359
   -6.646000000    0.005534625
   -6.645000000    0.005575460
   -6.644000000    0.005616875
   -6.643000000    0.005658882
   -6.642000000    0.005701491
   -6.641000000    0.005744715
   -6.640000000    0.005788564
   -6.639000000    0.005833052
   -6.638000000    0.005878191
   -6.637000000    0.005923994
   -6.636000000    0.005970473
   -6.635000000    0.006017643
   -6.634000000    0.006065517
   -6.633000000    0.006114110
   -6.632000000    0.006163436
   -6.631000000    0.006213509
   -6.630000000    0.006264346
   -6.629000000    0.006315963
   -6.628000000    0.006368374
   -6.627000000    0.006421598
   -6.626000000    0.006475651
   -6.625000000    0.006530550
   -6.624000000    0.006586314
   -6.623000000    0.006642962
   -6.622000000    0.006700511
   -6.621000000    0.006758983
   -6.620000000    0.006818396
   -6.619000000    0.006878771
   -6.618000000    0.006940131
   -6.617000000    0.007002496
   -6.616000000    0.007065890
   -6.615000000    0.007130334
   -6.614000000    0.007195854
   -6.613000000    0.007262473
   -6.612000000    0.007330218
   -6.611000000    0.007399112
   -6.610000000    0.007469185
   -6.609000000    0.007540462
   -6.608000000    0.007612973
   -6.607000000    0.007686747
   -6.606000000    0.007761813
   -6.605000000    0.007838203
   -6.604000000    0.007915949
   -6.603000000    0.007995084
   -6.602000000    0.008075641
   -6.601000000    0.008157656
   -6.600000000    0.008241165
   -6.599000000    0.008326205
   -6.598000000    0.008412815
   -6.597000000    0.008501035
   -6.596000000    0.008590906
   -6.595000000    0.008682470
   -6.594000000    0.008775771
   -6.593000000    0.008870854
   -6.592000000    0.008967767
   -6.591000000    0.009066556
   -6.590000000    0.009167274
   -6.589000000    0.009269970
   -6.588000000    0.009374699
   -6.587000000    0.009481516
   -6.586000000    0.009590479
   -6.585000000    0.009701646
   -6.584000000    0.009815080
   -6.583000000    0.009930843
   -6.582000000    0.010049001
   -6.581000000    0.010169624
   -6.580000000    0.010292780
   -6.579000000    0.010418545
   -6.578000000    0.010546994
   -6.577000000    0.010678206
   -6.576000000    0.010812263
   -6.575000000    0.010949250
   -6.574000000    0.011089255
   -6.573000000    0.011232370
   -6.572000000    0.011378690
   -6.571000000    0.011528314
   -6.570000000    0.011681345
   -6.569000000    0.011837891
   -6.568000000    0.011998061
   -6.567000000    0.012161973
   -6.566000000    0.012329747
   -6.565000000    0.012501508
   -6.564000000    0.012677387
   -6.563000000    0.012857521
   -6.562000000    0.013042051
   -6.561000000    0.013231125
   -6.560000000    0.013424899
   -6.559000000    0.013623533
   -6.558000000    0.013827195
   -6.557000000    0.014036062
   -6.556000000    0.014250318
   -6.555000000    0.014470153
   -6.554000000    0.014695769
   -6.553000000    0.014927376
   -6.552000000    0.015165194
   -6.551000000    0.015409452
   -6.550000000    0.015660392
   -6.549000000    0.015918266
   -6.548000000    0.016183339
   -6.547000000    0.016455889
   -6.546000000    0.016736208
   -6.545000000    0.017024601
   -6.544000000    0.017321390
   -6.543000000    0.017626912
   -6.542000000    0.017941525
   -6.541000000    0.018265600
   -6.540000000    0.018599532
   -6.539000000    0.018943736
   -6.538000000    0.019298649
   -6.537000000    0.019664731
   -6.536000000    0.020042470
   -6.535000000    0.020432378
   -6.534000000    0.020834998
   -6.533000000    0.021250904
   -6.532000000    0.021680704
   -6.531000000    0.022125038
   -6.530000000    0.022584590
   -6.529000000    0.023060079
   -6.528000000    0.023552272
   -6.527000000    0.024061982
   -6.526000000    0.024590074
   -6.525000000    0.025137464
   -6.524000000    0.025705133
   -6.523000000    0.026294121
   -6.522000000    0.026905539
   -6.521000000    0.027540571
   -6.520000000    0.028200485
   -6.519000000    0.028886632
   -6.518000000    0.029600462
   -6.517000000    0.030343524
   -6.516000000    0.031117484
   -6.515000000    0.031924125
   -6.514000000    0.032765366
   -6.513000000    0.033643273
   -6.512000000    0.034560068
   -6.511000000    0.035518148
   -6.510000000    0.036520103
   -6.509000000    0.037568732
   -6.508000000    0.038667065
   -6.507000000    0.039818386
   -6.506000000    0.041026263
   -6.505000000    0.042294573
   -6.504000000    0.043627538
   -6.503000000    0.045029766
   -6.502000000    0.046506288
   -6.501000000    0.048062611
   -6.500000000    0.049704777
   -6.499000000    0.051439417
   -6.498000000    0.053273836
   -6.497000000    0.055216087
   -6.496000000    0.057275073
   -6.495000000    0.059460658
   -6.494000000    0.061783794
   -6.493000000    0.064256674
   -6.492000000    0.066892907
   -6.491000000    0.069707724
   -6.490000000    0.072718219
   -6.489000000    0.075943636
   -6.488000000    0.079405711
   -6.487000000    0.083129074
   -6.486000000    0.087141735
   -6.485000000    0.091475670
   -6.484000000    0.096167528
   -6.483000000    0.101259497
   -6.482000000    0.106800357
   -6.481000000    0.112846789
   -6.480000000    0.119465002
   -6.479000000    0.126732757
   -6.478000000    0.134741947
   -6.477000000    0.143601859
   -6.476000000    0.153443390
   -6.475000000    0.164424508
   -6.474000000    0.176737447
   -6.473000000    0.190618257
   -6.472000000    0.206359686
   -6.471000000    0.224328797
   -6.470000000    0.244991443
   -6.469000000    0.268946893
   -6.468000000    0.296977782
   -6.467000000    0.330123817
   -6.466000000    0.369793257
   -6.465000000    0.417936471
   -6.464000000    0.477325135
   -6.463000000    0.552018914
   -6.462000000    0.648181440
   -6.461000000    0.775586024
   -6.460000000    0.950582624
   -6.459000000    1.202443099
   -6.458000000    1.588438039
   -6.457000000    2.235081891
   -6.456000000    3.475900103
   -6.455000000    6.477480198
   -6.454000000   18.065851942
   -6.453000000   75.100815210
   -6.452000000   58.917992093
   -6.451000000   45.260986143
   -6.450000000   37.963088249
   -6.449000000   33.381485882
   -6.448000000   30.203672005
   -6.447000000   27.856976735
   -6.446000000   26.050379896
   -6.445000000   24.619317760
   -6.444000000   23.463302795
   -6.443000000   22.517404496
   -6.442000000   21.737882281
   -6.441000000   21.094388475
   -6.440000000   20.565487989
   -6.439000000   20.135973380
   -6.438000000   19.795214539
   -6.437000000   19.536143400
   -6.436000000   19.354658796
   -6.435000000   19.249339426
   -6.434000000   19.221417986
   -6.433000000   19.275020632
   -6.432000000   19.417730161
   -6.431000000   19.661607754
   -6.430000000   20.024939134
   -6.429000000   20.535223224
   -6.428000000   21.234451739
   -6.427000000   22.188940273
   -6.426000000   23.509018719
   -6.425000000   25.392491996
   -6.424000000   28.233883896
   -6.423000000   32.950864091
   -6.422000000   42.119199579
   -6.421000000   50.775919586
   -6.420000000   11.839341481
   -6.419000000    4.454527862
   -6.418000000    2.463234131
   -6.417000000    1.620373279
   -6.416000000    1.173569749
   -6.415000000    0.903120720
   -6.414000000    0.724497414
   -6.413000000    0.599020947
   -6.412000000    0.506745820
   -6.411000000    0.436445177
   -6.410000000    0.381361323
   -6.409000000    0.337205020
   -6.408000000    0.301134076
   -6.407000000    0.271196842
   -6.406000000    0.246012383
   -6.405000000    0.224578262
   -6.404000000    0.206150547
   -6.403000000    0.190166410
   -6.402000000    0.176192764
   -6.401000000    0.163891318
   -6.400000000    0.152994262
   -6.399000000    0.143287021
   -6.398000000    0.134595799
   -6.397000000    0.126778435
   -6.396000000    0.119717604
   -6.395000000    0.113315677
   -6.394000000    0.107490809
   -6.393000000    0.102173906
   -6.392000000    0.097306268
   -6.391000000    0.092837729
   -6.390000000    0.088725182
   -6.389000000    0.084931394
   -6.388000000    0.081424057
   -6.387000000    0.078175007
   -6.386000000    0.075159594
   -6.385000000    0.072356156
   -6.384000000    0.069745593
   -6.383000000    0.067310999
   -6.382000000    0.065037366
   -6.381000000    0.062911333
   -6.380000000    0.060920964
   -6.379000000    0.059055574
   -6.378000000    0.057305569
   -6.377000000    0.055662319
   -6.376000000    0.054118040
   -6.375000000    0.052665695
   -6.374000000    0.051298915
   -6.373000000    0.050011920
   -6.372000000    0.048799460
   -6.371000000    0.047656753
   -6.370000000    0.046579441
   -6.369000000    0.045563549
   -6.368000000    0.044605440
   -6.367000000    0.043701788
   -6.366000000    0.042849548
   -6.365000000    0.042045928
   -6.364000000    0.041288367
   -6.363000000    0.040574516
   -6.362000000    0.039902217
   -6.361000000    0.039269489
   -6.360000000    0.038674514
   -6.359000000    0.038115621
   -6.358000000    0.037591280
   -6.357000000    0.037100086
   -6.356000000    0.036640752
   -6.355000000    0.036212105
   -6.354000000    0.035813070
   -6.353000000    0.035442673
   -6.352000000    0.035100027
   -6.351000000    0.034784333
   -6.350000000    0.034494874
   -6.349000000    0.034231007
   -6.348000000    0.033992166
   -6.347000000    0.033777854
   -6.346000000    0.033587644
   -6.345000000    0.033421175
   -6.344000000    0.033278149
   -6.343000000    0.033158335
   -6.342000000    0.033061561
   -6.341000000    0.032987721
   -6.340000000    0.032936768
   -6.339000000    0.032908720
   -6.338000000    0.032903656
   -6.337000000    0.032921721
   -6.336000000    0.032963124
   -6.335000000    0.033028145
   -6.334000000    0.033117131
   -6.333000000    0.033230503
   -6.332000000    0.033368759
   -6.331000000    0.033532477
   -6.330000000    0.033722321
   -6.329000000    0.033939045
   -6.328000000    0.034183500
   -6.327000000    0.034456642
   -6.326000000    0.034759537
   -6.325000000    0.035093374
   -6.324000000    0.035459471
   -6.323000000    0.035859290
   -6.322000000    0.036294451
   -6.321000000    0.036766745
   -6.320000000    0.037278150
   -6.319000000    0.037830854
   -6.318000000    0.038427276
   -6.317000000    0.039070092
   -6.316000000    0.039762262
   -6.315000000    0.040507066
   -6.314000000    0.041308145
   -6.313000000    0.042169539
   -6.312000000    0.043095744
   -6.311000000    0.044091771
   -6.310000000    0.045163215
   -6.309000000    0.046316337
   -6.308000000    0.047558159
   -6.307000000    0.048896576
   -6.306000000    0.050340493
   -6.305000000    0.051899977
   -6.304000000    0.053586449
   -6.303000000    0.055412910
   -6.302000000    0.057394210
   -6.301000000    0.059547379
   -6.300000000    0.061892030
   -6.299000000    0.064450847
   -6.298000000    0.067250192
   -6.297000000    0.070320863
   -6.296000000    0.073699034
   -6.295000000    0.077427448
   -6.294000000    0.081556936
   -6.293000000    0.086148364
   -6.292000000    0.091275171
   -6.291000000    0.097026695
   -6.290000000    0.103512589
   -6.289000000    0.110868777
   -6.288000000    0.119265583
   -6.287000000    0.128919013
   -6.286000000    0.140106693
   -6.285000000    0.153190824
   -6.284000000    0.168651980
   -6.283000000    0.187140126
   -6.282000000    0.209553825
   -6.281000000    0.237167283
   -6.280000000    0.271841928
   -6.279000000    0.316394773
   -6.278000000    0.375274621
   -6.277000000    0.455885994
   -6.276000000    0.571397673
   -6.275000000    0.747345882
   -6.274000000    1.039439823
   -6.273000000    1.591800540
   -6.272000000    2.892835782
   -6.271000000    7.635103197
   -6.270000000   33.988896634
   -6.269000000   28.852408888
   -6.268000000   21.988149184
   -6.267000000   18.374244215
   -6.266000000   16.122669605
   -6.265000000   14.561360393
   -6.264000000   13.401961081
   -6.263000000   12.499602231
   -6.262000000   11.772941928
   -6.261000000   11.172461602
   -6.260000000   10.666115728
   -6.259000000   10.232152300
   -6.258000000    9.855230147
   -6.257000000    9.524184677
   -6.256000000    9.230675374
   -6.255000000    8.968331846
   -6.254000000    8.732195145
   -6.253000000    8.518340958
   -6.252000000    8.323618687
   -6.251000000    8.145466574
   -6.250000000    7.981778015
   -6.249000000    7.830803142
   -6.248000000    7.691075186
   -6.247000000    7.561354574
   -6.246000000    7.440585944
   -6.245000000    7.327864684
   -6.244000000    7.222410599
   -6.243000000    7.123546999
   -6.242000000    7.030683916
   -6.241000000    6.943304536
   -6.240000000    6.860954143
   -6.239000000    6.783231037
   -6.238000000    6.709779032
   -6.237000000    6.640281217
   -6.236000000    6.574454731
   -6.235000000    6.512046382
   -6.234000000    6.452828928
   -6.233000000    6.396597932
   -6.232000000    6.343169067
   -6.231000000    6.292375820
   -6.230000000    6.244067512
   -6.229000000    6.198107584
   -6.228000000    6.154372127
   -6.227000000    6.112748593
   -6.226000000    6.073134680
   -6.225000000    6.035437359
   -6.224000000    5.999572019
   -6.223000000    5.965461725
   -6.222000000    5.933036561
   -6.221000000    5.902233059
   -6.220000000    5.872993694
   -6.219000000    5.845266442
   -6.218000000    5.819004399
   -6.217000000    5.794165433
   -6.216000000    5.770711900
   -6.215000000    5.748610384
   -6.214000000    5.727831475
   -6.213000000    5.708349591
   -6.212000000    5.690142811
   -6.211000000    5.673192756
   -6.210000000    5.657484479
   -6.209000000    5.643006397
   -6.208000000    5.629750228
   -6.207000000    5.617710972
   -6.206000000    5.606886901
   -6.205000000    5.597279580
   -6.204000000    5.588893908
   -6.203000000    5.581738186
   -6.202000000    5.575824212
   -6.201000000    5.571167406
   -6.200000000    5.567786954
   -6.199000000    5.565705997
   -6.198000000    5.564951852
   -6.197000000    5.565556262
   -6.196000000    5.567555706
   -6.195000000    5.570991744
   -6.194000000    5.575911425
   -6.193000000    5.582367753
   -6.192000000    5.590420228
   -6.191000000    5.600135465
   -6.190000000    5.611587917
   -6.189000000    5.624860698
   -6.188000000    5.640046543
   -6.187000000    5.657248918
   -6.186000000    5.676583310
   -6.185000000    5.698178725
   -6.184000000    5.722179449
   -6.183000000    5.748747107
   -6.182000000    5.778063088
   -6.181000000    5.810331415
   -6.180000000    5.845782164
   -6.179000000    5.884675534
   -6.178000000    5.927306756
   -6.177000000    5.974012010
   -6.176000000    6.025175636
   -6.175000000    6.081238961
   -6.174000000    6.142711205
   -6.173000000    6.210183040
   -6.172000000    6.284343632
   -6.171000000    6.366002241
   -6.170000000    6.456115884
   -6.169000000    6.555825220
   -6.168000000    6.666501631
   -6.167000000    6.789809913
   -6.166000000    6.927793032
   -6.165000000    7.082988746
   -6.164000000    7.258593215
   -6.163000000    7.458695672
   -6.162000000    7.688623615
   -6.161000000    7.955465529
   -6.160000000    8.268889682
   -6.159000000    8.642478868
   -6.158000000    9.096012560
   -6.157000000    9.659602533
   -6.156000000   10.381749349
   -6.155000000   11.346553875
   -6.154000000   12.715216689
   -6.153000000   14.843608851
   -6.152000000   18.683025110
   -6.151000000   25.714308662
   -6.150000000    8.560949784
   -6.149000000    2.651179928
   -6.148000000    1.349102582
   -6.147000000    0.849244626
   -6.146000000    0.598644017
   -6.145000000    0.452483050
   -6.144000000    0.358537129
   -6.143000000    0.293927105
   -6.142000000    0.247224035
   -6.141000000    0.212151201
   -6.140000000    0.185004916
   -6.139000000    0.163473155
   -6.138000000    0.146045606
   -6.137000000    0.131698083
   -6.136000000    0.119713945
   -6.135000000    0.109578198
   -6.134000000    0.100912163
   -6.133000000    0.093431775
   -6.132000000    0.086920174
   -6.131000000    0.081209214
   -6.130000000    0.076166703
   -6.129000000    0.071687415
   -6.128000000    0.067686647
   -6.127000000    0.064095520
   -6.126000000    0.060857500
   -6.125000000    0.057925796
   -6.124000000    0.055261373
   -6.123000000    0.052831437
   -6.122000000    0.050608253
   -6.121000000    0.048568221
   -6.120000000    0.046691145
   -6.119000000    0.044959648
   -6.118000000    0.043358710
   -6.117000000    0.041875281
   -6.116000000    0.040497979
   -6.115000000    0.039216836
   -6.114000000    0.038023085
   -6.113000000    0.036908993
   -6.112000000    0.035867712
   -6.111000000    0.034893159
   -6.110000000    0.033979918
   -6.109000000    0.033123149
   -6.108000000    0.032318517
   -6.107000000    0.031562129
   -6.106000000    0.030850482
   -6.105000000    0.030180415
   -6.104000000    0.029549073
   -6.103000000    0.028953867
   -6.102000000    0.028392452
   -6.101000000    0.027862693
   -6.100000000    0.027362648
   -6.099000000    0.026890549
   -6.098000000    0.026444779
   -6.097000000    0.026023862
   -6.096000000    0.025626447
   -6.095000000    0.025251299
   -6.094000000    0.024897284
   -6.093000000    0.024563364
   -6.092000000    0.024248587
   -6.091000000    0.023952079
   -6.090000000    0.023673039
   -6.089000000    0.023410731
   -6.088000000    0.023164483
   -6.087000000    0.022933677
   -6.086000000    0.022717749
   -6.085000000    0.022516183
   -6.084000000    0.022328509
   -6.083000000    0.022154299
   -6.082000000    0.021993167
   -6.081000000    0.021844763
   -6.080000000    0.021708772
   -6.079000000    0.021584915
   -6.078000000    0.021472945
   -6.077000000    0.021372644
   -6.076000000    0.021283826
   -6.075000000    0.021206332
   -6.074000000    0.021140034
   -6.073000000    0.021084828
   -6.072000000    0.021040639
   -6.071000000    0.021007418
   -6.070000000    0.020985141
   -6.069000000    0.020973814
   -6.068000000    0.020973466
   -6.067000000    0.020984154
   -6.066000000    0.021005962
   -6.065000000    0.021039002
   -6.064000000    0.021083415
   -6.063000000    0.021139370
   -6.062000000    0.021207067
   -6.061000000    0.021286740
   -6.060000000    0.021378653
   -6.059000000    0.021483107
   -6.058000000    0.021600440
   -6.057000000    0.021731028
   -6.056000000    0.021875291
   -6.055000000    0.022033693
   -6.054000000    0.022206745
   -6.053000000    0.022395010
   -6.052000000    0.022599109
   -6.051000000    0.022819720
   -6.050000000    0.023057590
   -6.049000000    0.023313536
   -6.048000000    0.023588454
   -6.047000000    0.023883324
   -6.046000000    0.024199222
   -6.045000000    0.024537328
   -6.044000000    0.024898935
   -6.043000000    0.025285463
   -6.042000000    0.025698474
   -6.041000000    0.026139686
   -6.040000000    0.026610990
   -6.039000000    0.027114476
   -6.038000000    0.027652450
   -6.037000000    0.028227468
   -6.036000000    0.028842362
   -6.035000000    0.029500281
   -6.034000000    0.030204731
   -6.033000000    0.030959627
   -6.032000000    0.031769348
   -6.031000000    0.032638811
   -6.030000000    0.033573547
   -6.029000000    0.034579797
   -6.028000000    0.035664630
   -6.027000000    0.036836076
   -6.026000000    0.038103290
   -6.025000000    0.039476753
   -6.024000000    0.040968512
   -6.023000000    0.042592473
   -6.022000000    0.044364768
   -6.021000000    0.046304203
   -6.020000000    0.048432819
   -6.019000000    0.050776607
   -6.018000000    0.053366398
   -6.017000000    0.056239024
   -6.016000000    0.059438806
   -6.015000000    0.063019506
   -6.014000000    0.067046914
   -6.013000000    0.071602309
   -6.012000000    0.076787173
   -6.011000000    0.082729697
   -6.010000000    0.089593915
   -6.009000000    0.097592786
   -6.008000000    0.107007321
   -6.007000000    0.118215219
   -6.006000000    0.131734942
   -6.005000000    0.148295671
   -6.004000000    0.168952433
   -6.003000000    0.195283711
