-0.26100  2.84992e+07
-0.26000  2.84339e+07
-0.25900  2.83701e+07
-0.25800  2.83067e+07
-0.25700  2.82425e+07
-0.25600  2.81764e+07
-0.25500  2.81071e+07
-0.25400  2.80335e+07
-0.25300  2.79544e+07
-0.25200  2.78685e+07
-0.25100  2.77747e+07
-0.25000  2.76719e+07
-0.24900  2.75588e+07
-0.24800  2.74343e+07
-0.24700  2.72975e+07
-0.24600  2.71472e+07
-0.24500  2.69824e+07
-0.24400  2.68022e+07
-0.24300  2.66056e+07
-0.24200  2.63919e+07
-0.24100  2.61603e+07
-0.24000  2.59101e+07
-0.23900  2.56409e+07
-0.23800  2.53521e+07
-0.23700  2.50435e+07
-0.23600  2.47150e+07
-0.23500  2.43667e+07
-0.23400  2.39990e+07
-0.23300  2.36123e+07
-0.23200  2.32076e+07
-0.23100  2.27858e+07
-0.23000  2.23485e+07
-0.22900  2.18973e+07
-0.22800  2.14342e+07
-0.22700  2.09615e+07
-0.22600  2.04820e+07
-0.22500  1.99984e+07
-0.22400  1.95140e+07
-0.22300  1.90321e+07
-0.22200  1.85562e+07
-0.22100  1.80900e+07
-0.22000  1.76371e+07
-0.21900  1.72012e+07
-0.21800  1.67859e+07
-0.21700  1.63945e+07
-0.21600  1.60303e+07
-0.21500  1.56960e+07
-0.21400  1.53942e+07
-0.21300  1.51269e+07
-0.21200  1.48956e+07
-0.21100  1.47014e+07
-0.21000  1.45449e+07
-0.20900  1.44259e+07
-0.20800  1.43438e+07
-0.20700  1.42976e+07
-0.20600  1.42857e+07
-0.20500  1.43059e+07
-0.20400  1.43559e+07
-0.20300  1.44327e+07
-0.20200  1.45333e+07
-0.20100  1.46545e+07
-0.20000  1.47929e+07
-0.19900  1.49450e+07
-0.19800  1.51074e+07
-0.19700  1.52769e+07
-0.19600  1.54502e+07
-0.19500  1.56245e+07
-0.19400  1.57970e+07
-0.19300  1.59654e+07
-0.19200  1.61276e+07
-0.19100  1.62817e+07
-0.19000  1.64264e+07
-0.18900  1.65605e+07
-0.18800  1.66833e+07
-0.18700  1.67942e+07
-0.18600  1.68930e+07
-0.18500  1.69797e+07
-0.18400  1.70546e+07
-0.18300  1.71181e+07
-0.18200  1.71707e+07
-0.18100  1.72131e+07
-0.18000  1.72462e+07
-0.17900  1.72709e+07
-0.17800  1.72880e+07
-0.17700  1.72986e+07
-0.17600  1.73035e+07
-0.17500  1.73038e+07
-0.17400  1.73004e+07
-0.17300  1.72941e+07
-0.17200  1.72860e+07
-0.17100  1.72769e+07
-0.17000  1.72676e+07
-0.16900  1.72588e+07
-0.16800  1.72514e+07
-0.16700  1.72460e+07
-0.16600  1.72433e+07
-0.16500  1.72440e+07
-0.16400  1.72488e+07
-0.16300  1.72582e+07
-0.16200  1.72728e+07
-0.16100  1.72933e+07
-0.16000  1.73203e+07
-0.15900  1.73545e+07
-0.15800  1.73964e+07
-0.15700  1.74468e+07
-0.15600  1.75064e+07
-0.15500  1.75760e+07
-0.15400  1.76566e+07
-0.15300  1.77491e+07
-0.15200  1.78547e+07
-0.15100  1.79745e+07
-0.15000  1.81099e+07
-0.14900  1.82622e+07
-0.14800  1.84329e+07
-0.14700  1.86236e+07
-0.14600  1.88356e+07
-0.14500  1.90703e+07
-0.14400  1.93289e+07
-0.14300  1.96124e+07
-0.14200  1.99217e+07
-0.14100  2.02575e+07
-0.14000  2.06206e+07
-0.13900  2.10119e+07
-0.13800  2.14331e+07
-0.13700  2.18864e+07
-0.13600  2.23749e+07
-0.13500  2.29031e+07
-0.13400  2.34764e+07
-0.13300  2.41011e+07
-0.13200  2.47837e+07
-0.13100  2.55301e+07
-0.13000  2.63449e+07
-0.12900  2.72298e+07
-0.12800  2.81832e+07
-0.12700  2.91988e+07
-0.12600  3.02657e+07
-0.12500  3.13680e+07
-0.12400  3.24856e+07
-0.12300  3.35950e+07
-0.12200  3.46710e+07
-0.12100  3.56877e+07
-0.12000  3.66206e+07
-0.11900  3.74480e+07
-0.11800  3.81517e+07
-0.11700  3.87183e+07
-0.11600  3.91393e+07
-0.11500  3.94112e+07
-0.11400  3.95347e+07
-0.11300  3.95148e+07
-0.11200  3.93594e+07
-0.11100  3.90790e+07
-0.11000  3.86857e+07
-0.10900  3.81927e+07
-0.10800  3.76137e+07
-0.10700  3.69626e+07
-0.10600  3.62528e+07
-0.10500  3.54974e+07
-0.10400  3.47087e+07
-0.10300  3.38981e+07
-0.10200  3.30760e+07
-0.10100  3.22513e+07
-0.10000  3.14318e+07
-0.09900  3.06239e+07
-0.09800  2.98323e+07
-0.09700  2.90604e+07
-0.09600  2.83103e+07
-0.09500  2.75827e+07
-0.09400  2.68775e+07
-0.09300  2.61935e+07
-0.09200  2.55291e+07
-0.09100  2.48820e+07
-0.09000  2.42497e+07
-0.08900  2.36295e+07
-0.08800  2.30184e+07
-0.08700  2.24132e+07
-0.08600  2.18108e+07
-0.08500  2.12077e+07
-0.08400  2.06002e+07
-0.08300  1.99843e+07
-0.08200  1.93556e+07
-0.08100  1.87094e+07
-0.08000  1.80408e+07
-0.07900  1.73441e+07
-0.07800  1.66136e+07
-0.07700  1.58434e+07
-0.07600  1.50279e+07
-0.07500  1.41620e+07
-0.07400  1.32417e+07
-0.07300  1.22655e+07
-0.07200  1.12343e+07
-0.07100  1.01531e+07
-0.07000  9.03159e+06
-0.06900  7.88459e+06
-0.06800  6.73236e+06
-0.06700  5.60026e+06
-0.06600  4.51769e+06
-0.06500  3.51653e+06
-0.06400  2.62898e+06
-0.06300  1.88503e+06
-0.06200  1.30991e+06
-0.06100  9.21689e+05
-0.06000  7.29488e+05
-0.05900  7.32430e+05
-0.05800  9.19533e+05
-0.05700  1.27055e+06
-0.05600  1.75755e+06
-0.05500  2.34705e+06
-0.05400  3.00214e+06
-0.05300  3.68448e+06
-0.05200  4.35586e+06
-0.05100  4.97950e+06
-0.05000  5.52195e+06
-0.04900  5.95584e+06
-0.04800  6.26393e+06
-0.04700  6.44314e+06
-0.04600  6.50635e+06
-0.04500  6.47934e+06
-0.04400  6.39228e+06
-0.04300  6.26797e+06
-0.04200  6.11167e+06
-0.04100  5.90745e+06
-0.04000  5.62292e+06
-0.03900  5.22033e+06
-0.03800  4.66937e+06
-0.03700  3.95769e+06
-0.03600  3.09735e+06
-0.03500  2.12729e+06
-0.03400  1.11262e+06
-0.03300  1.59551e+05
-0.03200 -4.45281e+05
-0.03100 -3.21195e+05
-0.03000 -2.92017e+05
-0.02900 -1.04736e+06
-0.02800 -1.33673e+06
-0.02700 -8.49031e+05
-0.02600  4.32786e+04
-0.02500  1.20399e+06
-0.02400  2.57720e+06
-0.02300  4.09903e+06
-0.02200  5.69101e+06
-0.02100  7.26371e+06
-0.02000  8.72432e+06
-0.01900  9.98998e+06
-0.01800  1.10114e+07
-0.01700  1.18068e+07
-0.01600  1.24897e+07
-0.01500  1.32480e+07
-0.01400  1.42415e+07
-0.01300  1.54540e+07
-0.01200  1.66351e+07
-0.01100  1.74467e+07
-0.01000  1.77269e+07
-0.00900  1.75785e+07
-0.00800  1.71368e+07
-0.00700  1.62970e+07
-0.00600  1.48072e+07
-0.00500  1.26551e+07
-0.00400  1.02342e+07
-0.00300  8.05204e+06
-0.00200  6.32737e+06
-0.00100  4.89164e+06
 0.00000  3.38864e+06
