-0.32100  3.18230e+08
-0.32000  3.20995e+08
-0.31900  3.23746e+08
-0.31800  3.26476e+08
-0.31700  3.29178e+08
-0.31600  3.31847e+08
-0.31500  3.34475e+08
-0.31400  3.37056e+08
-0.31300  3.39584e+08
-0.31200  3.42050e+08
-0.31100  3.44450e+08
-0.31000  3.46775e+08
-0.30900  3.49020e+08
-0.30800  3.51177e+08
-0.30700  3.53242e+08
-0.30600  3.55208e+08
-0.30500  3.57070e+08
-0.30400  3.58823e+08
-0.30300  3.60463e+08
-0.30200  3.61985e+08
-0.30100  3.63387e+08
-0.30000  3.64666e+08
-0.29900  3.65821e+08
-0.29800  3.66852e+08
-0.29700  3.67759e+08
-0.29600  3.68544e+08
-0.29500  3.69211e+08
-0.29400  3.69763e+08
-0.29300  3.70207e+08
-0.29200  3.70549e+08
-0.29100  3.70798e+08
-0.29000  3.70963e+08
-0.28900  3.71056e+08
-0.28800  3.71088e+08
-0.28700  3.71072e+08
-0.28600  3.71022e+08
-0.28500  3.70953e+08
-0.28400  3.70879e+08
-0.28300  3.70813e+08
-0.28200  3.70771e+08
-0.28100  3.70766e+08
-0.28000  3.70809e+08
-0.27900  3.70911e+08
-0.27800  3.71079e+08
-0.27700  3.71321e+08
-0.27600  3.71639e+08
-0.27500  3.72032e+08
-0.27400  3.72497e+08
-0.27300  3.73025e+08
-0.27200  3.73605e+08
-0.27100  3.74221e+08
-0.27000  3.74853e+08
-0.26900  3.75475e+08
-0.26800  3.76061e+08
-0.26700  3.76576e+08
-0.26600  3.76988e+08
-0.26500  3.77256e+08
-0.26400  3.77341e+08
-0.26300  3.77200e+08
-0.26200  3.76791e+08
-0.26100  3.76071e+08
-0.26000  3.74998e+08
-0.25900  3.73530e+08
-0.25800  3.71630e+08
-0.25700  3.69261e+08
-0.25600  3.66392e+08
-0.25500  3.62996e+08
-0.25400  3.59050e+08
-0.25300  3.54537e+08
-0.25200  3.49445e+08
-0.25100  3.43769e+08
-0.25000  3.37509e+08
-0.24900  3.30671e+08
-0.24800  3.23266e+08
-0.24700  3.15311e+08
-0.24600  3.06827e+08
-0.24500  2.97840e+08
-0.24400  2.88379e+08
-0.24300  2.78477e+08
-0.24200  2.68168e+08
-0.24100  2.57487e+08
-0.24000  2.46472e+08
-0.23900  2.35158e+08
-0.23800  2.23582e+08
-0.23700  2.11779e+08
-0.23600  1.99781e+08
-0.23500  1.87618e+08
-0.23400  1.75318e+08
-0.23300  1.62906e+08
-0.23200  1.50403e+08
-0.23100  1.37827e+08
-0.23000  1.25193e+08
-0.22900  1.12513e+08
-0.22800  9.97937e+07
-0.22700  8.70419e+07
-0.22600  7.42597e+07
-0.22500  6.14475e+07
-0.22400  4.86037e+07
-0.22300  3.57248e+07
-0.22200  2.28060e+07
-0.22100  9.84172e+06
-0.22000 -3.17455e+06
-0.21900 -1.62495e+07
-0.21800 -2.93899e+07
-0.21700 -4.26024e+07
-0.21600 -5.58930e+07
-0.21500 -6.92672e+07
-0.21400 -8.27298e+07
-0.21300 -9.62847e+07
-0.21200 -1.09935e+08
-0.21100 -1.23681e+08
-0.21000 -1.37526e+08
-0.20900 -1.51468e+08
-0.20800 -1.65506e+08
-0.20700 -1.79638e+08
-0.20600 -1.93860e+08
-0.20500 -2.08169e+08
-0.20400 -2.22560e+08
-0.20300 -2.37026e+08
-0.20200 -2.51562e+08
-0.20100 -2.66161e+08
-0.20000 -2.80816e+08
-0.19900 -2.95519e+08
-0.19800 -3.10262e+08
-0.19700 -3.25036e+08
-0.19600 -3.39833e+08
-0.19500 -3.54645e+08
-0.19400 -3.69463e+08
-0.19300 -3.84278e+08
-0.19200 -3.99081e+08
-0.19100 -4.13863e+08
-0.19000 -4.28615e+08
-0.18900 -4.43330e+08
-0.18800 -4.57998e+08
-0.18700 -4.72611e+08
-0.18600 -4.87161e+08
-0.18500 -5.01639e+08
-0.18400 -5.16037e+08
-0.18300 -5.30348e+08
-0.18200 -5.44564e+08
-0.18100 -5.58677e+08
-0.18000 -5.72681e+08
-0.17900 -5.86567e+08
-0.17800 -6.00330e+08
-0.17700 -6.13962e+08
-0.17600 -6.27457e+08
-0.17500 -6.40808e+08
-0.17400 -6.54010e+08
-0.17300 -6.67056e+08
-0.17200 -6.79942e+08
-0.17100 -6.92661e+08
-0.17000 -7.05208e+08
-0.16900 -7.17578e+08
-0.16800 -7.29767e+08
-0.16700 -7.41769e+08
-0.16600 -7.53581e+08
-0.16500 -7.65197e+08
-0.16400 -7.76614e+08
-0.16300 -7.87829e+08
-0.16200 -7.98837e+08
-0.16100 -8.09635e+08
-0.16000 -8.20219e+08
-0.15900 -8.30587e+08
-0.15800 -8.40736e+08
-0.15700 -8.50663e+08
-0.15600 -8.60366e+08
-0.15500 -8.69841e+08
-0.15400 -8.79088e+08
-0.15300 -8.88103e+08
-0.15200 -8.96886e+08
-0.15100 -9.05433e+08
-0.15000 -9.13744e+08
-0.14900 -9.21817e+08
-0.14800 -9.29652e+08
-0.14700 -9.37245e+08
-0.14600 -9.44598e+08
-0.14500 -9.51708e+08
-0.14400 -9.58574e+08
-0.14300 -9.65197e+08
-0.14200 -9.71575e+08
-0.14100 -9.77709e+08
-0.14000 -9.83597e+08
-0.13900 -9.89239e+08
-0.13800 -9.94635e+08
-0.13700 -9.99784e+08
-0.13600 -1.00469e+09
-0.13500 -1.00935e+09
-0.13400 -1.01376e+09
-0.13300 -1.01792e+09
-0.13200 -1.02184e+09
-0.13100 -1.02551e+09
-0.13000 -1.02894e+09
-0.12900 -1.03212e+09
-0.12800 -1.03506e+09
-0.12700 -1.03775e+09
-0.12600 -1.04020e+09
-0.12500 -1.04241e+09
-0.12400 -1.04437e+09
-0.12300 -1.04609e+09
-0.12200 -1.04757e+09
-0.12100 -1.04881e+09
-0.12000 -1.04981e+09
-0.11900 -1.05056e+09
-0.11800 -1.05108e+09
-0.11700 -1.05136e+09
-0.11600 -1.05140e+09
-0.11500 -1.05120e+09
-0.11400 -1.05076e+09
-0.11300 -1.05009e+09
-0.11200 -1.04919e+09
-0.11100 -1.04805e+09
-0.11000 -1.04667e+09
-0.10900 -1.04506e+09
-0.10800 -1.04322e+09
-0.10700 -1.04114e+09
-0.10600 -1.03883e+09
-0.10500 -1.03630e+09
-0.10400 -1.03353e+09
-0.10300 -1.03053e+09
-0.10200 -1.02730e+09
-0.10100 -1.02384e+09
-0.10000 -1.02015e+09
-0.09900 -1.01624e+09
-0.09800 -1.01210e+09
-0.09700 -1.00773e+09
-0.09600 -1.00314e+09
-0.09500 -9.98314e+08
-0.09400 -9.93267e+08
-0.09300 -9.87995e+08
-0.09200 -9.82498e+08
-0.09100 -9.76777e+08
-0.09000 -9.70831e+08
-0.08900 -9.64661e+08
-0.08800 -9.58267e+08
-0.08700 -9.51650e+08
-0.08600 -9.44809e+08
-0.08500 -9.37746e+08
-0.08400 -9.30459e+08
-0.08300 -9.22950e+08
-0.08200 -9.15217e+08
-0.08100 -9.07262e+08
-0.08000 -8.99085e+08
-0.07900 -8.90684e+08
-0.07800 -8.82061e+08
-0.07700 -8.73215e+08
-0.07600 -8.64145e+08
-0.07500 -8.54853e+08
-0.07400 -8.45338e+08
-0.07300 -8.35598e+08
-0.07200 -8.25635e+08
-0.07100 -8.15449e+08
-0.07000 -8.05037e+08
-0.06900 -7.94401e+08
-0.06800 -7.83540e+08
-0.06700 -7.72453e+08
-0.06600 -7.61141e+08
-0.06500 -7.49602e+08
-0.06400 -7.37836e+08
-0.06300 -7.25842e+08
-0.06200 -7.13621e+08
-0.06100 -7.01171e+08
-0.06000 -6.88491e+08
-0.05900 -6.75582e+08
-0.05800 -6.62442e+08
-0.05700 -6.49071e+08
-0.05600 -6.35467e+08
-0.05500 -6.21631e+08
-0.05400 -6.07561e+08
-0.05300 -5.93257e+08
-0.05200 -5.78717e+08
-0.05100 -5.63942e+08
-0.05000 -5.48929e+08
-0.04900 -5.33679e+08
-0.04800 -5.18190e+08
-0.04700 -5.02462e+08
-0.04600 -4.86493e+08
-0.04500 -4.70283e+08
-0.04400 -4.53831e+08
-0.04300 -4.37136e+08
-0.04200 -4.20196e+08
-0.04100 -4.03012e+08
-0.04000 -3.85582e+08
-0.03900 -3.67905e+08
-0.03800 -3.49981e+08
-0.03700 -3.31809e+08
-0.03600 -3.13387e+08
-0.03500 -2.94716e+08
-0.03400 -2.75793e+08
-0.03300 -2.56620e+08
-0.03200 -2.37194e+08
-0.03100 -2.17515e+08
-0.03000 -1.97582e+08
-0.02900 -1.77396e+08
-0.02800 -1.56954e+08
-0.02700 -1.36258e+08
-0.02600 -1.15306e+08
-0.02500 -9.40973e+07
-0.02400 -7.26324e+07
-0.02300 -5.09106e+07
-0.02200 -2.89318e+07
-0.02100 -6.69569e+06
-0.02000  1.57978e+07
-0.01900  3.85488e+07
-0.01800  6.15573e+07
-0.01700  8.48231e+07
-0.01600  1.08346e+08
-0.01500  1.32126e+08
-0.01400  1.56163e+08
-0.01300  1.80456e+08
-0.01200  2.05005e+08
-0.01100  2.29809e+08
-0.01000  2.54867e+08
-0.00900  2.80180e+08
-0.00800  3.05746e+08
-0.00700  3.31563e+08
-0.00600  3.57632e+08
-0.00500  3.83951e+08
-0.00400  4.10518e+08
-0.00300  4.37333e+08
-0.00200  4.64395e+08
-0.00100  4.91700e+08
 0.00000  5.19249e+08
