-10.35000  0.00814 
-10.33500  0.00827 
-10.32000  0.00855 
-10.30500  0.00895 
-10.29000  0.00941 
-10.27500  0.00991 
-10.26000  0.01040 
-10.24500  0.01085 
-10.23000  0.01124 
-10.21500  0.01157 
-10.20000  0.01184 
-10.18500  0.01206 
-10.17000  0.01227 
-10.15500  0.01247 
-10.14000  0.01268 
-10.12500  0.01289 
-10.11000  0.01309 
-10.09500  0.01323 
-10.08000  0.01328 
-10.06500  0.01319 
-10.05000  0.01296 
-10.03500  0.01261 
-10.02000  0.01218 
-10.00500  0.01175 
-9.99000  0.01138 
-9.97500  0.01112 
-9.96000  0.01104 
-9.94500  0.01113 
-9.93000  0.01138 
-9.91500  0.01179 
-9.90000  0.01229 
-9.88500  0.01287 
-9.87000  0.01348 
-9.85500  0.01410 
-9.84000  0.01470 
-9.82500  0.01526 
-9.81000  0.01577 
-9.79500  0.01622 
-9.78000  0.01659 
-9.76500  0.01688 
-9.75000  0.01707 
-9.73500  0.01717 
-9.72000  0.01716 
-9.70500  0.01706 
-9.69000  0.01685 
-9.67500  0.01654 
-9.66000  0.01613 
-9.64500  0.01565 
-9.63000  0.01512 
-9.61500  0.01458 
-9.60000  0.01409 
-9.58500  0.01369 
-9.57000  0.01343 
-9.55500  0.01337 
-9.54000  0.01353 
-9.52500  0.01392 
-9.51000  0.01453 
-9.49500  0.01535 
-9.48000  0.01631 
-9.46500  0.01736 
-9.45000  0.01844 
-9.43500  0.01949 
-9.42000  0.02044 
-9.40500  0.02125 
-9.39000  0.02189 
-9.37500  0.02234 
-9.36000  0.02258 
-9.34500  0.02260 
-9.33000  0.02242 
-9.31500  0.02205 
-9.30000  0.02150 
-9.28500  0.02083 
-9.27000  0.02008 
-9.25500  0.01931 
-9.24000  0.01858 
-9.22500  0.01797 
-9.21000  0.01752 
-9.19500  0.01729 
-9.18000  0.01730 
-9.16500  0.01754 
-9.15000  0.01801 
-9.13500  0.01867 
-9.12000  0.01948 
-9.10500  0.02038 
-9.09000  0.02133 
-9.07500  0.02227 
-9.06000  0.02315 
-9.04500  0.02392 
-9.03000  0.02453 
-9.01500  0.02497 
-9.00000  0.02519 
-8.98500  0.02518 
-8.97000  0.02493 
-8.95500  0.02444 
-8.94000  0.02370 
-8.92500  0.02274 
-8.91000  0.02160 
-8.89500  0.02035 
-8.88000  0.01910 
-8.86500  0.01797 
-8.85000  0.01706 
-8.83500  0.01648 
-8.82000  0.01628 
-8.80500  0.01647 
-8.79000  0.01698 
-8.77500  0.01771 
-8.76000  0.01853 
-8.74500  0.01931 
-8.73000  0.01994 
-8.71500  0.02035 
-8.70000  0.02055 
-8.68500  0.02055 
-8.67000  0.02044 
-8.65500  0.02028 
-8.64000  0.02016 
-8.62500  0.02010 
-8.61000  0.02013 
-8.59500  0.02021 
-8.58000  0.02029 
-8.56500  0.02030 
-8.55000  0.02016 
-8.53500  0.01981 
-8.52000  0.01923 
-8.50500  0.01842 
-8.49000  0.01746 
-8.47500  0.01643 
-8.46000  0.01545 
-8.44500  0.01464 
-8.43000  0.01409 
-8.41500  0.01387 
-8.40000  0.01398 
-8.38500  0.01438 
-8.37000  0.01500 
-8.35500  0.01573 
-8.34000  0.01649 
-8.32500  0.01719 
-8.31000  0.01776 
-8.29500  0.01817 
-8.28000  0.01843 
-8.26500  0.01852 
-8.25000  0.01848 
-8.23500  0.01832 
-8.22000  0.01803 
-8.20500  0.01763 
-8.19000  0.01709 
-8.17500  0.01642 
-8.16000  0.01562 
-8.14500  0.01469 
-8.13000  0.01368 
-8.11500  0.01265 
-8.10000  0.01167 
-8.08500  0.01084 
-8.07000  0.01021 
-8.05500  0.00986 
-8.04000  0.00981 
-8.02500  0.01005 
-8.01000  0.01055 
-7.99500  0.01124 
-7.98000  0.01203 
-7.96500  0.01282 
-7.95000  0.01354 
-7.93500  0.01411 
-7.92000  0.01450 
-7.90500  0.01469 
-7.89000  0.01468 
-7.87500  0.01451 
-7.86000  0.01419 
-7.84500  0.01376 
-7.83000  0.01321 
-7.81500  0.01255 
-7.80000  0.01179 
-7.78500  0.01092 
-7.77000  0.00998 
-7.75500  0.00899 
-7.74000  0.00799 
-7.72500  0.00702 
-7.71000  0.00613 
-7.69500  0.00535 
-7.68000  0.00470 
-7.66500  0.00419 
-7.65000  0.00381 
-7.63500  0.00358 
-7.62000  0.00348 
-7.60500  0.00351 
-7.59000  0.00367 
-7.57500  0.00393 
-7.56000  0.00429 
-7.54500  0.00472 
-7.53000  0.00519 
-7.51500  0.00566 
-7.50000  0.00611 
-7.48500  0.00649 
-7.47000  0.00677 
-7.45500  0.00693 
-7.44000  0.00694 
-7.42500  0.00679 
-7.41000  0.00649 
-7.39500  0.00606 
-7.38000  0.00554 
-7.36500  0.00495 
-7.35000  0.00436 
-7.33500  0.00382 
-7.32000  0.00336 
-7.30500  0.00301 
-7.29000  0.00279 
-7.27500  0.00268 
-7.26000  0.00268 
-7.24500  0.00278 
-7.23000  0.00296 
-7.21500  0.00324 
-7.20000  0.00366 
-7.18500  0.00428 
-7.17000  0.00516 
-7.15500  0.00636 
-7.14000  0.00789 
-7.12500  0.00973 
-7.11000  0.01179 
-7.09500  0.01392 
-7.08000  0.01594 
-7.06500  0.01764 
-7.05000  0.01886 
-7.03500  0.01947 
-7.02000  0.01946 
-7.00500  0.01888 
-6.99000  0.01785 
-6.97500  0.01655 
-6.96000  0.01516 
-6.94500  0.01381 
-6.93000  0.01261 
-6.91500  0.01160 
-6.90000  0.01079 
-6.88500  0.01017 
-6.87000  0.00974 
-6.85500  0.00953 
-6.84000  0.00960 
-6.82500  0.01005 
-6.81000  0.01095 
-6.79500  0.01237 
-6.78000  0.01431 
-6.76500  0.01672 
-6.75000  0.01948 
-6.73500  0.02242 
-6.72000  0.02536 
-6.70500  0.02812 
-6.69000  0.03055 
-6.67500  0.03258 
-6.66000  0.03422 
-6.64500  0.03554 
-6.63000  0.03671 
-6.61500  0.03791 
-6.60000  0.03934 
-6.58500  0.04117 
-6.57000  0.04349 
-6.55500  0.04633 
-6.54000  0.04962 
-6.52500  0.05317 
-6.51000  0.05678 
-6.49500  0.06018 
-6.48000  0.06311 
-6.46500  0.06536 
-6.45000  0.06679 
-6.43500  0.06730 
-6.42000  0.06691 
-6.40500  0.06571 
-6.39000  0.06382 
-6.37500  0.06143 
-6.36000  0.05875 
-6.34500  0.05598 
-6.33000  0.05329 
-6.31500  0.05083 
-6.30000  0.04866 
-6.28500  0.04682 
-6.27000  0.04525 
-6.25500  0.04389 
-6.24000  0.04262 
-6.22500  0.04137 
-6.21000  0.04007 
-6.19500  0.03872 
-6.18000  0.03735 
-6.16500  0.03603 
-6.15000  0.03484 
-6.13500  0.03384 
-6.12000  0.03304 
-6.10500  0.03243 
-6.09000  0.03192 
-6.07500  0.03143 
-6.06000  0.03089 
-6.04500  0.03028 
-6.03000  0.02960 
-6.01500  0.02896 
-6.00000  0.02847 
-5.98500  0.02823 
-5.97000  0.02833 
-5.95500  0.02875 
-5.94000  0.02943 
-5.92500  0.03021 
-5.91000  0.03090 
-5.89500  0.03128 
-5.88000  0.03118 
-5.86500  0.03049 
-5.85000  0.02919 
-5.83500  0.02734 
-5.82000  0.02511 
-5.80500  0.02271 
-5.79000  0.02041 
-5.77500  0.01847 
-5.76000  0.01712 
-5.74500  0.01653 
-5.73000  0.01676 
-5.71500  0.01780 
-5.70000  0.01951 
-5.68500  0.02165 
-5.67000  0.02392 
-5.65500  0.02599 
-5.64000  0.02754 
-5.62500  0.02831 
-5.61000  0.02818 
-5.59500  0.02715 
-5.58000  0.02535 
-5.56500  0.02304 
-5.55000  0.02053 
-5.53500  0.01813 
-5.52000  0.01612 
-5.50500  0.01473 
-5.49000  0.01405 
-5.47500  0.01412 
-5.46000  0.01485 
-5.44500  0.01610 
-5.43000  0.01767 
-5.41500  0.01935 
-5.40000  0.02091 
-5.38500  0.02215 
-5.37000  0.02291 
-5.35500  0.02310 
-5.34000  0.02269 
-5.32500  0.02173 
-5.31000  0.02035 
-5.29500  0.01871 
-5.28000  0.01700 
-5.26500  0.01539 
-5.25000  0.01402 
-5.23500  0.01298 
-5.22000  0.01234 
-5.20500  0.01208 
-5.19000  0.01218 
-5.17500  0.01259 
-5.16000  0.01323 
-5.14500  0.01403 
-5.13000  0.01486 
-5.11500  0.01562 
-5.10000  0.01620 
-5.08500  0.01651 
-5.07000  0.01649 
-5.05500  0.01615 
-5.04000  0.01553 
-5.02500  0.01475 
-5.01000  0.01392 
-4.99500  0.01318 
-4.98000  0.01263 
-4.96500  0.01235 
-4.95000  0.01236 
-4.93500  0.01267 
-4.92000  0.01321 
-4.90500  0.01393 
-4.89000  0.01475 
-4.87500  0.01559 
-4.86000  0.01637 
-4.84500  0.01700 
-4.83000  0.01742 
-4.81500  0.01757 
-4.80000  0.01739 
-4.78500  0.01686 
-4.77000  0.01599 
-4.75500  0.01481 
-4.74000  0.01337 
-4.72500  0.01179 
-4.71000  0.01015 
-4.69500  0.00859 
-4.68000  0.00722 
-4.66500  0.00612 
-4.65000  0.00540 
-4.63500  0.00509 
-4.62000  0.00523 
-4.60500  0.00582 
-4.59000  0.00682 
-4.57500  0.00816 
-4.56000  0.00973 
-4.54500  0.01140 
-4.53000  0.01298 
-4.51500  0.01432 
-4.50000  0.01526 
-4.48500  0.01567 
-4.47000  0.01550 
-4.45500  0.01477 
-4.44000  0.01357 
-4.42500  0.01204 
-4.41000  0.01037 
-4.39500  0.00874 
-4.38000  0.00735 
-4.36500  0.00631 
-4.35000  0.00573 
-4.33500  0.00563 
-4.32000  0.00600 
-4.30500  0.00675 
-4.29000  0.00781 
-4.27500  0.00904 
-4.26000  0.01032 
-4.24500  0.01154 
-4.23000  0.01259 
-4.21500  0.01340 
-4.20000  0.01392 
-4.18500  0.01413 
-4.17000  0.01403 
-4.15500  0.01366 
-4.14000  0.01310 
-4.12500  0.01243 
-4.11000  0.01177 
-4.09500  0.01126 
-4.08000  0.01102 
-4.06500  0.01118 
-4.05000  0.01180 
-4.03500  0.01295 
-4.02000  0.01465 
-4.00500  0.01690 
-3.99000  0.01970 
-3.97500  0.02304 
-3.96000  0.02692 
-3.94500  0.03132 
-3.93000  0.03621 
-3.91500  0.04150 
-3.90000  0.04704 
-3.88500  0.05261 
-3.87000  0.05798 
-3.85500  0.06291 
-3.84000  0.06721 
-3.82500  0.07077 
-3.81000  0.07358 
-3.79500  0.07574 
-3.78000  0.07738 
-3.76500  0.07866 
-3.75000  0.07972 
-3.73500  0.08064 
-3.72000  0.08145 
-3.70500  0.08213 
-3.69000  0.08267 
-3.67500  0.08304 
-3.66000  0.08328 
-3.64500  0.08344 
-3.63000  0.08357 
-3.61500  0.08375 
-3.60000  0.08398 
-3.58500  0.08425 
-3.57000  0.08449 
-3.55500  0.08462 
-3.54000  0.08454 
-3.52500  0.08421 
-3.51000  0.08358 
-3.49500  0.08268 
-3.48000  0.08150 
-3.46500  0.08007 
-3.45000  0.07837 
-3.43500  0.07636 
-3.42000  0.07398 
-3.40500  0.07122 
-3.39000  0.06809 
-3.37500  0.06471 
-3.36000  0.06127 
-3.34500  0.05807 
-3.33000  0.05545 
-3.31500  0.05376 
-3.30000  0.05330 
-3.28500  0.05429 
-3.27000  0.05677 
-3.25500  0.06062 
-3.24000  0.06554 
-3.22500  0.07109 
-3.21000  0.07674 
-3.19500  0.08196 
-3.18000  0.08627 
-3.16500  0.08937 
-3.15000  0.09112 
-3.13500  0.09155 
-3.12000  0.09084 
-3.10500  0.08923 
-3.09000  0.08695 
-3.07500  0.08422 
-3.06000  0.08117 
-3.04500  0.07787 
-3.03000  0.07441 
-3.01500  0.07087 
-3.00000  0.06738 
-2.98500  0.06414 
-2.97000  0.06139 
-2.95500  0.05936 
-2.94000  0.05826 
-2.92500  0.05823 
-2.91000  0.05930 
-2.89500  0.06143 
-2.88000  0.06449 
-2.86500  0.06833 
-2.85000  0.07280 
-2.83500  0.07776 
-2.82000  0.08308 
-2.80500  0.08863 
-2.79000  0.09425 
-2.77500  0.09975 
-2.76000  0.10486 
-2.74500  0.10930 
-2.73000  0.11276 
-2.71500  0.11502 
-2.70000  0.11596 
-2.68500  0.11561 
-2.67000  0.11415 
-2.65500  0.11189 
-2.64000  0.10924 
-2.62500  0.10656 
-2.61000  0.10419 
-2.59500  0.10229 
-2.58000  0.10094 
-2.56500  0.10006 
-2.55000  0.09953 
-2.53500  0.09923 
-2.52000  0.09907 
-2.50500  0.09907 
-2.49000  0.09928 
-2.47500  0.09984 
-2.46000  0.10085 
-2.44500  0.10238 
-2.43000  0.10440 
-2.41500  0.10680 
-2.40000  0.10938 
-2.38500  0.11191 
-2.37000  0.11418 
-2.35500  0.11602 
-2.34000  0.11732 
-2.32500  0.11805 
-2.31000  0.11823 
-2.29500  0.11788 
-2.28000  0.11700 
-2.26500  0.11557 
-2.25000  0.11352 
-2.23500  0.11082 
-2.22000  0.10744 
-2.20500  0.10343 
-2.19000  0.09894 
-2.17500  0.09421 
-2.16000  0.08958 
-2.14500  0.08545 
-2.13000  0.08223 
-2.11500  0.08030 
-2.10000  0.07996 
-2.08500  0.08137 
-2.07000  0.08452 
-2.05500  0.08923 
-2.04000  0.09514 
-2.02500  0.10174 
-2.01000  0.10843 
-1.99500  0.11458 
-1.98000  0.11961 
-1.96500  0.12304 
-1.95000  0.12455 
-1.93500  0.12407 
-1.92000  0.12172 
-1.90500  0.11784 
-1.89000  0.11292 
-1.87500  0.10752 
-1.86000  0.10216 
-1.84500  0.09724 
-1.83000  0.09303 
-1.81500  0.08956 
-1.80000  0.08675 
-1.78500  0.08442 
-1.77000  0.08238 
-1.75500  0.08050 
-1.74000  0.07875 
-1.72500  0.07720 
-1.71000  0.07602 
-1.69500  0.07534 
-1.68000  0.07529 
-1.66500  0.07590 
-1.65000  0.07713 
-1.63500  0.07885 
-1.62000  0.08095 
-1.60500  0.08328 
-1.59000  0.08572 
-1.57500  0.08817 
-1.56000  0.09054 
-1.54500  0.09270 
-1.53000  0.09453 
-1.51500  0.09592 
-1.50000  0.09678 
-1.48500  0.09709 
-1.47000  0.09693 
-1.45500  0.09642 
-1.44000  0.09571 
-1.42500  0.09494 
-1.41000  0.09418 
-1.39500  0.09340 
-1.38000  0.09252 
-1.36500  0.09140 
-1.35000  0.08995 
-1.33500  0.08814 
-1.32000  0.08609 
-1.30500  0.08399 
-1.29000  0.08214 
-1.27500  0.08082 
-1.26000  0.08019 
-1.24500  0.08031 
-1.23000  0.08102 
-1.21500  0.08200 
-1.20000  0.08283 
-1.18500  0.08309 
-1.17000  0.08243 
-1.15500  0.08068 
-1.14000  0.07791 
-1.12500  0.07436 
-1.11000  0.07044 
-1.09500  0.06663 
-1.08000  0.06334 
-1.06500  0.06090 
-1.05000  0.05940 
-1.03500  0.05877 
-1.02000  0.05876 
-1.00500  0.05902 
-0.99000  0.05917 
-0.97500  0.05889 
-0.96000  0.05797 
-0.94500  0.05633 
-0.93000  0.05401 
-0.91500  0.05117 
-0.90000  0.04805 
-0.88500  0.04488 
-0.87000  0.04193 
-0.85500  0.03940 
-0.84000  0.03742 
-0.82500  0.03606 
-0.81000  0.03530 
-0.79500  0.03502 
-0.78000  0.03506 
-0.76500  0.03522 
-0.75000  0.03528 
-0.73500  0.03507 
-0.72000  0.03448 
-0.70500  0.03346 
-0.69000  0.03209 
-0.67500  0.03048 
-0.66000  0.02881 
-0.64500  0.02729 
-0.63000  0.02607 
-0.61500  0.02530 
-0.60000  0.02502 
-0.58500  0.02520 
-0.57000  0.02574 
-0.55500  0.02651 
-0.54000  0.02732 
-0.52500  0.02802 
-0.51000  0.02845 
-0.49500  0.02853 
-0.48000  0.02820 
-0.46500  0.02747 
-0.45000  0.02638 
-0.43500  0.02500 
-0.42000  0.02343 
-0.40500  0.02176 
-0.39000  0.02011 
-0.37500  0.01855 
-0.36000  0.01716 
-0.34500  0.01597 
-0.33000  0.01500 
-0.31500  0.01423 
-0.30000  0.01364 
-0.28500  0.01317 
-0.27000  0.01274 
-0.25500  0.01232 
-0.24000  0.01184 
-0.22500  0.01129 
-0.21000  0.01066 
-0.19500  0.00998 
-0.18000  0.00929 
-0.16500  0.00864 
-0.15000  0.00805 
-0.13500  0.00756 
-0.12000  0.00715 
-0.10500  0.00681 
-0.09000  0.00649 
-0.07500  0.00614 
-0.06000  0.00574 
-0.04500  0.00526 
-0.03000  0.00469 
-0.01500  0.00407 
0.00000  0.00342 
0.01500  0.00277 
0.03000  0.00218 
0.04500  0.00165 
0.06000  0.00120 
0.07500  0.00085 
0.09000  0.00058 
0.10500  0.00038 
0.12000  0.00024 
0.13500  0.00015 
0.15000  0.00009 
0.16500  0.00005 
0.18000  0.00003 
0.19500  0.00002 
0.21000  0.00001 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00000 
0.43500  0.00000 
0.45000  0.00000 
0.46500  0.00001 
0.48000  0.00002 
0.49500  0.00003 
0.51000  0.00004 
0.52500  0.00007 
0.54000  0.00010 
0.55500  0.00015 
0.57000  0.00021 
0.58500  0.00029 
0.60000  0.00038 
0.61500  0.00049 
0.63000  0.00061 
0.64500  0.00075 
0.66000  0.00092 
0.67500  0.00110 
0.69000  0.00132 
0.70500  0.00158 
0.72000  0.00187 
0.73500  0.00220 
0.75000  0.00255 
0.76500  0.00291 
0.78000  0.00326 
0.79500  0.00358 
0.81000  0.00387 
0.82500  0.00411 
0.84000  0.00432 
0.85500  0.00452 
0.87000  0.00471 
0.88500  0.00492 
0.90000  0.00517 
0.91500  0.00544 
0.93000  0.00574 
0.94500  0.00606 
0.96000  0.00639 
0.97500  0.00671 
0.99000  0.00704 
1.00500  0.00738 
1.02000  0.00774 
1.03500  0.00815 
1.05000  0.00861 
1.06500  0.00913 
1.08000  0.00971 
1.09500  0.01032 
1.11000  0.01093 
1.12500  0.01151 
1.14000  0.01202 
1.15500  0.01243 
1.17000  0.01271 
1.18500  0.01286 
1.20000  0.01287 
1.21500  0.01278 
1.23000  0.01262 
1.24500  0.01243 
1.26000  0.01228 
1.27500  0.01221 
1.29000  0.01228 
1.30500  0.01251 
1.32000  0.01295 
1.33500  0.01358 
1.35000  0.01439 
1.36500  0.01535 
1.38000  0.01642 
1.39500  0.01755 
1.41000  0.01869 
1.42500  0.01975 
1.44000  0.02069 
1.45500  0.02142 
1.47000  0.02189 
1.48500  0.02207 
1.50000  0.02193 
1.51500  0.02152 
1.53000  0.02087 
1.54500  0.02006 
1.56000  0.01920 
1.57500  0.01836 
1.59000  0.01764 
1.60500  0.01708 
1.62000  0.01673 
1.63500  0.01660 
1.65000  0.01669 
1.66500  0.01699 
1.68000  0.01750 
1.69500  0.01819 
1.71000  0.01905 
1.72500  0.02007 
1.74000  0.02126 
1.75500  0.02260 
1.77000  0.02409 
1.78500  0.02575 
1.80000  0.02757 
1.81500  0.02953 
1.83000  0.03162 
1.84500  0.03378 
1.86000  0.03593 
1.87500  0.03797 
1.89000  0.03980 
1.90500  0.04131 
1.92000  0.04243 
1.93500  0.04313 
1.95000  0.04341 
1.96500  0.04335 
1.98000  0.04304 
1.99500  0.04260 
2.01000  0.04216 
2.02500  0.04183 
2.04000  0.04167 
2.05500  0.04172 
2.07000  0.04195 
2.08500  0.04230 
2.10000  0.04267 
2.11500  0.04298 
2.13000  0.04314 
2.14500  0.04312 
2.16000  0.04292 
2.17500  0.04259 
2.19000  0.04222 
2.20500  0.04189 
2.22000  0.04167 
2.23500  0.04159 
2.25000  0.04162 
2.26500  0.04169 
2.28000  0.04167 
2.29500  0.04145 
2.31000  0.04090 
2.32500  0.03995 
2.34000  0.03859 
2.35500  0.03685 
2.37000  0.03480 
2.38500  0.03259 
2.40000  0.03035 
2.41500  0.02823 
2.43000  0.02638 
2.44500  0.02491 
2.46000  0.02391 
2.47500  0.02344 
2.49000  0.02347 
2.50500  0.02399 
2.52000  0.02488 
2.53500  0.02606 
2.55000  0.02736 
2.56500  0.02866 
2.58000  0.02983 
2.59500  0.03079 
2.61000  0.03150 
2.62500  0.03198 
2.64000  0.03230 
2.65500  0.03256 
2.67000  0.03285 
2.68500  0.03323 
2.70000  0.03371 
2.71500  0.03424 
2.73000  0.03474 
2.74500  0.03508 
2.76000  0.03515 
2.77500  0.03487 
2.79000  0.03420 
2.80500  0.03315 
2.82000  0.03179 
2.83500  0.03019 
2.85000  0.02846 
2.86500  0.02670 
2.88000  0.02501 
2.89500  0.02350 
2.91000  0.02226 
2.92500  0.02136 
2.94000  0.02089 
2.95500  0.02091 
2.97000  0.02146 
2.98500  0.02255 
