-10.35000  0.00182 
-10.33500  0.00188 
-10.32000  0.00198 
-10.30500  0.00210 
-10.29000  0.00225 
-10.27500  0.00241 
-10.26000  0.00258 
-10.24500  0.00274 
-10.23000  0.00289 
-10.21500  0.00303 
-10.20000  0.00315 
-10.18500  0.00327 
-10.17000  0.00337 
-10.15500  0.00347 
-10.14000  0.00357 
-10.12500  0.00367 
-10.11000  0.00375 
-10.09500  0.00382 
-10.08000  0.00385 
-10.06500  0.00385 
-10.05000  0.00380 
-10.03500  0.00371 
-10.02000  0.00361 
-10.00500  0.00351 
-9.99000  0.00343 
-9.97500  0.00341 
-9.96000  0.00345 
-9.94500  0.00356 
-9.93000  0.00374 
-9.91500  0.00397 
-9.90000  0.00425 
-9.88500  0.00454 
-9.87000  0.00484 
-9.85500  0.00513 
-9.84000  0.00540 
-9.82500  0.00564 
-9.81000  0.00585 
-9.79500  0.00602 
-9.78000  0.00616 
-9.76500  0.00628 
-9.75000  0.00637 
-9.73500  0.00646 
-9.72000  0.00653 
-9.70500  0.00659 
-9.69000  0.00664 
-9.67500  0.00666 
-9.66000  0.00664 
-9.64500  0.00657 
-9.63000  0.00647 
-9.61500  0.00634 
-9.60000  0.00620 
-9.58500  0.00609 
-9.57000  0.00604 
-9.55500  0.00608 
-9.54000  0.00624 
-9.52500  0.00652 
-9.51000  0.00692 
-9.49500  0.00742 
-9.48000  0.00800 
-9.46500  0.00861 
-9.45000  0.00924 
-9.43500  0.00985 
-9.42000  0.01041 
-9.40500  0.01093 
-9.39000  0.01139 
-9.37500  0.01179 
-9.36000  0.01214 
-9.34500  0.01243 
-9.33000  0.01267 
-9.31500  0.01284 
-9.30000  0.01294 
-9.28500  0.01295 
-9.27000  0.01288 
-9.25500  0.01273 
-9.24000  0.01252 
-9.22500  0.01229 
-9.21000  0.01207 
-9.19500  0.01191 
-9.18000  0.01185 
-9.16500  0.01191 
-9.15000  0.01212 
-9.13500  0.01247 
-9.12000  0.01296 
-9.10500  0.01356 
-9.09000  0.01422 
-9.07500  0.01491 
-9.06000  0.01557 
-9.04500  0.01616 
-9.03000  0.01663 
-9.01500  0.01695 
-9.00000  0.01709 
-8.98500  0.01704 
-8.97000  0.01679 
-8.95500  0.01636 
-8.94000  0.01576 
-8.92500  0.01504 
-8.91000  0.01422 
-8.89500  0.01337 
-8.88000  0.01254 
-8.86500  0.01182 
-8.85000  0.01125 
-8.83500  0.01089 
-8.82000  0.01076 
-8.80500  0.01086 
-8.79000  0.01115 
-8.77500  0.01156 
-8.76000  0.01200 
-8.74500  0.01240 
-8.73000  0.01269 
-8.71500  0.01284 
-8.70000  0.01285 
-8.68500  0.01276 
-8.67000  0.01261 
-8.65500  0.01247 
-8.64000  0.01238 
-8.62500  0.01237 
-8.61000  0.01245 
-8.59500  0.01258 
-8.58000  0.01272 
-8.56500  0.01281 
-8.55000  0.01280 
-8.53500  0.01265 
-8.52000  0.01234 
-8.50500  0.01188 
-8.49000  0.01131 
-8.47500  0.01067 
-8.46000  0.01004 
-8.44500  0.00947 
-8.43000  0.00904 
-8.41500  0.00876 
-8.40000  0.00865 
-8.38500  0.00870 
-8.37000  0.00887 
-8.35500  0.00910 
-8.34000  0.00937 
-8.32500  0.00963 
-8.31000  0.00986 
-8.29500  0.01005 
-8.28000  0.01019 
-8.26500  0.01031 
-8.25000  0.01039 
-8.23500  0.01044 
-8.22000  0.01045 
-8.20500  0.01040 
-8.19000  0.01027 
-8.17500  0.01004 
-8.16000  0.00969 
-8.14500  0.00923 
-8.13000  0.00867 
-8.11500  0.00805 
-8.10000  0.00743 
-8.08500  0.00685 
-8.07000  0.00638 
-8.05500  0.00605 
-8.04000  0.00588 
-8.02500  0.00586 
-8.01000  0.00597 
-7.99500  0.00617 
-7.98000  0.00642 
-7.96500  0.00668 
-7.95000  0.00691 
-7.93500  0.00710 
-7.92000  0.00722 
-7.90500  0.00728 
-7.89000  0.00729 
-7.87500  0.00727 
-7.86000  0.00721 
-7.84500  0.00711 
-7.83000  0.00697 
-7.81500  0.00676 
-7.80000  0.00648 
-7.78500  0.00611 
-7.77000  0.00567 
-7.75500  0.00516 
-7.74000  0.00462 
-7.72500  0.00407 
-7.71000  0.00355 
-7.69500  0.00307 
-7.68000  0.00265 
-7.66500  0.00230 
-7.65000  0.00202 
-7.63500  0.00181 
-7.62000  0.00167 
-7.60500  0.00160 
-7.59000  0.00160 
-7.57500  0.00165 
-7.56000  0.00175 
-7.54500  0.00191 
-7.53000  0.00209 
-7.51500  0.00230 
-7.50000  0.00252 
-7.48500  0.00272 
-7.47000  0.00288 
-7.45500  0.00300 
-7.44000  0.00305 
-7.42500  0.00303 
-7.41000  0.00293 
-7.39500  0.00276 
-7.38000  0.00253 
-7.36500  0.00226 
-7.35000  0.00197 
-7.33500  0.00170 
-7.32000  0.00146 
-7.30500  0.00127 
-7.29000  0.00114 
-7.27500  0.00106 
-7.26000  0.00103 
-7.24500  0.00105 
-7.23000  0.00112 
-7.21500  0.00123 
-7.20000  0.00142 
-7.18500  0.00169 
-7.17000  0.00208 
-7.15500  0.00261 
-7.14000  0.00329 
-7.12500  0.00410 
-7.11000  0.00501 
-7.09500  0.00594 
-7.08000  0.00683 
-7.06500  0.00758 
-7.05000  0.00811 
-7.03500  0.00837 
-7.02000  0.00836 
-7.00500  0.00809 
-6.99000  0.00762 
-6.97500  0.00703 
-6.96000  0.00639 
-6.94500  0.00578 
-6.93000  0.00524 
-6.91500  0.00479 
-6.90000  0.00442 
-6.88500  0.00415 
-6.87000  0.00397 
-6.85500  0.00388 
-6.84000  0.00391 
-6.82500  0.00409 
-6.81000  0.00445 
-6.79500  0.00501 
-6.78000  0.00577 
-6.76500  0.00671 
-6.75000  0.00776 
-6.73500  0.00886 
-6.72000  0.00991 
-6.70500  0.01084 
-6.69000  0.01158 
-6.67500  0.01207 
-6.66000  0.01230 
-6.64500  0.01229 
-6.63000  0.01207 
-6.61500  0.01171 
-6.60000  0.01129 
-6.58500  0.01088 
-6.57000  0.01053 
-6.55500  0.01031 
-6.54000  0.01022 
-6.52500  0.01027 
-6.51000  0.01045 
-6.49500  0.01071 
-6.48000  0.01104 
-6.46500  0.01138 
-6.45000  0.01171 
-6.43500  0.01199 
-6.42000  0.01222 
-6.40500  0.01236 
-6.39000  0.01241 
-6.37500  0.01237 
-6.36000  0.01224 
-6.34500  0.01204 
-6.33000  0.01178 
-6.31500  0.01148 
-6.30000  0.01117 
-6.28500  0.01088 
-6.27000  0.01061 
-6.25500  0.01039 
-6.24000  0.01019 
-6.22500  0.01002 
-6.21000  0.00984 
-6.19500  0.00965 
-6.18000  0.00943 
-6.16500  0.00918 
-6.15000  0.00890 
-6.13500  0.00862 
-6.12000  0.00835 
-6.10500  0.00811 
-6.09000  0.00790 
-6.07500  0.00775 
-6.06000  0.00763 
-6.04500  0.00757 
-6.03000  0.00755 
-6.01500  0.00760 
-6.00000  0.00770 
-5.98500  0.00788 
-5.97000  0.00812 
-5.95500  0.00840 
-5.94000  0.00868 
-5.92500  0.00893 
-5.91000  0.00909 
-5.89500  0.00913 
-5.88000  0.00902 
-5.86500  0.00874 
-5.85000  0.00831 
-5.83500  0.00776 
-5.82000  0.00714 
-5.80500  0.00651 
-5.79000  0.00593 
-5.77500  0.00548 
-5.76000  0.00521 
-5.74500  0.00514 
-5.73000  0.00530 
-5.71500  0.00568 
-5.70000  0.00622 
-5.68500  0.00687 
-5.67000  0.00754 
-5.65500  0.00814 
-5.64000  0.00857 
-5.62500  0.00878 
-5.61000  0.00872 
-5.59500  0.00840 
-5.58000  0.00786 
-5.56500  0.00718 
-5.55000  0.00646 
-5.53500  0.00578 
-5.52000  0.00523 
-5.50500  0.00487 
-5.49000  0.00472 
-5.47500  0.00481 
-5.46000  0.00508 
-5.44500  0.00550 
-5.43000  0.00601 
-5.41500  0.00653 
-5.40000  0.00701 
-5.38500  0.00738 
-5.37000  0.00761 
-5.35500  0.00766 
-5.34000  0.00755 
-5.32500  0.00727 
-5.31000  0.00687 
-5.29500  0.00640 
-5.28000  0.00590 
-5.26500  0.00544 
-5.25000  0.00505 
-5.23500  0.00476 
-5.22000  0.00458 
-5.20500  0.00451 
-5.19000  0.00454 
-5.17500  0.00465 
-5.16000  0.00482 
-5.14500  0.00502 
-5.13000  0.00522 
-5.11500  0.00540 
-5.10000  0.00553 
-5.08500  0.00559 
-5.07000  0.00556 
-5.05500  0.00547 
-5.04000  0.00531 
-5.02500  0.00512 
-5.01000  0.00494 
-4.99500  0.00480 
-4.98000  0.00472 
-4.96500  0.00473 
-4.95000  0.00483 
-4.93500  0.00501 
-4.92000  0.00525 
-4.90500  0.00554 
-4.89000  0.00584 
-4.87500  0.00613 
-4.86000  0.00638 
-4.84500  0.00657 
-4.83000  0.00667 
-4.81500  0.00667 
-4.80000  0.00656 
-4.78500  0.00634 
-4.77000  0.00599 
-4.75500  0.00555 
-4.74000  0.00503 
-4.72500  0.00445 
-4.71000  0.00387 
-4.69500  0.00331 
-4.68000  0.00282 
-4.66500  0.00243 
-4.65000  0.00217 
-4.63500  0.00207 
-4.62000  0.00213 
-4.60500  0.00236 
-4.59000  0.00275 
-4.57500  0.00327 
-4.56000  0.00388 
-4.54500  0.00453 
-4.53000  0.00515 
-4.51500  0.00567 
-4.50000  0.00604 
-4.48500  0.00620 
-4.47000  0.00613 
-4.45500  0.00585 
-4.44000  0.00537 
-4.42500  0.00477 
-4.41000  0.00412 
-4.39500  0.00348 
-4.38000  0.00294 
-4.36500  0.00255 
-4.35000  0.00234 
-4.33500  0.00233 
-4.32000  0.00251 
-4.30500  0.00286 
-4.29000  0.00332 
-4.27500  0.00385 
-4.26000  0.00440 
-4.24500  0.00492 
-4.23000  0.00536 
-4.21500  0.00569 
-4.20000  0.00589 
-4.18500  0.00595 
-4.17000  0.00586 
-4.15500  0.00564 
-4.14000  0.00531 
-4.12500  0.00490 
-4.11000  0.00443 
-4.09500  0.00395 
-4.08000  0.00349 
-4.06500  0.00308 
-4.05000  0.00274 
-4.03500  0.00247 
-4.02000  0.00228 
-4.00500  0.00215 
-3.99000  0.00209 
-3.97500  0.00209 
-3.96000  0.00216 
-3.94500  0.00230 
-3.93000  0.00252 
-3.91500  0.00283 
-3.90000  0.00322 
-3.88500  0.00368 
-3.87000  0.00418 
-3.85500  0.00468 
-3.84000  0.00515 
-3.82500  0.00556 
-3.81000  0.00587 
-3.79500  0.00609 
-3.78000  0.00624 
-3.76500  0.00631 
-3.75000  0.00636 
-3.73500  0.00641 
-3.72000  0.00648 
-3.70500  0.00659 
-3.69000  0.00674 
-3.67500  0.00691 
-3.66000  0.00710 
-3.64500  0.00728 
-3.63000  0.00744 
-3.61500  0.00757 
-3.60000  0.00767 
-3.58500  0.00775 
-3.57000  0.00781 
-3.55500  0.00787 
-3.54000  0.00794 
-3.52500  0.00801 
-3.51000  0.00810 
-3.49500  0.00819 
-3.48000  0.00825 
-3.46500  0.00829 
-3.45000  0.00826 
-3.43500  0.00816 
-3.42000  0.00798 
-3.40500  0.00772 
-3.39000  0.00740 
-3.37500  0.00705 
-3.36000  0.00670 
-3.34500  0.00640 
-3.33000  0.00618 
-3.31500  0.00609 
-3.30000  0.00616 
-3.28500  0.00638 
-3.27000  0.00677 
-3.25500  0.00728 
-3.24000  0.00788 
-3.22500  0.00851 
-3.21000  0.00911 
-3.19500  0.00963 
-3.18000  0.01002 
-3.16500  0.01026 
-3.15000  0.01036 
-3.13500  0.01033 
-3.12000  0.01019 
-3.10500  0.00998 
-3.09000  0.00971 
-3.07500  0.00940 
-3.06000  0.00905 
-3.04500  0.00868 
-3.03000  0.00828 
-3.01500  0.00789 
-3.00000  0.00752 
-2.98500  0.00722 
-2.97000  0.00703 
-2.95500  0.00700 
-2.94000  0.00715 
-2.92500  0.00748 
-2.91000  0.00799 
-2.89500  0.00863 
-2.88000  0.00934 
-2.86500  0.01007 
-2.85000  0.01075 
-2.83500  0.01134 
-2.82000  0.01183 
-2.80500  0.01221 
-2.79000  0.01249 
-2.77500  0.01269 
-2.76000  0.01282 
-2.74500  0.01289 
-2.73000  0.01287 
-2.71500  0.01276 
-2.70000  0.01255 
-2.68500  0.01223 
-2.67000  0.01183 
-2.65500  0.01137 
-2.64000  0.01089 
-2.62500  0.01043 
-2.61000  0.01003 
-2.59500  0.00970 
-2.58000  0.00947 
-2.56500  0.00932 
-2.55000  0.00927 
-2.53500  0.00931 
-2.52000  0.00944 
-2.50500  0.00966 
-2.49000  0.00998 
-2.47500  0.01039 
-2.46000  0.01087 
-2.44500  0.01142 
-2.43000  0.01197 
-2.41500  0.01250 
-2.40000  0.01296 
-2.38500  0.01332 
-2.37000  0.01356 
-2.35500  0.01367 
-2.34000  0.01369 
-2.32500  0.01364 
-2.31000  0.01355 
-2.29500  0.01345 
-2.28000  0.01334 
-2.26500  0.01324 
-2.25000  0.01312 
-2.23500  0.01296 
-2.22000  0.01274 
-2.20500  0.01246 
-2.19000  0.01210 
-2.17500  0.01169 
-2.16000  0.01127 
-2.14500  0.01090 
-2.13000  0.01063 
-2.11500  0.01052 
-2.10000  0.01063 
-2.08500  0.01099 
-2.07000  0.01159 
-2.05500  0.01242 
-2.04000  0.01342 
-2.02500  0.01453 
-2.01000  0.01565 
-1.99500  0.01670 
-1.98000  0.01760 
-1.96500  0.01827 
-1.95000  0.01866 
-1.93500  0.01875 
-1.92000  0.01855 
-1.90500  0.01808 
-1.89000  0.01740 
-1.87500  0.01659 
-1.86000  0.01571 
-1.84500  0.01485 
-1.83000  0.01404 
-1.81500  0.01333 
-1.80000  0.01270 
-1.78500  0.01216 
-1.77000  0.01169 
-1.75500  0.01127 
-1.74000  0.01091 
-1.72500  0.01062 
-1.71000  0.01044 
-1.69500  0.01037 
-1.68000  0.01043 
-1.66500  0.01064 
-1.65000  0.01097 
-1.63500  0.01141 
-1.62000  0.01193 
-1.60500  0.01250 
-1.59000  0.01311 
-1.57500  0.01372 
-1.56000  0.01432 
-1.54500  0.01489 
-1.53000  0.01540 
-1.51500  0.01582 
-1.50000  0.01613 
-1.48500  0.01633 
-1.47000  0.01643 
-1.45500  0.01645 
-1.44000  0.01643 
-1.42500  0.01640 
-1.41000  0.01637 
-1.39500  0.01634 
-1.38000  0.01630 
-1.36500  0.01620 
-1.35000  0.01602 
-1.33500  0.01575 
-1.32000  0.01540 
-1.30500  0.01500 
-1.29000  0.01461 
-1.27500  0.01429 
-1.26000  0.01409 
-1.24500  0.01403 
-1.23000  0.01409 
-1.21500  0.01424 
-1.20000  0.01439 
-1.18500  0.01448 
-1.17000  0.01445 
-1.15500  0.01427 
-1.14000  0.01394 
-1.12500  0.01351 
-1.11000  0.01304 
-1.09500  0.01261 
-1.08000  0.01229 
-1.06500  0.01211 
-1.05000  0.01211 
-1.03500  0.01224 
-1.02000  0.01247 
-1.00500  0.01271 
-0.99000  0.01289 
-0.97500  0.01295 
-0.96000  0.01284 
-0.94500  0.01255 
-0.93000  0.01209 
-0.91500  0.01152 
-0.90000  0.01087 
-0.88500  0.01023 
-0.87000  0.00964 
-0.85500  0.00916 
-0.84000  0.00882 
-0.82500  0.00863 
-0.81000  0.00856 
-0.79500  0.00859 
-0.78000  0.00868 
-0.76500  0.00877 
-0.75000  0.00881 
-0.73500  0.00876 
-0.72000  0.00860 
-0.70500  0.00834 
-0.69000  0.00800 
-0.67500  0.00763 
-0.66000  0.00727 
-0.64500  0.00697 
-0.63000  0.00680 
-0.61500  0.00676 
-0.60000  0.00687 
-0.58500  0.00712 
-0.57000  0.00746 
-0.55500  0.00784 
-0.54000  0.00822 
-0.52500  0.00854 
-0.51000  0.00875 
-0.49500  0.00884 
-0.48000  0.00878 
-0.46500  0.00859 
-0.45000  0.00828 
-0.43500  0.00787 
-0.42000  0.00741 
-0.40500  0.00692 
-0.39000  0.00643 
-0.37500  0.00597 
-0.36000  0.00557 
-0.34500  0.00523 
-0.33000  0.00495 
-0.31500  0.00474 
-0.30000  0.00457 
-0.28500  0.00443 
-0.27000  0.00430 
-0.25500  0.00416 
-0.24000  0.00401 
-0.22500  0.00382 
-0.21000  0.00362 
-0.19500  0.00340 
-0.18000  0.00318 
-0.16500  0.00297 
-0.15000  0.00280 
-0.13500  0.00265 
-0.12000  0.00254 
-0.10500  0.00245 
-0.09000  0.00236 
-0.07500  0.00226 
-0.06000  0.00213 
-0.04500  0.00196 
-0.03000  0.00176 
-0.01500  0.00153 
0.00000  0.00129 
0.01500  0.00105 
0.03000  0.00082 
0.04500  0.00063 
0.06000  0.00046 
0.07500  0.00033 
0.09000  0.00022 
0.10500  0.00015 
0.12000  0.00009 
0.13500  0.00006 
0.15000  0.00003 
0.16500  0.00002 
0.18000  0.00001 
0.19500  0.00001 
0.21000  0.00000 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00000 
0.43500  0.00000 
0.45000  0.00001 
0.46500  0.00002 
0.48000  0.00003 
0.49500  0.00005 
0.51000  0.00009 
0.52500  0.00014 
0.54000  0.00022 
0.55500  0.00031 
0.57000  0.00044 
0.58500  0.00060 
0.60000  0.00078 
0.61500  0.00100 
0.63000  0.00124 
0.64500  0.00151 
0.66000  0.00183 
0.67500  0.00219 
0.69000  0.00261 
0.70500  0.00311 
0.72000  0.00368 
0.73500  0.00432 
0.75000  0.00500 
0.76500  0.00570 
0.78000  0.00637 
0.79500  0.00698 
0.81000  0.00751 
0.82500  0.00794 
0.84000  0.00830 
0.85500  0.00861 
0.87000  0.00891 
0.88500  0.00923 
0.90000  0.00960 
0.91500  0.01002 
0.93000  0.01050 
0.94500  0.01102 
0.96000  0.01156 
0.97500  0.01212 
0.99000  0.01270 
1.00500  0.01330 
1.02000  0.01395 
1.03500  0.01468 
1.05000  0.01550 
1.06500  0.01639 
1.08000  0.01736 
1.09500  0.01836 
1.11000  0.01934 
1.12500  0.02026 
1.14000  0.02105 
1.15500  0.02167 
1.17000  0.02209 
1.18500  0.02229 
1.20000  0.02229 
1.21500  0.02212 
1.23000  0.02182 
1.24500  0.02147 
1.26000  0.02116 
1.27500  0.02097 
1.29000  0.02099 
1.30500  0.02129 
1.32000  0.02189 
1.33500  0.02279 
1.35000  0.02398 
1.36500  0.02541 
1.38000  0.02699 
1.39500  0.02866 
1.41000  0.03032 
1.42500  0.03186 
1.44000  0.03320 
1.45500  0.03423 
1.47000  0.03487 
1.48500  0.03505 
1.50000  0.03476 
1.51500  0.03403 
1.53000  0.03294 
1.54500  0.03161 
1.56000  0.03018 
1.57500  0.02877 
1.59000  0.02752 
1.60500  0.02650 
1.62000  0.02578 
1.63500  0.02537 
1.65000  0.02528 
1.66500  0.02550 
1.68000  0.02604 
1.69500  0.02686 
1.71000  0.02797 
1.72500  0.02933 
1.74000  0.03093 
1.75500  0.03274 
1.77000  0.03475 
1.78500  0.03692 
1.80000  0.03923 
1.81500  0.04165 
1.83000  0.04414 
1.84500  0.04664 
1.86000  0.04908 
1.87500  0.05135 
1.89000  0.05334 
1.90500  0.05496 
1.92000  0.05611 
1.93500  0.05677 
1.95000  0.05694 
1.96500  0.05670 
1.98000  0.05615 
1.99500  0.05544 
2.01000  0.05472 
2.02500  0.05412 
2.04000  0.05374 
2.05500  0.05360 
2.07000  0.05367 
2.08500  0.05388 
2.10000  0.05412 
2.11500  0.05425 
2.13000  0.05420 
2.14500  0.05391 
2.16000  0.05340 
2.17500  0.05273 
2.19000  0.05201 
2.20500  0.05134 
2.22000  0.05082 
2.23500  0.05047 
2.25000  0.05026 
2.26500  0.05008 
2.28000  0.04981 
2.29500  0.04928 
2.31000  0.04837 
2.32500  0.04700 
2.34000  0.04515 
2.35500  0.04287 
2.37000  0.04029 
2.38500  0.03755 
2.40000  0.03485 
2.41500  0.03234 
2.43000  0.03021 
2.44500  0.02856 
2.46000  0.02749 
2.47500  0.02702 
2.49000  0.02713 
2.50500  0.02774 
2.52000  0.02874 
2.53500  0.02999 
2.55000  0.03132 
2.56500  0.03257 
2.58000  0.03362 
2.59500  0.03440 
2.61000  0.03488 
2.62500  0.03510 
2.64000  0.03517 
2.65500  0.03518 
2.67000  0.03525 
2.68500  0.03543 
2.70000  0.03572 
2.71500  0.03604 
2.73000  0.03630 
2.74500  0.03636 
2.76000  0.03611 
2.77500  0.03548 
2.79000  0.03445 
2.80500  0.03305 
2.82000  0.03138 
2.83500  0.02952 
2.85000  0.02761 
2.86500  0.02574 
2.88000  0.02403 
2.89500  0.02255 
2.91000  0.02139 
2.92500  0.02062 
2.94000  0.02029 
2.95500  0.02046 
2.97000  0.02117 
2.98500  0.02243 
