-10.35000  0.00184 
-10.33500  0.00190 
-10.32000  0.00200 
-10.30500  0.00213 
-10.29000  0.00228 
-10.27500  0.00244 
-10.26000  0.00261 
-10.24500  0.00276 
-10.23000  0.00291 
-10.21500  0.00304 
-10.20000  0.00316 
-10.18500  0.00327 
-10.17000  0.00337 
-10.15500  0.00346 
-10.14000  0.00356 
-10.12500  0.00366 
-10.11000  0.00374 
-10.09500  0.00381 
-10.08000  0.00385 
-10.06500  0.00384 
-10.05000  0.00379 
-10.03500  0.00370 
-10.02000  0.00360 
-10.00500  0.00349 
-9.99000  0.00342 
-9.97500  0.00340 
-9.96000  0.00345 
-9.94500  0.00356 
-9.93000  0.00375 
-9.91500  0.00399 
-9.90000  0.00427 
-9.88500  0.00456 
-9.87000  0.00486 
-9.85500  0.00515 
-9.84000  0.00541 
-9.82500  0.00564 
-9.81000  0.00584 
-9.79500  0.00601 
-9.78000  0.00615 
-9.76500  0.00626 
-9.75000  0.00635 
-9.73500  0.00644 
-9.72000  0.00652 
-9.70500  0.00658 
-9.69000  0.00663 
-9.67500  0.00665 
-9.66000  0.00663 
-9.64500  0.00656 
-9.63000  0.00646 
-9.61500  0.00633 
-9.60000  0.00619 
-9.58500  0.00607 
-9.57000  0.00602 
-9.55500  0.00605 
-9.54000  0.00620 
-9.52500  0.00647 
-9.51000  0.00686 
-9.49500  0.00735 
-9.48000  0.00792 
-9.46500  0.00854 
-9.45000  0.00917 
-9.43500  0.00979 
-9.42000  0.01037 
-9.40500  0.01090 
-9.39000  0.01137 
-9.37500  0.01179 
-9.36000  0.01216 
-9.34500  0.01246 
-9.33000  0.01271 
-9.31500  0.01289 
-9.30000  0.01299 
-9.28500  0.01300 
-9.27000  0.01292 
-9.25500  0.01276 
-9.24000  0.01254 
-9.22500  0.01230 
-9.21000  0.01208 
-9.19500  0.01192 
-9.18000  0.01186 
-9.16500  0.01193 
-9.15000  0.01215 
-9.13500  0.01251 
-9.12000  0.01302 
-9.10500  0.01362 
-9.09000  0.01430 
-9.07500  0.01499 
-9.06000  0.01566 
-9.04500  0.01624 
-9.03000  0.01671 
-9.01500  0.01701 
-9.00000  0.01713 
-8.98500  0.01706 
-8.97000  0.01680 
-8.95500  0.01635 
-8.94000  0.01575 
-8.92500  0.01501 
-8.91000  0.01419 
-8.89500  0.01333 
-8.88000  0.01251 
-8.86500  0.01178 
-8.85000  0.01121 
-8.83500  0.01085 
-8.82000  0.01073 
-8.80500  0.01084 
-8.79000  0.01113 
-8.77500  0.01154 
-8.76000  0.01199 
-8.74500  0.01239 
-8.73000  0.01269 
-8.71500  0.01285 
-8.70000  0.01287 
-8.68500  0.01278 
-8.67000  0.01264 
-8.65500  0.01251 
-8.64000  0.01243 
-8.62500  0.01243 
-8.61000  0.01250 
-8.59500  0.01263 
-8.58000  0.01276 
-8.56500  0.01284 
-8.55000  0.01282 
-8.53500  0.01265 
-8.52000  0.01232 
-8.50500  0.01184 
-8.49000  0.01125 
-8.47500  0.01061 
-8.46000  0.00997 
-8.44500  0.00941 
-8.43000  0.00898 
-8.41500  0.00871 
-8.40000  0.00861 
-8.38500  0.00866 
-8.37000  0.00883 
-8.35500  0.00907 
-8.34000  0.00933 
-8.32500  0.00959 
-8.31000  0.00982 
-8.29500  0.01000 
-8.28000  0.01013 
-8.26500  0.01024 
-8.25000  0.01031 
-8.23500  0.01036 
-8.22000  0.01038 
-8.20500  0.01034 
-8.19000  0.01023 
-8.17500  0.01001 
-8.16000  0.00968 
-8.14500  0.00924 
-8.13000  0.00869 
-8.11500  0.00808 
-8.10000  0.00747 
-8.08500  0.00689 
-8.07000  0.00642 
-8.05500  0.00609 
-8.04000  0.00592 
-8.02500  0.00590 
-8.01000  0.00602 
-7.99500  0.00623 
-7.98000  0.00649 
-7.96500  0.00676 
-7.95000  0.00700 
-7.93500  0.00718 
-7.92000  0.00730 
-7.90500  0.00736 
-7.89000  0.00737 
-7.87500  0.00733 
-7.86000  0.00726 
-7.84500  0.00715 
-7.83000  0.00699 
-7.81500  0.00676 
-7.80000  0.00646 
-7.78500  0.00608 
-7.77000  0.00562 
-7.75500  0.00511 
-7.74000  0.00456 
-7.72500  0.00402 
-7.71000  0.00350 
-7.69500  0.00303 
-7.68000  0.00262 
-7.66500  0.00229 
-7.65000  0.00202 
-7.63500  0.00183 
-7.62000  0.00170 
-7.60500  0.00164 
-7.59000  0.00164 
-7.57500  0.00169 
-7.56000  0.00180 
-7.54500  0.00196 
-7.53000  0.00215 
-7.51500  0.00236 
-7.50000  0.00257 
-7.48500  0.00277 
-7.47000  0.00293 
-7.45500  0.00303 
-7.44000  0.00307 
-7.42500  0.00303 
-7.41000  0.00291 
-7.39500  0.00272 
-7.38000  0.00247 
-7.36500  0.00219 
-7.35000  0.00191 
-7.33500  0.00164 
-7.32000  0.00140 
-7.30500  0.00122 
-7.29000  0.00110 
-7.27500  0.00103 
-7.26000  0.00101 
-7.24500  0.00104 
-7.23000  0.00112 
-7.21500  0.00124 
-7.20000  0.00143 
-7.18500  0.00171 
-7.17000  0.00211 
-7.15500  0.00264 
-7.14000  0.00333 
-7.12500  0.00414 
-7.11000  0.00505 
-7.09500  0.00598 
-7.08000  0.00686 
-7.06500  0.00760 
-7.05000  0.00812 
-7.03500  0.00836 
-7.02000  0.00833 
-7.00500  0.00803 
-6.99000  0.00754 
-6.97500  0.00694 
-6.96000  0.00629 
-6.94500  0.00568 
-6.93000  0.00514 
-6.91500  0.00470 
-6.90000  0.00436 
-6.88500  0.00411 
-6.87000  0.00396 
-6.85500  0.00389 
-6.84000  0.00394 
-6.82500  0.00414 
-6.81000  0.00450 
-6.79500  0.00506 
-6.78000  0.00581 
-6.76500  0.00673 
-6.75000  0.00776 
-6.73500  0.00885 
-6.72000  0.00990 
-6.70500  0.01082 
-6.69000  0.01156 
-6.67500  0.01206 
-6.66000  0.01230 
-6.64500  0.01230 
-6.63000  0.01209 
-6.61500  0.01174 
-6.60000  0.01132 
-6.58500  0.01091 
-6.57000  0.01057 
-6.55500  0.01035 
-6.54000  0.01026 
-6.52500  0.01032 
-6.51000  0.01050 
-6.49500  0.01077 
-6.48000  0.01109 
-6.46500  0.01142 
-6.45000  0.01173 
-6.43500  0.01199 
-6.42000  0.01219 
-6.40500  0.01230 
-6.39000  0.01233 
-6.37500  0.01227 
-6.36000  0.01214 
-6.34500  0.01193 
-6.33000  0.01168 
-6.31500  0.01139 
-6.30000  0.01110 
-6.28500  0.01083 
-6.27000  0.01058 
-6.25500  0.01036 
-6.24000  0.01018 
-6.22500  0.01001 
-6.21000  0.00983 
-6.19500  0.00964 
-6.18000  0.00941 
-6.16500  0.00916 
-6.15000  0.00889 
-6.13500  0.00861 
-6.12000  0.00836 
-6.10500  0.00814 
-6.09000  0.00795 
-6.07500  0.00782 
-6.06000  0.00773 
-6.04500  0.00768 
-6.03000  0.00768 
-6.01500  0.00773 
-6.00000  0.00784 
-5.98500  0.00801 
-5.97000  0.00823 
-5.95500  0.00849 
-5.94000  0.00875 
-5.92500  0.00897 
-5.91000  0.00910 
-5.89500  0.00910 
-5.88000  0.00896 
-5.86500  0.00866 
-5.85000  0.00821 
-5.83500  0.00765 
-5.82000  0.00702 
-5.80500  0.00639 
-5.79000  0.00583 
-5.77500  0.00539 
-5.76000  0.00513 
-5.74500  0.00508 
-5.73000  0.00526 
-5.71500  0.00566 
-5.70000  0.00623 
-5.68500  0.00690 
-5.67000  0.00759 
-5.65500  0.00820 
-5.64000  0.00864 
-5.62500  0.00884 
-5.61000  0.00878 
-5.59500  0.00845 
-5.58000  0.00791 
-5.56500  0.00723 
-5.55000  0.00649 
-5.53500  0.00581 
-5.52000  0.00525 
-5.50500  0.00488 
-5.49000  0.00472 
-5.47500  0.00479 
-5.46000  0.00505 
-5.44500  0.00545 
-5.43000  0.00595 
-5.41500  0.00646 
-5.40000  0.00694 
-5.38500  0.00732 
-5.37000  0.00756 
-5.35500  0.00764 
-5.34000  0.00756 
-5.32500  0.00731 
-5.31000  0.00695 
-5.29500  0.00650 
-5.28000  0.00602 
-5.26500  0.00557 
-5.25000  0.00518 
-5.23500  0.00487 
-5.22000  0.00467 
-5.20500  0.00457 
-5.19000  0.00457 
-5.17500  0.00464 
-5.16000  0.00478 
-5.14500  0.00496 
-5.13000  0.00515 
-5.11500  0.00532 
-5.10000  0.00546 
-5.08500  0.00553 
-5.07000  0.00552 
-5.05500  0.00544 
-5.04000  0.00530 
-5.02500  0.00512 
-5.01000  0.00495 
-4.99500  0.00481 
-4.98000  0.00474 
-4.96500  0.00474 
-4.95000  0.00484 
-4.93500  0.00501 
-4.92000  0.00525 
-4.90500  0.00553 
-4.89000  0.00583 
-4.87500  0.00611 
-4.86000  0.00635 
-4.84500  0.00652 
-4.83000  0.00661 
-4.81500  0.00660 
-4.80000  0.00649 
-4.78500  0.00626 
-4.77000  0.00592 
-4.75500  0.00549 
-4.74000  0.00500 
-4.72500  0.00445 
-4.71000  0.00390 
-4.69500  0.00338 
-4.68000  0.00291 
-4.66500  0.00254 
-4.65000  0.00228 
-4.63500  0.00217 
-4.62000  0.00221 
-4.60500  0.00241 
-4.59000  0.00277 
-4.57500  0.00325 
-4.56000  0.00383 
-4.54500  0.00446 
-4.53000  0.00506 
-4.51500  0.00558 
-4.50000  0.00595 
-4.48500  0.00612 
-4.47000  0.00608 
-4.45500  0.00581 
-4.44000  0.00536 
-4.42500  0.00477 
-4.41000  0.00413 
-4.39500  0.00351 
-4.38000  0.00297 
-4.36500  0.00258 
-4.35000  0.00238 
-4.33500  0.00237 
-4.32000  0.00256 
-4.30500  0.00290 
-4.29000  0.00337 
-4.27500  0.00391 
-4.26000  0.00446 
-4.24500  0.00498 
-4.23000  0.00542 
-4.21500  0.00574 
-4.20000  0.00593 
-4.18500  0.00598 
-4.17000  0.00587 
-4.15500  0.00564 
-4.14000  0.00530 
-4.12500  0.00487 
-4.11000  0.00440 
-4.09500  0.00392 
-4.08000  0.00347 
-4.06500  0.00306 
-4.05000  0.00272 
-4.03500  0.00244 
-4.02000  0.00224 
-4.00500  0.00211 
-3.99000  0.00204 
-3.97500  0.00203 
-3.96000  0.00209 
-3.94500  0.00222 
-3.93000  0.00245 
-3.91500  0.00276 
-3.90000  0.00316 
-3.88500  0.00363 
-3.87000  0.00413 
-3.85500  0.00465 
-3.84000  0.00513 
-3.82500  0.00554 
-3.81000  0.00587 
-3.79500  0.00611 
-3.78000  0.00627 
-3.76500  0.00637 
-3.75000  0.00644 
-3.73500  0.00651 
-3.72000  0.00660 
-3.70500  0.00673 
-3.69000  0.00689 
-3.67500  0.00707 
-3.66000  0.00726 
-3.64500  0.00743 
-3.63000  0.00758 
-3.61500  0.00770 
-3.60000  0.00778 
-3.58500  0.00783 
-3.57000  0.00787 
-3.55500  0.00791 
-3.54000  0.00795 
-3.52500  0.00801 
-3.51000  0.00808 
-3.49500  0.00815 
-3.48000  0.00821 
-3.46500  0.00823 
-3.45000  0.00820 
-3.43500  0.00810 
-3.42000  0.00792 
-3.40500  0.00766 
-3.39000  0.00734 
-3.37500  0.00699 
-3.36000  0.00664 
-3.34500  0.00635 
-3.33000  0.00613 
-3.31500  0.00605 
-3.30000  0.00611 
-3.28500  0.00633 
-3.27000  0.00671 
-3.25500  0.00722 
-3.24000  0.00783 
-3.22500  0.00847 
-3.21000  0.00908 
-3.19500  0.00962 
-3.18000  0.01003 
-3.16500  0.01030 
-3.15000  0.01041 
-3.13500  0.01040 
-3.12000  0.01027 
-3.10500  0.01006 
-3.09000  0.00978 
-3.07500  0.00946 
-3.06000  0.00910 
-3.04500  0.00871 
-3.03000  0.00829 
-3.01500  0.00788 
-3.00000  0.00749 
-2.98500  0.00718 
-2.97000  0.00699 
-2.95500  0.00695 
-2.94000  0.00710 
-2.92500  0.00743 
-2.91000  0.00794 
-2.89500  0.00858 
-2.88000  0.00930 
-2.86500  0.01002 
-2.85000  0.01070 
-2.83500  0.01129 
-2.82000  0.01177 
-2.80500  0.01215 
-2.79000  0.01243 
-2.77500  0.01263 
-2.76000  0.01276 
-2.74500  0.01283 
-2.73000  0.01281 
-2.71500  0.01270 
-2.70000  0.01249 
-2.68500  0.01217 
-2.67000  0.01177 
-2.65500  0.01132 
-2.64000  0.01085 
-2.62500  0.01040 
-2.61000  0.01000 
-2.59500  0.00969 
-2.58000  0.00947 
-2.56500  0.00934 
-2.55000  0.00930 
-2.53500  0.00935 
-2.52000  0.00949 
-2.50500  0.00972 
-2.49000  0.01004 
-2.47500  0.01045 
-2.46000  0.01095 
-2.44500  0.01149 
-2.43000  0.01205 
-2.41500  0.01258 
-2.40000  0.01304 
-2.38500  0.01340 
-2.37000  0.01362 
-2.35500  0.01372 
-2.34000  0.01371 
-2.32500  0.01363 
-2.31000  0.01350 
-2.29500  0.01337 
-2.28000  0.01324 
-2.26500  0.01312 
-2.25000  0.01300 
-2.23500  0.01285 
-2.22000  0.01264 
-2.20500  0.01237 
-2.19000  0.01203 
-2.17500  0.01165 
-2.16000  0.01125 
-2.14500  0.01090 
-2.13000  0.01066 
-2.11500  0.01057 
-2.10000  0.01070 
-2.08500  0.01106 
-2.07000  0.01167 
-2.05500  0.01249 
-2.04000  0.01349 
-2.02500  0.01457 
-2.01000  0.01568 
-1.99500  0.01671 
-1.98000  0.01759 
-1.96500  0.01825 
-1.95000  0.01864 
-1.93500  0.01873 
-1.92000  0.01854 
-1.90500  0.01808 
-1.89000  0.01741 
-1.87500  0.01661 
-1.86000  0.01575 
-1.84500  0.01489 
-1.83000  0.01409 
-1.81500  0.01338 
-1.80000  0.01275 
-1.78500  0.01221 
-1.77000  0.01173 
-1.75500  0.01131 
-1.74000  0.01095 
-1.72500  0.01066 
-1.71000  0.01046 
-1.69500  0.01039 
-1.68000  0.01044 
-1.66500  0.01064 
-1.65000  0.01096 
-1.63500  0.01139 
-1.62000  0.01190 
-1.60500  0.01247 
-1.59000  0.01307 
-1.57500  0.01369 
-1.56000  0.01431 
-1.54500  0.01489 
-1.53000  0.01542 
-1.51500  0.01586 
-1.50000  0.01619 
-1.48500  0.01641 
-1.47000  0.01652 
-1.45500  0.01654 
-1.44000  0.01652 
-1.42500  0.01648 
-1.41000  0.01644 
-1.39500  0.01639 
-1.38000  0.01632 
-1.36500  0.01619 
-1.35000  0.01598 
-1.33500  0.01568 
-1.32000  0.01531 
-1.30500  0.01489 
-1.29000  0.01450 
-1.27500  0.01418 
-1.26000  0.01399 
-1.24500  0.01395 
-1.23000  0.01403 
-1.21500  0.01418 
-1.20000  0.01435 
-1.18500  0.01444 
-1.17000  0.01442 
-1.15500  0.01424 
-1.14000  0.01392 
-1.12500  0.01350 
-1.11000  0.01305 
-1.09500  0.01263 
-1.08000  0.01232 
-1.06500  0.01216 
-1.05000  0.01215 
-1.03500  0.01228 
-1.02000  0.01250 
-1.00500  0.01272 
-0.99000  0.01288 
-0.97500  0.01291 
-0.96000  0.01278 
-0.94500  0.01247 
-0.93000  0.01200 
-0.91500  0.01142 
-0.90000  0.01078 
-0.88500  0.01015 
-0.87000  0.00958 
-0.85500  0.00912 
-0.84000  0.00880 
-0.82500  0.00861 
-0.81000  0.00855 
-0.79500  0.00859 
-0.78000  0.00867 
-0.76500  0.00875 
-0.75000  0.00878 
-0.73500  0.00873 
-0.72000  0.00858 
-0.70500  0.00832 
-0.69000  0.00799 
-0.67500  0.00763 
-0.66000  0.00728 
-0.64500  0.00700 
-0.63000  0.00683 
-0.61500  0.00680 
-0.60000  0.00691 
-0.58500  0.00715 
-0.57000  0.00748 
-0.55500  0.00785 
-0.54000  0.00821 
-0.52500  0.00852 
-0.51000  0.00872 
-0.49500  0.00880 
-0.48000  0.00874 
-0.46500  0.00855 
-0.45000  0.00824 
-0.43500  0.00784 
-0.42000  0.00739 
-0.40500  0.00691 
-0.39000  0.00643 
-0.37500  0.00598 
-0.36000  0.00557 
-0.34500  0.00523 
-0.33000  0.00496 
-0.31500  0.00474 
-0.30000  0.00457 
-0.28500  0.00442 
-0.27000  0.00430 
-0.25500  0.00416 
-0.24000  0.00401 
-0.22500  0.00383 
-0.21000  0.00363 
-0.19500  0.00341 
-0.18000  0.00319 
-0.16500  0.00299 
-0.15000  0.00282 
-0.13500  0.00268 
-0.12000  0.00256 
-0.10500  0.00246 
-0.09000  0.00237 
-0.07500  0.00226 
-0.06000  0.00212 
-0.04500  0.00195 
-0.03000  0.00174 
-0.01500  0.00152 
0.00000  0.00127 
0.01500  0.00104 
0.03000  0.00081 
0.04500  0.00062 
0.06000  0.00045 
0.07500  0.00032 
0.09000  0.00022 
0.10500  0.00015 
0.12000  0.00009 
0.13500  0.00006 
0.15000  0.00003 
0.16500  0.00002 
0.18000  0.00001 
0.19500  0.00001 
0.21000  0.00000 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00001 
0.43500  0.00002 
0.45000  0.00003 
0.46500  0.00005 
0.48000  0.00007 
0.49500  0.00012 
0.51000  0.00018 
0.52500  0.00026 
0.54000  0.00036 
0.55500  0.00049 
0.57000  0.00064 
0.58500  0.00082 
0.60000  0.00103 
0.61500  0.00127 
0.63000  0.00154 
0.64500  0.00185 
0.66000  0.00221 
0.67500  0.00262 
0.69000  0.00310 
0.70500  0.00364 
0.72000  0.00425 
0.73500  0.00489 
0.75000  0.00554 
0.76500  0.00617 
0.78000  0.00674 
0.79500  0.00722 
0.81000  0.00761 
0.82500  0.00791 
0.84000  0.00815 
0.85500  0.00838 
0.87000  0.00864 
0.88500  0.00897 
0.90000  0.00939 
0.91500  0.00991 
0.93000  0.01050 
0.94500  0.01113 
0.96000  0.01176 
0.97500  0.01236 
0.99000  0.01293 
1.00500  0.01347 
1.02000  0.01403 
1.03500  0.01463 
1.05000  0.01532 
1.06500  0.01612 
1.08000  0.01701 
1.09500  0.01797 
1.11000  0.01895 
1.12500  0.01988 
1.14000  0.02069 
1.15500  0.02133 
1.17000  0.02175 
1.18500  0.02194 
1.20000  0.02193 
1.21500  0.02174 
1.23000  0.02145 
1.24500  0.02115 
1.26000  0.02093 
1.27500  0.02088 
1.29000  0.02105 
1.30500  0.02151 
1.32000  0.02226 
1.33500  0.02328 
1.35000  0.02455 
1.36500  0.02601 
1.38000  0.02759 
1.39500  0.02922 
1.41000  0.03082 
1.42500  0.03230 
1.44000  0.03357 
1.45500  0.03453 
1.47000  0.03510 
1.48500  0.03524 
1.50000  0.03493 
1.51500  0.03419 
1.53000  0.03310 
1.54500  0.03178 
1.56000  0.03034 
1.57500  0.02892 
1.59000  0.02764 
1.60500  0.02658 
1.62000  0.02581 
1.63500  0.02537 
1.65000  0.02525 
1.66500  0.02546 
1.68000  0.02597 
1.69500  0.02677 
1.71000  0.02782 
1.72500  0.02909 
1.74000  0.03057 
1.75500  0.03225 
1.77000  0.03412 
1.78500  0.03617 
1.80000  0.03842 
1.81500  0.04085 
1.83000  0.04343 
1.84500  0.04608 
1.86000  0.04872 
1.87500  0.05123 
1.89000  0.05345 
1.90500  0.05526 
1.92000  0.05657 
1.93500  0.05731 
1.95000  0.05750 
1.96500  0.05722 
1.98000  0.05657 
1.99500  0.05572 
2.01000  0.05483 
2.02500  0.05405 
2.04000  0.05346 
2.05500  0.05314 
2.07000  0.05304 
2.08500  0.05312 
2.10000  0.05327 
2.11500  0.05337 
2.13000  0.05333 
2.14500  0.05310 
2.16000  0.05268 
2.17500  0.05215 
2.19000  0.05158 
2.20500  0.05109 
2.22000  0.05073 
2.23500  0.05052 
2.25000  0.05041 
2.26500  0.05030 
2.28000  0.05004 
2.29500  0.04948 
2.31000  0.04852 
2.32500  0.04710 
2.34000  0.04521 
2.35500  0.04294 
2.37000  0.04038 
2.38500  0.03769 
2.40000  0.03504 
2.41500  0.03257 
2.43000  0.03044 
2.44500  0.02874 
2.46000  0.02757 
2.47500  0.02696 
2.49000  0.02688 
2.50500  0.02729 
2.52000  0.02809 
2.53500  0.02917 
2.55000  0.03039 
2.56500  0.03159 
2.58000  0.03267 
2.59500  0.03352 
2.61000  0.03411 
2.62500  0.03447 
2.64000  0.03466 
2.65500  0.03478 
2.67000  0.03495 
2.68500  0.03523 
2.70000  0.03562 
2.71500  0.03607 
2.73000  0.03647 
2.74500  0.03666 
2.76000  0.03651 
2.77500  0.03593 
2.79000  0.03488 
2.80500  0.03340 
2.82000  0.03158 
2.83500  0.02956 
2.85000  0.02750 
2.86500  0.02553 
2.88000  0.02378 
2.89500  0.02236 
2.91000  0.02135 
2.92500  0.02078 
2.94000  0.02070 
2.95500  0.02113 
2.97000  0.02207 
2.98500  0.02349 
