-10.35000  0.00811 
-10.33500  0.00827 
-10.32000  0.00857 
-10.30500  0.00899 
-10.29000  0.00947 
-10.27500  0.00996 
-10.26000  0.01044 
-10.24500  0.01086 
-10.23000  0.01121 
-10.21500  0.01149 
-10.20000  0.01170 
-10.18500  0.01188 
-10.17000  0.01205 
-10.15500  0.01223 
-10.14000  0.01243 
-10.12500  0.01266 
-10.11000  0.01289 
-10.09500  0.01307 
-10.08000  0.01316 
-10.06500  0.01312 
-10.05000  0.01293 
-10.03500  0.01262 
-10.02000  0.01222 
-10.00500  0.01181 
-9.99000  0.01145 
-9.97500  0.01121 
-9.96000  0.01113 
-9.94500  0.01123 
-9.93000  0.01149 
-9.91500  0.01190 
-9.90000  0.01241 
-9.88500  0.01298 
-9.87000  0.01358 
-9.85500  0.01418 
-9.84000  0.01475 
-9.82500  0.01528 
-9.81000  0.01576 
-9.79500  0.01617 
-9.78000  0.01651 
-9.76500  0.01678 
-9.75000  0.01695 
-9.73500  0.01704 
-9.72000  0.01702 
-9.70500  0.01692 
-9.69000  0.01671 
-9.67500  0.01641 
-9.66000  0.01603 
-9.64500  0.01557 
-9.63000  0.01508 
-9.61500  0.01458 
-9.60000  0.01413 
-9.58500  0.01377 
-9.57000  0.01355 
-9.55500  0.01352 
-9.54000  0.01369 
-9.52500  0.01408 
-9.51000  0.01469 
-9.49500  0.01548 
-9.48000  0.01643 
-9.46500  0.01746 
-9.45000  0.01852 
-9.43500  0.01955 
-9.42000  0.02050 
-9.40500  0.02131 
-9.39000  0.02195 
-9.37500  0.02239 
-9.36000  0.02263 
-9.34500  0.02266 
-9.33000  0.02248 
-9.31500  0.02210 
-9.30000  0.02155 
-9.28500  0.02087 
-9.27000  0.02011 
-9.25500  0.01932 
-9.24000  0.01858 
-9.22500  0.01795 
-9.21000  0.01749 
-9.19500  0.01724 
-9.18000  0.01723 
-9.16500  0.01745 
-9.15000  0.01791 
-9.13500  0.01857 
-9.12000  0.01938 
-9.10500  0.02030 
-9.09000  0.02127 
-9.07500  0.02224 
-9.06000  0.02314 
-9.04500  0.02394 
-9.03000  0.02458 
-9.01500  0.02502 
-9.00000  0.02525 
-8.98500  0.02524 
-8.97000  0.02497 
-8.95500  0.02445 
-8.94000  0.02369 
-8.92500  0.02270 
-8.91000  0.02154 
-8.89500  0.02028 
-8.88000  0.01902 
-8.86500  0.01788 
-8.85000  0.01698 
-8.83500  0.01641 
-8.82000  0.01623 
-8.80500  0.01643 
-8.79000  0.01696 
-8.77500  0.01771 
-8.76000  0.01854 
-8.74500  0.01934 
-8.73000  0.01998 
-8.71500  0.02041 
-8.70000  0.02061 
-8.68500  0.02062 
-8.67000  0.02050 
-8.65500  0.02033 
-8.64000  0.02020 
-8.62500  0.02013 
-8.61000  0.02015 
-8.59500  0.02022 
-8.58000  0.02029 
-8.56500  0.02029 
-8.55000  0.02014 
-8.53500  0.01978 
-8.52000  0.01918 
-8.50500  0.01837 
-8.49000  0.01740 
-8.47500  0.01637 
-8.46000  0.01539 
-8.44500  0.01458 
-8.43000  0.01404 
-8.41500  0.01382 
-8.40000  0.01393 
-8.38500  0.01434 
-8.37000  0.01496 
-8.35500  0.01570 
-8.34000  0.01647 
-8.32500  0.01717 
-8.31000  0.01775 
-8.29500  0.01816 
-8.28000  0.01841 
-8.26500  0.01851 
-8.25000  0.01846 
-8.23500  0.01829 
-8.22000  0.01800 
-8.20500  0.01760 
-8.19000  0.01707 
-8.17500  0.01641 
-8.16000  0.01562 
-8.14500  0.01471 
-8.13000  0.01371 
-8.11500  0.01269 
-8.10000  0.01172 
-8.08500  0.01089 
-8.07000  0.01027 
-8.05500  0.00992 
-8.04000  0.00988 
-8.02500  0.01013 
-8.01000  0.01064 
-7.99500  0.01134 
-7.98000  0.01213 
-7.96500  0.01292 
-7.95000  0.01364 
-7.93500  0.01420 
-7.92000  0.01458 
-7.90500  0.01476 
-7.89000  0.01475 
-7.87500  0.01457 
-7.86000  0.01424 
-7.84500  0.01379 
-7.83000  0.01323 
-7.81500  0.01255 
-7.80000  0.01176 
-7.78500  0.01087 
-7.77000  0.00990 
-7.75500  0.00889 
-7.74000  0.00788 
-7.72500  0.00691 
-7.71000  0.00604 
-7.69500  0.00527 
-7.68000  0.00465 
-7.66500  0.00416 
-7.65000  0.00381 
-7.63500  0.00360 
-7.62000  0.00352 
-7.60500  0.00357 
-7.59000  0.00374 
-7.57500  0.00402 
-7.56000  0.00438 
-7.54500  0.00482 
-7.53000  0.00530 
-7.51500  0.00577 
-7.50000  0.00622 
-7.48500  0.00659 
-7.47000  0.00685 
-7.45500  0.00698 
-7.44000  0.00696 
-7.42500  0.00678 
-7.41000  0.00644 
-7.39500  0.00598 
-7.38000  0.00542 
-7.36500  0.00481 
-7.35000  0.00421 
-7.33500  0.00366 
-7.32000  0.00321 
-7.30500  0.00288 
-7.29000  0.00267 
-7.27500  0.00259 
-7.26000  0.00262 
-7.24500  0.00274 
-7.23000  0.00295 
-7.21500  0.00326 
-7.20000  0.00371 
-7.18500  0.00435 
-7.17000  0.00525 
-7.15500  0.00645 
-7.14000  0.00799 
-7.12500  0.00984 
-7.11000  0.01189 
-7.09500  0.01402 
-7.08000  0.01602 
-7.06500  0.01771 
-7.05000  0.01890 
-7.03500  0.01948 
-7.02000  0.01942 
-7.00500  0.01880 
-6.99000  0.01773 
-6.97500  0.01640 
-6.96000  0.01498 
-6.94500  0.01363 
-6.93000  0.01243 
-6.91500  0.01145 
-6.90000  0.01067 
-6.88500  0.01010 
-6.87000  0.00972 
-6.85500  0.00956 
-6.84000  0.00967 
-6.82500  0.01013 
-6.81000  0.01103 
-6.79500  0.01243 
-6.78000  0.01434 
-6.76500  0.01671 
-6.75000  0.01943 
-6.73500  0.02234 
-6.72000  0.02527 
-6.70500  0.02802 
-6.69000  0.03046 
-6.67500  0.03251 
-6.66000  0.03418 
-6.64500  0.03554 
-6.63000  0.03674 
-6.61500  0.03797 
-6.60000  0.03942 
-6.58500  0.04127 
-6.57000  0.04361 
-6.55500  0.04646 
-6.54000  0.04974 
-6.52500  0.05329 
-6.51000  0.05689 
-6.49500  0.06027 
-6.48000  0.06318 
-6.46500  0.06541 
-6.45000  0.06679 
-6.43500  0.06726 
-6.42000  0.06683 
-6.40500  0.06559 
-6.39000  0.06368 
-6.37500  0.06129 
-6.36000  0.05861 
-6.34500  0.05585 
-6.33000  0.05318 
-6.31500  0.05074 
-6.30000  0.04858 
-6.28500  0.04674 
-6.27000  0.04518 
-6.25500  0.04380 
-6.24000  0.04252 
-6.22500  0.04125 
-6.21000  0.03994 
-6.19500  0.03857 
-6.18000  0.03720 
-6.16500  0.03588 
-6.15000  0.03471 
-6.13500  0.03373 
-6.12000  0.03297 
-6.10500  0.03240 
-6.09000  0.03194 
-6.07500  0.03151 
-6.06000  0.03103 
-6.04500  0.03045 
-6.03000  0.02982 
-6.01500  0.02921 
-6.00000  0.02873 
-5.98500  0.02849 
-5.97000  0.02856 
-5.95500  0.02895 
-5.94000  0.02959 
-5.92500  0.03032 
-5.91000  0.03095 
-5.89500  0.03128 
-5.88000  0.03115 
-5.86500  0.03042 
-5.85000  0.02910 
-5.83500  0.02724 
-5.82000  0.02500 
-5.80500  0.02260 
-5.79000  0.02031 
-5.77500  0.01838 
-5.76000  0.01705 
-5.74500  0.01648 
-5.73000  0.01675 
-5.71500  0.01782 
-5.70000  0.01956 
-5.68500  0.02173 
-5.67000  0.02403 
-5.65500  0.02610 
-5.64000  0.02765 
-5.62500  0.02841 
-5.61000  0.02826 
-5.59500  0.02721 
-5.58000  0.02540 
-5.56500  0.02307 
-5.55000  0.02054 
-5.53500  0.01813 
-5.52000  0.01612 
-5.50500  0.01472 
-5.49000  0.01405 
-5.47500  0.01412 
-5.46000  0.01485 
-5.44500  0.01610 
-5.43000  0.01768 
-5.41500  0.01936 
-5.40000  0.02092 
-5.38500  0.02217 
-5.37000  0.02294 
-5.35500  0.02313 
-5.34000  0.02274 
-5.32500  0.02180 
-5.31000  0.02044 
-5.29500  0.01882 
-5.28000  0.01712 
-5.26500  0.01552 
-5.25000  0.01416 
-5.23500  0.01312 
-5.22000  0.01246 
-5.20500  0.01218 
-5.19000  0.01225 
-5.17500  0.01263 
-5.16000  0.01324 
-5.14500  0.01401 
-5.13000  0.01482 
-5.11500  0.01557 
-5.10000  0.01615 
-5.08500  0.01645 
-5.07000  0.01644 
-5.05500  0.01611 
-5.04000  0.01551 
-5.02500  0.01474 
-5.01000  0.01392 
-4.99500  0.01319 
-4.98000  0.01265 
-4.96500  0.01237 
-4.95000  0.01239 
-4.93500  0.01269 
-4.92000  0.01323 
-4.90500  0.01394 
-4.89000  0.01474 
-4.87500  0.01557 
-4.86000  0.01633 
-4.84500  0.01694 
-4.83000  0.01734 
-4.81500  0.01746 
-4.80000  0.01727 
-4.78500  0.01673 
-4.77000  0.01586 
-4.75500  0.01469 
-4.74000  0.01329 
-4.72500  0.01175 
-4.71000  0.01017 
-4.69500  0.00867 
-4.68000  0.00734 
-4.66500  0.00629 
-4.65000  0.00558 
-4.63500  0.00526 
-4.62000  0.00537 
-4.60500  0.00591 
-4.59000  0.00685 
-4.57500  0.00813 
-4.56000  0.00965 
-4.54500  0.01128 
-4.53000  0.01284 
-4.51500  0.01418 
-4.50000  0.01513 
-4.48500  0.01556 
-4.47000  0.01543 
-4.45500  0.01473 
-4.44000  0.01356 
-4.42500  0.01205 
-4.41000  0.01040 
-4.39500  0.00879 
-4.38000  0.00740 
-4.36500  0.00637 
-4.35000  0.00579 
-4.33500  0.00569 
-4.32000  0.00605 
-4.30500  0.00681 
-4.29000  0.00787 
-4.27500  0.00910 
-4.26000  0.01038 
-4.24500  0.01160 
-4.23000  0.01264 
-4.21500  0.01344 
-4.20000  0.01394 
-4.18500  0.01413 
-4.17000  0.01402 
-4.15500  0.01364 
-4.14000  0.01307 
-4.12500  0.01241 
-4.11000  0.01177 
-4.09500  0.01128 
-4.08000  0.01107 
-4.06500  0.01125 
-4.05000  0.01190 
-4.03500  0.01307 
-4.02000  0.01478 
-4.00500  0.01703 
-3.99000  0.01981 
-3.97500  0.02314 
-3.96000  0.02699 
-3.94500  0.03137 
-3.93000  0.03623 
-3.91500  0.04148 
-3.90000  0.04696 
-3.88500  0.05249 
-3.87000  0.05781 
-3.85500  0.06269 
-3.84000  0.06696 
-3.82500  0.07051 
-3.81000  0.07335 
-3.79500  0.07555 
-3.78000  0.07725 
-3.76500  0.07861 
-3.75000  0.07973 
-3.73500  0.08070 
-3.72000  0.08151 
-3.70500  0.08216 
-3.69000  0.08261 
-3.67500  0.08287 
-3.66000  0.08297 
-3.64500  0.08300 
-3.63000  0.08303 
-3.61500  0.08314 
-3.60000  0.08336 
-3.58500  0.08367 
-3.57000  0.08399 
-3.55500  0.08423 
-3.54000  0.08428 
-3.52500  0.08408 
-3.51000  0.08357 
-3.49500  0.08276 
-3.48000  0.08165 
-3.46500  0.08025 
-3.45000  0.07856 
-3.43500  0.07654 
-3.42000  0.07415 
-3.40500  0.07137 
-3.39000  0.06825 
-3.37500  0.06489 
-3.36000  0.06149 
-3.34500  0.05834 
-3.33000  0.05578 
-3.31500  0.05414 
-3.30000  0.05373 
-3.28500  0.05474 
-3.27000  0.05723 
-3.25500  0.06107 
-3.24000  0.06596 
-3.22500  0.07145 
-3.21000  0.07702 
-3.19500  0.08213 
-3.18000  0.08631 
-3.16500  0.08926 
-3.15000  0.09086 
-3.13500  0.09115 
-3.12000  0.09033 
-3.10500  0.08864 
-3.09000  0.08634 
-3.07500  0.08363 
-3.06000  0.08064 
-3.04500  0.07744 
-3.03000  0.07407 
-3.01500  0.07061 
-3.00000  0.06719 
-2.98500  0.06399 
-2.97000  0.06124 
-2.95500  0.05920 
-2.94000  0.05808 
-2.92500  0.05801 
-2.91000  0.05906 
-2.89500  0.06119 
-2.88000  0.06428 
-2.86500  0.06817 
-2.85000  0.07273 
-2.83500  0.07779 
-2.82000  0.08321 
-2.80500  0.08887 
-2.79000  0.09459 
-2.77500  0.10016 
-2.76000  0.10532 
-2.74500  0.10977 
-2.73000  0.11322 
-2.71500  0.11543 
-2.70000  0.11629 
-2.68500  0.11584 
-2.67000  0.11427 
-2.65500  0.11193 
-2.64000  0.10920 
-2.62500  0.10650 
-2.61000  0.10413 
-2.59500  0.10229 
-2.58000  0.10101 
-2.56500  0.10023 
-2.55000  0.09980 
-2.53500  0.09959 
-2.52000  0.09949 
-2.50500  0.09953 
-2.49000  0.09976 
-2.47500  0.10031 
-2.46000  0.10131 
-2.44500  0.10281 
-2.43000  0.10480 
-2.41500  0.10715 
-2.40000  0.10967 
-2.38500  0.11213 
-2.37000  0.11431 
-2.35500  0.11604 
-2.34000  0.11724 
-2.32500  0.11787 
-2.31000  0.11795 
-2.29500  0.11751 
-2.28000  0.11656 
-2.26500  0.11507 
-2.25000  0.11300 
-2.23500  0.11029 
-2.22000  0.10692 
-2.20500  0.10296 
-2.19000  0.09853 
-2.17500  0.09389 
-2.16000  0.08936 
-2.14500  0.08534 
-2.13000  0.08223 
-2.11500  0.08042 
-2.10000  0.08019 
-2.08500  0.08169 
-2.07000  0.08491 
-2.05500  0.08967 
-2.04000  0.09559 
-2.02500  0.10218 
-2.01000  0.10883 
-1.99500  0.11493 
-1.98000  0.11989 
-1.96500  0.12325 
-1.95000  0.12471 
-1.93500  0.12418 
-1.92000  0.12181 
-1.90500  0.11792 
-1.89000  0.11301 
-1.87500  0.10762 
-1.86000  0.10226 
-1.84500  0.09736 
-1.83000  0.09314 
-1.81500  0.08967 
-1.80000  0.08687 
-1.78500  0.08454 
-1.77000  0.08250 
-1.75500  0.08062 
-1.74000  0.07886 
-1.72500  0.07731 
-1.71000  0.07611 
-1.69500  0.07540 
-1.68000  0.07531 
-1.66500  0.07587 
-1.65000  0.07705 
-1.63500  0.07875 
-1.62000  0.08083 
-1.60500  0.08317 
-1.59000  0.08566 
-1.57500  0.08819 
-1.56000  0.09065 
-1.54500  0.09292 
-1.53000  0.09486 
-1.51500  0.09634 
-1.50000  0.09727 
-1.48500  0.09763 
-1.47000  0.09749 
-1.45500  0.09697 
-1.44000  0.09621 
-1.42500  0.09536 
-1.41000  0.09447 
-1.39500  0.09353 
-1.38000  0.09244 
-1.36500  0.09109 
-1.35000  0.08940 
-1.33500  0.08737 
-1.32000  0.08513 
-1.30500  0.08293 
-1.29000  0.08105 
-1.27500  0.07977 
-1.26000  0.07927 
-1.24500  0.07955 
-1.23000  0.08044 
-1.21500  0.08159 
-1.20000  0.08257 
-1.18500  0.08293 
-1.17000  0.08233 
-1.15500  0.08063 
-1.14000  0.07789 
-1.12500  0.07436 
-1.11000  0.07048 
-1.09500  0.06671 
-1.08000  0.06347 
-1.06500  0.06106 
-1.05000  0.05958 
-1.03500  0.05894 
-1.02000  0.05890 
-1.00500  0.05910 
-0.99000  0.05918 
-0.97500  0.05882 
-0.96000  0.05782 
-0.94500  0.05611 
-0.93000  0.05374 
-0.91500  0.05088 
-0.90000  0.04776 
-0.88500  0.04464 
-0.87000  0.04174 
-0.85500  0.03928 
-0.84000  0.03737 
-0.82500  0.03606 
-0.81000  0.03533 
-0.79500  0.03506 
-0.78000  0.03509 
-0.76500  0.03522 
-0.75000  0.03524 
-0.73500  0.03500 
-0.72000  0.03439 
-0.70500  0.03338 
-0.69000  0.03203 
-0.67500  0.03045 
-0.66000  0.02883 
-0.64500  0.02735 
-0.63000  0.02617 
-0.61500  0.02541 
-0.60000  0.02513 
-0.58500  0.02528 
-0.57000  0.02579 
-0.55500  0.02651 
-0.54000  0.02727 
-0.52500  0.02792 
-0.51000  0.02832 
-0.49500  0.02839 
-0.48000  0.02806 
-0.46500  0.02735 
-0.45000  0.02629 
-0.43500  0.02494 
-0.42000  0.02340 
-0.40500  0.02177 
-0.39000  0.02014 
-0.37500  0.01860 
-0.36000  0.01721 
-0.34500  0.01601 
-0.33000  0.01503 
-0.31500  0.01426 
-0.30000  0.01365 
-0.28500  0.01317 
-0.27000  0.01274 
-0.25500  0.01231 
-0.24000  0.01184 
-0.22500  0.01129 
-0.21000  0.01068 
-0.19500  0.01002 
-0.18000  0.00934 
-0.16500  0.00870 
-0.15000  0.00812 
-0.13500  0.00762 
-0.12000  0.00721 
-0.10500  0.00685 
-0.09000  0.00651 
-0.07500  0.00615 
-0.06000  0.00573 
-0.04500  0.00524 
-0.03000  0.00466 
-0.01500  0.00404 
0.00000  0.00338 
0.01500  0.00274 
0.03000  0.00215 
0.04500  0.00163 
0.06000  0.00119 
0.07500  0.00084 
0.09000  0.00057 
0.10500  0.00038 
0.12000  0.00024 
0.13500  0.00015 
0.15000  0.00009 
0.16500  0.00005 
0.18000  0.00003 
0.19500  0.00002 
0.21000  0.00001 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00000 
0.43500  0.00001 
0.45000  0.00001 
0.46500  0.00002 
0.48000  0.00004 
0.49500  0.00006 
0.51000  0.00008 
0.52500  0.00012 
0.54000  0.00017 
0.55500  0.00023 
0.57000  0.00031 
0.58500  0.00040 
0.60000  0.00050 
0.61500  0.00062 
0.63000  0.00075 
0.64500  0.00091 
0.66000  0.00109 
0.67500  0.00130 
0.69000  0.00155 
0.70500  0.00183 
0.72000  0.00214 
0.73500  0.00247 
0.75000  0.00281 
0.76500  0.00314 
0.78000  0.00345 
0.79500  0.00371 
0.81000  0.00392 
0.82500  0.00410 
0.84000  0.00426 
0.85500  0.00441 
0.87000  0.00458 
0.88500  0.00480 
0.90000  0.00506 
0.91500  0.00538 
0.93000  0.00573 
0.94500  0.00610 
0.96000  0.00647 
0.97500  0.00682 
0.99000  0.00714 
1.00500  0.00746 
1.02000  0.00778 
1.03500  0.00814 
1.05000  0.00855 
1.06500  0.00903 
1.08000  0.00958 
1.09500  0.01018 
1.11000  0.01079 
1.12500  0.01138 
1.14000  0.01190 
1.15500  0.01232 
1.17000  0.01260 
1.18500  0.01274 
1.20000  0.01274 
1.21500  0.01265 
1.23000  0.01249 
1.24500  0.01233 
1.26000  0.01221 
1.27500  0.01221 
1.29000  0.01236 
1.30500  0.01268 
1.32000  0.01319 
1.33500  0.01388 
1.35000  0.01473 
1.36500  0.01571 
1.38000  0.01677 
1.39500  0.01788 
1.41000  0.01897 
1.42500  0.01998 
1.44000  0.02087 
1.45500  0.02155 
1.47000  0.02199 
1.48500  0.02214 
1.50000  0.02199 
1.51500  0.02157 
1.53000  0.02093 
1.54500  0.02013 
1.56000  0.01927 
1.57500  0.01843 
1.59000  0.01769 
1.60500  0.01712 
1.62000  0.01675 
1.63500  0.01661 
1.65000  0.01670 
1.66500  0.01701 
1.68000  0.01753 
1.69500  0.01823 
1.71000  0.01909 
1.72500  0.02011 
1.74000  0.02127 
1.75500  0.02259 
1.77000  0.02407 
1.78500  0.02573 
1.80000  0.02756 
1.81500  0.02955 
1.83000  0.03167 
1.84500  0.03385 
1.86000  0.03600 
1.87500  0.03803 
1.89000  0.03983 
1.90500  0.04129 
1.92000  0.04236 
1.93500  0.04300 
1.95000  0.04326 
1.96500  0.04319 
1.98000  0.04289 
1.99500  0.04249 
2.01000  0.04210 
2.02500  0.04181 
2.04000  0.04170 
2.05500  0.04176 
2.07000  0.04199 
2.08500  0.04232 
2.10000  0.04265 
2.11500  0.04291 
2.13000  0.04303 
2.14500  0.04297 
2.16000  0.04274 
2.17500  0.04242 
2.19000  0.04208 
2.20500  0.04180 
2.22000  0.04165 
2.23500  0.04164 
2.25000  0.04172 
2.26500  0.04181 
2.28000  0.04178 
2.29500  0.04150 
2.31000  0.04087 
2.32500  0.03984 
2.34000  0.03841 
2.35500  0.03661 
2.37000  0.03456 
2.38500  0.03237 
2.40000  0.03017 
2.41500  0.02811 
2.43000  0.02631 
2.44500  0.02489 
2.46000  0.02391 
2.47500  0.02343 
2.49000  0.02344 
2.50500  0.02392 
2.52000  0.02478 
2.53500  0.02592 
2.55000  0.02721 
2.56500  0.02850 
2.58000  0.02968 
2.59500  0.03065 
2.61000  0.03137 
2.62500  0.03187 
2.64000  0.03222 
2.65500  0.03251 
2.67000  0.03285 
2.68500  0.03330 
2.70000  0.03388 
2.71500  0.03452 
2.73000  0.03513 
2.74500  0.03556 
2.76000  0.03569 
2.77500  0.03541 
2.79000  0.03470 
2.80500  0.03356 
2.82000  0.03208 
2.83500  0.03034 
2.85000  0.02849 
2.86500  0.02664 
2.88000  0.02490 
2.89500  0.02338 
2.91000  0.02217 
2.92500  0.02133 
2.94000  0.02094 
2.95500  0.02104 
2.97000  0.02166 
2.98500  0.02280 
