-10.35000  0.00183 
-10.33500  0.00190 
-10.32000  0.00200 
-10.30500  0.00213 
-10.29000  0.00228 
-10.27500  0.00244 
-10.26000  0.00260 
-10.24500  0.00276 
-10.23000  0.00291 
-10.21500  0.00304 
-10.20000  0.00316 
-10.18500  0.00327 
-10.17000  0.00337 
-10.15500  0.00346 
-10.14000  0.00356 
-10.12500  0.00366 
-10.11000  0.00374 
-10.09500  0.00381 
-10.08000  0.00384 
-10.06500  0.00384 
-10.05000  0.00379 
-10.03500  0.00370 
-10.02000  0.00359 
-10.00500  0.00349 
-9.99000  0.00342 
-9.97500  0.00340 
-9.96000  0.00344 
-9.94500  0.00356 
-9.93000  0.00374 
-9.91500  0.00398 
-9.90000  0.00426 
-9.88500  0.00456 
-9.87000  0.00486 
-9.85500  0.00514 
-9.84000  0.00541 
-9.82500  0.00564 
-9.81000  0.00584 
-9.79500  0.00601 
-9.78000  0.00614 
-9.76500  0.00626 
-9.75000  0.00635 
-9.73500  0.00644 
-9.72000  0.00651 
-9.70500  0.00658 
-9.69000  0.00663 
-9.67500  0.00665 
-9.66000  0.00663 
-9.64500  0.00656 
-9.63000  0.00646 
-9.61500  0.00633 
-9.60000  0.00619 
-9.58500  0.00607 
-9.57000  0.00602 
-9.55500  0.00605 
-9.54000  0.00620 
-9.52500  0.00647 
-9.51000  0.00686 
-9.49500  0.00736 
-9.48000  0.00793 
-9.46500  0.00854 
-9.45000  0.00917 
-9.43500  0.00979 
-9.42000  0.01037 
-9.40500  0.01090 
-9.39000  0.01137 
-9.37500  0.01179 
-9.36000  0.01216 
-9.34500  0.01247 
-9.33000  0.01271 
-9.31500  0.01289 
-9.30000  0.01299 
-9.28500  0.01300 
-9.27000  0.01292 
-9.25500  0.01276 
-9.24000  0.01255 
-9.22500  0.01231 
-9.21000  0.01208 
-9.19500  0.01192 
-9.18000  0.01186 
-9.16500  0.01193 
-9.15000  0.01215 
-9.13500  0.01251 
-9.12000  0.01301 
-9.10500  0.01362 
-9.09000  0.01430 
-9.07500  0.01499 
-9.06000  0.01565 
-9.04500  0.01624 
-9.03000  0.01670 
-9.01500  0.01701 
-9.00000  0.01713 
-8.98500  0.01706 
-8.97000  0.01680 
-8.95500  0.01636 
-8.94000  0.01575 
-8.92500  0.01501 
-8.91000  0.01419 
-8.89500  0.01334 
-8.88000  0.01251 
-8.86500  0.01178 
-8.85000  0.01121 
-8.83500  0.01086 
-8.82000  0.01073 
-8.80500  0.01084 
-8.79000  0.01113 
-8.77500  0.01154 
-8.76000  0.01199 
-8.74500  0.01240 
-8.73000  0.01269 
-8.71500  0.01285 
-8.70000  0.01287 
-8.68500  0.01278 
-8.67000  0.01265 
-8.65500  0.01251 
-8.64000  0.01243 
-8.62500  0.01243 
-8.61000  0.01250 
-8.59500  0.01263 
-8.58000  0.01276 
-8.56500  0.01284 
-8.55000  0.01282 
-8.53500  0.01265 
-8.52000  0.01232 
-8.50500  0.01185 
-8.49000  0.01126 
-8.47500  0.01061 
-8.46000  0.00997 
-8.44500  0.00941 
-8.43000  0.00898 
-8.41500  0.00871 
-8.40000  0.00861 
-8.38500  0.00866 
-8.37000  0.00883 
-8.35500  0.00907 
-8.34000  0.00933 
-8.32500  0.00959 
-8.31000  0.00982 
-8.29500  0.01000 
-8.28000  0.01013 
-8.26500  0.01024 
-8.25000  0.01031 
-8.23500  0.01036 
-8.22000  0.01038 
-8.20500  0.01034 
-8.19000  0.01022 
-8.17500  0.01001 
-8.16000  0.00968 
-8.14500  0.00923 
-8.13000  0.00869 
-8.11500  0.00808 
-8.10000  0.00746 
-8.08500  0.00689 
-8.07000  0.00642 
-8.05500  0.00609 
-8.04000  0.00591 
-8.02500  0.00590 
-8.01000  0.00602 
-7.99500  0.00623 
-7.98000  0.00649 
-7.96500  0.00676 
-7.95000  0.00699 
-7.93500  0.00718 
-7.92000  0.00730 
-7.90500  0.00735 
-7.89000  0.00736 
-7.87500  0.00733 
-7.86000  0.00725 
-7.84500  0.00714 
-7.83000  0.00698 
-7.81500  0.00675 
-7.80000  0.00645 
-7.78500  0.00607 
-7.77000  0.00562 
-7.75500  0.00510 
-7.74000  0.00456 
-7.72500  0.00402 
-7.71000  0.00350 
-7.69500  0.00303 
-7.68000  0.00263 
-7.66500  0.00229 
-7.65000  0.00203 
-7.63500  0.00183 
-7.62000  0.00170 
-7.60500  0.00164 
-7.59000  0.00164 
-7.57500  0.00169 
-7.56000  0.00180 
-7.54500  0.00195 
-7.53000  0.00214 
-7.51500  0.00235 
-7.50000  0.00256 
-7.48500  0.00276 
-7.47000  0.00292 
-7.45500  0.00302 
-7.44000  0.00306 
-7.42500  0.00302 
-7.41000  0.00291 
-7.39500  0.00272 
-7.38000  0.00248 
-7.36500  0.00220 
-7.35000  0.00191 
-7.33500  0.00164 
-7.32000  0.00141 
-7.30500  0.00123 
-7.29000  0.00110 
-7.27500  0.00103 
-7.26000  0.00101 
-7.24500  0.00104 
-7.23000  0.00111 
-7.21500  0.00124 
-7.20000  0.00143 
-7.18500  0.00171 
-7.17000  0.00211 
-7.15500  0.00264 
-7.14000  0.00332 
-7.12500  0.00414 
-7.11000  0.00505 
-7.09500  0.00598 
-7.08000  0.00686 
-7.06500  0.00760 
-7.05000  0.00812 
-7.03500  0.00837 
-7.02000  0.00833 
-7.00500  0.00804 
-6.99000  0.00755 
-6.97500  0.00694 
-6.96000  0.00630 
-6.94500  0.00568 
-6.93000  0.00515 
-6.91500  0.00471 
-6.90000  0.00437 
-6.88500  0.00412 
-6.87000  0.00396 
-6.85500  0.00390 
-6.84000  0.00395 
-6.82500  0.00414 
-6.81000  0.00450 
-6.79500  0.00506 
-6.78000  0.00581 
-6.76500  0.00673 
-6.75000  0.00777 
-6.73500  0.00885 
-6.72000  0.00990 
-6.70500  0.01083 
-6.69000  0.01157 
-6.67500  0.01206 
-6.66000  0.01231 
-6.64500  0.01230 
-6.63000  0.01210 
-6.61500  0.01175 
-6.60000  0.01133 
-6.58500  0.01092 
-6.57000  0.01058 
-6.55500  0.01035 
-6.54000  0.01026 
-6.52500  0.01032 
-6.51000  0.01050 
-6.49500  0.01077 
-6.48000  0.01108 
-6.46500  0.01142 
-6.45000  0.01173 
-6.43500  0.01199 
-6.42000  0.01219 
-6.40500  0.01231 
-6.39000  0.01234 
-6.37500  0.01228 
-6.36000  0.01215 
-6.34500  0.01194 
-6.33000  0.01169 
-6.31500  0.01141 
-6.30000  0.01111 
-6.28500  0.01084 
-6.27000  0.01059 
-6.25500  0.01037 
-6.24000  0.01018 
-6.22500  0.01001 
-6.21000  0.00983 
-6.19500  0.00963 
-6.18000  0.00941 
-6.16500  0.00915 
-6.15000  0.00888 
-6.13500  0.00860 
-6.12000  0.00835 
-6.10500  0.00812 
-6.09000  0.00794 
-6.07500  0.00781 
-6.06000  0.00771 
-6.04500  0.00767 
-6.03000  0.00767 
-6.01500  0.00772 
-6.00000  0.00783 
-5.98500  0.00800 
-5.97000  0.00823 
-5.95500  0.00849 
-5.94000  0.00875 
-5.92500  0.00896 
-5.91000  0.00909 
-5.89500  0.00910 
-5.88000  0.00896 
-5.86500  0.00866 
-5.85000  0.00821 
-5.83500  0.00765 
-5.82000  0.00702 
-5.80500  0.00639 
-5.79000  0.00583 
-5.77500  0.00538 
-5.76000  0.00512 
-5.74500  0.00508 
-5.73000  0.00526 
-5.71500  0.00566 
-5.70000  0.00623 
-5.68500  0.00690 
-5.67000  0.00758 
-5.65500  0.00819 
-5.64000  0.00863 
-5.62500  0.00883 
-5.61000  0.00877 
-5.59500  0.00845 
-5.58000  0.00790 
-5.56500  0.00722 
-5.55000  0.00649 
-5.53500  0.00580 
-5.52000  0.00525 
-5.50500  0.00488 
-5.49000  0.00473 
-5.47500  0.00479 
-5.46000  0.00505 
-5.44500  0.00546 
-5.43000  0.00595 
-5.41500  0.00646 
-5.40000  0.00694 
-5.38500  0.00732 
-5.37000  0.00756 
-5.35500  0.00764 
-5.34000  0.00755 
-5.32500  0.00731 
-5.31000  0.00694 
-5.29500  0.00649 
-5.28000  0.00602 
-5.26500  0.00557 
-5.25000  0.00518 
-5.23500  0.00487 
-5.22000  0.00467 
-5.20500  0.00457 
-5.19000  0.00457 
-5.17500  0.00465 
-5.16000  0.00478 
-5.14500  0.00496 
-5.13000  0.00515 
-5.11500  0.00533 
-5.10000  0.00546 
-5.08500  0.00553 
-5.07000  0.00553 
-5.05500  0.00545 
-5.04000  0.00530 
-5.02500  0.00513 
-5.01000  0.00495 
-4.99500  0.00481 
-4.98000  0.00474 
-4.96500  0.00475 
-4.95000  0.00484 
-4.93500  0.00502 
-4.92000  0.00526 
-4.90500  0.00554 
-4.89000  0.00583 
-4.87500  0.00611 
-4.86000  0.00635 
-4.84500  0.00653 
-4.83000  0.00662 
-4.81500  0.00661 
-4.80000  0.00649 
-4.78500  0.00627 
-4.77000  0.00593 
-4.75500  0.00550 
-4.74000  0.00501 
-4.72500  0.00446 
-4.71000  0.00391 
-4.69500  0.00339 
-4.68000  0.00292 
-4.66500  0.00254 
-4.65000  0.00229 
-4.63500  0.00217 
-4.62000  0.00222 
-4.60500  0.00242 
-4.59000  0.00277 
-4.57500  0.00326 
-4.56000  0.00384 
-4.54500  0.00447 
-4.53000  0.00507 
-4.51500  0.00559 
-4.50000  0.00596 
-4.48500  0.00614 
-4.47000  0.00609 
-4.45500  0.00582 
-4.44000  0.00537 
-4.42500  0.00478 
-4.41000  0.00414 
-4.39500  0.00351 
-4.38000  0.00298 
-4.36500  0.00259 
-4.35000  0.00238 
-4.33500  0.00237 
-4.32000  0.00256 
-4.30500  0.00290 
-4.29000  0.00337 
-4.27500  0.00391 
-4.26000  0.00446 
-4.24500  0.00498 
-4.23000  0.00542 
-4.21500  0.00574 
-4.20000  0.00593 
-4.18500  0.00597 
-4.17000  0.00587 
-4.15500  0.00564 
-4.14000  0.00530 
-4.12500  0.00488 
-4.11000  0.00441 
-4.09500  0.00393 
-4.08000  0.00347 
-4.06500  0.00306 
-4.05000  0.00272 
-4.03500  0.00244 
-4.02000  0.00224 
-4.00500  0.00211 
-3.99000  0.00203 
-3.97500  0.00202 
-3.96000  0.00208 
-3.94500  0.00222 
-3.93000  0.00244 
-3.91500  0.00275 
-3.90000  0.00315 
-3.88500  0.00362 
-3.87000  0.00412 
-3.85500  0.00464 
-3.84000  0.00512 
-3.82500  0.00553 
-3.81000  0.00586 
-3.79500  0.00610 
-3.78000  0.00625 
-3.76500  0.00635 
-3.75000  0.00642 
-3.73500  0.00649 
-3.72000  0.00659 
-3.70500  0.00671 
-3.69000  0.00687 
-3.67500  0.00705 
-3.66000  0.00724 
-3.64500  0.00742 
-3.63000  0.00756 
-3.61500  0.00768 
-3.60000  0.00776 
-3.58500  0.00782 
-3.57000  0.00786 
-3.55500  0.00790 
-3.54000  0.00794 
-3.52500  0.00800 
-3.51000  0.00807 
-3.49500  0.00814 
-3.48000  0.00820 
-3.46500  0.00822 
-3.45000  0.00819 
-3.43500  0.00809 
-3.42000  0.00791 
-3.40500  0.00765 
-3.39000  0.00733 
-3.37500  0.00698 
-3.36000  0.00663 
-3.34500  0.00634 
-3.33000  0.00612 
-3.31500  0.00604 
-3.30000  0.00610 
-3.28500  0.00632 
-3.27000  0.00670 
-3.25500  0.00721 
-3.24000  0.00781 
-3.22500  0.00845 
-3.21000  0.00907 
-3.19500  0.00961 
-3.18000  0.01002 
-3.16500  0.01029 
-3.15000  0.01041 
-3.13500  0.01040 
-3.12000  0.01027 
-3.10500  0.01007 
-3.09000  0.00979 
-3.07500  0.00947 
-3.06000  0.00911 
-3.04500  0.00872 
-3.03000  0.00831 
-3.01500  0.00789 
-3.00000  0.00751 
-2.98500  0.00719 
-2.97000  0.00700 
-2.95500  0.00696 
-2.94000  0.00710 
-2.92500  0.00744 
-2.91000  0.00794 
-2.89500  0.00858 
-2.88000  0.00930 
-2.86500  0.01002 
-2.85000  0.01070 
-2.83500  0.01130 
-2.82000  0.01178 
-2.80500  0.01217 
-2.79000  0.01245 
-2.77500  0.01266 
-2.76000  0.01280 
-2.74500  0.01287 
-2.73000  0.01285 
-2.71500  0.01274 
-2.70000  0.01253 
-2.68500  0.01221 
-2.67000  0.01181 
-2.65500  0.01135 
-2.64000  0.01088 
-2.62500  0.01042 
-2.61000  0.01003 
-2.59500  0.00971 
-2.58000  0.00948 
-2.56500  0.00935 
-2.55000  0.00931 
-2.53500  0.00936 
-2.52000  0.00949 
-2.50500  0.00972 
-2.49000  0.01004 
-2.47500  0.01045 
-2.46000  0.01094 
-2.44500  0.01148 
-2.43000  0.01204 
-2.41500  0.01257 
-2.40000  0.01303 
-2.38500  0.01338 
-2.37000  0.01360 
-2.35500  0.01370 
-2.34000  0.01370 
-2.32500  0.01362 
-2.31000  0.01350 
-2.29500  0.01337 
-2.28000  0.01325 
-2.26500  0.01314 
-2.25000  0.01301 
-2.23500  0.01286 
-2.22000  0.01266 
-2.20500  0.01238 
-2.19000  0.01204 
-2.17500  0.01166 
-2.16000  0.01126 
-2.14500  0.01090 
-2.13000  0.01065 
-2.11500  0.01057 
-2.10000  0.01069 
-2.08500  0.01105 
-2.07000  0.01166 
-2.05500  0.01249 
-2.04000  0.01348 
-2.02500  0.01457 
-2.01000  0.01568 
-1.99500  0.01671 
-1.98000  0.01759 
-1.96500  0.01825 
-1.95000  0.01864 
-1.93500  0.01873 
-1.92000  0.01853 
-1.90500  0.01807 
-1.89000  0.01740 
-1.87500  0.01660 
-1.86000  0.01573 
-1.84500  0.01487 
-1.83000  0.01407 
-1.81500  0.01336 
-1.80000  0.01273 
-1.78500  0.01219 
-1.77000  0.01171 
-1.75500  0.01129 
-1.74000  0.01093 
-1.72500  0.01064 
-1.71000  0.01045 
-1.69500  0.01038 
-1.68000  0.01044 
-1.66500  0.01063 
-1.65000  0.01096 
-1.63500  0.01139 
-1.62000  0.01190 
-1.60500  0.01248 
-1.59000  0.01308 
-1.57500  0.01371 
-1.56000  0.01433 
-1.54500  0.01492 
-1.53000  0.01545 
-1.51500  0.01589 
-1.50000  0.01622 
-1.48500  0.01643 
-1.47000  0.01654 
-1.45500  0.01656 
-1.44000  0.01652 
-1.42500  0.01647 
-1.41000  0.01642 
-1.39500  0.01636 
-1.38000  0.01627 
-1.36500  0.01613 
-1.35000  0.01592 
-1.33500  0.01561 
-1.32000  0.01523 
-1.30500  0.01482 
-1.29000  0.01443 
-1.27500  0.01413 
-1.26000  0.01396 
-1.24500  0.01393 
-1.23000  0.01403 
-1.21500  0.01420 
-1.20000  0.01438 
-1.18500  0.01449 
-1.17000  0.01447 
-1.15500  0.01430 
-1.14000  0.01398 
-1.12500  0.01355 
-1.11000  0.01309 
-1.09500  0.01266 
-1.08000  0.01234 
-1.06500  0.01216 
-1.05000  0.01215 
-1.03500  0.01227 
-1.02000  0.01248 
-1.00500  0.01270 
-0.99000  0.01287 
-0.97500  0.01291 
-0.96000  0.01279 
-0.94500  0.01249 
-0.93000  0.01204 
-0.91500  0.01146 
-0.90000  0.01083 
-0.88500  0.01020 
-0.87000  0.00963 
-0.85500  0.00917 
-0.84000  0.00884 
-0.82500  0.00865 
-0.81000  0.00858 
-0.79500  0.00861 
-0.78000  0.00869 
-0.76500  0.00877 
-0.75000  0.00880 
-0.73500  0.00874 
-0.72000  0.00859 
-0.70500  0.00833 
-0.69000  0.00800 
-0.67500  0.00763 
-0.66000  0.00728 
-0.64500  0.00699 
-0.63000  0.00682 
-0.61500  0.00679 
-0.60000  0.00690 
-0.58500  0.00713 
-0.57000  0.00746 
-0.55500  0.00783 
-0.54000  0.00819 
-0.52500  0.00849 
-0.51000  0.00870 
-0.49500  0.00878 
-0.48000  0.00872 
-0.46500  0.00853 
-0.45000  0.00822 
-0.43500  0.00783 
-0.42000  0.00737 
-0.40500  0.00689 
-0.39000  0.00641 
-0.37500  0.00595 
-0.36000  0.00555 
-0.34500  0.00521 
-0.33000  0.00493 
-0.31500  0.00471 
-0.30000  0.00454 
-0.28500  0.00441 
-0.27000  0.00428 
-0.25500  0.00415 
-0.24000  0.00400 
-0.22500  0.00383 
-0.21000  0.00363 
-0.19500  0.00342 
-0.18000  0.00321 
-0.16500  0.00301 
-0.15000  0.00284 
-0.13500  0.00269 
-0.12000  0.00258 
-0.10500  0.00248 
-0.09000  0.00238 
-0.07500  0.00227 
-0.06000  0.00213 
-0.04500  0.00196 
-0.03000  0.00175 
-0.01500  0.00152 
0.00000  0.00128 
0.01500  0.00104 
0.03000  0.00082 
0.04500  0.00062 
0.06000  0.00045 
0.07500  0.00032 
0.09000  0.00022 
0.10500  0.00015 
0.12000  0.00009 
0.13500  0.00006 
0.15000  0.00003 
0.16500  0.00002 
0.18000  0.00001 
0.19500  0.00001 
0.21000  0.00000 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00001 
0.43500  0.00002 
0.45000  0.00003 
0.46500  0.00005 
0.48000  0.00008 
0.49500  0.00012 
0.51000  0.00018 
0.52500  0.00026 
0.54000  0.00036 
0.55500  0.00049 
0.57000  0.00065 
0.58500  0.00083 
0.60000  0.00104 
0.61500  0.00127 
0.63000  0.00154 
0.64500  0.00185 
0.66000  0.00221 
0.67500  0.00262 
0.69000  0.00310 
0.70500  0.00364 
0.72000  0.00425 
0.73500  0.00489 
0.75000  0.00554 
0.76500  0.00616 
0.78000  0.00673 
0.79500  0.00721 
0.81000  0.00759 
0.82500  0.00789 
0.84000  0.00813 
0.85500  0.00835 
0.87000  0.00861 
0.88500  0.00893 
0.90000  0.00935 
0.91500  0.00987 
0.93000  0.01045 
0.94500  0.01107 
0.96000  0.01169 
0.97500  0.01229 
0.99000  0.01285 
1.00500  0.01340 
1.02000  0.01396 
1.03500  0.01457 
1.05000  0.01527 
1.06500  0.01608 
1.08000  0.01698 
1.09500  0.01796 
1.11000  0.01895 
1.12500  0.01988 
1.14000  0.02070 
1.15500  0.02134 
1.17000  0.02176 
1.18500  0.02195 
1.20000  0.02193 
1.21500  0.02174 
1.23000  0.02146 
1.24500  0.02116 
1.26000  0.02094 
1.27500  0.02089 
1.29000  0.02107 
1.30500  0.02153 
1.32000  0.02227 
1.33500  0.02330 
1.35000  0.02456 
1.36500  0.02601 
1.38000  0.02758 
1.39500  0.02921 
1.41000  0.03080 
1.42500  0.03227 
1.44000  0.03353 
1.45500  0.03449 
1.47000  0.03507 
1.48500  0.03521 
1.50000  0.03490 
1.51500  0.03416 
1.53000  0.03308 
1.54500  0.03176 
1.56000  0.03032 
1.57500  0.02890 
1.59000  0.02762 
1.60500  0.02656 
1.62000  0.02579 
1.63500  0.02534 
1.65000  0.02521 
1.66500  0.02542 
1.68000  0.02593 
1.69500  0.02672 
1.71000  0.02777 
1.72500  0.02905 
1.74000  0.03053 
1.75500  0.03221 
1.77000  0.03409 
1.78500  0.03615 
1.80000  0.03841 
1.81500  0.04084 
1.83000  0.04342 
1.84500  0.04607 
1.86000  0.04871 
1.87500  0.05121 
1.89000  0.05343 
1.90500  0.05524 
1.92000  0.05655 
1.93500  0.05730 
1.95000  0.05750 
1.96500  0.05722 
1.98000  0.05659 
1.99500  0.05576 
2.01000  0.05489 
2.02500  0.05412 
2.04000  0.05355 
2.05500  0.05324 
2.07000  0.05316 
2.08500  0.05325 
2.10000  0.05341 
2.11500  0.05352 
2.13000  0.05348 
2.14500  0.05325 
2.16000  0.05283 
2.17500  0.05228 
2.19000  0.05170 
2.20500  0.05119 
2.22000  0.05081 
2.23500  0.05058 
2.25000  0.05046 
2.26500  0.05033 
2.28000  0.05005 
2.29500  0.04949 
2.31000  0.04853 
2.32500  0.04710 
2.34000  0.04522 
2.35500  0.04295 
2.37000  0.04040 
2.38500  0.03772 
2.40000  0.03507 
2.41500  0.03261 
2.43000  0.03048 
2.44500  0.02878 
2.46000  0.02761 
2.47500  0.02699 
2.49000  0.02690 
2.50500  0.02731 
2.52000  0.02811 
2.53500  0.02918 
2.55000  0.03039 
2.56500  0.03159 
2.58000  0.03266 
2.59500  0.03352 
2.61000  0.03411 
2.62500  0.03447 
2.64000  0.03467 
2.65500  0.03481 
2.67000  0.03499 
2.68500  0.03529 
2.70000  0.03570 
2.71500  0.03617 
2.73000  0.03658 
2.74500  0.03679 
2.76000  0.03666 
2.77500  0.03609 
2.79000  0.03505 
2.80500  0.03357 
2.82000  0.03176 
2.83500  0.02974 
2.85000  0.02767 
2.86500  0.02569 
2.88000  0.02393 
2.89500  0.02250 
2.91000  0.02146 
2.92500  0.02087 
2.94000  0.02077 
2.95500  0.02118 
2.97000  0.02210 
2.98500  0.02352 
