# E (eV)   doscond(E)
   -6.345000000    2.358488349
   -6.344000000    2.351125411
   -6.343000000    2.343837895
   -6.342000000    2.336624836
   -6.341000000    2.329485301
   -6.340000000    2.322418389
   -6.339000000    2.315423232
   -6.338000000    2.308498994
   -6.337000000    2.301644874
   -6.336000000    2.294860104
   -6.335000000    2.288143952
   -6.334000000    2.281495722
   -6.333000000    2.274914753
   -6.332000000    2.268400424
   -6.331000000    2.261952153
   -6.330000000    2.255569400
   -6.329000000    2.249251669
   -6.328000000    2.242998506
   -6.327000000    2.236809510
   -6.326000000    2.230684329
   -6.325000000    2.224622663
   -6.324000000    2.218624274
   -6.323000000    2.212688986
   -6.322000000    2.206816687
   -6.321000000    2.201007343
   -6.320000000    2.195260996
   -6.319000000    2.189577776
   -6.318000000    2.183957911
   -6.317000000    2.178401730
   -6.316000000    2.172909681
   -6.315000000    2.167482340
   -6.314000000    2.162120429
   -6.313000000    2.156824828
   -6.312000000    2.151596600
   -6.311000000    2.146437013
   -6.310000000    2.141347565
   -6.309000000    2.136330017
   -6.308000000    2.131386430
   -6.307000000    2.126519210
   -6.306000000    2.121731156
   -6.305000000    2.117025527
   -6.304000000    2.112406112
   -6.303000000    2.107877318
   -6.302000000    2.103444277
   -6.301000000    2.099112975
   -6.300000000    2.094890405
   -6.299000000    2.090784764
   -6.298000000    2.086805682
   -6.297000000    2.082964517
   -6.296000000    2.079274722
   -6.295000000    2.075752298
   -6.294000000    2.072416378
   -6.293000000    2.069289969
   -6.292000000    2.066400910
   -6.291000000    2.063783123
   -6.290000000    2.061478260
   -6.289000000    2.059537897
   -6.288000000    2.058026501
   -6.287000000    2.057025501
   -6.286000000    2.056638941
   -6.285000000    2.057001505
   -6.284000000    2.058290099
   -6.283000000    2.060740961
   -6.282000000    2.064675558
   -6.281000000    2.070540944
   -6.280000000    2.078974725
   -6.279000000    2.090913816
   -6.278000000    2.107785049
   -6.277000000    2.131858394
   -6.276000000    2.166948259
   -6.275000000    2.219932873
   -6.274000000    2.304442880
   -6.273000000    2.451279369
   -6.272000000    2.743799403
   -6.271000000    3.386829431
   -6.270000000    1.595150063
   -6.269000000    0.509526431
   -6.268000000    0.305469227
   -6.267000000    0.245403801
   -6.266000000    0.239493264
   -6.265000000    0.281818484
   -6.264000000    0.429390106
   -6.263000000    1.101145287
   -6.262000000    3.454022383
   -6.261000000    2.811044688
   -6.260000000    2.450805405
   -6.259000000    2.273123722
   -6.258000000    2.170083643
   -6.257000000    2.103529113
   -6.256000000    2.057205078
   -6.255000000    2.023126349
   -6.254000000    1.996950241
   -6.253000000    1.976130219
   -6.252000000    1.959083899
   -6.251000000    1.944781706
   -6.250000000    1.932528165
   -6.249000000    1.921838615
   -6.248000000    1.912366284
   -6.247000000    1.903857382
   -6.246000000    1.896122485
   -6.245000000    1.889017753
   -6.244000000    1.882432276
   -6.243000000    1.876279365
   -6.242000000    1.870490426
   -6.241000000    1.865010578
   -6.240000000    1.859795466
   -6.239000000    1.854808910
   -6.238000000    1.850021148
   -6.237000000    1.845407503
   -6.236000000    1.840947368
   -6.235000000    1.836623417
   -6.234000000    1.832420991
   -6.233000000    1.828327614
   -6.232000000    1.824332609
   -6.231000000    1.820426790
   -6.230000000    1.816602216
   -6.229000000    1.812851992
   -6.228000000    1.809170098
   -6.227000000    1.805551264
   -6.226000000    1.801990852
   -6.225000000    1.798484769
   -6.224000000    1.795029383
   -6.223000000    1.791621468
   -6.222000000    1.788258144
   -6.221000000    1.784936830
   -6.220000000    1.781655210
   -6.219000000    1.778411197
   -6.218000000    1.775202905
   -6.217000000    1.772028625
   -6.216000000    1.768886803
   -6.215000000    1.765776025
   -6.214000000    1.762694999
   -6.213000000    1.759642540
   -6.212000000    1.756617561
   -6.211000000    1.753619063
   -6.210000000    1.750646122
   -6.209000000    1.747697886
   -6.208000000    1.744773565
   -6.207000000    1.741872424
   -6.206000000    1.738993781
   -6.205000000    1.736136999
   -6.204000000    1.733301482
   -6.203000000    1.730486675
   -6.202000000    1.727692054
   -6.201000000    1.724917129
   -6.200000000    1.722161439
   -6.199000000    1.719424546
   -6.198000000    1.716706041
   -6.197000000    1.714005534
   -6.196000000    1.711322656
   -6.195000000    1.708657056
   -6.194000000    1.706008403
   -6.193000000    1.703376380
   -6.192000000    1.700760684
   -6.191000000    1.698161027
   -6.190000000    1.695577135
   -6.189000000    1.693008743
   -6.188000000    1.690455599
   -6.187000000    1.687917460
   -6.186000000    1.685394093
   -6.185000000    1.682885276
   -6.184000000    1.680390792
   -6.183000000    1.677910433
   -6.182000000    1.675443999
   -6.181000000    1.672991297
   -6.180000000    1.670552140
   -6.179000000    1.668126347
   -6.178000000    1.665713742
   -6.177000000    1.663314156
   -6.176000000    1.660927424
   -6.175000000    1.658553388
   -6.174000000    1.656191890
   -6.173000000    1.653842781
   -6.172000000    1.651505913
   -6.171000000    1.649181144
   -6.170000000    1.646868335
   -6.169000000    1.644567351
   -6.168000000    1.642278057
   -6.167000000    1.640000327
   -6.166000000    1.637734034
   -6.165000000    1.635479054
   -6.164000000    1.633235268
   -6.163000000    1.631002558
   -6.162000000    1.628780809
   -6.161000000    1.626569908
   -6.160000000    1.624369745
   -6.159000000    1.622180212
   -6.158000000    1.620001204
   -6.157000000    1.617832616
   -6.156000000    1.615674347
   -6.155000000    1.613526297
   -6.154000000    1.611388368
   -6.153000000    1.609260465
   -6.152000000    1.607142492
   -6.151000000    1.605034358
   -6.150000000    1.602935970
   -6.149000000    1.600847240
   -6.148000000    1.598768080
   -6.147000000    1.596698402
   -6.146000000    1.594638122
   -6.145000000    1.592587157
   -6.144000000    1.590545423
   -6.143000000    1.588512840
   -6.142000000    1.586489327
   -6.141000000    1.584474807
   -6.140000000    1.582469202
   -6.139000000    1.580472435
   -6.138000000    1.578484432
   -6.137000000    1.576505119
   -6.136000000    1.574534421
   -6.135000000    1.572572269
   -6.134000000    1.570618590
   -6.133000000    1.568673314
   -6.132000000    1.566736374
   -6.131000000    1.564807700
   -6.130000000    1.562887226
   -6.129000000    1.560974885
   -6.128000000    1.559070613
   -6.127000000    1.557174345
   -6.126000000    1.555286016
   -6.125000000    1.553405565
   -6.124000000    1.551532929
   -6.123000000    1.549668048
   -6.122000000    1.547810860
   -6.121000000    1.545961306
   -6.120000000    1.544119328
   -6.119000000    1.542284866
   -6.118000000    1.540457864
   -6.117000000    1.538638264
   -6.116000000    1.536826011
   -6.115000000    1.535021049
   -6.114000000    1.533223323
   -6.113000000    1.531432779
   -6.112000000    1.529649364
   -6.111000000    1.527873025
   -6.110000000    1.526103709
   -6.109000000    1.524341364
   -6.108000000    1.522585941
   -6.107000000    1.520837387
   -6.106000000    1.519095654
   -6.105000000    1.517360691
   -6.104000000    1.515632450
   -6.103000000    1.513910883
   -6.102000000    1.512195942
   -6.101000000    1.510487579
   -6.100000000    1.508785749
   -6.099000000    1.507090404
   -6.098000000    1.505401499
   -6.097000000    1.503718988
   -6.096000000    1.502042828
   -6.095000000    1.500372973
   -6.094000000    1.498709380
   -6.093000000    1.497052006
   -6.092000000    1.495400807
   -6.091000000    1.493755742
   -6.090000000    1.492116767
   -6.089000000    1.490483843
   -6.088000000    1.488856927
   -6.087000000    1.487235978
   -6.086000000    1.485620957
   -6.085000000    1.484011824
   -6.084000000    1.482408539
   -6.083000000    1.480811062
   -6.082000000    1.479219357
   -6.081000000    1.477633383
   -6.080000000    1.476053103
   -6.079000000    1.474478479
   -6.078000000    1.472909475
   -6.077000000    1.471346054
   -6.076000000    1.469788179
   -6.075000000    1.468235813
   -6.074000000    1.466688922
   -6.073000000    1.465147470
   -6.072000000    1.463611422
   -6.071000000    1.462080742
   -6.070000000    1.460555398
   -6.069000000    1.459035354
   -6.068000000    1.457520577
   -6.067000000    1.456011034
   -6.066000000    1.454506691
   -6.065000000    1.453007516
   -6.064000000    1.451513476
   -6.063000000    1.450024540
   -6.062000000    1.448540675
   -6.061000000    1.447061849
   -6.060000000    1.445588032
   -6.059000000    1.444119192
   -6.058000000    1.442655299
   -6.057000000    1.441196323
   -6.056000000    1.439742233
   -6.055000000    1.438293000
   -6.054000000    1.436848593
   -6.053000000    1.435408984
   -6.052000000    1.433974144
   -6.051000000    1.432544044
   -6.050000000    1.431118655
   -6.049000000    1.429697949
   -6.048000000    1.428281898
   -6.047000000    1.426870475
   -6.046000000    1.425463651
   -6.045000000    1.424061400
   -6.044000000    1.422663695
   -6.043000000    1.421270509
   -6.042000000    1.419881815
   -6.041000000    1.418497588
   -6.040000000    1.417117800
   -6.039000000    1.415742427
   -6.038000000    1.414371442
   -6.037000000    1.413004821
   -6.036000000    1.411642538
   -6.035000000    1.410284568
   -6.034000000    1.408930887
   -6.033000000    1.407581469
   -6.032000000    1.406236291
   -6.031000000    1.404895329
   -6.030000000    1.403558559
   -6.029000000    1.402225957
   -6.028000000    1.400897500
   -6.027000000    1.399573164
   -6.026000000    1.398252926
   -6.025000000    1.396936764
   -6.024000000    1.395624655
   -6.023000000    1.394316576
   -6.022000000    1.393012505
   -6.021000000    1.391712420
   -6.020000000    1.390416299
   -6.019000000    1.389124120
   -6.018000000    1.387835863
   -6.017000000    1.386551504
   -6.016000000    1.385271024
   -6.015000000    1.383994401
   -6.014000000    1.382721615
   -6.013000000    1.381452644
   -6.012000000    1.380187468
   -6.011000000    1.378926068
   -6.010000000    1.377668422
   -6.009000000    1.376414510
   -6.008000000    1.375164314
   -6.007000000    1.373917813
   -6.006000000    1.372674988
   -6.005000000    1.371435819
   -6.004000000    1.370200287
   -6.003000000    1.368968374
