# E (eV)   conductance(E)
   -6.899000000    0.000000000
   -6.898000000    0.000000000
   -6.897000000    0.000000000
   -6.896000000    0.000000000
   -6.895000000    0.000000000
   -6.894000000    0.000000000
   -6.893000000    0.000000000
   -6.892000000    0.000000000
   -6.891000000    0.000000000
   -6.890000000    0.000000000
   -6.889000000    0.000000000
   -6.888000000    0.000000000
   -6.887000000    0.000000000
   -6.886000000    0.000000000
   -6.885000000    0.000000000
   -6.884000000    0.000000000
   -6.883000000    0.000000000
   -6.882000000    0.000000000
   -6.881000000    0.000000000
   -6.880000000    0.000000000
   -6.879000000    0.000000000
   -6.878000000    0.000000000
   -6.877000000    0.000000000
   -6.876000000    0.000000000
   -6.875000000    0.000000000
   -6.874000000    0.000000000
   -6.873000000    0.000000000
   -6.872000000    0.000000000
   -6.871000000    0.000000000
   -6.870000000    0.000000000
   -6.869000000    0.000000000
   -6.868000000    0.000000000
   -6.867000000    0.000000000
   -6.866000000    0.000000000
   -6.865000000    0.000000000
   -6.864000000    0.000000000
   -6.863000000    0.000000000
   -6.862000000    0.000000000
   -6.861000000    0.000000000
   -6.860000000    0.000000001
   -6.859000000    0.000000001
   -6.858000000    0.000000001
   -6.857000000    0.000000001
   -6.856000000    0.000000001
   -6.855000000    0.000000001
   -6.854000000    0.000000001
   -6.853000000    0.000000001
   -6.852000000    0.000000001
   -6.851000000    0.000000001
   -6.850000000    0.000000001
   -6.849000000    0.000000001
   -6.848000000    0.000000001
   -6.847000000    0.000000001
   -6.846000000    0.000000001
   -6.845000000    0.000000001
   -6.844000000    0.000000001
   -6.843000000    0.000000001
   -6.842000000    0.000000001
   -6.841000000    0.000000001
   -6.840000000    0.000000001
   -6.839000000    0.000000001
   -6.838000000    0.000000001
   -6.837000000    0.000000001
   -6.836000000    0.000000001
   -6.835000000    0.000000001
   -6.834000000    0.000000001
   -6.833000000    0.000000001
   -6.832000000    0.000000001
   -6.831000000    0.000000001
   -6.830000000    0.000000001
   -6.829000000    0.000000001
   -6.828000000    0.000000001
   -6.827000000    0.000000001
   -6.826000000    0.000000001
   -6.825000000    0.000000001
   -6.824000000    0.000000001
   -6.823000000    0.000000001
   -6.822000000    0.000000001
   -6.821000000    0.000000001
   -6.820000000    0.000000001
   -6.819000000    0.000000001
   -6.818000000    0.000000001
   -6.817000000    0.000000001
   -6.816000000    0.000000001
   -6.815000000    0.000000001
   -6.814000000    0.000000001
   -6.813000000    0.000000001
   -6.812000000    0.000000001
   -6.811000000    0.000000001
   -6.810000000    0.000000001
   -6.809000000    0.000000001
   -6.808000000    0.000000001
   -6.807000000    0.000000001
   -6.806000000    0.000000001
   -6.805000000    0.000000001
   -6.804000000    0.000000001
   -6.803000000    0.000000001
   -6.802000000    0.000000001
   -6.801000000    0.000000001
   -6.800000000    0.000000001
   -6.799000000    0.000000001
   -6.798000000    0.000000001
   -6.797000000    0.000000001
   -6.796000000    0.000000001
   -6.795000000    0.000000001
   -6.794000000    0.000000001
   -6.793000000    0.000000001
   -6.792000000    0.000000001
   -6.791000000    0.000000001
   -6.790000000    0.000000001
   -6.789000000    0.000000002
   -6.788000000    0.000000002
   -6.787000000    0.000000002
   -6.786000000    0.000000002
   -6.785000000    0.000000002
   -6.784000000    0.000000002
   -6.783000000    0.000000002
   -6.782000000    0.000000002
   -6.781000000    0.000000002
   -6.780000000    0.000000002
   -6.779000000    0.000000002
   -6.778000000    0.000000002
   -6.777000000    0.000000002
   -6.776000000    0.000000002
   -6.775000000    0.000000002
   -6.774000000    0.000000002
   -6.773000000    0.000000002
   -6.772000000    0.000000002
   -6.771000000    0.000000002
   -6.770000000    0.000000002
   -6.769000000    0.000000002
   -6.768000000    0.000000002
   -6.767000000    0.000000002
   -6.766000000    0.000000002
   -6.765000000    0.000000002
   -6.764000000    0.000000002
   -6.763000000    0.000000002
   -6.762000000    0.000000002
   -6.761000000    0.000000003
   -6.760000000    0.000000003
   -6.759000000    0.000000003
   -6.758000000    0.000000003
   -6.757000000    0.000000003
   -6.756000000    0.000000003
   -6.755000000    0.000000003
   -6.754000000    0.000000003
   -6.753000000    0.000000003
   -6.752000000    0.000000003
   -6.751000000    0.000000003
   -6.750000000    0.000000003
   -6.749000000    0.000000003
   -6.748000000    0.000000003
   -6.747000000    0.000000003
   -6.746000000    0.000000003
   -6.745000000    0.000000003
   -6.744000000    0.000000003
   -6.743000000    0.000000004
   -6.742000000    0.000000004
   -6.741000000    0.000000004
   -6.740000000    0.000000004
   -6.739000000    0.000000004
   -6.738000000    0.000000004
   -6.737000000    0.000000004
   -6.736000000    0.000000004
   -6.735000000    0.000000004
   -6.734000000    0.000000004
   -6.733000000    0.000000004
   -6.732000000    0.000000004
   -6.731000000    0.000000005
   -6.730000000    0.000000005
   -6.729000000    0.000000005
   -6.728000000    0.000000005
   -6.727000000    0.000000005
   -6.726000000    0.000000005
   -6.725000000    0.000000005
   -6.724000000    0.000000005
   -6.723000000    0.000000005
   -6.722000000    0.000000006
   -6.721000000    0.000000006
   -6.720000000    0.000000006
   -6.719000000    0.000000006
   -6.718000000    0.000000006
   -6.717000000    0.000000006
   -6.716000000    0.000000006
   -6.715000000    0.000000006
   -6.714000000    0.000000007
   -6.713000000    0.000000007
   -6.712000000    0.000000007
   -6.711000000    0.000000007
   -6.710000000    0.000000007
   -6.709000000    0.000000007
   -6.708000000    0.000000007
   -6.707000000    0.000000008
   -6.706000000    0.000000008
   -6.705000000    0.000000008
   -6.704000000    0.000000008
   -6.703000000    0.000000008
   -6.702000000    0.000000009
   -6.701000000    0.000000009
   -6.700000000    0.000000009
   -6.699000000    0.000000009
   -6.698000000    0.000000009
   -6.697000000    0.000000010
   -6.696000000    0.000000010
   -6.695000000    0.000000010
   -6.694000000    0.000000010
   -6.693000000    0.000000011
   -6.692000000    0.000000011
   -6.691000000    0.000000011
   -6.690000000    0.000000011
   -6.689000000    0.000000012
   -6.688000000    0.000000012
   -6.687000000    0.000000012
   -6.686000000    0.000000013
   -6.685000000    0.000000013
   -6.684000000    0.000000013
   -6.683000000    0.000000014
   -6.682000000    0.000000014
   -6.681000000    0.000000014
   -6.680000000    0.000000015
   -6.679000000    0.000000015
   -6.678000000    0.000000015
   -6.677000000    0.000000016
   -6.676000000    0.000000016
   -6.675000000    0.000000017
   -6.674000000    0.000000017
   -6.673000000    0.000000018
   -6.672000000    0.000000018
   -6.671000000    0.000000019
   -6.670000000    0.000000019
   -6.669000000    0.000000020
   -6.668000000    0.000000020
   -6.667000000    0.000000021
   -6.666000000    0.000000021
   -6.665000000    0.000000022
   -6.664000000    0.000000022
   -6.663000000    0.000000023
   -6.662000000    0.000000024
   -6.661000000    0.000000024
   -6.660000000    0.000000025
   -6.659000000    0.000000026
   -6.658000000    0.000000027
   -6.657000000    0.000000027
   -6.656000000    0.000000028
   -6.655000000    0.000000029
   -6.654000000    0.000000030
   -6.653000000    0.000000031
   -6.652000000    0.000000032
   -6.651000000    0.000000033
   -6.650000000    0.000000034
   -6.649000000    0.000000035
   -6.648000000    0.000000036
   -6.647000000    0.000000037
   -6.646000000    0.000000038
   -6.645000000    0.000000039
   -6.644000000    0.000000040
   -6.643000000    0.000000042
   -6.642000000    0.000000043
   -6.641000000    0.000000044
   -6.640000000    0.000000046
   -6.639000000    0.000000047
   -6.638000000    0.000000049
   -6.637000000    0.000000050
   -6.636000000    0.000000052
   -6.635000000    0.000000054
   -6.634000000    0.000000055
   -6.633000000    0.000000057
   -6.632000000    0.000000059
   -6.631000000    0.000000061
   -6.630000000    0.000000063
   -6.629000000    0.000000065
   -6.628000000    0.000000068
   -6.627000000    0.000000070
   -6.626000000    0.000000072
   -6.625000000    0.000000075
   -6.624000000    0.000000078
   -6.623000000    0.000000080
   -6.622000000    0.000000083
   -6.621000000    0.000000086
   -6.620000000    0.000000090
   -6.619000000    0.000000093
   -6.618000000    0.000000096
   -6.617000000    0.000000100
   -6.616000000    0.000000104
   -6.615000000    0.000000108
   -6.614000000    0.000000112
   -6.613000000    0.000000116
   -6.612000000    0.000000121
   -6.611000000    0.000000125
   -6.610000000    0.000000130
   -6.609000000    0.000000135
   -6.608000000    0.000000141
   -6.607000000    0.000000147
   -6.606000000    0.000000153
   -6.605000000    0.000000159
   -6.604000000    0.000000165
   -6.603000000    0.000000172
   -6.602000000    0.000000180
   -6.601000000    0.000000187
   -6.600000000    0.000000195
   -6.599000000    0.000000204
   -6.598000000    0.000000213
   -6.597000000    0.000000222
   -6.596000000    0.000000232
   -6.595000000    0.000000243
   -6.594000000    0.000000254
   -6.593000000    0.000000265
   -6.592000000    0.000000278
   -6.591000000    0.000000291
   -6.590000000    0.000000305
   -6.589000000    0.000000319
   -6.588000000    0.000000335
   -6.587000000    0.000000351
   -6.586000000    0.000000368
   -6.585000000    0.000000387
   -6.584000000    0.000000406
   -6.583000000    0.000000427
   -6.582000000    0.000000449
   -6.581000000    0.000000473
   -6.580000000    0.000000498
   -6.579000000    0.000000525
   -6.578000000    0.000000553
   -6.577000000    0.000000584
   -6.576000000    0.000000616
   -6.575000000    0.000000651
   -6.574000000    0.000000688
   -6.573000000    0.000000728
   -6.572000000    0.000000771
   -6.571000000    0.000000816
   -6.570000000    0.000000866
   -6.569000000    0.000000919
   -6.568000000    0.000000976
   -6.567000000    0.000001037
   -6.566000000    0.000001104
   -6.565000000    0.000001176
   -6.564000000    0.000001253
   -6.563000000    0.000001337
   -6.562000000    0.000001428
   -6.561000000    0.000001527
   -6.560000000    0.000001635
   -6.559000000    0.000001753
   -6.558000000    0.000001881
   -6.557000000    0.000002021
   -6.556000000    0.000002174
   -6.555000000    0.000002342
   -6.554000000    0.000002527
   -6.553000000    0.000002730
   -6.552000000    0.000002954
   -6.551000000    0.000003202
   -6.550000000    0.000003476
   -6.549000000    0.000003781
   -6.548000000    0.000004121
   -6.547000000    0.000004499
   -6.546000000    0.000004923
   -6.545000000    0.000005399
   -6.544000000    0.000005934
   -6.543000000    0.000006539
   -6.542000000    0.000007224
   -6.541000000    0.000008003
   -6.540000000    0.000008892
   -6.539000000    0.000009912
   -6.538000000    0.000011086
   -6.537000000    0.000012445
   -6.536000000    0.000014025
   -6.535000000    0.000015872
   -6.534000000    0.000018045
   -6.533000000    0.000020617
   -6.532000000    0.000023685
   -6.531000000    0.000027371
   -6.530000000    0.000031838
   -6.529000000    0.000037304
   -6.528000000    0.000044061
   -6.527000000    0.000052513
   -6.526000000    0.000063227
   -6.525000000    0.000077012
   -6.524000000    0.000095057
   -6.523000000    0.000119152
   -6.522000000    0.000152086
   -6.521000000    0.000198367
   -6.520000000    0.000265623
   -6.519000000    0.000367488
   -6.518000000    0.000530082
   -6.517000000    0.000808069
   -6.516000000    0.001330217
   -6.515000000    0.002454915
   -6.514000000    0.005469246
   -6.513000000    0.017578177
   -6.512000000    0.138551843
   -6.511000000    0.778231665
   -6.510000000    0.899460094
   -6.509000000    0.928184049
   -6.508000000    0.941311423
   -6.507000000    0.949130180
   -6.506000000    0.954458371
   -6.505000000    0.958392014
   -6.504000000    0.961453188
   -6.503000000    0.963925596
   -6.502000000    0.965978306
   -6.501000000    0.967719178
   -6.500000000    0.969220718
   -6.499000000    0.970533729
   -6.498000000    0.971695024
   -6.497000000    0.972732028
   -6.496000000    0.973665657
   -6.495000000    0.974512184
   -6.494000000    0.975284486
   -6.493000000    0.975992910
   -6.492000000    0.976645878
   -6.491000000    0.977250327
   -6.490000000    0.977812029
   -6.489000000    0.978335833
   -6.488000000    0.978825847
   -6.487000000    0.979285577
   -6.486000000    0.979718037
   -6.485000000    0.980125835
   -6.484000000    0.980511240
   -6.483000000    0.980876238
   -6.482000000    0.981222574
   -6.481000000    0.981551790
   -6.480000000    0.981865256
   -6.479000000    0.982164189
   -6.478000000    0.982449681
   -6.477000000    0.982722709
   -6.476000000    0.982984153
   -6.475000000    0.983234809
   -6.474000000    0.983475398
   -6.473000000    0.983706574
   -6.472000000    0.983928932
   -6.471000000    0.984143017
   -6.470000000    0.984349327
   -6.469000000    0.984548318
   -6.468000000    0.984740410
   -6.467000000    0.984925989
   -6.466000000    0.985105412
   -6.465000000    0.985279010
   -6.464000000    0.985447086
   -6.463000000    0.985609925
   -6.462000000    0.985767790
   -6.461000000    0.985920925
   -6.460000000    0.986069559
   -6.459000000    0.986213905
   -6.458000000    0.986354162
   -6.457000000    0.986490517
   -6.456000000    0.986623143
   -6.455000000    0.986752204
   -6.454000000    0.986877856
   -6.453000000    0.987000241
   -6.452000000    0.987119497
   -6.451000000    0.987235751
   -6.450000000    0.987349124
   -6.449000000    0.987459732
   -6.448000000    0.987567681
   -6.447000000    0.987673074
   -6.446000000    0.987776007
   -6.445000000    0.987876573
   -6.444000000    0.987974858
   -6.443000000    0.988070944
   -6.442000000    0.988164911
   -6.441000000    0.988256832
   -6.440000000    0.988346778
   -6.439000000    0.988434817
   -6.438000000    0.988521014
   -6.437000000    0.988605428
   -6.436000000    0.988688120
   -6.435000000    0.988769144
   -6.434000000    0.988848553
   -6.433000000    0.988926400
   -6.432000000    0.989002733
   -6.431000000    0.989077597
   -6.430000000    0.989151038
   -6.429000000    0.989223099
   -6.428000000    0.989293821
   -6.427000000    0.989363242
   -6.426000000    0.989431401
   -6.425000000    0.989498333
   -6.424000000    0.989564074
   -6.423000000    0.989628657
   -6.422000000    0.989692114
   -6.421000000    0.989754475
   -6.420000000    0.989815772
   -6.419000000    0.989876031
   -6.418000000    0.989935281
   -6.417000000    0.989993548
   -6.416000000    0.990050857
   -6.415000000    0.990107234
   -6.414000000    0.990162702
   -6.413000000    0.990217284
   -6.412000000    0.990271003
   -6.411000000    0.990323879
   -6.410000000    0.990375932
   -6.409000000    0.990427184
   -6.408000000    0.990477654
   -6.407000000    0.990527359
   -6.406000000    0.990576319
   -6.405000000    0.990624549
   -6.404000000    0.990672068
   -6.403000000    0.990718892
   -6.402000000    0.990765036
   -6.401000000    0.990810516
   -6.400000000    0.990855347
   -6.399000000    0.990899542
   -6.398000000    0.990943117
   -6.397000000    0.990986084
   -6.396000000    0.991028456
   -6.395000000    0.991070247
   -6.394000000    0.991111468
   -6.393000000    0.991152132
   -6.392000000    0.991192251
   -6.391000000    0.991231834
   -6.390000000    0.991270895
   -6.389000000    0.991309442
   -6.388000000    0.991347487
   -6.387000000    0.991385040
   -6.386000000    0.991422110
   -6.385000000    0.991458707
   -6.384000000    0.991494841
   -6.383000000    0.991530519
   -6.382000000    0.991565751
   -6.381000000    0.991600546
   -6.380000000    0.991634912
   -6.379000000    0.991668856
   -6.378000000    0.991702388
   -6.377000000    0.991735513
   -6.376000000    0.991768241
   -6.375000000    0.991800577
   -6.374000000    0.991832530
   -6.373000000    0.991864106
   -6.372000000    0.991895312
   -6.371000000    0.991926154
   -6.370000000    0.991956638
   -6.369000000    0.991986772
   -6.368000000    0.992016561
   -6.367000000    0.992046010
   -6.366000000    0.992075126
   -6.365000000    0.992103915
   -6.364000000    0.992132381
   -6.363000000    0.992160530
   -6.362000000    0.992188368
   -6.361000000    0.992215899
   -6.360000000    0.992243128
   -6.359000000    0.992270061
   -6.358000000    0.992296701
   -6.357000000    0.992323054
   -6.356000000    0.992349124
   -6.355000000    0.992374915
   -6.354000000    0.992400431
   -6.353000000    0.992425677
   -6.352000000    0.992450657
   -6.351000000    0.992475374
   -6.350000000    0.992499832
   -6.349000000    0.992524036
   -6.348000000    0.992547988
   -6.347000000    0.992571693
   -6.346000000    0.992595153
   -6.345000000    0.992618372
   -6.344000000    0.992641353
   -6.343000000    0.992664099
   -6.342000000    0.992686614
   -6.341000000    0.992708899
   -6.340000000    0.992730959
   -6.339000000    0.992752795
   -6.338000000    0.992774410
   -6.337000000    0.992795807
   -6.336000000    0.992816988
   -6.335000000    0.992837955
   -6.334000000    0.992858711
   -6.333000000    0.992879257
   -6.332000000    0.992899595
   -6.331000000    0.992919728
   -6.330000000    0.992939656
   -6.329000000    0.992959382
   -6.328000000    0.992978907
   -6.327000000    0.992998231
   -6.326000000    0.993017356
   -6.325000000    0.993036283
   -6.324000000    0.993055012
   -6.323000000    0.993073544
   -6.322000000    0.993091879
   -6.321000000    0.993110017
   -6.320000000    0.993127958
   -6.319000000    0.993145701
   -6.318000000    0.993163244
   -6.317000000    0.993180588
   -6.316000000    0.993197730
   -6.315000000    0.993214667
   -6.314000000    0.993231397
   -6.313000000    0.993247917
   -6.312000000    0.993264223
   -6.311000000    0.993280310
   -6.310000000    0.993296172
   -6.309000000    0.993311804
   -6.308000000    0.993327196
   -6.307000000    0.993342339
   -6.306000000    0.993357224
   -6.305000000    0.993371838
   -6.304000000    0.993386165
   -6.303000000    0.993400189
   -6.302000000    0.993413889
   -6.301000000    0.993427241
   -6.300000000    0.993440217
   -6.299000000    0.993452782
   -6.298000000    0.993464897
   -6.297000000    0.993476513
   -6.296000000    0.993487571
   -6.295000000    0.993498001
   -6.294000000    0.993507714
   -6.293000000    0.993516604
   -6.292000000    0.993524537
   -6.291000000    0.993531346
   -6.290000000    0.993536816
   -6.289000000    0.993540675
   -6.288000000    0.993542566
   -6.287000000    0.993542017
   -6.286000000    0.993538397
   -6.285000000    0.993530837
   -6.284000000    0.993518128
   -6.283000000    0.993498535
   -6.282000000    0.993469507
   -6.281000000    0.993427163
   -6.280000000    0.993365382
   -6.279000000    0.993274059
   -6.278000000    0.993135590
   -6.277000000    0.992917185
   -6.276000000    0.992552344
   -6.275000000    0.991890224
   -6.274000000    0.990531157
   -6.273000000    0.987139313
   -6.272000000    0.975109392
   -6.271000000    0.882756249
   -6.270000000    0.192658834
   -6.269000000    0.040169300
   -6.268000000    0.020205621
   -6.267000000    0.015106568
   -6.266000000    0.014678689
   -6.265000000    0.018333688
   -6.264000000    0.032386160
   -6.263000000    0.116549753
   -6.262000000    0.787632590
   -6.261000000    0.967975877
   -6.260000000    0.985752353
   -6.259000000    0.990178527
   -6.258000000    0.991857117
   -6.257000000    0.992657479
   -6.256000000    0.993099133
   -6.255000000    0.993369261
   -6.254000000    0.993547769
   -6.253000000    0.993673138
   -6.252000000    0.993765650
   -6.251000000    0.993836782
   -6.250000000    0.993893406
   -6.249000000    0.993939835
   -6.248000000    0.993978884
   -6.247000000    0.994012453
   -6.246000000    0.994041859
   -6.245000000    0.994068043
   -6.244000000    0.994091689
   -6.243000000    0.994113302
   -6.242000000    0.994133267
   -6.241000000    0.994151877
   -6.240000000    0.994169361
   -6.239000000    0.994185897
   -6.238000000    0.994201631
   -6.237000000    0.994216676
   -6.236000000    0.994231127
   -6.235000000    0.994245060
   -6.234000000    0.994258540
   -6.233000000    0.994271618
   -6.232000000    0.994284340
   -6.231000000    0.994296743
   -6.230000000    0.994308859
   -6.229000000    0.994320715
   -6.228000000    0.994332335
   -6.227000000    0.994343739
   -6.226000000    0.994354945
   -6.225000000    0.994365967
   -6.224000000    0.994376820
   -6.223000000    0.994387515
   -6.222000000    0.994398063
   -6.221000000    0.994408473
   -6.220000000    0.994418753
   -6.219000000    0.994428911
   -6.218000000    0.994438953
   -6.217000000    0.994448885
   -6.216000000    0.994458713
   -6.215000000    0.994468442
   -6.214000000    0.994478075
   -6.213000000    0.994487617
   -6.212000000    0.994497072
   -6.211000000    0.994506443
   -6.210000000    0.994515733
   -6.209000000    0.994524944
   -6.208000000    0.994534080
   -6.207000000    0.994543143
   -6.206000000    0.994552136
   -6.205000000    0.994561059
   -6.204000000    0.994569916
   -6.203000000    0.994578707
   -6.202000000    0.994587436
   -6.201000000    0.994596102
   -6.200000000    0.994604708
   -6.199000000    0.994613256
   -6.198000000    0.994621746
   -6.197000000    0.994630180
   -6.196000000    0.994638558
   -6.195000000    0.994646883
   -6.194000000    0.994655155
   -6.193000000    0.994663374
   -6.192000000    0.994671543
   -6.191000000    0.994679662
   -6.190000000    0.994687732
   -6.189000000    0.994695753
   -6.188000000    0.994703727
   -6.187000000    0.994711654
   -6.186000000    0.994719535
   -6.185000000    0.994727370
   -6.184000000    0.994735161
   -6.183000000    0.994742908
   -6.182000000    0.994750612
   -6.181000000    0.994758272
   -6.180000000    0.994765891
   -6.179000000    0.994773468
   -6.178000000    0.994781003
   -6.177000000    0.994788499
   -6.176000000    0.994795954
   -6.175000000    0.994803369
   -6.174000000    0.994810746
   -6.173000000    0.994818084
   -6.172000000    0.994825384
   -6.171000000    0.994832646
   -6.170000000    0.994839871
   -6.169000000    0.994847059
   -6.168000000    0.994854210
   -6.167000000    0.994861326
   -6.166000000    0.994868406
   -6.165000000    0.994875450
   -6.164000000    0.994882460
   -6.163000000    0.994889436
   -6.162000000    0.994896377
   -6.161000000    0.994903284
   -6.160000000    0.994910158
   -6.159000000    0.994916999
   -6.158000000    0.994923807
   -6.157000000    0.994930582
   -6.156000000    0.994937326
   -6.155000000    0.994944037
   -6.154000000    0.994950717
   -6.153000000    0.994957366
   -6.152000000    0.994963984
   -6.151000000    0.994970571
   -6.150000000    0.994977127
   -6.149000000    0.994983654
   -6.148000000    0.994990151
   -6.147000000    0.994996618
   -6.146000000    0.995003056
   -6.145000000    0.995009465
   -6.144000000    0.995015845
   -6.143000000    0.995022197
   -6.142000000    0.995028520
   -6.141000000    0.995034815
   -6.140000000    0.995041083
   -6.139000000    0.995047323
   -6.138000000    0.995053535
   -6.137000000    0.995059721
   -6.136000000    0.995065880
   -6.135000000    0.995072012
   -6.134000000    0.995078117
   -6.133000000    0.995084197
   -6.132000000    0.995090250
   -6.131000000    0.995096278
   -6.130000000    0.995102280
   -6.129000000    0.995108256
   -6.128000000    0.995114208
   -6.127000000    0.995120135
   -6.126000000    0.995126036
   -6.125000000    0.995131914
   -6.124000000    0.995137766
   -6.123000000    0.995143595
   -6.122000000    0.995149400
   -6.121000000    0.995155181
   -6.120000000    0.995160938
   -6.119000000    0.995166672
   -6.118000000    0.995172382
   -6.117000000    0.995178070
   -6.116000000    0.995183734
   -6.115000000    0.995189376
   -6.114000000    0.995194995
   -6.113000000    0.995200592
   -6.112000000    0.995206167
   -6.111000000    0.995211719
   -6.110000000    0.995217250
   -6.109000000    0.995222759
   -6.108000000    0.995228246
   -6.107000000    0.995233712
   -6.106000000    0.995239156
   -6.105000000    0.995244580
   -6.104000000    0.995249982
   -6.103000000    0.995255364
   -6.102000000    0.995260725
   -6.101000000    0.995266065
   -6.100000000    0.995271385
   -6.099000000    0.995276685
   -6.098000000    0.995281965
   -6.097000000    0.995287225
   -6.096000000    0.995292465
   -6.095000000    0.995297685
   -6.094000000    0.995302886
   -6.093000000    0.995308067
   -6.092000000    0.995313229
   -6.091000000    0.995318372
   -6.090000000    0.995323496
   -6.089000000    0.995328601
   -6.088000000    0.995333687
   -6.087000000    0.995338755
   -6.086000000    0.995343804
   -6.085000000    0.995348835
   -6.084000000    0.995353847
   -6.083000000    0.995358842
   -6.082000000    0.995363818
   -6.081000000    0.995368777
   -6.080000000    0.995373717
   -6.079000000    0.995378640
   -6.078000000    0.995383546
   -6.077000000    0.995388434
   -6.076000000    0.995393305
   -6.075000000    0.995398158
   -6.074000000    0.995402995
   -6.073000000    0.995407815
   -6.072000000    0.995412617
   -6.071000000    0.995417403
   -6.070000000    0.995422172
   -6.069000000    0.995426925
   -6.068000000    0.995431662
   -6.067000000    0.995436381
   -6.066000000    0.995441085
   -6.065000000    0.995445773
   -6.064000000    0.995450444
   -6.063000000    0.995455100
   -6.062000000    0.995459740
   -6.061000000    0.995464364
   -6.060000000    0.995468972
   -6.059000000    0.995473565
   -6.058000000    0.995478143
   -6.057000000    0.995482705
   -6.056000000    0.995487252
   -6.055000000    0.995491783
   -6.054000000    0.995496300
   -6.053000000    0.995500802
   -6.052000000    0.995505288
   -6.051000000    0.995509760
   -6.050000000    0.995514218
   -6.049000000    0.995518660
   -6.048000000    0.995523088
   -6.047000000    0.995527502
   -6.046000000    0.995531901
   -6.045000000    0.995536286
   -6.044000000    0.995540657
   -6.043000000    0.995545014
   -6.042000000    0.995549357
   -6.041000000    0.995553685
   -6.040000000    0.995558000
   -6.039000000    0.995562301
   -6.038000000    0.995566589
   -6.037000000    0.995570863
   -6.036000000    0.995575123
   -6.035000000    0.995579370
   -6.034000000    0.995583603
   -6.033000000    0.995587823
   -6.032000000    0.995592030
   -6.031000000    0.995596224
   -6.030000000    0.995600404
   -6.029000000    0.995604572
   -6.028000000    0.995608726
   -6.027000000    0.995612868
   -6.026000000    0.995616997
   -6.025000000    0.995621113
   -6.024000000    0.995625217
   -6.023000000    0.995629308
   -6.022000000    0.995633386
   -6.021000000    0.995637452
   -6.020000000    0.995641506
   -6.019000000    0.995645547
   -6.018000000    0.995649576
   -6.017000000    0.995653593
   -6.016000000    0.995657598
   -6.015000000    0.995661591
   -6.014000000    0.995665572
   -6.013000000    0.995669541
   -6.012000000    0.995673498
   -6.011000000    0.995677443
   -6.010000000    0.995681376
   -6.009000000    0.995685298
   -6.008000000    0.995689208
   -6.007000000    0.995693107
   -6.006000000    0.995696994
   -6.005000000    0.995700870
   -6.004000000    0.995704735
   -6.003000000    0.995708588
