-10.56580  0.00145 
-10.55160  0.00148 
-10.53740  0.00152 
-10.52320  0.00156 
-10.50900  0.00161 
-10.49480  0.00167 
-10.48060  0.00174 
-10.46640  0.00181 
-10.45220  0.00189 
-10.43800  0.00196 
-10.42380  0.00203 
-10.40960  0.00209 
-10.39540  0.00214 
-10.38120  0.00218 
-10.36700  0.00222 
-10.35280  0.00225 
-10.33860  0.00228 
-10.32440  0.00231 
-10.31020  0.00236 
-10.29600  0.00242 
-10.28180  0.00249 
-10.26760  0.00257 
-10.25340  0.00266 
-10.23920  0.00277 
-10.22500  0.00287 
-10.21080  0.00297 
-10.19660  0.00307 
-10.18240  0.00315 
-10.16820  0.00322 
-10.15400  0.00327 
-10.13980  0.00331 
-10.12560  0.00333 
-10.11140  0.00335 
-10.09720  0.00337 
-10.08300  0.00340 
-10.06880  0.00345 
-10.05460  0.00352 
-10.04040  0.00361 
-10.02620  0.00372 
-10.01200  0.00386 
-9.99780  0.00400 
-9.98360  0.00415 
-9.96940  0.00430 
-9.95520  0.00443 
-9.94100  0.00455 
-9.92680  0.00465 
-9.91260  0.00473 
-9.89840  0.00478 
-9.88420  0.00481 
-9.87000  0.00483 
-9.85580  0.00484 
-9.84160  0.00485 
-9.82740  0.00488 
-9.81320  0.00494 
-9.79900  0.00503 
-9.78480  0.00516 
-9.77060  0.00532 
-9.75640  0.00551 
-9.74220  0.00572 
-9.72800  0.00593 
-9.71380  0.00614 
-9.69960  0.00633 
-9.68540  0.00650 
-9.67120  0.00664 
-9.65700  0.00676 
-9.64280  0.00685 
-9.62860  0.00692 
-9.61440  0.00697 
-9.60020  0.00701 
-9.58600  0.00704 
-9.57180  0.00709 
-9.55760  0.00715 
-9.54340  0.00724 
-9.52920  0.00738 
-9.51500  0.00756 
-9.50080  0.00778 
-9.48660  0.00805 
-9.47240  0.00836 
-9.45820  0.00868 
-9.44400  0.00902 
-9.42980  0.00935 
-9.41560  0.00966 
-9.40140  0.00996 
-9.38720  0.01023 
-9.37300  0.01047 
-9.35880  0.01068 
-9.34460  0.01088 
-9.33040  0.01106 
-9.31620  0.01123 
-9.30200  0.01142 
-9.28780  0.01163 
-9.27360  0.01187 
-9.25940  0.01217 
-9.24520  0.01253 
-9.23100  0.01294 
-9.21680  0.01341 
-9.20260  0.01390 
-9.18840  0.01439 
-9.17420  0.01485 
-9.16000  0.01523 
-9.14580  0.01552 
-9.13160  0.01567 
-9.11740  0.01569 
-9.10320  0.01557 
-9.08900  0.01533 
-9.07480  0.01501 
-9.06060  0.01464 
-9.04640  0.01427 
-9.03220  0.01393 
-9.01800  0.01367 
-9.00380  0.01350 
-8.98960  0.01343 
-8.97540  0.01345 
-8.96120  0.01356 
-8.94700  0.01372 
-8.93280  0.01390 
-8.91860  0.01407 
-8.90440  0.01418 
-8.89020  0.01424 
-8.87600  0.01421 
-8.86180  0.01411 
-8.84760  0.01394 
-8.83340  0.01371 
-8.81920  0.01344 
-8.80500  0.01316 
-8.79080  0.01287 
-8.77660  0.01261 
-8.76240  0.01238 
-8.74820  0.01219 
-8.73400  0.01207 
-8.71980  0.01201 
-8.70560  0.01200 
-8.69140  0.01203 
-8.67720  0.01209 
-8.66300  0.01217 
-8.64880  0.01223 
-8.63460  0.01227 
-8.62040  0.01227 
-8.60620  0.01222 
-8.59200  0.01213 
-8.57780  0.01200 
-8.56360  0.01182 
-8.54940  0.01162 
-8.53520  0.01141 
-8.52100  0.01118 
-8.50680  0.01096 
-8.49260  0.01076 
-8.47840  0.01058 
-8.46420  0.01044 
-8.45000  0.01035 
-8.43580  0.01029 
-8.42160  0.01027 
-8.40740  0.01028 
-8.39320  0.01031 
-8.37900  0.01033 
-8.36480  0.01033 
-8.35060  0.01030 
-8.33640  0.01024 
-8.32220  0.01014 
-8.30800  0.01000 
-8.29380  0.00983 
-8.27960  0.00965 
-8.26540  0.00945 
-8.25120  0.00925 
-8.23700  0.00905 
-8.22280  0.00887 
-8.20860  0.00871 
-8.19440  0.00858 
-8.18020  0.00849 
-8.16600  0.00842 
-8.15180  0.00837 
-8.13760  0.00835 
-8.12340  0.00832 
-8.10920  0.00829 
-8.09500  0.00824 
-8.08080  0.00817 
-8.06660  0.00806 
-8.05240  0.00793 
-8.03820  0.00778 
-8.02400  0.00761 
-8.00980  0.00744 
-7.99560  0.00726 
-7.98140  0.00709 
-7.96720  0.00692 
-7.95300  0.00676 
-7.93880  0.00661 
-7.92460  0.00647 
-7.91040  0.00633 
-7.89620  0.00621 
-7.88200  0.00609 
-7.86780  0.00598 
-7.85360  0.00588 
-7.83940  0.00578 
-7.82520  0.00567 
-7.81100  0.00556 
-7.79680  0.00544 
-7.78260  0.00531 
-7.76840  0.00516 
-7.75420  0.00501 
-7.74000  0.00484 
-7.72580  0.00466 
-7.71160  0.00447 
-7.69740  0.00427 
-7.68320  0.00406 
-7.66900  0.00384 
-7.65480  0.00359 
-7.64060  0.00334 
-7.62640  0.00307 
-7.61220  0.00280 
-7.59800  0.00254 
-7.58380  0.00230 
-7.56960  0.00209 
-7.55540  0.00192 
-7.54120  0.00180 
-7.52700  0.00171 
-7.51280  0.00167 
-7.49860  0.00165 
-7.48440  0.00165 
-7.47020  0.00166 
-7.45600  0.00167 
-7.44180  0.00167 
-7.42760  0.00165 
-7.41340  0.00162 
-7.39920  0.00156 
-7.38500  0.00150 
-7.37080  0.00145 
-7.35660  0.00140 
-7.34240  0.00139 
-7.32820  0.00141 
-7.31400  0.00150 
-7.29980  0.00165 
-7.28560  0.00188 
-7.27140  0.00217 
-7.25720  0.00253 
-7.24300  0.00292 
-7.22880  0.00332 
-7.21460  0.00372 
-7.20040  0.00407 
-7.18620  0.00435 
-7.17200  0.00453 
-7.15780  0.00462 
-7.14360  0.00461 
-7.12940  0.00452 
-7.11520  0.00437 
-7.10100  0.00420 
-7.08680  0.00404 
-7.07260  0.00392 
-7.05840  0.00389 
-7.04420  0.00395 
-7.03000  0.00413 
-7.01580  0.00441 
-7.00160  0.00479 
-6.98740  0.00525 
-6.97320  0.00574 
-6.95900  0.00624 
-6.94480  0.00668 
-6.93060  0.00704 
-6.91640  0.00728 
-6.90220  0.00740 
-6.88800  0.00738 
-6.87380  0.00726 
-6.85960  0.00707 
-6.84540  0.00686 
-6.83120  0.00665 
-6.81700  0.00651 
-6.80280  0.00644 
-6.78860  0.00647 
-6.77440  0.00660 
-6.76020  0.00683 
-6.74600  0.00715 
-6.73180  0.00753 
-6.71760  0.00795 
-6.70340  0.00839 
-6.68920  0.00883 
-6.67500  0.00925 
-6.66080  0.00963 
-6.64660  0.00998 
-6.63240  0.01027 
-6.61820  0.01053 
-6.60400  0.01074 
-6.58980  0.01093 
-6.57560  0.01110 
-6.56140  0.01127 
-6.54720  0.01144 
-6.53300  0.01161 
-6.51880  0.01179 
-6.50460  0.01196 
-6.49040  0.01212 
-6.47620  0.01227 
-6.46200  0.01239 
-6.44780  0.01248 
-6.43360  0.01254 
-6.41940  0.01256 
-6.40520  0.01255 
-6.39100  0.01249 
-6.37680  0.01240 
-6.36260  0.01225 
-6.34840  0.01204 
-6.33420  0.01177 
-6.32000  0.01144 
-6.30580  0.01107 
-6.29160  0.01066 
-6.27740  0.01025 
-6.26320  0.00985 
-6.24900  0.00950 
-6.23480  0.00919 
-6.22060  0.00895 
-6.20640  0.00877 
-6.19220  0.00865 
-6.17800  0.00857 
-6.16380  0.00853 
-6.14960  0.00853 
-6.13540  0.00856 
-6.12120  0.00861 
-6.10700  0.00868 
-6.09280  0.00876 
-6.07860  0.00885 
-6.06440  0.00891 
-6.05020  0.00895 
-6.03600  0.00893 
-6.02180  0.00885 
-6.00760  0.00871 
-5.99340  0.00850 
-5.97920  0.00826 
-5.96500  0.00799 
-5.95080  0.00771 
-5.93660  0.00746 
-5.92240  0.00726 
-5.90820  0.00711 
-5.89400  0.00703 
-5.87980  0.00702 
-5.86560  0.00706 
-5.85140  0.00716 
-5.83720  0.00728 
-5.82300  0.00741 
-5.80880  0.00752 
-5.79460  0.00760 
-5.78040  0.00764 
-5.76620  0.00762 
-5.75200  0.00756 
-5.73780  0.00746 
-5.72360  0.00735 
-5.70940  0.00724 
-5.69520  0.00715 
-5.68100  0.00707 
-5.66680  0.00701 
-5.65260  0.00695 
-5.63840  0.00689 
-5.62420  0.00680 
-5.61000  0.00668 
-5.59580  0.00654 
-5.58160  0.00637 
-5.56740  0.00622 
-5.55320  0.00608 
-5.53900  0.00599 
-5.52480  0.00597 
-5.51060  0.00600 
-5.49640  0.00609 
-5.48220  0.00621 
-5.46800  0.00635 
-5.45380  0.00648 
-5.43960  0.00658 
-5.42540  0.00665 
-5.41120  0.00668 
-5.39700  0.00668 
-5.38280  0.00664 
-5.36860  0.00658 
-5.35440  0.00649 
-5.34020  0.00637 
-5.32600  0.00624 
-5.31180  0.00608 
-5.29760  0.00590 
-5.28340  0.00571 
-5.26920  0.00552 
-5.25500  0.00533 
-5.24080  0.00517 
-5.22660  0.00506 
-5.21240  0.00500 
-5.19820  0.00500 
-5.18400  0.00508 
-5.16980  0.00521 
-5.15560  0.00538 
-5.14140  0.00558 
-5.12720  0.00577 
-5.11300  0.00593 
-5.09880  0.00604 
-5.08460  0.00608 
-5.07040  0.00604 
-5.05620  0.00594 
-5.04200  0.00578 
-5.02780  0.00559 
-5.01360  0.00540 
-4.99940  0.00523 
-4.98520  0.00510 
-4.97100  0.00502 
-4.95680  0.00499 
-4.94260  0.00500 
-4.92840  0.00503 
-4.91420  0.00505 
-4.90000  0.00505 
-4.88580  0.00500 
-4.87160  0.00491 
-4.85740  0.00477 
-4.84320  0.00460 
-4.82900  0.00444 
-4.81480  0.00430 
-4.80060  0.00422 
-4.78640  0.00420 
-4.77220  0.00426 
-4.75800  0.00439 
-4.74380  0.00456 
-4.72960  0.00476 
-4.71540  0.00495 
-4.70120  0.00511 
-4.68700  0.00522 
-4.67280  0.00528 
-4.65860  0.00528 
-4.64440  0.00522 
-4.63020  0.00512 
-4.61600  0.00498 
-4.60180  0.00482 
-4.58760  0.00464 
-4.57340  0.00447 
-4.55920  0.00430 
-4.54500  0.00415 
-4.53080  0.00402 
-4.51660  0.00391 
-4.50240  0.00383 
-4.48820  0.00376 
-4.47400  0.00372 
-4.45980  0.00369 
-4.44560  0.00367 
-4.43140  0.00368 
-4.41720  0.00370 
-4.40300  0.00375 
-4.38880  0.00381 
-4.37460  0.00390 
-4.36040  0.00399 
-4.34620  0.00409 
-4.33200  0.00419 
-4.31780  0.00427 
-4.30360  0.00433 
-4.28940  0.00436 
-4.27520  0.00435 
-4.26100  0.00431 
-4.24680  0.00423 
-4.23260  0.00413 
-4.21840  0.00400 
-4.20420  0.00387 
-4.19000  0.00374 
-4.17580  0.00364 
-4.16160  0.00357 
-4.14740  0.00353 
-4.13320  0.00353 
-4.11900  0.00357 
-4.10480  0.00362 
-4.09060  0.00367 
-4.07640  0.00371 
-4.06220  0.00373 
-4.04800  0.00371 
-4.03380  0.00367 
-4.01960  0.00360 
-4.00540  0.00352 
-3.99120  0.00344 
-3.97700  0.00339 
-3.96280  0.00338 
-3.94860  0.00343 
-3.93440  0.00353 
-3.92020  0.00371 
-3.90600  0.00393 
-3.89180  0.00420 
-3.87760  0.00449 
-3.86340  0.00480 
-3.84920  0.00510 
-3.83500  0.00538 
-3.82080  0.00563 
-3.80660  0.00585 
-3.79240  0.00603 
-3.77820  0.00617 
-3.76400  0.00627 
-3.74980  0.00634 
-3.73560  0.00638 
-3.72140  0.00641 
-3.70720  0.00642 
-3.69300  0.00643 
-3.67880  0.00645 
-3.66460  0.00646 
-3.65040  0.00649 
-3.63620  0.00653 
-3.62200  0.00657 
-3.60780  0.00662 
-3.59360  0.00669 
-3.57940  0.00676 
-3.56520  0.00684 
-3.55100  0.00693 
-3.53680  0.00702 
-3.52260  0.00712 
-3.50840  0.00721 
-3.49420  0.00728 
-3.48000  0.00734 
-3.46580  0.00739 
-3.45160  0.00743 
-3.43740  0.00747 
-3.42320  0.00751 
-3.40900  0.00758 
-3.39480  0.00768 
-3.38060  0.00780 
-3.36640  0.00795 
-3.35220  0.00812 
-3.33800  0.00829 
-3.32380  0.00844 
-3.30960  0.00857 
-3.29540  0.00867 
-3.28120  0.00873 
-3.26700  0.00875 
-3.25280  0.00876 
-3.23860  0.00874 
-3.22440  0.00873 
-3.21020  0.00872 
-3.19600  0.00873 
-3.18180  0.00875 
-3.16760  0.00878 
-3.15340  0.00881 
-3.13920  0.00882 
-3.12500  0.00881 
-3.11080  0.00876 
-3.09660  0.00869 
-3.08240  0.00858 
-3.06820  0.00847 
-3.05400  0.00835 
-3.03980  0.00826 
-3.02560  0.00820 
-3.01140  0.00821 
-2.99720  0.00829 
-2.98300  0.00845 
-2.96880  0.00867 
-2.95460  0.00896 
-2.94040  0.00929 
-2.92620  0.00964 
-2.91200  0.00999 
-2.89780  0.01031 
-2.88360  0.01058 
-2.86940  0.01080 
-2.85520  0.01094 
-2.84100  0.01101 
-2.82680  0.01101 
-2.81260  0.01094 
-2.79840  0.01082 
-2.78420  0.01066 
-2.77000  0.01049 
-2.75580  0.01032 
-2.74160  0.01018 
-2.72740  0.01008 
-2.71320  0.01004 
-2.69900  0.01006 
-2.68480  0.01015 
-2.67060  0.01029 
-2.65640  0.01046 
-2.64220  0.01064 
-2.62800  0.01081 
-2.61380  0.01094 
-2.59960  0.01103 
-2.58540  0.01108 
-2.57120  0.01111 
-2.55700  0.01114 
-2.54280  0.01118 
-2.52860  0.01126 
-2.51440  0.01139 
-2.50020  0.01157 
-2.48600  0.01179 
-2.47180  0.01204 
-2.45760  0.01230 
-2.44340  0.01256 
-2.42920  0.01279 
-2.41500  0.01298 
-2.40080  0.01313 
-2.38660  0.01323 
-2.37240  0.01326 
-2.35820  0.01324 
-2.34400  0.01315 
-2.32980  0.01302 
-2.31560  0.01285 
-2.30140  0.01266 
-2.28720  0.01248 
-2.27300  0.01233 
-2.25880  0.01225 
-2.24460  0.01224 
-2.23040  0.01231 
-2.21620  0.01246 
-2.20200  0.01266 
-2.18780  0.01290 
-2.17360  0.01314 
-2.15940  0.01336 
-2.14520  0.01355 
-2.13100  0.01368 
-2.11680  0.01376 
-2.10260  0.01380 
-2.08840  0.01381 
-2.07420  0.01380 
-2.06000  0.01378 
-2.04580  0.01375 
-2.03160  0.01372 
-2.01740  0.01368 
-2.00320  0.01363 
-1.98900  0.01357 
-1.97480  0.01349 
-1.96060  0.01341 
-1.94640  0.01333 
-1.93220  0.01327 
-1.91800  0.01324 
-1.90380  0.01325 
-1.88960  0.01331 
-1.87540  0.01343 
-1.86120  0.01358 
-1.84700  0.01378 
-1.83280  0.01400 
-1.81860  0.01422 
-1.80440  0.01442 
-1.79020  0.01459 
-1.77600  0.01472 
-1.76180  0.01479 
-1.74760  0.01481 
-1.73340  0.01478 
-1.71920  0.01471 
-1.70500  0.01462 
-1.69080  0.01451 
-1.67660  0.01439 
-1.66240  0.01428 
-1.64820  0.01418 
-1.63400  0.01408 
-1.61980  0.01400 
-1.60560  0.01394 
-1.59140  0.01391 
-1.57720  0.01392 
-1.56300  0.01396 
-1.54880  0.01404 
-1.53460  0.01415 
-1.52040  0.01429 
-1.50620  0.01443 
-1.49200  0.01456 
-1.47780  0.01466 
-1.46360  0.01471 
-1.44940  0.01471 
-1.43520  0.01467 
-1.42100  0.01459 
-1.40680  0.01449 
-1.39260  0.01440 
-1.37840  0.01433 
-1.36420  0.01429 
-1.35000  0.01429 
-1.33580  0.01431 
-1.32160  0.01435 
-1.30740  0.01439 
-1.29320  0.01444 
-1.27900  0.01447 
-1.26480  0.01450 
-1.25060  0.01451 
-1.23640  0.01452 
-1.22220  0.01452 
-1.20800  0.01453 
-1.19380  0.01453 
-1.17960  0.01452 
-1.16540  0.01450 
-1.15120  0.01446 
-1.13700  0.01438 
-1.12280  0.01427 
-1.10860  0.01410 
-1.09440  0.01387 
-1.08020  0.01359 
-1.06600  0.01325 
-1.05180  0.01287 
-1.03760  0.01247 
-1.02340  0.01207 
-1.00920  0.01168 
-0.99500  0.01134 
-0.98080  0.01105 
-0.96660  0.01082 
-0.95240  0.01065 
-0.93820  0.01052 
-0.92400  0.01042 
-0.90980  0.01033 
-0.89560  0.01024 
-0.88140  0.01013 
-0.86720  0.01001 
-0.85300  0.00989 
-0.83880  0.00977 
-0.82460  0.00967 
-0.81040  0.00960 
-0.79620  0.00956 
-0.78200  0.00953 
-0.76780  0.00952 
-0.75360  0.00949 
-0.73940  0.00944 
-0.72520  0.00935 
-0.71100  0.00921 
-0.69680  0.00902 
-0.68260  0.00880 
-0.66840  0.00856 
-0.65420  0.00833 
-0.64000  0.00813 
-0.62580  0.00796 
-0.61160  0.00783 
-0.59740  0.00774 
-0.58320  0.00768 
-0.56900  0.00762 
-0.55480  0.00756 
-0.54060  0.00746 
-0.52640  0.00734 
-0.51220  0.00717 
-0.49800  0.00698 
-0.48380  0.00677 
-0.46960  0.00657 
-0.45540  0.00637 
-0.44120  0.00620 
-0.42700  0.00605 
-0.41280  0.00592 
-0.39860  0.00580 
-0.38440  0.00568 
-0.37020  0.00557 
-0.35600  0.00547 
-0.34180  0.00537 
-0.32760  0.00528 
-0.31340  0.00521 
-0.29920  0.00515 
-0.28500  0.00510 
-0.27080  0.00505 
-0.25660  0.00498 
-0.24240  0.00490 
-0.22820  0.00477 
-0.21400  0.00461 
-0.19980  0.00440 
-0.18560  0.00416 
-0.17140  0.00390 
-0.15720  0.00363 
-0.14300  0.00335 
-0.12880  0.00307 
-0.11460  0.00280 
-0.10040  0.00255 
-0.08620  0.00230 
-0.07200  0.00206 
-0.05780  0.00184 
-0.04360  0.00162 
-0.02940  0.00140 
-0.01520  0.00120 
-0.00100  0.00101 
0.01320  0.00083 
0.02740  0.00067 
0.04160  0.00052 
0.05580  0.00040 
0.07000  0.00030 
0.08420  0.00021 
0.09840  0.00015 
0.11260  0.00010 
0.12680  0.00006 
0.14100  0.00004 
0.15520  0.00002 
0.16940  0.00001 
0.18360  0.00001 
0.19780  0.00000 
0.21200  0.00000 
0.22620  0.00000 
0.24040  0.00000 
0.25460  0.00000 
0.26880  0.00000 
0.28300  0.00000 
0.29720  0.00000 
0.31140  0.00000 
0.32560  0.00000 
0.33980  0.00000 
0.35400  0.00000 
0.36820  0.00000 
0.38240  0.00000 
0.39660  0.00000 
0.41080  0.00000 
0.42500  0.00000 
0.43920  0.00000 
0.45340  0.00001 
0.46760  0.00001 
0.48180  0.00002 
0.49600  0.00004 
0.51020  0.00006 
0.52440  0.00010 
0.53860  0.00015 
0.55280  0.00022 
0.56700  0.00032 
0.58120  0.00045 
0.59540  0.00061 
0.60960  0.00081 
0.62380  0.00105 
0.63800  0.00133 
0.65220  0.00165 
0.66640  0.00202 
0.68060  0.00242 
0.69480  0.00286 
0.70900  0.00333 
0.72320  0.00382 
0.73740  0.00433 
0.75160  0.00484 
0.76580  0.00534 
0.78000  0.00583 
0.79420  0.00630 
0.80840  0.00675 
0.82260  0.00718 
0.83680  0.00761 
0.85100  0.00806 
0.86520  0.00854 
0.87940  0.00906 
0.89360  0.00963 
0.90780  0.01023 
0.92200  0.01085 
0.93620  0.01145 
0.95040  0.01201 
0.96460  0.01250 
0.97880  0.01291 
0.99300  0.01324 
1.00720  0.01351 
1.02140  0.01376 
1.03560  0.01399 
1.04980  0.01423 
1.06400  0.01450 
1.07820  0.01479 
1.09240  0.01509 
1.10660  0.01540 
1.12080  0.01570 
1.13500  0.01599 
1.14920  0.01629 
1.16340  0.01661 
1.17760  0.01697 
1.19180  0.01739 
1.20600  0.01789 
1.22020  0.01847 
1.23440  0.01913 
1.24860  0.01984 
1.26280  0.02060 
1.27700  0.02137 
1.29120  0.02214 
1.30540  0.02287 
1.31960  0.02355 
1.33380  0.02416 
1.34800  0.02468 
1.36220  0.02512 
1.37640  0.02546 
1.39060  0.02572 
1.40480  0.02593 
1.41900  0.02612 
1.43320  0.02631 
1.44740  0.02655 
1.46160  0.02687 
1.47580  0.02728 
1.49000  0.02778 
1.50420  0.02837 
1.51840  0.02900 
1.53260  0.02965 
1.54680  0.03028 
1.56100  0.03085 
1.57520  0.03137 
1.58940  0.03184 
1.60360  0.03226 
1.61780  0.03266 
1.63200  0.03305 
1.64620  0.03344 
1.66040  0.03382 
1.67460  0.03416 
1.68880  0.03443 
1.70300  0.03461 
1.71720  0.03469 
1.73140  0.03468 
1.74560  0.03464 
1.75980  0.03465 
1.77400  0.03480 
1.78820  0.03521 
1.80240  0.03598 
1.81660  0.03717 
1.83080  0.03881 
1.84500  0.04085 
1.85920  0.04317 
1.87340  0.04562 
1.88760  0.04799 
1.90180  0.05011 
1.91600  0.05180 
1.93020  0.05299 
1.94440  0.05366 
1.95860  0.05387 
1.97280  0.05374 
1.98700  0.05344 
2.00120  0.05313 
2.01540  0.05294 
2.02960  0.05296 
2.04380  0.05321 
2.05800  0.05364 
2.07220  0.05415 
2.08640  0.05463 
2.10060  0.05497 
2.11480  0.05508 
2.12900  0.05492 
2.14320  0.05449 
2.15740  0.05386 
2.17160  0.05308 
2.18580  0.05225 
