-5.81600  0.08114 
-5.80400  0.08103 
-5.79200  0.08112 
-5.78000  0.08150 
-5.76800  0.08220 
-5.75600  0.08320 
-5.74400  0.08443 
-5.73200  0.08575 
-5.72000  0.08702 
-5.70800  0.08816 
-5.69600  0.08917 
-5.68400  0.09016 
-5.67200  0.09129 
-5.66000  0.09263 
-5.64800  0.09418 
-5.63600  0.09596 
-5.62400  0.09776 
-5.61200  0.09881 
-5.60000  0.09830 
-5.58800  0.09632 
-5.57600  0.09368 
-5.56400  0.09091 
-5.55200  0.08821 
-5.54000  0.08577 
-5.52800  0.08374 
-5.51600  0.08211 
-5.50400  0.08073 
-5.49200  0.07944 
-5.48000  0.07815 
-5.46800  0.07682 
-5.45600  0.07548 
-5.44400  0.07418 
-5.43200  0.07294 
-5.42000  0.07176 
-5.40800  0.07061 
-5.39600  0.06944 
-5.38400  0.06823 
-5.37200  0.06698 
-5.36000  0.06570 
-5.34800  0.06444 
-5.33600  0.06329 
-5.32400  0.06231 
-5.31200  0.06159 
-5.30000  0.06119 
-5.28800  0.06117 
-5.27600  0.06154 
-5.26400  0.06229 
-5.25200  0.06340 
-5.24000  0.06485 
-5.22800  0.06665 
-5.21600  0.06884 
-5.20400  0.07154 
-5.19200  0.07484 
-5.18000  0.07881 
-5.16800  0.08340 
-5.15600  0.08840 
-5.14400  0.09348 
-5.13200  0.09819 
-5.12000  0.10214 
-5.10800  0.10508 
-5.09600  0.10700 
-5.08400  0.10814 
-5.07200  0.10894 
-5.06000  0.10989 
-5.04800  0.11144 
-5.03600  0.11380 
-5.02400  0.11693 
-5.01200  0.12051 
-5.00000  0.12400 
-4.98800  0.12685 
-4.97600  0.12861 
-4.96400  0.12911 
-4.95200  0.12853 
-4.94000  0.12727 
-4.92800  0.12584 
-4.91600  0.12464 
-4.90400  0.12389 
-4.89200  0.12361 
-4.88000  0.12370 
-4.86800  0.12404 
-4.85600  0.12453 
-4.84400  0.12514 
-4.83200  0.12588 
-4.82000  0.12672 
-4.80800  0.12763 
-4.79600  0.12852 
-4.78400  0.12929 
-4.77200  0.12984 
-4.76000  0.13010 
-4.74800  0.13003 
-4.73600  0.12963 
-4.72400  0.12894 
-4.71200  0.12802 
-4.70000  0.12695 
-4.68800  0.12580 
-4.67600  0.12461 
-4.66400  0.12342 
-4.65200  0.12225 
-4.64000  0.12107 
-4.62800  0.11987 
-4.61600  0.11863 
-4.60400  0.11732 
-4.59200  0.11595 
-4.58000  0.11458 
-4.56800  0.11334 
-4.55600  0.11195 
-4.54400  0.11072 
-4.53200  0.11463 
-4.52000  0.12131 
-4.50800  0.11328 
-4.49600  0.10678 
-4.48400  0.10651 
-4.47200  0.10602 
-4.46000  0.10568 
-4.44800  0.10556 
-4.43600  0.10553 
-4.42400  0.10555 
-4.41200  0.10559 
-4.40000  0.10564 
-4.38800  0.10570 
-4.37600  0.10576 
-4.36400  0.10582 
-4.35200  0.10588 
-4.34000  0.10598 
-4.32800  0.10611 
-4.31600  0.10630 
-4.30400  0.10656 
-4.29200  0.10691 
-4.28000  0.10735 
-4.26800  0.10787 
-4.25600  0.10846 
-4.24400  0.10910 
-4.23200  0.10975 
-4.22000  0.11038 
-4.20800  0.11095 
-4.19600  0.11144 
-4.18400  0.11183 
-4.17200  0.11211 
-4.16000  0.11231 
-4.14800  0.11247 
-4.13600  0.11266 
-4.12400  0.11296 
-4.11200  0.11348 
-4.10000  0.11430 
-4.08800  0.11550 
-4.07600  0.11709 
-4.06400  0.11904 
-4.05200  0.12123 
-4.04000  0.12349 
-4.02800  0.12567 
-4.01600  0.12765 
-4.00400  0.12941 
-3.99200  0.13106 
-3.98000  0.13274 
-3.96800  0.13461 
-3.95600  0.13667 
-3.94400  0.13875 
-3.93200  0.14056 
-3.92000  0.14184 
-3.90800  0.14230 
-3.89600  0.14148 
-3.88400  0.14011 
-3.87200  0.14130 
-3.86000  0.14607 
-3.84800  0.14937 
-3.83600  0.14778 
-3.82400  0.14571 
-3.81200  0.14696 
-3.80000  0.14921 
-3.78800  0.14971 
-3.77600  0.14860 
-3.76400  0.14704 
-3.75200  0.14585 
-3.74000  0.14544 
-3.72800  0.14579 
-3.71600  0.14653 
-3.70400  0.14721 
-3.69200  0.14761 
-3.68000  0.14777 
-3.66800  0.14792 
-3.65600  0.14831 
-3.64400  0.14902 
-3.63200  0.15000 
-3.62000  0.15109 
-3.60800  0.15217 
-3.59600  0.15329 
-3.58400  0.15463 
-3.57200  0.15637 
-3.56000  0.15846 
-3.54800  0.16061 
-3.53600  0.16233 
-3.52400  0.16329 
-3.51200  0.16351 
-3.50000  0.16333 
-3.48800  0.16324 
-3.47600  0.16393 
-3.46400  0.16655 
-3.45200  0.17158 
-3.44000  0.17841 
-3.42800  0.18528 
-3.41600  0.18784 
-3.40400  0.18782 
-3.39200  0.18132 
-3.38000  0.18361 
-3.36800  0.18022 
-3.35600  0.16321 
-3.34400  0.15374 
-3.33200  0.14462 
-3.32000  0.13817 
-3.30800  0.13465 
-3.29600  0.13289 
-3.28400  0.13151 
-3.27200  0.12978 
-3.26000  0.12767 
-3.24800  0.12540 
-3.23600  0.12314 
-3.22400  0.12101 
-3.21200  0.11907 
-3.20000  0.11737 
-3.18800  0.11591 
-3.17600  0.11468 
-3.16400  0.11362 
-3.15200  0.11269 
-3.14000  0.11188 
-3.12800  0.11116 
-3.11600  0.11054 
-3.10400  0.11000 
-3.09200  0.10956 
-3.08000  0.10919 
-3.06800  0.10889 
-3.05600  0.10861 
-3.04400  0.10854 
-3.03200  0.10841 
-3.02000  0.10886 
-3.00800  0.11683 
-2.99600  0.11253 
-2.98400  0.10718 
-2.97200  0.10742 
-2.96000  0.10683 
-2.94800  0.10655 
-2.93600  0.10629 
-2.92400  0.10603 
-2.91200  0.10580 
-2.90000  0.10559 
-2.88800  0.10544 
-2.87600  0.10534 
-2.86400  0.10529 
-2.85200  0.10531 
-2.84000  0.10540 
-2.82800  0.10554 
-2.81600  0.10573 
-2.80400  0.10597 
-2.79200  0.10625 
-2.78000  0.10655 
-2.76800  0.10688 
-2.75600  0.10723 
-2.74400  0.10762 
-2.73200  0.10805 
-2.72000  0.10853 
-2.70800  0.10905 
-2.69600  0.10960 
-2.68400  0.11016 
-2.67200  0.11070 
-2.66000  0.11157 
-2.64800  0.11263 
-2.63600  0.11284 
-2.62400  0.11998 
-2.61200  0.13380 
-2.60000  0.13070 
-2.58800  0.12276 
-2.57600  0.12531 
-2.56400  0.12840 
-2.55200  0.13030 
-2.54000  0.13217 
-2.52800  0.13374 
-2.51600  0.13513 
-2.50400  0.13655 
-2.49200  0.13812 
-2.48000  0.13986 
-2.46800  0.14176 
-2.45600  0.14383 
-2.44400  0.14609 
-2.43200  0.14862 
-2.42000  0.15150 
-2.40800  0.15485 
-2.39600  0.15882 
-2.38400  0.16349 
-2.37200  0.16885 
-2.36000  0.17462 
-2.34800  0.18027 
-2.33600  0.18514 
-2.32400  0.18866 
-2.31200  0.19064 
-2.30000  0.19135 
-2.28800  0.19145 
-2.27600  0.19168 
-2.26400  0.19257 
-2.25200  0.19428 
-2.24000  0.19659 
-2.22800  0.19912 
-2.21600  0.20149 
-2.20400  0.20351 
-2.19200  0.20517 
-2.18000  0.20656 
-2.16800  0.20783 
-2.15600  0.20907 
-2.14400  0.21030 
-2.13200  0.21145 
-2.12000  0.21240 
-2.10800  0.21300 
-2.09600  0.21315 
-2.08400  0.21288 
-2.07200  0.21250 
-2.06000  0.21258 
-2.04800  0.21376 
-2.03600  0.21647 
-2.02400  0.22099 
-2.01200  0.22813 
-2.00000  0.23944 
-1.98800  0.25556 
-1.97600  0.27619 
-1.96400  0.29072 
-1.95200  0.35265 
-1.94000  0.30886 
-1.92800  0.29662 
-1.91600  0.28821 
-1.90400  0.27932 
-1.89200  0.26769 
-1.88000  0.25424 
-1.86800  0.24108 
-1.85600  0.22994 
-1.84400  0.22131 
-1.83200  0.21462 
-1.82000  0.20901 
-1.80800  0.20382 
-1.79600  0.19923 
-1.78400  0.19540 
-1.77200  0.19075 
-1.76000  0.19166 
-1.74800  0.20420 
-1.73600  0.20354 
-1.72400  0.18639 
-1.71200  0.17868 
-1.70000  0.17607 
-1.68800  0.17278 
-1.67600  0.18025 
-1.66400  0.19470 
-1.65200  0.19445 
-1.64000  0.22271 
-1.62800  0.20175 
-1.61600  0.20323 
-1.60400  0.19995 
-1.59200  0.19616 
-1.58000  0.19378 
-1.56800  0.19266 
-1.55600  0.19157 
-1.54400  0.18988 
-1.53200  0.18763 
-1.52000  0.18510 
-1.50800  0.18260 
-1.49600  0.18040 
-1.48400  0.17862 
-1.47200  0.17724 
-1.46000  0.17613 
-1.44800  0.17514 
-1.43600  0.17416 
-1.42400  0.17311 
-1.41200  0.17198 
-1.40000  0.17077 
-1.38800  0.16947 
-1.37600  0.16808 
-1.36400  0.16661 
-1.35200  0.16506 
-1.34000  0.16345 
-1.32800  0.16184 
-1.31600  0.16027 
-1.30400  0.15877 
-1.29200  0.15738 
-1.28000  0.15612 
-1.26800  0.15500 
-1.25600  0.15401 
-1.24400  0.15314 
-1.23200  0.15239 
-1.22000  0.15173 
-1.20800  0.15115 
-1.19600  0.15061 
-1.18400  0.15011 
-1.17200  0.14961 
-1.16000  0.14910 
-1.14800  0.14857 
-1.13600  0.14800 
-1.12400  0.14738 
-1.11200  0.14673 
-1.10000  0.14603 
-1.08800  0.14530 
-1.07600  0.14455 
-1.06400  0.14378 
-1.05200  0.14300 
-1.04000  0.14223 
-1.02800  0.14147 
-1.01600  0.14075 
-1.00400  0.14008 
-0.99200  0.13945 
-0.98000  0.13888 
-0.96800  0.13839 
-0.95600  0.13796 
-0.94400  0.13761 
-0.93200  0.13733 
-0.92000  0.13713 
-0.90800  0.13698 
-0.89600  0.13688 
-0.88400  0.13682 
-0.87200  0.13679 
-0.86000  0.13676 
-0.84800  0.13672 
-0.83600  0.13664 
-0.82400  0.13652 
-0.81200  0.13633 
-0.80000  0.13606 
-0.78800  0.13570 
-0.77600  0.13525 
-0.76400  0.13470 
-0.75200  0.13406 
-0.74000  0.13334 
-0.72800  0.13256 
-0.71600  0.13173 
-0.70400  0.13089 
-0.69200  0.13007 
-0.68000  0.12929 
-0.66800  0.12860 
-0.65600  0.12803 
-0.64400  0.12761 
-0.63200  0.12737 
-0.62000  0.12732 
-0.60800  0.12747 
-0.59600  0.12783 
-0.58400  0.12837 
-0.57200  0.12908 
-0.56000  0.12991 
-0.54800  0.13081 
-0.53600  0.13173 
-0.52400  0.13261 
-0.51200  0.13339 
-0.50000  0.13403 
-0.48800  0.13447 
-0.47600  0.13472 
-0.46400  0.13475 
-0.45200  0.13459 
-0.44000  0.13428 
-0.42800  0.13389 
-0.41600  0.13349 
-0.40400  0.13317 
-0.39200  0.13301 
-0.38000  0.13308 
-0.36800  0.13345 
-0.35600  0.13413 
-0.34400  0.13512 
-0.33200  0.13641 
-0.32000  0.13792 
-0.30800  0.13959 
-0.29600  0.14126 
-0.28400  0.14270 
-0.27200  0.14362 
-0.26000  0.14422 
-0.24800  0.14579 
-0.23600  0.14981 
-0.22400  0.15559 
-0.21200  0.15979 
-0.20000  0.15995 
-0.18800  0.15751 
-0.17600  0.15585 
-0.16400  0.15652 
-0.15200  0.15871 
-0.14000  0.16111 
-0.12800  0.16282 
-0.11600  0.16330 
-0.10400  0.16237 
-0.09200  0.16062 
-0.08000  0.15919 
-0.06800  0.15868 
-0.05600  0.15881 
-0.04400  0.15998 
-0.03200  0.16184 
-0.02000  0.16017 
-0.00800  0.15022 
0.00400  0.14212 
0.01600  0.15186 
0.02800  0.14128 
0.04000  0.12809 
0.05200  0.12056 
0.06400  0.11288 
0.07600  0.10783 
0.08800  0.10358 
0.10000  0.09941 
0.11200  0.09536 
0.12400  0.09124 
0.13600  0.08697 
0.14800  0.08261 
0.16000  0.07795 
0.17200  0.07266 
0.18400  0.06699 
0.19600  0.06176 
0.20800  0.05718 
0.22000  0.05246 
0.23200  0.04729 
0.24400  0.04274 
0.25600  0.03976 
0.26800  0.03780 
0.28000  0.03569 
0.29200  0.03320 
0.30400  0.03102 
0.31600  0.02959 
0.32800  0.02867 
0.34000  0.02780 
0.35200  0.02683 
0.36400  0.02585 
0.37600  0.02501 
0.38800  0.02438 
0.40000  0.02394 
0.41200  0.02365 
0.42400  0.02343 
0.43600  0.02324 
0.44800  0.02306 
0.46000  0.02288 
0.47200  0.02270 
0.48400  0.02254 
0.49600  0.02239 
0.50800  0.02227 
0.52000  0.02216 
0.53200  0.02207 
0.54400  0.02197 
0.55600  0.02188 
0.56800  0.02179 
0.58000  0.02168 
0.59200  0.02158 
0.60400  0.02146 
0.61600  0.02134 
0.62800  0.02121 
0.64000  0.02108 
0.65200  0.02095 
0.66400  0.02081 
0.67600  0.02067 
0.68800  0.02053 
0.70000  0.02038 
0.71200  0.02023 
0.72400  0.02008 
0.73600  0.01993 
0.74800  0.01978 
0.76000  0.01963 
0.77200  0.01947 
0.78400  0.01932 
0.79600  0.01917 
0.80800  0.01901 
0.82000  0.01886 
0.83200  0.01871 
0.84400  0.01856 
0.85600  0.01841 
0.86800  0.01827 
0.88000  0.01812 
0.89200  0.01798 
0.90400  0.01784 
0.91600  0.01770 
0.92800  0.01757 
0.94000  0.01744 
0.95200  0.01731 
0.96400  0.01719 
0.97600  0.01707 
0.98800  0.01695 
1.00000  0.01684 
1.01200  0.01673 
1.02400  0.01663 
1.03600  0.01653 
1.04800  0.01643 
1.06000  0.01634 
1.07200  0.01625 
1.08400  0.01616 
1.09600  0.01608 
1.10800  0.01600 
1.12000  0.01592 
1.13200  0.01585 
1.14400  0.01577 
1.15600  0.01570 
1.16800  0.01564 
1.18000  0.01557 
1.19200  0.01551 
1.20400  0.01545 
1.21600  0.01539 
1.22800  0.01533 
1.24000  0.01527 
1.25200  0.01521 
1.26400  0.01515 
1.27600  0.01509 
1.28800  0.01504 
1.30000  0.01498 
1.31200  0.01492 
1.32400  0.01486 
1.33600  0.01481 
1.34800  0.01475 
1.36000  0.01469 
1.37200  0.01463 
1.38400  0.01457 
1.39600  0.01451 
1.40800  0.01445 
1.42000  0.01439 
1.43200  0.01432 
1.44400  0.01426 
1.45600  0.01420 
1.46800  0.01413 
1.48000  0.01407 
1.49200  0.01400 
1.50400  0.01393 
1.51600  0.01387 
1.52800  0.01380 
1.54000  0.01373 
1.55200  0.01367 
1.56400  0.01360 
1.57600  0.01353 
1.58800  0.01346 
1.60000  0.01339 
1.61200  0.01333 
1.62400  0.01326 
1.63600  0.01319 
1.64800  0.01312 
1.66000  0.01305 
1.67200  0.01298 
1.68400  0.01292 
1.69600  0.01285 
1.70800  0.01278 
1.72000  0.01271 
1.73200  0.01265 
1.74400  0.01258 
1.75600  0.01251 
1.76800  0.01244 
1.78000  0.01237 
1.79200  0.01231 
1.80400  0.01224 
1.81600  0.01217 
1.82800  0.01210 
1.84000  0.01203 
1.85200  0.01196 
1.86400  0.01190 
1.87600  0.01183 
1.88800  0.01176 
1.90000  0.01169 
1.91200  0.01162 
1.92400  0.01155 
1.93600  0.01148 
1.94800  0.01141 
1.96000  0.01134 
1.97200  0.01127 
1.98400  0.01120 
1.99600  0.01113 
2.00800  0.01106 
2.02000  0.01099 
2.03200  0.01092 
2.04400  0.01085 
2.05600  0.01078 
2.06800  0.01071 
2.08000  0.01064 
2.09200  0.01057 
2.10400  0.01050 
2.11600  0.01044 
2.12800  0.01037 
2.14000  0.01030 
2.15200  0.01024 
2.16400  0.01017 
2.17600  0.01011 
2.18800  0.01004 
2.20000  0.00998 
2.21200  0.00992 
2.22400  0.00985 
2.23600  0.00979 
2.24800  0.00973 
2.26000  0.00967 
2.27200  0.00961 
2.28400  0.00955 
2.29600  0.00950 
2.30800  0.00944 
2.32000  0.00938 
2.33200  0.00933 
2.34400  0.00927 
2.35600  0.00922 
2.36800  0.00917 
2.38000  0.00911 
2.39200  0.00906 
2.40400  0.00901 
2.41600  0.00896 
2.42800  0.00891 
2.44000  0.00885 
2.45200  0.00880 
2.46400  0.00875 
2.47600  0.00870 
2.48800  0.00865 
2.50000  0.00860 
2.51200  0.00855 
2.52400  0.00850 
2.53600  0.00845 
2.54800  0.00839 
2.56000  0.00834 
2.57200  0.00829 
2.58400  0.00824 
2.59600  0.00819 
2.60800  0.00814 
2.62000  0.00808 
2.63200  0.00803 
2.64400  0.00798 
2.65600  0.00792 
2.66800  0.00787 
2.68000  0.00782 
2.69200  0.00776 
2.70400  0.00771 
2.71600  0.00765 
2.72800  0.00760 
2.74000  0.00754 
2.75200  0.00749 
2.76400  0.00744 
2.77600  0.00738 
2.78800  0.00733 
2.80000  0.00727 
2.81200  0.00722 
2.82400  0.00716 
2.83600  0.00711 
2.84800  0.00705 
2.86000  0.00700 
2.87200  0.00695 
2.88400  0.00689 
2.89600  0.00684 
2.90800  0.00679 
2.92000  0.00674 
2.93200  0.00669 
2.94400  0.00664 
2.95600  0.00658 
2.96800  0.00654 
2.98000  0.00649 
2.99200  0.00644 
3.00400  0.00639 
3.01600  0.00634 
3.02800  0.00629 
3.04000  0.00625 
3.05200  0.00620 
3.06400  0.00616 
3.07600  0.00611 
3.08800  0.00607 
3.10000  0.00603 
3.11200  0.00598 
3.12400  0.00594 
3.13600  0.00590 
3.14800  0.00586 
3.16000  0.00582 
3.17200  0.00578 
3.18400  0.00574 
3.19600  0.00570 
3.20800  0.00566 
3.22000  0.00562 
3.23200  0.00559 
3.24400  0.00555 
3.25600  0.00551 
3.26800  0.00547 
3.28000  0.00544 
3.29200  0.00540 
3.30400  0.00537 
3.31600  0.00533 
3.32800  0.00530 
3.34000  0.00526 
3.35200  0.00523 
3.36400  0.00519 
3.37600  0.00516 
3.38800  0.00513 
3.40000  0.00509 
3.41200  0.00506 
3.42400  0.00503 
3.43600  0.00499 
3.44800  0.00496 
3.46000  0.00493 
3.47200  0.00490 
3.48400  0.00486 
3.49600  0.00483 
3.50800  0.00480 
3.52000  0.00477 
3.53200  0.00474 
3.54400  0.00471 
3.55600  0.00468 
3.56800  0.00465 
3.58000  0.00461 
3.59200  0.00458 
3.60400  0.00455 
3.61600  0.00452 
3.62800  0.00449 
3.64000  0.00446 
3.65200  0.00443 
3.66400  0.00440 
3.67600  0.00438 
3.68800  0.00435 
3.70000  0.00432 
3.71200  0.00429 
3.72400  0.00426 
3.73600  0.00423 
3.74800  0.00420 
3.76000  0.00418 
3.77200  0.00415 
3.78400  0.00412 
3.79600  0.00409 
3.80800  0.00407 
3.82000  0.00404 
3.83200  0.00401 
3.84400  0.00398 
3.85600  0.00396 
3.86800  0.00393 
3.88000  0.00391 
3.89200  0.00388 
3.90400  0.00385 
3.91600  0.00383 
3.92800  0.00380 
3.94000  0.00378 
3.95200  0.00375 
3.96400  0.00373 
3.97600  0.00370 
3.98800  0.00368 
