 # E (eV)   ldos(E)
 -18.0988    0.0000E+000
 -18.0792    0.0000E+000
 -18.0596    0.0000E+000
 -18.0400    0.0000E+000
 -18.0204    0.0000E+000
 -18.0008    0.0000E+000
 -17.9812    0.0000E+000
 -17.9616    0.0000E+000
 -17.9420    0.0000E+000
 -17.9224    0.0000E+000
 -17.9028    0.0000E+000
 -17.8832    0.0000E+000
 -17.8636    0.0000E+000
 -17.8440    0.0000E+000
 -17.8244    0.0000E+000
 -17.8048    0.0000E+000
 -17.7852    0.0000E+000
 -17.7656    0.0000E+000
 -17.7460    0.0000E+000
 -17.7264    0.0000E+000
 -17.7068    0.0000E+000
 -17.6872    0.0000E+000
 -17.6676    0.0000E+000
 -17.6480    0.0000E+000
 -17.6284    0.0000E+000
 -17.6088    0.0000E+000
 -17.5892    0.0000E+000
 -17.5696    0.0000E+000
 -17.5500    0.0000E+000
 -17.5304    0.0000E+000
 -17.5108    0.0000E+000
 -17.4912    0.0000E+000
 -17.4716    0.0000E+000
 -17.4520    0.0000E+000
 -17.4324    0.0000E+000
 -17.4128    0.0000E+000
 -17.3932    0.0000E+000
 -17.3736    0.7609E-299
 -17.3540    0.5514E-290
 -17.3344    0.2938E-281
 -17.3148    0.1152E-272
 -17.2952    0.3321E-264
 -17.2756    0.7041E-256
 -17.2560    0.1098E-247
 -17.2364    0.1260E-239
 -17.2168    0.1063E-231
 -17.1972    0.6596E-224
 -17.1776    0.3011E-216
 -17.1580    0.1011E-208
 -17.1384    0.2496E-201
 -17.1188    0.4535E-194
 -17.0992    0.6058E-187
 -17.0796    0.5954E-180
 -17.0601    0.4304E-173
 -17.0405    0.2288E-166
 -17.0209    0.8950E-160
 -17.0013    0.2575E-153
 -16.9817    0.5448E-147
 -16.9621    0.8481E-141
 -16.9425    0.9710E-135
 -16.9229    0.8179E-129
 -16.9033    0.5067E-123
 -16.8837    0.2310E-117
 -16.8641    0.7744E-112
 -16.8445    0.1910E-106
 -16.8249    0.3465E-101
 -16.8053    0.4626E-096
 -16.7857    0.4542E-091
 -16.7661    0.3281E-086
 -16.7465    0.1744E-081
 -16.7269    0.6820E-077
 -16.7073    0.1962E-072
 -16.6877    0.4153E-068
 -16.6681    0.6468E-064
 -16.6485    0.7412E-060
 -16.6289    0.6250E-056
 -16.6093    0.3878E-052
 -16.5897    0.1771E-048
 -16.5701    0.5950E-045
 -16.5505    0.1472E-041
 -16.5309    0.2678E-038
 -16.5113    0.3588E-035
 -16.4917    0.3539E-032
 -16.4721    0.2569E-029
 -16.4525    0.1373E-026
 -16.4329    0.5405E-024
 -16.4133    0.1567E-021
 -16.3937    0.3344E-019
 -16.3741    0.5259E-017
 -16.3545    0.6094E-015
 -16.3349    0.5204E-013
 -16.3153    0.3276E-011
 -16.2957    0.1521E-009
 -16.2761    0.5211E-008
 -16.2565    0.1318E-006
 -16.2369    0.2462E-005
 -16.2173    0.3402E-004
 -16.1977    0.3480E-003
 -16.1781    0.2640E-002
 -16.1585    0.1489E-001
 -16.1389    0.6261E-001
 -16.1193    0.1974E+000
 -16.0997    0.4701E+000
 -16.0801    0.8556E+000
 -16.0605    0.1214E+001
 -16.0409    0.1387E+001
 -16.0213    0.1341E+001
 -16.0017    0.1174E+001
 -15.9821    0.1000E+001
 -15.9625    0.8690E+000
 -15.9429    0.7789E+000
 -15.9233    0.7148E+000
 -15.9037    0.6655E+000
 -15.8841    0.6253E+000
 -15.8645    0.5914E+000
 -15.8449    0.5622E+000
 -15.8253    0.5369E+000
 -15.8057    0.5150E+000
 -15.7861    0.4960E+000
 -15.7665    0.4793E+000
 -15.7469    0.4645E+000
 -15.7273    0.4513E+000
 -15.7077    0.4393E+000
 -15.6881    0.4281E+000
 -15.6685    0.4176E+000
 -15.6489    0.4075E+000
 -15.6293    0.3979E+000
 -15.6097    0.3886E+000
 -15.5901    0.3796E+000
 -15.5705    0.3710E+000
 -15.5509    0.3629E+000
 -15.5313    0.3552E+000
 -15.5117    0.3479E+000
 -15.4921    0.3412E+000
 -15.4725    0.3349E+000
 -15.4529    0.3292E+000
 -15.4333    0.3238E+000
 -15.4137    0.3188E+000
 -15.3941    0.3142E+000
 -15.3745    0.3098E+000
 -15.3549    0.3056E+000
 -15.3353    0.3016E+000
 -15.3157    0.2978E+000
 -15.2961    0.2940E+000
 -15.2765    0.2903E+000
 -15.2569    0.2866E+000
 -15.2373    0.2829E+000
 -15.2177    0.2793E+000
 -15.1981    0.2757E+000
 -15.1785    0.2721E+000
 -15.1589    0.2686E+000
 -15.1393    0.2652E+000
 -15.1197    0.2619E+000
 -15.1001    0.2587E+000
 -15.0805    0.2556E+000
 -15.0609    0.2526E+000
 -15.0413    0.2499E+000
 -15.0217    0.2472E+000
 -15.0021    0.2447E+000
 -14.9825    0.2424E+000
 -14.9629    0.2401E+000
 -14.9433    0.2380E+000
 -14.9237    0.2360E+000
 -14.9041    0.2341E+000
 -14.8845    0.2323E+000
 -14.8649    0.2305E+000
 -14.8453    0.2288E+000
 -14.8257    0.2271E+000
 -14.8061    0.2254E+000
 -14.7865    0.2238E+000
 -14.7669    0.2222E+000
 -14.7473    0.2205E+000
 -14.7277    0.2189E+000
 -14.7081    0.2173E+000
 -14.6885    0.2157E+000
 -14.6689    0.2141E+000
 -14.6493    0.2124E+000
 -14.6297    0.2108E+000
 -14.6101    0.2092E+000
 -14.5905    0.2076E+000
 -14.5709    0.2061E+000
 -14.5513    0.2045E+000
 -14.5317    0.2030E+000
 -14.5121    0.2016E+000
 -14.4925    0.2002E+000
 -14.4729    0.1989E+000
 -14.4533    0.1975E+000
 -14.4337    0.1963E+000
 -14.4141    0.1951E+000
 -14.3945    0.1939E+000
 -14.3749    0.1929E+000
 -14.3553    0.1919E+000
 -14.3357    0.1908E+000
 -14.3161    0.1899E+000
 -14.2965    0.1890E+000
 -14.2769    0.1880E+000
 -14.2573    0.1873E+000
 -14.2377    0.1863E+000
 -14.2181    0.1855E+000
 -14.1985    0.1849E+000
 -14.1789    0.1839E+000
 -14.1593    0.1832E+000
 -14.1397    0.1825E+000
 -14.1201    0.1816E+000
 -14.1005    0.1810E+000
 -14.0809    0.1802E+000
 -14.0613    0.1793E+000
 -14.0417    0.1788E+000
 -14.0221    0.1779E+000
 -14.0025    0.1771E+000
 -13.9829    0.1766E+000
 -13.9633    0.1756E+000
 -13.9437    0.1748E+000
 -13.9241    0.1744E+000
 -13.9045    0.1734E+000
 -13.8849    0.1726E+000
 -13.8653    0.1723E+000
 -13.8457    0.1712E+000
 -13.8261    0.1705E+000
 -13.8065    0.1703E+000
 -13.7869    0.1692E+000
 -13.7673    0.1685E+000
 -13.7477    0.1684E+000
 -13.7281    0.1674E+000
 -13.7085    0.1668E+000
 -13.6889    0.1668E+000
 -13.6693    0.1659E+000
 -13.6497    0.1652E+000
 -13.6301    0.1654E+000
 -13.6105    0.1646E+000
 -13.5909    0.1638E+000
 -13.5713    0.1642E+000
 -13.5517    0.1636E+000
 -13.5321    0.1627E+000
 -13.5125    0.1631E+000
 -13.4929    0.1628E+000
 -13.4733    0.1618E+000
 -13.4537    0.1622E+000
 -13.4341    0.1621E+000
 -13.4145    0.1610E+000
 -13.3949    0.1614E+000
 -13.3753    0.1616E+000
 -13.3557    0.1606E+000
 -13.3361    0.1607E+000
 -13.3165    0.1612E+000
 -13.2969    0.1603E+000
 -13.2773    0.1602E+000
 -13.2577    0.1610E+000
 -13.2381    0.1603E+000
 -13.2185    0.1599E+000
 -13.1989    0.1609E+000
 -13.1793    0.1607E+000
 -13.1597    0.1601E+000
 -13.1401    0.1611E+000
 -13.1205    0.1613E+000
 -13.1009    0.1608E+000
 -13.0813    0.1617E+000
 -13.0617    0.1625E+000
 -13.0421    0.1621E+000
 -13.0225    0.1630E+000
 -13.0029    0.1642E+000
 -12.9833    0.1643E+000
 -12.9637    0.1654E+000
 -12.9441    0.1670E+000
 -12.9245    0.1678E+000
 -12.9049    0.1692E+000
 -12.8853    0.1714E+000
 -12.8657    0.1731E+000
 -12.8461    0.1754E+000
 -12.8265    0.1785E+000
 -12.8069    0.1817E+000
 -12.7873    0.1857E+000
 -12.7677    0.1908E+000
 -12.7481    0.1969E+000
 -12.7285    0.2048E+000
 -12.7089    0.2156E+000
 -12.6893    0.2309E+000
 -12.6697    0.2540E+000
 -12.6501    0.2871E+000
 -12.6305    0.3248E+000
 -12.6109    0.3464E+000
 -12.5913    0.3240E+000
 -12.5717    0.2502E+000
 -12.5521    0.1530E+000
 -12.5325    0.7225E-001
 -12.5129    0.2592E-001
 -12.4933    0.6996E-002
 -12.4737    0.1412E-002
 -12.4541    0.2121E-003
 -12.4345    0.2367E-004
 -12.4149    0.1957E-005
 -12.3953    0.1197E-006
 -12.3757    0.5414E-008
 -12.3561    0.1808E-009
 -12.3365    0.4459E-011
 -12.3169    0.8112E-013
 -12.2973    0.1089E-014
 -12.2777    0.1077E-016
 -12.2581    0.7862E-019
 -12.2385    0.4229E-021
 -12.2189    0.1676E-023
 -12.1993    0.4897E-026
 -12.1797    0.1054E-028
 -12.1601    0.9818E-030
 -12.1405    0.5014E-027
 -12.1209    0.1919E-024
 -12.1013    0.5414E-022
 -12.0817    0.1126E-019
 -12.0621    0.1725E-017
 -12.0425    0.1950E-015
 -12.0229    0.1625E-013
 -12.0033    0.9991E-012
 -11.9837    0.4533E-010
 -11.9641    0.1518E-008
 -11.9445    0.3755E-007
 -11.9249    0.6864E-006
 -11.9053    0.9281E-005
 -11.8857    0.9293E-004
 -11.8661    0.6903E-003
 -11.8465    0.3814E-002
 -11.8269    0.1572E-001
 -11.8073    0.4864E-001
 -11.7877    0.1138E+000
 -11.7681    0.2042E+000
 -11.7485    0.2868E+000
 -11.7289    0.3265E+000
 -11.7093    0.3178E+000
 -11.6897    0.2834E+000
 -11.6701    0.2481E+000
 -11.6505    0.2218E+000
 -11.6309    0.2040E+000
 -11.6113    0.1920E+000
 -11.5917    0.1829E+000
 -11.5721    0.1755E+000
 -11.5525    0.1704E+000
 -11.5329    0.1657E+000
 -11.5133    0.1607E+000
 -11.4937    0.1580E+000
 -11.4741    0.1558E+000
 -11.4545    0.1517E+000
 -11.4349    0.1490E+000
 -11.4153    0.1491E+000
 -11.3957    0.1465E+000
 -11.3761    0.1424E+000
 -11.3565    0.1427E+000
 -11.3369    0.1433E+000
 -11.3173    0.1391E+000
 -11.2977    0.1364E+000
 -11.2781    0.1389E+000
 -11.2585    0.1386E+000
 -11.2389    0.1334E+000
 -11.2193    0.1323E+000
 -11.1997    0.1362E+000
 -11.1802    0.1347E+000
 -11.1606    0.1289E+000
 -11.1410    0.1294E+000
 -11.1214    0.1341E+000
 -11.1018    0.1317E+000
 -11.0822    0.1255E+000
 -11.0626    0.1270E+000
 -11.0430    0.1323E+000
 -11.0234    0.1295E+000
 -11.0038    0.1229E+000
 -10.9842    0.1247E+000
 -10.9646    0.1308E+000
 -10.9450    0.1282E+000
 -10.9254    0.1210E+000
 -10.9058    0.1226E+000
 -10.8862    0.1294E+000
 -10.8666    0.1276E+000
 -10.8470    0.1198E+000
 -10.8274    0.1204E+000
 -10.8078    0.1279E+000
 -10.7882    0.1275E+000
 -10.7686    0.1192E+000
 -10.7490    0.1184E+000
 -10.7294    0.1262E+000
 -10.7098    0.1276E+000
 -10.6902    0.1194E+000
 -10.6706    0.1165E+000
 -10.6510    0.1242E+000
 -10.6314    0.1278E+000
 -10.6118    0.1203E+000
 -10.5922    0.1152E+000
 -10.5726    0.1218E+000
 -10.5530    0.1276E+000
 -10.5334    0.1216E+000
 -10.5138    0.1144E+000
 -10.4942    0.1191E+000
 -10.4746    0.1269E+000
 -10.4550    0.1232E+000
 -10.4354    0.1144E+000
 -10.4158    0.1163E+000
 -10.3962    0.1253E+000
 -10.3766    0.1248E+000
 -10.3570    0.1153E+000
 -10.3374    0.1137E+000
 -10.3178    0.1228E+000
 -10.2982    0.1259E+000
 -10.2786    0.1171E+000
 -10.2590    0.1119E+000
 -10.2394    0.1194E+000
 -10.2198    0.1261E+000
 -10.2002    0.1197E+000
 -10.1806    0.1113E+000
 -10.1610    0.1157E+000
 -10.1414    0.1249E+000
 -10.1218    0.1224E+000
 -10.1022    0.1124E+000
 -10.0826    0.1123E+000
 -10.0630    0.1223E+000
 -10.0434    0.1246E+000
 -10.0238    0.1150E+000
 -10.0042    0.1104E+000
  -9.9846    0.1188E+000
  -9.9650    0.1255E+000
  -9.9454    0.1187E+000
  -9.9258    0.1104E+000
  -9.9062    0.1153E+000
  -9.8866    0.1248E+000
  -9.8670    0.1223E+000
  -9.8474    0.1125E+000
  -9.8278    0.1129E+000
  -9.8082    0.1229E+000
  -9.7886    0.1251E+000
  -9.7690    0.1160E+000
  -9.7494    0.1123E+000
  -9.7298    0.1208E+000
  -9.7102    0.1267E+000
  -9.6906    0.1200E+000
  -9.6710    0.1135E+000
  -9.6514    0.1194E+000
  -9.6318    0.1273E+000
  -9.6122    0.1236E+000
  -9.5926    0.1161E+000
  -9.5730    0.1193E+000
  -9.5534    0.1278E+000
  -9.5338    0.1267E+000
  -9.5142    0.1195E+000
  -9.4946    0.1218E+000
  -9.4750    0.1363E+000
  -9.4554    0.1677E+000
  -9.4358    0.2694E+000
  -9.4162    0.5434E+000
  -9.3966    0.1045E+001
  -9.3770    0.1665E+001
  -9.3574    0.2166E+001
  -9.3378    0.2373E+001
  -9.3182    0.2294E+001
  -9.2986    0.2038E+001
  -9.2790    0.1694E+001
  -9.2594    0.1335E+001
  -9.2398    0.1034E+001
  -9.2202    0.8320E+000
  -9.2006    0.7260E+000
  -9.1810    0.6817E+000
  -9.1614    0.6595E+000
  -9.1418    0.6379E+000
  -9.1222    0.6183E+000
  -9.1026    0.6043E+000
  -9.0830    0.5915E+000
  -9.0634    0.5796E+000
  -9.0438    0.5739E+000
  -9.0242    0.5731E+000
  -9.0046    0.5744E+000
  -8.9850    0.5801E+000
  -8.9654    0.5909E+000
  -8.9458    0.6052E+000
  -8.9262    0.6243E+000
  -8.9066    0.6501E+000
  -8.8870    0.6846E+000
  -8.8674    0.7339E+000
  -8.8478    0.8069E+000
  -8.8282    0.9059E+000
  -8.8086    0.1004E+001
  -8.7890    0.1031E+001
  -8.7694    0.9138E+000
  -8.7498    0.6613E+000
  -8.7302    0.3765E+000
  -8.7106    0.1648E+000
  -8.6910    0.5466E-001
  -8.6714    0.1362E-001
  -8.6518    0.2535E-002
  -8.6322    0.3511E-003
  -8.6126    0.3608E-004
  -8.5930    0.2747E-005
  -8.5734    0.1547E-006
  -8.5538    0.6437E-008
  -8.5342    0.1978E-009
  -8.5146    0.4486E-011
  -8.4950    0.7502E-013
  -8.4754    0.9252E-015
  -8.4558    0.8409E-017
  -8.4362    0.5632E-019
  -8.4166    0.2779E-021
  -8.3970    0.1010E-023
  -8.3774    0.2703E-026
  -8.3578    0.5327E-029
  -8.3382    0.7731E-032
  -8.3186    0.8260E-035
  -8.2990    0.6518E-038
  -8.2794    0.3550E-037
  -8.2598    0.4184E-034
  -8.2402    0.3630E-031
  -8.2206    0.2318E-028
  -8.2010    0.1090E-025
  -8.1814    0.3777E-023
  -8.1618    0.9633E-021
  -8.1422    0.1810E-018
  -8.1226    0.2506E-016
  -8.1030    0.2556E-014
  -8.0834    0.1922E-012
  -8.0638    0.1066E-010
  -8.0442    0.4357E-009
  -8.0246    0.1315E-007
  -8.0050    0.2931E-006
  -7.9854    0.4828E-005
  -7.9658    0.5884E-004
  -7.9462    0.5313E-003
  -7.9266    0.3562E-002
  -7.9070    0.1777E-001
  -7.8874    0.6630E-001
  -7.8678    0.1860E+000
  -7.8482    0.3961E+000
  -7.8286    0.6503E+000
  -7.8090    0.8442E+000
  -7.7894    0.9019E+000
  -7.7698    0.8416E+000
  -7.7502    0.7374E+000
  -7.7306    0.6452E+000
  -7.7110    0.5801E+000
  -7.6914    0.5360E+000
  -7.6718    0.5049E+000
  -7.6522    0.4811E+000
  -7.6326    0.4620E+000
  -7.6130    0.4471E+000
  -7.5934    0.4342E+000
  -7.5738    0.4224E+000
  -7.5542    0.4136E+000
  -7.5346    0.4061E+000
  -7.5150    0.3972E+000
  -7.4954    0.3904E+000
  -7.4758    0.3869E+000
  -7.4562    0.3809E+000
  -7.4366    0.3734E+000
  -7.4170    0.3708E+000
  -7.3974    0.3696E+000
  -7.3778    0.3631E+000
  -7.3582    0.3569E+000
  -7.3386    0.3576E+000
  -7.3190    0.3572E+000
  -7.2994    0.3499E+000
  -7.2798    0.3450E+000
  -7.2602    0.3480E+000
  -7.2406    0.3482E+000
  -7.2210    0.3404E+000
  -7.2014    0.3360E+000
  -7.1818    0.3405E+000
  -7.1622    0.3418E+000
  -7.1426    0.3338E+000
  -7.1230    0.3291E+000
  -7.1034    0.3343E+000
  -7.0838    0.3372E+000
  -7.0642    0.3297E+000
  -7.0446    0.3238E+000
  -7.0250    0.3289E+000
  -7.0054    0.3337E+000
  -6.9858    0.3274E+000
  -6.9662    0.3201E+000
  -6.9466    0.3243E+000
  -6.9270    0.3309E+000
  -6.9074    0.3265E+000
  -6.8878    0.3181E+000
  -6.8682    0.3204E+000
  -6.8486    0.3283E+000
  -6.8290    0.3264E+000
  -6.8094    0.3175E+000
  -6.7898    0.3175E+000
  -6.7702    0.3260E+000
  -6.7506    0.3269E+000
  -6.7310    0.3184E+000
  -6.7114    0.3161E+000
  -6.6918    0.3242E+000
  -6.6722    0.3278E+000
  -6.6526    0.3205E+000
  -6.6330    0.3162E+000
  -6.6134    0.3234E+000
  -6.5938    0.3293E+000
  -6.5742    0.3238E+000
  -6.5546    0.3183E+000
  -6.5350    0.3242E+000
  -6.5154    0.3320E+000
  -6.4958    0.3289E+000
  -6.4762    0.3230E+000
  -6.4566    0.3280E+000
  -6.4370    0.3376E+000
  -6.4174    0.3378E+000
  -6.3978    0.3334E+000
  -6.3782    0.3394E+000
  -6.3586    0.3537E+000
  -6.3390    0.3630E+000
  -6.3194    0.3709E+000
  -6.2998    0.3922E+000
  -6.2802    0.4183E+000
  -6.2606    0.4159E+000
  -6.2410    0.3673E+000
  -6.2214    0.2928E+000
  -6.2018    0.2232E+000
  -6.1822    0.1704E+000
  -6.1626    0.1368E+000
  -6.1430    0.1260E+000
  -6.1234    0.1317E+000
  -6.1038    0.1392E+000
  -6.0842    0.1520E+000
  -6.0646    0.1937E+000
  -6.0450    0.2702E+000
  -6.0254    0.3516E+000
  -6.0058    0.4041E+000
  -5.9862    0.4220E+000
  -5.9666    0.4163E+000
  -5.9470    0.3963E+000
  -5.9274    0.3742E+000
  -5.9078    0.3634E+000
  -5.8882    0.3619E+000
  -5.8686    0.3575E+000
  -5.8490    0.3509E+000
  -5.8294    0.3510E+000
  -5.8098    0.3540E+000
  -5.7902    0.3518E+000
  -5.7706    0.3491E+000
  -5.7510    0.3522E+000
  -5.7314    0.3548E+000
  -5.7118    0.3529E+000
  -5.6922    0.3531E+000
  -5.6726    0.3571E+000
  -5.6530    0.3582E+000
  -5.6334    0.3573E+000
  -5.6138    0.3600E+000
  -5.5942    0.3632E+000
  -5.5746    0.3632E+000
  -5.5550    0.3645E+000
  -5.5354    0.3681E+000
  -5.5158    0.3697E+000
  -5.4962    0.3704E+000
  -5.4766    0.3736E+000
  -5.4570    0.3763E+000
  -5.4374    0.3775E+000
  -5.4178    0.3803E+000
  -5.3982    0.3835E+000
  -5.3786    0.3855E+000
  -5.3590    0.3883E+000
  -5.3394    0.3919E+000
  -5.3198    0.3946E+000
  -5.3003    0.3979E+000
  -5.2807    0.4019E+000
  -5.2611    0.4054E+000
  -5.2415    0.4094E+000
  -5.2219    0.4140E+000
  -5.2023    0.4185E+000
  -5.1827    0.4235E+000
  -5.1631    0.4290E+000
  -5.1435    0.4346E+000
  -5.1239    0.4408E+000
  -5.1043    0.4474E+000
  -5.0847    0.4544E+000
  -5.0651    0.4620E+000
  -5.0455    0.4701E+000
  -5.0259    0.4789E+000
  -5.0063    0.4883E+000
  -4.9867    0.4985E+000
  -4.9671    0.5095E+000
  -4.9475    0.5216E+000
  -4.9279    0.5347E+000
  -4.9083    0.5492E+000
  -4.8887    0.5654E+000
  -4.8691    0.5836E+000
  -4.8495    0.6046E+000
  -4.8299    0.6293E+000
  -4.8103    0.6594E+000
  -4.7907    0.6981E+000
  -4.7711    0.7512E+000
  -4.7515    0.8275E+000
  -4.7319    0.9309E+000
  -4.7123    0.1040E+001
  -4.6927    0.1095E+001
  -4.6731    0.1031E+001
  -4.6535    0.8517E+000
  -4.6339    0.6535E+000
  -4.6143    0.5621E+000
  -4.5947    0.6696E+000
  -4.5751    0.1001E+001
  -4.5555    0.1469E+001
  -4.5359    0.1871E+001
  -4.5163    0.2017E+001
  -4.4967    0.1877E+001
  -4.4771    0.1579E+001
  -4.4575    0.1284E+001
  -4.4379    0.1079E+001
  -4.4183    0.9701E+000
  -4.3987    0.9204E+000
  -4.3791    0.8984E+000
  -4.3595    0.8877E+000
  -4.3399    0.8829E+000
  -4.3203    0.8822E+000
  -4.3007    0.8850E+000
  -4.2811    0.8911E+000
  -4.2615    0.9005E+000
  -4.2419    0.9129E+000
  -4.2223    0.9282E+000
  -4.2027    0.9460E+000
  -4.1831    0.9660E+000
  -4.1635    0.9877E+000
  -4.1439    0.1011E+001
  -4.1243    0.1035E+001
  -4.1047    0.1059E+001
  -4.0851    0.1084E+001
  -4.0655    0.1109E+001
  -4.0459    0.1133E+001
  -4.0263    0.1155E+001
  -4.0067    0.1172E+001
  -3.9871    0.1182E+001
  -3.9675    0.1183E+001
  -3.9479    0.1176E+001
  -3.9283    0.1162E+001
  -3.9087    0.1144E+001
  -3.8891    0.1127E+001
  -3.8695    0.1115E+001
  -3.8499    0.1109E+001
  -3.8303    0.1113E+001
  -3.8107    0.1132E+001
  -3.7911    0.1175E+001
  -3.7715    0.1252E+001
  -3.7519    0.1347E+001
  -3.7323    0.1401E+001
  -3.7127    0.1321E+001
  -3.6931    0.1076E+001
  -3.6735    0.7503E+000
  -3.6539    0.4737E+000
  -3.6343    0.3107E+000
  -3.6147    0.2414E+000
  -3.5951    0.2190E+000
  -3.5755    0.2125E+000
  -3.5559    0.2098E+000
  -3.5363    0.2079E+000
  -3.5167    0.2061E+000
  -3.4971    0.2044E+000
  -3.4775    0.2027E+000
  -3.4579    0.2012E+000
  -3.4383    0.1997E+000
  -3.4187    0.1982E+000
  -3.3991    0.1969E+000
  -3.3795    0.1955E+000
  -3.3599    0.1942E+000
  -3.3403    0.1929E+000
  -3.3207    0.1917E+000
  -3.3011    0.1905E+000
  -3.2815    0.1892E+000
  -3.2619    0.1881E+000
  -3.2423    0.1870E+000
  -3.2227    0.1857E+000
  -3.2031    0.1847E+000
  -3.1835    0.1835E+000
  -3.1639    0.1824E+000
  -3.1443    0.1814E+000
  -3.1247    0.1801E+000
  -3.1051    0.1790E+000
  -3.0855    0.1781E+000
  -3.0659    0.1768E+000
  -3.0463    0.1758E+000
  -3.0267    0.1749E+000
  -3.0071    0.1735E+000
  -2.9875    0.1726E+000
  -2.9679    0.1718E+000
  -2.9483    0.1703E+000
  -2.9287    0.1695E+000
  -2.9091    0.1688E+000
  -2.8895    0.1673E+000
  -2.8699    0.1666E+000
  -2.8503    0.1661E+000
  -2.8307    0.1645E+000
  -2.8111    0.1639E+000
  -2.7915    0.1636E+000
  -2.7719    0.1620E+000
  -2.7523    0.1613E+000
  -2.7327    0.1613E+000
  -2.7131    0.1599E+000
  -2.6935    0.1588E+000
  -2.6739    0.1591E+000
  -2.6543    0.1580E+000
  -2.6347    0.1566E+000
  -2.6151    0.1570E+000
  -2.5955    0.1565E+000
  -2.5759    0.1546E+000
  -2.5563    0.1548E+000
  -2.5367    0.1550E+000
  -2.5171    0.1531E+000
  -2.4975    0.1525E+000
  -2.4779    0.1534E+000
  -2.4583    0.1519E+000
  -2.4387    0.1504E+000
  -2.4191    0.1514E+000
  -2.3995    0.1510E+000
  -2.3799    0.1487E+000
  -2.3603    0.1490E+000
  -2.3407    0.1500E+000
  -2.3211    0.1477E+000
  -2.3015    0.1465E+000
  -2.2819    0.1481E+000
  -2.2623    0.1472E+000
  -2.2427    0.1445E+000
  -2.2231    0.1454E+000
  -2.2035    0.1466E+000
  -2.1839    0.1438E+000
  -2.1643    0.1425E+000
  -2.1447    0.1447E+000
  -2.1251    0.1439E+000
  -2.1055    0.1406E+000
  -2.0859    0.1414E+000
  -2.0663    0.1434E+000
  -2.0467    0.1406E+000
  -2.0271    0.1383E+000
  -2.0075    0.1408E+000
  -1.9879    0.1414E+000
  -1.9683    0.1374E+000
  -1.9487    0.1369E+000
  -1.9291    0.1402E+000
  -1.9095    0.1388E+000
  -1.8899    0.1348E+000
  -1.8703    0.1362E+000
  -1.8507    0.1392E+000
  -1.8311    0.1361E+000
  -1.8115    0.1328E+000
  -1.7919    0.1358E+000
  -1.7723    0.1379E+000
